,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1798,1798,1798,1798,1798,1798,05/02/2023,14:59:02,18.334296875,977.03870914815,56.80510171498224,639.0
1799,1799,1799,1799,1799,1799,05/02/2023,14:59:32,18.371015625,977.0256569891465,56.77771032139955,638.0
1800,1800,1800,1800,1800,1800,05/02/2023,15:00:02,18.3993359375,977.0719801024264,56.71693136743021,638.0
1801,1801,1801,1801,1801,1801,05/02/2023,15:00:32,18.440546875,977.039675335435,56.64497977833305,638.0
1802,1802,1802,1802,1802,1802,05/02/2023,15:01:03,18.473359375,977.0733992282708,56.57193448443323,637.0
1803,1803,1803,1803,1803,1803,05/02/2023,15:01:33,18.489765625,977.0935848091268,56.48384008798923,637.0
1804,1804,1804,1804,1804,1804,05/02/2023,15:02:02,18.506171875,977.0938253996018,56.42156080057459,635.0
1805,1805,1805,1805,1805,1805,05/02/2023,15:02:32,18.4973828125,977.0860987121278,56.42683920232727,636.0
1806,1806,1806,1806,1806,1806,05/02/2023,15:03:02,18.4911328125,977.0758765467313,56.48402165047446,636.0
1807,1807,1807,1807,1807,1807,05/02/2023,15:03:32,18.4778515625,977.0873945234356,56.469365278482776,636.0
1808,1808,1808,1808,1808,1808,05/02/2023,15:04:02,18.4911328125,977.1024690840806,56.445345125310745,636.0
1809,1809,1809,1809,1809,1809,05/02/2023,15:04:32,18.5055859375,977.0729222251492,56.395705882385336,635.0
1810,1810,1810,1810,1810,1810,05/02/2023,15:05:02,18.5137890625,977.0796902108192,56.33880750084863,634.0
1811,1811,1811,1811,1811,1811,05/02/2023,15:05:32,18.5284375,977.0770538944856,56.32786579932682,633.0
1812,1812,1812,1812,1812,1812,05/02/2023,15:06:03,18.5352734375,977.048342443507,56.30944770190697,633.0
1813,1813,1813,1813,1813,1813,05/02/2023,15:06:33,18.549140625,977.0377776050872,56.285522500725264,632.0
1814,1814,1814,1814,1814,1814,05/02/2023,15:07:02,18.56125,977.0442834080968,56.30645008863101,631.0
1815,1815,1815,1815,1815,1815,05/02/2023,15:07:32,18.564375,977.0626917103124,56.351958518951065,631.0
1816,1816,1816,1816,1816,1816,05/02/2023,15:08:02,18.5731640625,977.0371714797512,56.3531245650919,631.0
1817,1817,1817,1817,1817,1817,05/02/2023,15:08:32,18.5719921875,977.0618509102486,56.385186143721064,631.0
1818,1818,1818,1818,1818,1818,05/02/2023,15:09:02,18.5700390625,977.0320610541386,56.436485358325655,632.0
1819,1819,1819,1819,1819,1819,05/02/2023,15:09:32,18.5637890625,977.075031232526,56.43565526066294,632.0
1820,1820,1820,1820,1820,1820,05/02/2023,15:10:02,18.5739453125,977.078342985234,56.4112230501284,632.0
1821,1821,1821,1821,1821,1821,05/02/2023,15:10:32,18.5731640625,977.0571183958896,56.36601076099466,631.0
1822,1822,1822,1822,1822,1822,05/02/2023,15:11:03,18.5637890625,977.1082756639448,56.274583212562,631.0
1823,1823,1823,1823,1823,1823,05/02/2023,15:11:33,18.5587109375,977.0733752295048,56.29967238868163,631.0
1824,1824,1824,1824,1824,1824,05/02/2023,15:12:02,18.558125,977.0990122797956,56.31891858765585,630.0
1825,1825,1825,1825,1825,1825,05/02/2023,15:12:32,18.5391796875,977.0946225825012,56.40016342909001,630.0
1826,1826,1826,1826,1826,1826,05/02/2023,15:13:02,18.5208203125,977.0712445961528,56.46217828746052,629.0
1827,1827,1827,1827,1827,1827,05/02/2023,15:13:32,18.5176953125,977.0461885100802,56.37798147803844,629.0
1828,1828,1828,1828,1828,1828,05/02/2023,15:14:02,18.5208203125,977.0579477258514,56.455732188581024,629.0
1829,1829,1829,1829,1829,1829,05/02/2023,15:14:32,18.51515625,977.04868437698,56.435643288170965,629.0
1830,1830,1830,1830,1830,1830,05/02/2023,15:15:02,18.508125,977.0172402038996,56.42182000335969,629.0
1831,1831,1831,1831,1831,1831,05/02/2023,15:15:32,18.48859375,977.045131400614,56.46434530820183,629.0
1832,1832,1832,1832,1832,1832,05/02/2023,15:16:02,18.46828125,977.0451499387584,56.52611805555013,629.0
1833,1833,1833,1833,1833,1833,05/02/2023,15:16:32,18.4727734375,977.0458491384128,56.584756201670785,629.0
1834,1834,1834,1834,1834,1834,05/02/2023,15:17:02,18.4626171875,977.0491818422872,56.58985597331928,630.0
1835,1835,1835,1835,1835,1835,05/02/2023,15:17:32,18.4481640625,977.03219079725,56.6137361670728,629.0
1836,1836,1836,1836,1836,1836,05/02/2023,15:18:02,18.445625,977.0346856904532,56.60694784958917,629.0
1837,1837,1837,1837,1837,1837,05/02/2023,15:18:32,18.4391796875,977.0307916172736,56.625443439445014,629.0
1838,1838,1838,1838,1838,1838,05/02/2023,15:19:03,18.4309765625,977.0373174217236,56.637255200228594,629.0
1839,1839,1839,1839,1839,1839,05/02/2023,15:19:33,18.4216015625,977.0153364404164,56.687626656488824,629.0
1840,1840,1840,1840,1840,1840,05/02/2023,15:20:02,18.4221875,977.0495318171828,56.68125158276287,629.0
1841,1841,1841,1841,1841,1841,05/02/2023,15:20:32,18.430390625,977.1094815941148,56.6887962689261,629.0
1842,1842,1842,1842,1842,1842,05/02/2023,15:21:02,18.4315625,977.091455871296,56.688952226319785,628.0
1843,1843,1843,1843,1843,1843,05/02/2023,15:21:32,18.4555859375,977.0975117531812,56.63407685465661,628.0
1844,1844,1844,1844,1844,1844,05/02/2023,15:22:02,18.443671875,977.1245582164172,56.606688168222114,628.0
1845,1845,1845,1845,1845,1845,05/02/2023,15:22:32,18.4247265625,977.1600439993056,56.64932733794286,628.0
1846,1846,1846,1846,1846,1846,05/02/2023,15:23:02,18.4165234375,977.113388525912,56.648236328357854,628.0
1847,1847,1847,1847,1847,1847,05/02/2023,15:23:32,18.4216015625,977.075163079297,56.64891170292086,627.0
1848,1848,1848,1848,1848,1848,05/02/2023,15:24:03,18.4227734375,977.0970221545508,56.636164297790046,628.0
1849,1849,1849,1849,1849,1849,05/02/2023,15:24:33,18.4063671875,977.0768338693778,56.6662416745895,627.0
1850,1850,1850,1850,1850,1850,05/02/2023,15:25:02,18.396796875,977.0877684343552,56.68432639773601,627.0
1851,1851,1851,1851,1851,1851,05/02/2023,15:25:32,18.4012890625,977.1017636470212,56.717191314466845,627.0
1852,1852,1852,1852,1852,1852,05/02/2023,15:26:02,18.403828125,977.1325058590462,56.73689234005961,627.0
1853,1853,1853,1853,1853,1853,05/02/2023,15:26:32,18.393671875,977.129186704735,56.72263158278064,627.0
1854,1854,1854,1854,1854,1854,05/02/2023,15:27:02,18.3925,977.0873870379322,56.78057156258502,628.0
1855,1855,1855,1855,1855,1855,05/02/2023,15:27:32,18.4012890625,977.121705279985,56.717191314466845,627.0
1856,1856,1856,1856,1856,1856,05/02/2023,15:28:02,18.4012890625,977.0818220290872,56.723645429343094,627.0
1857,1857,1857,1857,1857,1857,05/02/2023,15:28:32,18.4083203125,977.0866758612964,56.724581367793874,628.0
1858,1858,1858,1858,1858,1858,05/02/2023,15:29:03,18.4196484375,977.1450898248872,56.6873667589146,628.0
1859,1859,1859,1859,1859,1859,05/02/2023,15:29:33,18.4075390625,977.1319288902404,56.69220862179888,628.0
1860,1860,1860,1860,1860,1860,05/02/2023,15:30:02,18.4247265625,977.093569428071,56.67513657691695,628.0
1861,1861,1861,1861,1861,1861,05/02/2023,15:30:32,18.4380078125,977.1152934933604,56.644642040253714,629.0
1862,1862,1862,1862,1862,1862,05/02/2023,15:31:02,18.427265625,977.0511902543814,56.64321325913989,628.0
1863,1863,1863,1863,1863,1863,05/02/2023,15:31:32,18.410078125,977.1360822419268,56.64737917985968,628.0
1864,1864,1864,1864,1864,1864,05/02/2023,15:32:02,18.41828125,977.0963216863352,56.65492201657147,628.0
1865,1865,1865,1865,1865,1865,05/02/2023,15:32:32,18.4126171875,977.133588264954,56.67352552436134,628.0
1866,1866,1866,1866,1866,1866,05/02/2023,15:33:02,18.395625,977.1190873169272,56.69062346361621,629.0
1867,1867,1867,1867,1867,1867,05/02/2023,15:33:32,18.4044140625,977.1401115782484,56.69179282125735,628.0
1868,1868,1868,1868,1868,1868,05/02/2023,15:34:03,18.3942578125,977.1500866178392,56.71625553289621,628.0
1869,1869,1869,1869,1869,1869,05/02/2023,15:34:33,18.3798046875,977.179619806174,56.733694489004584,628.0
1870,1870,1870,1870,1870,1870,05/02/2023,15:35:02,18.3690625,977.1421059848104,56.77099453302674,627.0
1871,1871,1871,1871,1871,1871,05/02/2023,15:35:32,18.3563671875,977.1612187742348,56.82095496169241,628.0
1872,1872,1872,1872,1872,1872,05/02/2023,15:36:02,18.353828125,977.1836520208966,56.820616718331195,626.0
1873,1873,1873,1873,1873,1873,05/02/2023,15:36:32,18.33234375,977.2083233277568,56.85650056421112,627.0
1874,1874,1874,1874,1874,1874,05/02/2023,15:37:02,18.357734375,977.2166296231112,56.86634296722198,627.0
1875,1875,1875,1875,1875,1875,05/02/2023,15:37:32,18.35265625,977.2216152675992,56.826917878839794,627.0
1876,1876,1876,1876,1876,1876,05/02/2023,15:38:02,18.33625,977.2147140978914,56.85056290487373,626.0
1877,1877,1877,1877,1877,1877,05/02/2023,15:38:32,18.3501171875,977.2440481569728,56.852410764638,625.0
1878,1878,1878,1878,1878,1878,05/02/2023,15:39:03,18.3329296875,977.2624542251256,56.85657863981614,626.0
1879,1879,1879,1879,1879,1879,05/02/2023,15:39:33,18.340546875,977.2616236542636,56.85759367139928,625.0
1880,1880,1880,1880,1880,1880,05/02/2023,15:40:02,18.3520703125,977.2871240392648,56.85267105066272,625.0
1881,1881,1881,1881,1881,1881,05/02/2023,15:40:32,18.3594921875,977.2660330957132,56.814914145949935,624.0
1882,1882,1882,1882,1882,1882,05/02/2023,15:41:02,18.360859375,977.2682699264726,56.79572614707815,624.0
1883,1883,1883,1883,1883,1883,05/02/2023,15:41:32,18.3690625,977.2551032778168,56.82264632916863,625.0
1884,1884,1884,1884,1884,1884,05/02/2023,15:42:02,18.3594921875,977.2793267342006,56.80200054214651,625.0
1885,1885,1885,1885,1885,1885,05/02/2023,15:42:32,18.3716015625,977.2791981368364,56.79070048010307,625.0
1886,1886,1886,1886,1886,1886,05/02/2023,15:43:02,18.3798046875,977.2726780523498,56.733694489004584,624.0
1887,1887,1887,1887,1887,1887,05/02/2023,15:43:32,18.37609375,977.2865477305282,56.75901983082375,625.0
1888,1888,1888,1888,1888,1888,05/02/2023,15:44:02,18.3798046875,977.25273697204,56.765969293734265,624.0
1889,1889,1889,1889,1889,1889,05/02/2023,15:44:32,18.3868359375,977.264240290196,56.728175965848706,624.0
1890,1890,1890,1890,1890,1890,05/02/2023,15:45:02,18.35578125,977.2931956156706,56.7821376549823,624.0
1891,1891,1891,1891,1891,1891,05/02/2023,15:45:32,18.356953125,977.2751725697964,56.80166237302271,624.0
1892,1892,1892,1892,1892,1892,05/02/2023,15:46:02,18.3430859375,977.3056577530858,56.83855793615387,624.0
1893,1893,1893,1893,1893,1893,05/02/2023,15:46:32,18.3645703125,977.2809882057225,56.809133661108184,624.0
1894,1894,1894,1894,1894,1894,05/02/2023,15:47:02,18.38859375,977.2870574904656,56.74777379792066,624.0
1895,1895,1895,1895,1895,1895,05/02/2023,15:47:33,18.384296875,977.2667333824668,56.72138389550325,623.0
1896,1896,1896,1896,1896,1896,05/02/2023,15:48:02,18.390546875,977.263664364878,56.70930790460944,623.0
1897,1897,1897,1897,1897,1897,05/02/2023,15:48:32,18.4001171875,977.2660271808112,56.72994376671203,623.0
1898,1898,1898,1898,1898,1898,05/02/2023,15:49:02,18.4133984375,977.2744607644214,56.69298828872488,622.0
1899,1899,1899,1899,1899,1899,05/02/2023,15:49:32,18.4216015625,977.2945285792832,56.6682681983023,622.0
1900,1900,1900,1900,1900,1900,05/02/2023,15:50:02,18.445625,977.3072407474104,56.61984945555968,622.0
1901,1901,1901,1901,1901,1901,05/02/2023,15:50:32,18.4411328125,977.2799485460648,56.567651314363786,621.0
1902,1902,1902,1902,1902,1902,05/02/2023,15:51:02,18.4348828125,977.3162570338606,56.63132327033223,622.0
1903,1903,1903,1903,1903,1903,05/02/2023,15:51:32,18.43546875,977.2972728051724,56.637852643456235,622.0
1904,1904,1904,1904,1904,1904,05/02/2023,15:52:03,18.439765625,977.304302496872,56.62552135916487,622.0
1905,1905,1905,1905,1905,1905,05/02/2023,15:52:33,18.4563671875,977.3580541813304,56.601925604711525,622.0
1906,1906,1906,1906,1906,1906,05/02/2023,15:53:02,18.463203125,977.3559423832828,56.53833980608716,621.0
1907,1907,1907,1907,1907,1907,05/02/2023,15:53:32,18.4637890625,977.356901003814,56.55776381420717,622.0
1908,1908,1908,1908,1908,1908,05/02/2023,15:54:02,18.4815625,977.3527387773684,56.55367692704612,622.0
1909,1909,1909,1909,1909,1909,05/02/2023,15:54:32,18.489765625,977.339566441076,56.50318124785212,622.0
1910,1910,1910,1910,1910,1910,05/02/2023,15:55:02,18.505,977.3378961894352,56.4600775216129,622.0
1911,1911,1911,1911,1911,1911,05/02/2023,15:55:32,18.5176953125,977.3653135488652,56.39731247142599,622.0
1912,1912,1912,1912,1912,1912,05/02/2023,15:56:02,18.5208203125,977.3438319100968,56.40417124808651,621.0
1913,1913,1913,1913,1913,1913,05/02/2023,15:56:32,18.5290234375,977.3240086914458,56.38592780934577,621.0
1914,1914,1914,1914,1914,1914,05/02/2023,15:57:03,18.5227734375,977.3470270779826,56.38509860693921,621.0
1915,1915,1915,1915,1915,1915,05/02/2023,15:57:33,18.52765625,977.3217721394094,56.379302856159754,621.0
1916,1916,1916,1916,1916,1916,05/02/2023,15:58:02,18.5239453125,977.322350038018,56.36592417897835,621.0
1917,1917,1917,1917,1917,1917,05/02/2023,15:58:32,18.5176953125,977.3520165953856,56.3715382497183,621.0
1918,1918,1918,1918,1918,1918,05/02/2023,15:59:02,18.510078125,977.2996650019044,56.38341447538593,621.0
1919,1919,1919,1919,1919,1919,05/02/2023,15:59:32,18.5208203125,977.3039409082188,56.378396011533475,621.0
1920,1920,1920,1920,1920,1920,05/02/2023,16:00:02,18.5227734375,977.2871904087248,56.27558869124117,620.0
1921,1921,1921,1921,1921,1921,05/02/2023,16:00:32,18.5126171875,977.2838733633696,56.27424333546468,619.0
1922,1922,1922,1922,1922,1922,05/02/2023,16:01:02,18.5036328125,977.2625280693976,56.33101936795831,618.0
1923,1923,1923,1923,1923,1923,05/02/2023,16:01:32,18.49484375,977.2747436116416,56.36850769277833,618.0
1924,1924,1924,1924,1924,1924,05/02/2023,16:02:03,18.47140625,977.3028831746344,56.41694797814186,618.0
1925,1925,1925,1925,1925,1925,05/02/2023,16:02:33,18.455,977.2361567521294,56.44699526183118,618.0
1926,1926,1926,1926,1926,1926,05/02/2023,16:03:02,18.455,977.2760435680336,56.466331961974085,618.0
1927,1927,1927,1927,1927,1927,05/02/2023,16:03:32,18.4555859375,977.2703543081266,56.47930196641647,618.0
1928,1928,1928,1928,1928,1928,05/02/2023,16:04:02,18.4462109375,977.2816084537216,56.49739721166367,618.0
1929,1929,1929,1929,1929,1929,05/02/2023,16:04:32,18.4442578125,977.3050040330356,56.516479473717865,617.0
1930,1930,1930,1930,1930,1930,05/02/2023,16:05:02,18.446796875,977.2759192975768,56.48458165886697,617.0
1931,1931,1931,1931,1931,1931,05/02/2023,16:05:32,18.4247265625,977.2531086796394,56.53322894415362,617.0
1932,1932,1932,1932,1932,1932,05/02/2023,16:06:02,18.401875,977.2689029815692,56.58178312685915,617.0
1933,1933,1933,1933,1933,1933,05/02/2023,16:06:32,18.3753125,977.2320937045472,56.66856387533157,617.0
1934,1934,1934,1934,1934,1934,05/02/2023,16:07:03,18.371015625,977.2317109578848,56.68089722109465,618.0
1935,1935,1935,1935,1935,1935,05/02/2023,16:07:33,18.3786328125,977.2641137833384,56.66900540038633,618.0
1936,1936,1936,1936,1936,1936,05/02/2023,16:08:02,18.3880078125,977.252863292632,56.67025215186123,617.0
1937,1937,1937,1937,1937,1937,05/02/2023,16:08:32,18.3860546875,977.2829034234356,56.69580336881063,617.0
1938,1938,1938,1938,1938,1938,05/02/2023,16:09:02,18.3868359375,977.2974758103702,56.676548724226755,618.0
1939,1939,1939,1939,1939,1939,05/02/2023,16:09:32,18.4032421875,977.2711397174112,56.64001863349373,616.0
1940,1940,1940,1940,1940,1940,05/02/2023,16:10:02,18.400703125,977.2669857807556,56.61387725908732,617.0
1941,1941,1941,1941,1941,1941,05/02/2023,16:10:32,18.3880078125,977.2860988590986,56.65734793194201,615.0
1942,1942,1942,1942,1942,1942,05/02/2023,16:11:02,18.384296875,977.28002753427,56.66330645294779,636.0
1943,1943,1943,1943,1943,1943,05/02/2023,16:11:32,18.4001171875,977.2194965582656,56.620249993616525,615.0
1944,1944,1944,1944,1944,1944,05/02/2023,16:12:02,18.3911328125,977.1981516120416,56.60615503469374,616.0
1945,1945,1945,1945,1945,1945,05/02/2023,16:12:32,18.40578125,977.2221153250332,56.61455221989723,616.0
1946,1946,1946,1946,1946,1946,05/02/2023,16:13:02,18.4083203125,977.226269054884,56.58908907459676,616.0
1947,1947,1947,1947,1947,1947,05/02/2023,16:13:32,18.3962109375,977.2529893275918,56.62618156502292,615.0
1948,1948,1948,1948,1948,1948,05/02/2023,16:14:02,18.3925,977.2602125661806,56.62568829117653,616.0
1949,1949,1949,1949,1949,1949,05/02/2023,16:14:32,18.397578125,977.255226041778,56.60701155343469,615.0
1950,1950,1950,1950,1950,1950,05/02/2023,16:15:02,18.3981640625,977.2561846340864,56.60063926834289,616.0
1951,1951,1951,1951,1951,1951,05/02/2023,16:15:33,18.39171875,977.23899299082,56.62558444677632,616.0
1952,1952,1952,1952,1952,1952,05/02/2023,16:16:02,18.39171875,977.265581580198,56.638486570190565,616.0
1953,1953,1953,1953,1953,1953,05/02/2023,16:16:32,18.397578125,977.28181488982,56.59411147760525,616.0
1954,1954,1954,1954,1954,1954,05/02/2023,16:17:02,18.4044140625,977.2797042055682,56.582120462382306,615.0
1955,1955,1955,1955,1955,1955,05/02/2023,16:17:32,18.4133984375,977.2478712694292,56.57041550025211,616.0
1956,1956,1956,1956,1956,1956,05/02/2023,16:18:02,18.400703125,977.2736330255284,56.56872903470054,616.0
1957,1957,1957,1957,1957,1957,05/02/2023,16:18:32,18.4094921875,977.2946594971318,56.56344758712543,616.0
1958,1958,1958,1958,1958,1958,05/02/2023,16:19:02,18.405,977.2939574010256,56.54350542747339,636.0
1959,1959,1959,1959,1959,1959,05/02/2023,16:19:32,18.3993359375,977.3245741788332,56.58789531402782,616.0
1960,1960,1960,1960,1960,1960,05/02/2023,16:20:03,18.4001171875,977.3258523872078,56.57510028925779,616.0
1961,1961,1961,1961,1961,1961,05/02/2023,16:20:33,18.39875,977.316968285774,56.568469600658496,616.0
1962,1962,1962,1962,1962,1962,05/02/2023,16:21:02,18.3930859375,977.3276428890704,56.580615504233585,616.0
1963,1963,1963,1963,1963,1963,05/02/2023,16:21:32,18.3766796875,977.2941533760448,56.61713506340338,615.0
1964,1964,1964,1964,1964,1964,05/02/2023,16:22:02,18.3628125,977.2781122560068,56.66690181706193,616.0
1965,1965,1965,1965,1965,1965,05/02/2023,16:22:32,18.3727734375,977.274468462542,56.66822625008773,616.0
1966,1966,1966,1966,1966,1966,05/02/2023,16:23:02,18.377265625,977.3283470908171,56.64301651528573,616.0
1967,1967,1967,1967,1967,1967,05/02/2023,16:23:32,18.38859375,977.3136459989032,56.61871837965115,616.0
1968,1968,1968,1968,1968,1968,05/02/2023,16:24:02,18.3911328125,977.2978587151904,56.60615503469374,616.0
1969,1969,1969,1969,1969,1969,05/02/2023,16:24:32,18.3899609375,977.3424714593832,56.59309940848874,616.0
1970,1970,1970,1970,1970,1970,05/02/2023,16:25:03,18.3868359375,977.3506527295084,56.618484761750686,615.0
1971,1971,1971,1971,1971,1971,05/02/2023,16:25:33,18.3696484375,977.3291781211796,56.64200399310191,615.0
1972,1972,1972,1972,1972,1972,05/02/2023,16:26:02,18.3690625,977.3681010535032,56.62257337156829,615.0
1973,1973,1973,1973,1973,1973,05/02/2023,16:26:32,18.3727734375,977.380819988688,56.62951724741585,615.0
1974,1974,1974,1974,1974,1974,05/02/2023,16:27:02,18.3753125,977.3716804980288,56.62340393336447,615.0
1975,1975,1975,1975,1975,1975,05/02/2023,16:27:32,18.37921875,977.3847190575648,56.623923065301796,615.0
1976,1976,1976,1976,1976,1976,05/02/2023,16:28:02,18.3809765625,977.3875952599876,56.60480549970351,615.0
1977,1977,1977,1977,1977,1977,05/02/2023,16:28:32,18.3868359375,977.4104768913304,56.579785267756,615.0
1978,1978,1978,1978,1978,1978,05/02/2023,16:29:02,18.3684765625,977.3804362004294,56.596694937638766,616.0
1979,1979,1979,1979,1979,1979,05/02/2023,16:29:32,18.3665234375,977.3772404000796,56.62868663917104,616.0
1980,1980,1980,1980,1980,1980,05/02/2023,16:30:03,18.3563671875,977.3672691034112,56.646689990242386,616.0
1981,1981,1981,1981,1981,1981,05/02/2023,16:30:33,18.35265625,977.3877841827612,56.69136102211308,616.0
1982,1982,1982,1982,1982,1982,05/02/2023,16:31:02,18.356953125,977.3948151254676,56.67902719666154,616.0
1983,1983,1983,1983,1983,1983,05/02/2023,16:31:32,18.3469921875,977.3785161472898,56.66479862283421,617.0
1984,1984,1984,1984,1984,1984,05/02/2023,16:32:02,18.345625,977.3363988583246,56.67752101172122,617.0
1985,1985,1985,1985,1985,1985,05/02/2023,16:32:32,18.33625,977.3409991221114,56.70208511192028,617.0
1986,1986,1986,1986,1986,1986,05/02/2023,16:33:02,18.328046875,977.360809405402,56.70744736122536,618.0
1987,1987,1987,1987,1987,1987,05/02/2023,16:33:32,18.32609375,977.3709065229182,56.72009437422992,618.0
1988,1988,1988,1988,1988,1988,05/02/2023,16:34:02,18.3247265625,977.3620228990824,56.7392742349768,617.0
1989,1989,1989,1989,1989,1989,05/02/2023,16:34:32,18.337421875,977.3695030433146,56.68288274861334,618.0
1990,1990,1990,1990,1990,1990,05/02/2023,16:35:03,18.339375,977.3793455557436,56.696047713361935,618.0
1991,1991,1991,1991,1991,1991,05/02/2023,16:35:33,18.3247265625,977.3886088413248,56.72636621990187,617.0
1992,1992,1992,1992,1992,1992,05/02/2023,16:36:02,18.310859375,977.39250286239,56.7890691270022,616.0
1993,1993,1993,1993,1993,1993,05/02/2023,16:36:32,18.3329296875,977.368799111221,56.76618458698972,617.0
1994,1994,1994,1994,1994,1994,05/02/2023,16:37:02,18.3628125,977.3977559155262,56.69271172762134,617.0
1995,1995,1995,1995,1995,1995,05/02/2023,16:37:32,18.34953125,977.435844784863,56.67804036329576,637.0
1996,1996,1996,1996,1996,1996,05/02/2023,16:38:02,18.3602734375,977.453423066508,56.66656424115673,618.0
1997,1997,1997,1997,1997,1997,05/02/2023,16:38:32,18.371015625,977.4444135123376,56.64863709261301,617.0
1998,1998,1998,1998,1998,1998,05/02/2023,16:39:02,18.371015625,977.4045316530854,56.62928363271283,616.0
1999,1999,1999,1999,1999,1999,05/02/2023,16:39:32,18.383515625,977.4316323949902,56.59224311266868,616.0
2000,2000,2000,2000,2000,2000,05/02/2023,16:40:03,18.4075390625,977.424410857363,56.511604385751895,616.0
2001,2001,2001,2001,2001,2001,05/02/2023,16:40:33,18.4176953125,977.4410291033744,56.48071926320719,616.0
2002,2002,2002,2002,2002,2002,05/02/2023,16:41:02,18.4329296875,977.4593090197584,56.45051226749648,615.0
2003,2003,2003,2003,2003,2003,05/02/2023,16:41:32,18.439765625,977.4970852592274,56.412751416625674,616.0
2004,2004,2004,2004,2004,2004,05/02/2023,16:42:02,18.450703125,977.441856549955,56.394870585420264,615.0
2005,2005,2005,2005,2005,2005,05/02/2023,16:42:32,18.453828125,977.4336740252136,56.36951275613675,615.0
2006,2006,2006,2006,2006,2006,05/02/2023,16:43:02,18.458125,977.4473524090988,56.35075532614616,616.0
2007,2007,2007,2007,2007,2007,05/02/2023,16:43:32,18.4688671875,977.4782248517153,56.33285359404532,616.0
2008,2008,2008,2008,2008,2008,05/02/2023,16:44:02,18.470234375,977.5137019940424,56.326593375205405,615.0
2009,2009,2009,2009,2009,2009,05/02/2023,16:44:32,18.4657421875,977.4864075669024,56.3131161969722,616.0
2010,2010,2010,2010,2010,2010,05/02/2023,16:45:03,18.46203125,977.533519051366,56.29974359291515,616.0
2011,2011,2011,2011,2011,2011,05/02/2023,16:45:33,18.4524609375,977.5510980899344,56.31779776686803,615.0
2012,2012,2012,2012,2012,2012,05/02/2023,16:46:02,18.4493359375,977.5659278656004,56.33670726998894,615.0
2013,2013,2013,2013,2013,2013,05/02/2023,16:46:32,18.4462109375,977.5807574634756,56.32341083200728,615.0
2014,2014,2014,2014,2014,2014,05/02/2023,16:47:02,18.43234375,977.56471239176,56.31513343144684,614.0
2015,2015,2015,2015,2015,2015,05/02/2023,16:47:32,18.44484375,977.5984634892296,56.33611213517868,615.0
2016,2016,2016,2016,2016,2016,05/02/2023,16:48:02,18.453046875,977.5985919452664,56.29855379261895,614.0
2017,2017,2017,2017,2017,2017,05/02/2023,16:48:32,18.439765625,977.5702101229114,56.27103673029682,614.0
2018,2018,2018,2018,2018,2018,05/02/2023,16:49:02,18.4221875,977.5879776247156,56.31378856765853,613.0
2019,2019,2019,2019,2019,2019,05/02/2023,16:49:32,18.4094921875,977.56055450459,56.357195571113614,613.0
2020,2020,2020,2020,2020,2020,05/02/2023,16:50:03,18.40578125,977.5544816717916,56.38891594027664,614.0
2021,2021,2021,2021,2021,2021,05/02/2023,16:50:33,18.3911328125,977.5637461611436,56.44496862299136,614.0
2022,2022,2022,2022,2022,2022,05/02/2023,16:51:02,18.3614453125,977.5483972620254,56.52482825504647,614.0
2023,2023,2023,2023,2023,2023,05/02/2023,16:51:32,18.317890625,977.550230307334,56.63512642279609,615.0
2024,2024,2024,2024,2024,2024,05/02/2023,16:52:02,18.284296875,977.5750041160676,56.72744340290905,632.0
2025,2025,2025,2025,2025,2025,05/02/2023,16:52:32,18.27609375,977.5948081578885,56.790898240811686,616.0
2026,2026,2026,2026,2026,2026,05/02/2023,16:53:02,18.274140625,977.5716733219068,56.79709408663278,616.0
2027,2027,2027,2027,2027,2027,05/02/2023,16:53:32,18.2868359375,977.5392829942334,56.78587202236315,616.0
2028,2028,2028,2028,2028,2028,05/02/2023,16:54:02,18.3020703125,977.524338679787,56.72335312523973,616.0
2029,2029,2029,2029,2029,2029,05/02/2023,16:54:32,18.2899609375,977.5443975306558,56.72819650924029,615.0
2030,2030,2030,2030,2030,2030,05/02/2023,16:55:03,18.2856640625,977.5573034200224,56.76635049053563,616.0
2031,2031,2031,2031,2031,2031,05/02/2023,16:55:33,18.289375,977.5500847175264,56.7732991837851,616.0
2032,2032,2032,2032,2032,2032,05/02/2023,16:56:02,18.2868359375,977.5459291300554,56.73423468213116,615.0
2033,2033,2033,2033,2033,2033,05/02/2023,16:56:32,18.27921875,977.5733387611328,56.77840314968007,616.0
2034,2034,2034,2034,2034,2034,05/02/2023,16:57:02,18.2837109375,977.5873373311754,56.80482369994501,615.0
2035,2035,2035,2035,2035,2035,05/02/2023,16:57:32,18.29328125,977.5631241471436,56.74154574518927,615.0
2036,2036,2036,2036,2036,2036,05/02/2023,16:58:02,18.297578125,977.5568642500298,56.755025927116336,615.0
2037,2037,2037,2037,2037,2037,05/02/2023,16:58:33,18.297578125,977.5834492653016,56.72275579623984,615.0
2038,2038,2038,2038,2038,2038,05/02/2023,16:59:02,18.3001171875,977.5809586756062,56.716640012429906,615.0
2039,2039,2039,2039,2039,2039,05/02/2023,16:59:32,18.3032421875,977.586073350195,56.710602301077536,615.0
2040,2040,2040,2040,2040,2040,05/02/2023,17:00:02,18.2969921875,977.562551514774,56.73558527077411,614.0
