,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2072,2072,2072,2072,2072,2072,04/18/2023,17:16:32,18.8532421875,983.1566722266884,43.7539914350179,1394
2073,2073,2073,2073,2073,2073,04/18/2023,17:17:02,18.854609375,983.1722277527732,44.403795203342995,1394
2074,2074,2074,2074,2074,2074,04/18/2023,17:17:32,18.79640625,983.1430268992262,44.87411756163315,1397
2075,2075,2075,2075,2075,2075,04/18/2023,17:18:03,18.8159375,983.188458536176,44.852123907894295,1400
2076,2076,2076,2076,2076,2076,04/18/2023,17:18:33,18.8059765625,983.1521154669582,44.73623742827031,1403
2077,2077,2077,2077,2077,2077,04/18/2023,17:19:02,18.7938671875,983.1455033922416,44.77112460082026,1404
2078,2078,2078,2078,2078,2078,04/18/2023,17:19:32,18.811640625,983.1747378022416,45.002785884219264,1464
2079,2079,2079,2079,2079,2079,04/18/2023,17:20:02,18.84640625,983.1786955961594,45.4366896792509,1407
2080,2080,2080,2080,2080,2080,04/18/2023,17:20:32,18.889375,983.2027943907216,45.33846604025342,1404
2081,2081,2081,2081,2081,2081,04/18/2023,17:21:02,18.9204296875,983.1806767962752,45.11783971422255,1405
2082,2082,2082,2082,2082,2082,04/18/2023,17:21:32,18.944453125,983.2002244073512,45.017655158884544,1400
2083,2083,2083,2083,2083,2083,04/18/2023,17:22:02,18.9633984375,983.1981101919184,45.09844873476049,1402
2084,2084,2084,2084,2084,2084,04/18/2023,17:22:32,18.9594921875,983.1850314027467,45.200942223880546,1399
2085,2085,2085,2085,2085,2085,04/18/2023,17:23:02,18.9633984375,983.178146517754,44.953239340370885,1397
2086,2086,2086,2086,2086,2086,04/18/2023,17:23:32,18.9784375,983.1762607488248,45.09408348586609,1395
2087,2087,2087,2087,2087,2087,04/18/2023,17:24:02,19.0044140625,983.185705964054,45.15754283819036,1394
2088,2088,2088,2088,2088,2088,04/18/2023,17:24:32,19.0258984375,983.1877616708896,45.29929645400314,1393
2089,2089,2089,2089,2089,2089,04/18/2023,17:25:02,19.0462109375,983.2145100992868,45.31976936084715,1391
2090,2090,2090,2090,2090,2090,04/18/2023,17:25:32,19.0676953125,983.1899404590556,45.32825378118848,1387
2091,2091,2091,2091,2091,2091,04/18/2023,17:26:02,19.0784375,983.20094940379,45.34159021583554,1386
2092,2092,2092,2092,2092,2092,04/18/2023,17:26:32,19.086640625,983.2144387899108,45.35464163894723,1384
2093,2093,2093,2093,2093,2093,04/18/2023,17:27:03,19.0846875,983.224538666708,45.700375409244856,1382
2094,2094,2094,2094,2094,2094,04/18/2023,17:27:33,19.0821484375,983.193740158244,45.73046766607049,1382
2095,2095,2095,2095,2095,2095,04/18/2023,17:28:02,19.0821484375,983.2203633238796,46.2782483216772,1384
2096,2096,2096,2096,2096,2096,04/18/2023,17:28:32,19.0878125,983.2296775580916,46.00478364750968,1384
2097,2097,2097,2097,2097,2097,04/18/2023,17:29:02,19.1055859375,983.2256249545284,46.14077286546966,1383
2098,2098,2098,2098,2098,2098,04/18/2023,17:29:32,19.1473828125,983.2344485504916,46.0541998048797,1379
2099,2099,2099,2099,2099,2099,04/18/2023,17:30:02,19.119453125,983.2284598079782,46.08754303029428,1379
2100,2100,2100,2100,2100,2100,04/18/2023,17:30:32,19.0637890625,983.1968281527782,46.593432783166186,1381
2101,2101,2101,2101,2101,2101,04/18/2023,17:31:02,19.0536328125,983.2200598640084,46.43354751727735,1381
2102,2102,2102,2102,2102,2102,04/18/2023,17:31:32,19.0493359375,983.21964915234,46.55512818194748,1384
2103,2103,2103,2103,2103,2103,04/18/2023,17:32:03,19.04171875,983.2270888528324,46.59088996812967,1385
2104,2104,2104,2104,2104,2104,04/18/2023,17:32:32,19.029609375,983.2337957673044,46.60170945432993,1387
2105,2105,2105,2105,2105,2105,04/18/2023,17:33:02,19.023359375,983.2434828789114,46.60098943408842,1386
2106,2106,2106,2106,2106,2106,04/18/2023,17:33:32,19.0176953125,983.2142024868068,46.47823513557991,1388
2107,2107,2107,2107,2107,2107,04/18/2023,17:34:02,19.013203125,983.2600555677702,46.410600487664155,1386
2108,2108,2108,2108,2108,2108,04/18/2023,17:34:32,19.0411328125,983.2793682939562,46.432111256001654,1385
2109,2109,2109,2109,2109,2109,04/18/2023,17:35:02,19.046796875,983.268717147434,46.35346081832361,1387
2110,2110,2110,2110,2110,2110,04/18/2023,17:35:32,19.0594921875,983.2496622672666,46.44642459152821,1385
2111,2111,2111,2111,2111,2111,04/18/2023,17:36:02,19.1036328125,983.2423812808509,46.24413643428383,1386
2112,2112,2112,2112,2112,2112,04/18/2023,17:36:32,19.1239453125,983.2358467196829,46.234274007069914,1383
2113,2113,2113,2113,2113,2113,04/18/2023,17:37:02,19.0973828125,983.2587273880672,46.31047986535866,1383
2114,2114,2114,2114,2114,2114,04/18/2023,17:37:32,19.0809765625,983.2384035986196,46.369582193964725,1384
2115,2115,2115,2115,2115,2115,04/18/2023,17:38:02,19.07765625,983.226287689221,46.3814003675652,1383
2116,2116,2116,2116,2116,2116,04/18/2023,17:38:32,19.0909375,983.2414723484172,46.43173315716203,1384
2117,2117,2117,2117,2117,2117,04/18/2023,17:39:03,19.096015625,983.2431671894568,46.34081331613729,1382
2118,2118,2118,2118,2118,2118,04/18/2023,17:39:33,19.114375,983.2400777997452,46.38561783233118,1382
2119,2119,2119,2119,2119,2119,04/18/2023,17:40:02,19.114375,983.2533900695236,46.50766833390665,1381
2120,2120,2120,2120,2120,2120,04/18/2023,17:40:32,19.12453125,983.2900601848528,46.51494250763685,1382
2121,2121,2121,2121,2121,2121,04/18/2023,17:41:02,19.1087109375,983.2640441183268,46.54364806691568,1381
2122,2122,2122,2122,2122,2122,04/18/2023,17:41:32,19.08859375,983.2642416241588,46.61461539378455,1383
2123,2123,2123,2123,2123,2123,04/18/2023,17:42:02,19.06203125,983.2871158287612,46.782663041066854,1384
2124,2124,2124,2124,2124,2124,04/18/2023,17:42:32,19.0411328125,983.2660575265422,46.798590231236666,1382
2125,2125,2125,2125,2125,2125,04/18/2023,17:43:02,19.0278515625,983.284146887061,46.998947801117666,1383
2126,2126,2126,2126,2126,2126,04/18/2023,17:43:32,19.0321484375,983.2712478316978,47.02393430359877,1383
2127,2127,2127,2127,2127,2127,04/18/2023,17:44:02,19.0587109375,983.2483774792788,47.20466930316415,1384
2128,2128,2128,2128,2128,2128,04/18/2023,17:44:32,19.09171875,983.256068885539,47.073715786207885,1381
2129,2129,2129,2129,2129,2129,04/18/2023,17:45:02,19.1016796875,983.27244951638,46.983025296912174,1384
2130,2130,2130,2130,2130,2130,04/18/2023,17:45:32,19.1067578125,983.2608322737522,47.12446929236714,1387
2131,2131,2131,2131,2131,2131,04/18/2023,17:46:03,19.1016796875,983.2458254896392,47.09937420009247,1390
2132,2132,2132,2132,2132,2132,04/18/2023,17:46:33,19.123359375,983.2481956614936,47.01615268320481,1472
2133,2133,2133,2133,2133,2133,04/18/2023,17:47:02,19.12453125,983.2700914395888,47.07140380843906,1392
2134,2134,2134,2134,2134,2134,04/18/2023,17:47:32,19.129609375,983.2850984605268,46.912819313973955,1392
2135,2135,2135,2135,2135,2135,04/18/2023,17:48:02,19.15109375,983.260520180683,46.848008450988445,1394
2136,2136,2136,2136,2136,2136,04/18/2023,17:48:32,19.1383984375,983.252957041451,46.8220720889921,1396
2137,2137,2137,2137,2137,2137,04/18/2023,17:49:02,19.1208203125,983.2373641949456,46.41076174409214,1403
2138,2138,2138,2138,2138,2138,04/18/2023,17:49:32,19.12453125,983.2900601848528,46.57600382908346,1403
2139,2139,2139,2139,2139,2139,04/18/2023,17:50:02,19.139765625,983.2152668704168,46.51669680182849,1405
2140,2140,2140,2140,2140,2140,04/18/2023,17:50:32,19.1415234375,983.2447829459768,46.681820238079226,1405
2141,2141,2141,2141,2141,2141,04/18/2023,17:27:04,17.27921875,983.5555163015592,49.528651617520865,1521
2142,2142,2142,2142,2142,2142,04/18/2023,19:29:51,17.1798046875,983.5509401277328,49.78352851590711,1358
2143,2143,2143,2143,2143,2143,04/18/2023,19:29:53,17.2278515625,983.517313550275,49.758219385321595,1265
2144,2144,2144,2144,2144,2144,04/18/2023,19:30:02,17.14640625,983.529068747418,49.7050960248683,1215
2145,2145,2145,2145,2145,2145,04/18/2023,19:30:23,17.0723828125,983.5264869840804,49.628084445976114,1194
2146,2146,2146,2146,2146,2146,04/18/2023,19:30:32,17.052265625,983.566308442886,49.66290102488739,1160
2147,2147,2147,2147,2147,2147,04/18/2023,19:31:02,16.96046875,983.5343900382892,50.21091105322803,1177
2148,2148,2148,2148,2148,2148,04/18/2023,19:31:32,16.9087109375,983.5485605678724,50.540880595228664,1182
2149,2149,2149,2149,2149,2149,04/18/2023,19:32:03,16.8688671875,983.549197420376,50.255940124842994,1186
2150,2150,2150,2150,2150,2150,04/18/2023,19:32:33,16.8423046875,983.5584617694558,50.19678947531454,1189
2151,2151,2151,2151,2151,2151,04/18/2023,19:33:02,16.7430859375,983.5274964540196,49.2486154475166,1207
2152,2152,2152,2152,2152,2152,04/18/2023,19:33:32,16.7247265625,983.5237472826316,49.14135777176811,1219
2153,2153,2153,2153,2153,2153,04/18/2023,19:34:02,16.6450390625,983.518322961006,49.73245577237813,1230
2154,2154,2154,2154,2154,2154,04/18/2023,19:34:32,16.4907421875,983.4958852424024,48.78682149796544,1265
2155,2155,2155,2155,2155,2155,04/18/2023,19:35:02,16.415546875,983.491167902606,49.90999407781693,1276
2156,2156,2156,2156,2156,2156,04/18/2023,19:35:32,16.399140625,983.4839894995124,49.66621642369538,1293
2157,2157,2157,2157,2157,2157,04/18/2023,19:36:02,16.4395703125,983.5042817815688,49.23154070747127,1302
2158,2158,2158,2158,2158,2158,04/18/2023,19:36:32,16.4825390625,983.508870782784,49.09444655968017,1318
2159,2159,2159,2159,2159,2159,04/18/2023,19:37:02,16.5255078125,983.513452448444,49.21688688282926,1332
2160,2160,2160,2160,2160,2160,04/18/2023,19:37:32,16.5817578125,983.506781872696,49.70637106221576,1334
2161,2161,2161,2161,2161,2161,04/18/2023,19:38:02,16.68546875,983.5120580259588,49.53891453492301,1338
2162,2162,2162,2162,2162,2162,04/18/2023,19:38:32,16.808125,983.5352646898916,49.67735830503757,1338
2163,2163,2163,2163,2163,2163,04/18/2023,19:39:03,16.9301953125,983.511013990592,49.853135234056865,1336
2164,2164,2164,2164,2164,2164,04/18/2023,19:39:33,17.01046875,983.5173078319688,50.086312272097466,1333
2165,2165,2165,2165,2165,2165,04/18/2023,19:40:02,17.061640625,983.5353188502796,50.05513095038614,1330
2166,2166,2166,2166,2166,2166,04/18/2023,19:40:32,17.1356640625,983.5379050174132,49.75345206313141,1330
2167,2167,2167,2167,2167,2167,04/18/2023,19:41:02,17.2348828125,983.5222655483964,49.75285092933557,1328
2168,2168,2168,2168,2168,2168,04/18/2023,19:41:32,17.3221875,983.5466838266522,49.316936158503665,1326
2169,2169,2169,2169,2169,2169,04/18/2023,19:42:02,17.41125,983.5341410856493,48.93782223872443,1325
2170,2170,2170,2170,2170,2170,04/18/2023,19:42:32,17.4719921875,983.534650351142,48.77205448329467,1320
2171,2171,2171,2171,2171,2171,04/18/2023,19:43:02,17.5016796875,983.5105343363722,48.71382403010328,1323
2172,2172,2172,2172,2172,2172,04/18/2023,19:43:32,17.5294140625,983.4964739607364,48.7047405570049,1323
2173,2173,2173,2173,2173,2173,04/18/2023,19:44:02,17.545234375,983.5092599368228,48.478419645808465,1319
2174,2174,2174,2174,2174,2174,04/18/2023,19:44:32,17.588984375,983.4950181183262,48.3726362289147,1310
2175,2175,2175,2175,2175,2175,04/18/2023,19:45:02,17.598359375,983.5171040896836,48.27520587511127,1310
2176,2176,2176,2176,2176,2176,04/18/2023,19:45:32,17.66671875,983.52347039043,48.092430566200264,1311
2177,2177,2177,2177,2177,2177,04/18/2023,19:46:02,17.6969921875,983.5534192187172,47.91768420507421,1309
2178,2178,2178,2178,2178,2178,04/18/2023,19:46:32,17.7305859375,983.5489854490309,48.01993076951795,1302
2179,2179,2179,2179,2179,2179,04/18/2023,19:47:02,17.737421875,983.4938270064998,48.18065320464955,1292
2180,2180,2180,2180,2180,2180,04/18/2023,19:47:32,17.754609375,983.5287813677916,48.18881431770425,1284
2181,2181,2181,2181,2181,2181,04/18/2023,19:48:03,17.7981640625,983.534102760536,47.9233037546912,1278
2182,2182,2182,2182,2182,2182,04/18/2023,19:48:33,17.845625,983.5458508360877,47.7936740543866,1272
2183,2183,2183,2183,2183,2183,04/18/2023,19:49:02,17.8583203125,983.5468322427944,47.89343373368348,1265
2184,2184,2184,2184,2184,2184,04/18/2023,19:49:32,17.8247265625,983.5778570303712,48.10470517670384,1258
2185,2185,2185,2185,2185,2185,04/18/2023,19:50:02,17.737421875,983.546962708544,48.48861854936688,1255
2186,2186,2186,2186,2186,2186,04/18/2023,19:50:32,17.68,983.5851985543472,48.51887187142468,1251
2187,2187,2187,2187,2187,2187,04/18/2023,19:51:02,17.6774609375,983.5876568184676,48.512408714035786,1249
2188,2188,2188,2188,2188,2188,04/18/2023,19:51:32,17.72296875,983.6028555610642,48.61642749274123,1254
2189,2189,2189,2189,2189,2189,04/18/2023,19:52:02,17.73,983.5812296912168,48.882733988282155,1248
2190,2190,2190,2190,2190,2190,04/18/2023,19:52:32,17.6926953125,983.6061141175342,48.903045355757826,1242
2191,2191,2191,2191,2191,2191,04/18/2023,19:53:02,17.6540234375,983.562325881355,49.102495007151646,1236
2192,2192,2192,2192,2192,2192,04/18/2023,19:53:32,17.61046875,983.6101020102066,49.12208344001576,1236
2193,2193,2193,2193,2193,2193,04/18/2023,19:54:02,17.588984375,983.614545980586,49.230923552350696,1227
2194,2194,2194,2194,2194,2194,04/18/2023,19:54:32,17.5675,983.6389083635617,49.28409276967008,1221
2195,2195,2195,2195,2195,2195,04/18/2023,19:55:03,17.559296875,983.6121111508128,49.36982247860911,1215
2196,2196,2196,2196,2196,2196,04/18/2023,19:55:33,17.526875,983.6250864756472,49.43412210496789,1211
2197,2197,2197,2197,2197,2197,04/18/2023,19:56:02,17.4883984375,983.654636092532,49.572119900666586,1212
2198,2198,2198,2198,2198,2198,04/18/2023,19:56:32,17.475703125,983.6602721522067,49.58921267893872,1210
2199,2199,2199,2199,2199,2199,04/18/2023,19:57:02,17.4872265625,983.6593443186016,49.64641014639033,1205
2200,2200,2200,2200,2200,2200,04/18/2023,19:57:32,17.4966015625,983.6150383889276,49.622713774625595,1203
2201,2201,2201,2201,2201,2201,04/18/2023,19:58:03,17.478828125,983.6322254723132,49.64540918426879,1205
2202,2202,2202,2202,2202,2202,04/18/2023,19:58:32,17.4719921875,983.6408781216855,49.650798245548245,1203
2203,2203,2203,2203,2203,2203,04/18/2023,19:59:02,17.50109375,983.6357200153734,49.53642739948946,1194
2204,2204,2204,2204,2204,2204,04/18/2023,19:59:32,17.51046875,983.6046915353472,49.537543119780224,1193
2205,2205,2205,2205,2205,2205,04/18/2023,20:00:02,17.5231640625,983.6588101556988,49.46466662888722,1190
2206,2206,2206,2206,2206,2206,04/18/2023,20:00:32,17.5098828125,983.610365645265,49.53747338363392,1190
2207,2207,2207,2207,2207,2207,04/18/2023,20:01:02,17.4878125,983.6470310851588,49.534847007749974,1189
2208,2208,2208,2208,2208,2208,04/18/2023,20:01:32,17.42765625,983.6209258119676,49.67033071749872,1193
2209,2209,2209,2209,2209,2209,04/18/2023,20:02:02,17.422578125,983.6191958259166,49.73177793149198,1194
2210,2210,2210,2210,2210,2210,04/18/2023,20:02:32,17.4675,983.7131457568886,49.70610575840754,1190
2211,2211,2211,2211,2211,2211,04/18/2023,20:03:02,17.5516796875,983.712441248307,49.54864981768088,1188
2212,2212,2212,2212,2212,2212,04/18/2023,20:03:32,17.545234375,983.7018198595108,49.40532291131102,1189
2213,2213,2213,2213,2213,2213,04/18/2023,20:04:03,17.5231640625,983.7451274720564,49.45227175794196,1188
2214,2214,2214,2214,2214,2214,04/18/2023,20:04:33,17.492890625,983.7217942800886,49.58505763709758,1188
2215,2215,2215,2215,2215,2215,04/18/2023,20:05:02,17.48078125,983.7018375472696,49.546410441104086,1187
2216,2216,2216,2216,2216,2216,04/18/2023,20:05:32,17.4878125,983.7532619273928,49.491453281724624,1188
2217,2217,2217,2217,2217,2217,04/18/2023,20:06:02,17.4915234375,983.746098990888,49.318425394457506,1186
2218,2218,2218,2218,2218,2218,04/18/2023,20:06:32,17.515546875,983.7392138661488,49.30889005536228,1184
2219,2219,2219,2219,2219,2219,04/18/2023,20:07:02,17.515546875,983.7724125083656,49.32127471159741,1185
2220,2220,2220,2220,2220,2220,04/18/2023,20:07:32,17.4954296875,983.7591763590776,49.29412112636603,1186
2221,2221,2221,2221,2221,2221,04/18/2023,20:08:02,17.4934765625,983.7559574124596,49.27531631064864,1187
2222,2222,2222,2222,2222,2222,04/18/2023,20:08:32,17.489765625,983.7564808848186,49.28725841441778,1189
2223,2223,2223,2223,2223,2223,04/18/2023,20:09:02,17.5169140625,983.768026007818,49.21619487592681,1188
2224,2224,2224,2224,2224,2224,04/18/2023,20:09:32,17.53703125,983.7945409342086,49.16907195207929,1186
2225,2225,2225,2225,2225,2225,04/18/2023,20:10:02,17.52375,983.7460931149868,49.11182421278478,1189
2226,2226,2226,2226,2226,2226,04/18/2023,20:10:32,17.5618359375,983.7490986681,48.99265917233734,1188
2227,2227,2227,2227,2227,2227,04/18/2023,20:11:03,17.52453125,983.7407408210348,48.96353396354988,1193
2228,2228,2228,2228,2228,2228,04/18/2023,20:11:33,17.488984375,983.7618327559488,48.860496018155615,1198
2229,2229,2229,2229,2229,2229,04/18/2023,20:12:02,17.4719921875,983.7471063222284,48.79674758628128,1206
2230,2230,2230,2230,2230,2230,04/18/2023,20:12:32,17.3524609375,983.7758033618796,48.659297760454606,1220
2231,2231,2231,2231,2231,2231,04/18/2023,20:13:02,17.1173046875,983.7332517488436,48.06549343789393,1246
2232,2232,2232,2232,2232,2232,04/18/2023,20:13:32,16.9782421875,983.7428147399958,48.46767030739733,1269
2233,2233,2233,2233,2233,2233,04/18/2023,20:14:02,16.9844921875,983.7730235897952,49.28941303418673,1274
2234,2234,2234,2234,2234,2234,04/18/2023,20:14:32,17.06671875,983.7294717767614,49.051749451098125,1278
2235,2235,2235,2235,2235,2235,04/18/2023,20:15:02,17.0712109375,983.7567839116288,48.31227115773352,1287
2236,2236,2236,2236,2236,2236,04/18/2023,20:15:32,17.018671875,983.7365025783764,47.863715139625256,1309
2237,2237,2237,2237,2237,2237,04/18/2023,20:16:02,16.964375,983.7133141292952,47.80223379660405,1329
2238,2238,2238,2238,2238,2238,04/18/2023,20:16:32,16.9383984375,983.7434515474058,47.68272849999676,1349
2239,2239,2239,2239,2239,2239,04/18/2023,20:17:02,16.9067578125,983.711175375733,47.78946732060298,1365
2240,2240,2240,2240,2240,2240,04/18/2023,20:17:32,16.9231640625,983.7249630391976,47.76682090950155,1373
2241,2241,2241,2241,2241,2241,04/18/2023,20:18:03,16.9516796875,983.738817449864,47.733304973904986,1385
2242,2242,2242,2242,2242,2242,04/18/2023,20:18:33,16.9852734375,983.761043383084,47.77396859846958,1395
2243,2243,2243,2243,2243,2243,04/18/2023,20:19:02,16.9971875,983.76078655292,48.18065959616876,1394
2244,2244,2244,2244,2244,2244,04/18/2023,20:19:32,17.0415234375,983.7410085436278,48.536642133458464,1391
2245,2245,2245,2245,2245,2245,04/18/2023,20:20:02,17.051484375,983.7574328234928,48.81529114163369,1384
2246,2246,2246,2246,2246,2246,04/18/2023,20:20:32,17.065546875,983.7474448045784,48.78608394384803,1380
2247,2247,2247,2247,2247,2247,04/18/2023,20:21:02,17.0989453125,983.7693366144524,48.82702408814044,1374
2248,2248,2248,2248,2248,2248,04/18/2023,20:21:32,17.124921875,983.7657174537168,48.823897144236376,1363
2249,2249,2249,2249,2249,2249,04/18/2023,20:22:02,17.1508984375,983.7687310525544,48.82077076867744,1360
2250,2250,2250,2250,2250,2250,04/18/2023,20:22:32,17.1458203125,983.7869023099032,48.9498387834314,1355
2251,2251,2251,2251,2251,2251,04/18/2023,20:23:02,17.144453125,983.7780122521824,48.91879723167021,1354
2252,2252,2252,2252,2252,2252,04/18/2023,20:23:32,17.174140625,983.8070511283728,48.928460381206555,1348
2253,2253,2253,2253,2253,2253,04/18/2023,20:24:02,17.1837109375,983.7962848816642,48.929584873094825,1340
2254,2254,2254,2254,2254,2254,04/18/2023,20:24:32,17.1899609375,983.8397712111232,48.831525247681654,1340
2255,2255,2255,2255,2255,2255,04/18/2023,20:25:03,17.2032421875,983.8085767989386,48.78370638084763,1337
2256,2256,2256,2256,2256,2256,04/18/2023,20:25:33,17.2247265625,983.8373613822567,48.69984583767772,1335
2257,2257,2257,2257,2257,2257,04/18/2023,20:26:02,17.267109375,983.8541412636104,48.66163388602533,1331
2258,2258,2258,2258,2258,2258,04/18/2023,20:26:32,17.34796875,983.8613307011864,48.66493931408248,1323
2259,2259,2259,2259,2259,2259,04/18/2023,20:27:02,17.403046875,983.8724664911124,48.474107976971055,1318
2260,2260,2260,2260,2260,2260,04/18/2023,20:27:32,17.423359375,983.9059507516068,48.55044311004353,1315
2261,2261,2261,2261,2261,2261,04/18/2023,20:28:02,17.4606640625,983.8479412849556,48.58563987763272,1310
2262,2262,2262,2262,2262,2262,04/18/2023,20:28:32,17.4637890625,983.8796491314783,48.462725824601776,1311
2263,2263,2263,2263,2263,2263,04/18/2023,20:29:02,17.4675,983.8658482828598,48.438514138330426,1306
2264,2264,2264,2264,2264,2264,04/18/2023,20:29:32,17.470625,983.8643600049514,48.51899146104482,1306
2265,2265,2265,2265,2265,2265,04/18/2023,20:30:02,17.4878125,983.8661326685128,48.342337658680485,1305
2266,2266,2266,2266,2266,2266,04/18/2023,20:30:32,17.4852734375,983.8553081233922,48.59469086407016,1302
2267,2267,2267,2267,2267,2267,04/18/2023,20:31:02,17.48078125,983.8744613549592,48.66817926560171,1302
2268,2268,2268,2268,2268,2268,04/18/2023,20:31:32,17.4985546875,983.8440014611296,48.448307355551954,1300
2269,2269,2269,2269,2269,2269,04/18/2023,20:32:03,17.5079296875,983.8528140157152,48.40011761575963,1298
2270,2270,2270,2270,2270,2270,04/18/2023,20:32:33,17.532734375,983.8339387627752,48.32295327416301,1298
2271,2271,2271,2271,2271,2271,04/18/2023,20:33:02,17.5415234375,983.8019444553994,48.25626061332656,1295
2272,2272,2272,2272,2272,2272,04/18/2023,20:33:32,17.5485546875,983.8666533409428,48.25092593419374,1294
2273,2273,2273,2273,2273,2273,04/18/2023,20:34:02,17.581953125,983.8353747857866,48.22404934160602,1292
2274,2274,2274,2274,2274,2274,04/18/2023,20:34:32,17.685078125,983.8459406987644,48.094569837497346,1287
2275,2275,2275,2275,2275,2275,04/18/2023,20:35:02,17.7317578125,983.8697296463748,47.94630559572091,1280
2276,2276,2276,2276,2276,2276,04/18/2023,20:35:32,17.7563671875,983.8305759391174,47.95531421607907,1277
2277,2277,2277,2277,2277,2277,04/18/2023,20:36:02,17.74640625,983.8606576945432,47.89270737644598,1276
2278,2278,2278,2278,2278,2278,04/18/2023,20:36:32,17.710859375,983.8751426344472,48.06067438113039,1279
2279,2279,2279,2279,2279,2279,04/18/2023,20:37:02,17.655390625,983.8567894938794,48.17108015072731,1280
2280,2280,2280,2280,2280,2280,04/18/2023,20:37:32,17.595234375,983.8373416196176,48.17021811143244,1284
2281,2281,2281,2281,2281,2281,04/18/2023,20:38:02,17.53078125,983.897118839972,48.187316006759126,1287
2282,2282,2282,2282,2282,2282,04/18/2023,20:38:32,17.4878125,983.8661326685128,48.22537995432515,1289
2283,2283,2283,2283,2283,2283,04/18/2023,20:39:03,17.4403515625,983.847655107856,48.152179540546264,1295
2284,2284,2284,2284,2284,2284,04/18/2023,20:39:33,17.39171875,983.8869851287468,48.29418730674664,1295
2285,2285,2285,2285,2285,2285,04/18/2023,20:40:02,17.3258984375,983.8846876083376,48.71170295117447,1295
2286,2286,2286,2286,2286,2286,04/18/2023,20:40:32,17.295625,983.881241577047,48.751343846334755,1297
2287,2287,2287,2287,2287,2287,04/18/2023,20:41:02,17.306953125,983.8733673100164,48.857610429378845,1296
2288,2288,2288,2288,2288,2288,04/18/2023,20:41:32,17.2899609375,983.8652661197318,48.935900229710384,1296
2289,2289,2289,2289,2289,2289,04/18/2023,20:42:02,17.3012890625,983.890579639076,48.93105565966589,1295
2290,2290,2290,2290,2290,2290,04/18/2023,20:42:32,17.33234375,983.9019512472668,48.959421819633434,1295
2291,2291,2291,2291,2291,2291,04/18/2023,20:43:02,17.3278515625,983.9011831804944,48.90947281174268,1294
2292,2292,2292,2292,2292,2292,04/18/2023,20:43:32,17.3253125,983.9169106234946,48.91535085050233,1294
2293,2293,2293,2293,2293,2293,04/18/2023,20:44:02,17.3391796875,983.933134959662,48.84287421719967,1291
2294,2294,2294,2294,2294,2294,04/18/2023,20:44:32,17.3315625,983.920576861864,48.860502865801,1291
2295,2295,2295,2295,2295,2295,04/18/2023,20:45:02,17.3391796875,983.9397729105902,48.89845240485706,1291
2296,2296,2296,2296,2296,2296,04/18/2023,20:45:32,17.366328125,983.951340789807,48.84606541567862,1288
2297,2297,2297,2297,2297,2297,04/18/2023,20:46:03,17.3758984375,983.9604804798151,48.828667219878845,1288
2298,2298,2298,2298,2298,2298,04/18/2023,20:46:33,17.389765625,983.9700655525228,48.85499629506121,1285
2299,2299,2299,2299,2299,2299,04/18/2023,20:47:02,17.449140625,983.9418114640198,48.5842895189944,1283
2300,2300,2300,2300,2300,2300,04/18/2023,20:47:32,17.549140625,983.9738609529268,48.36797784318786,1278
2301,2301,2301,2301,2301,2301,04/18/2023,20:48:02,17.514375,983.9630337438012,48.43167389536063,1279
2302,2302,2302,2302,2302,2302,04/18/2023,20:48:32,17.525703125,984.0414661526584,48.41451628593194,1278
2303,2303,2303,2303,2303,2303,04/18/2023,20:49:02,17.5262890625,984.0424320742464,48.377625226493805,1278
2304,2304,2304,2304,2304,2304,04/18/2023,20:49:32,17.52375,984.0515261891404,48.41428787358841,1277
2305,2305,2305,2305,2305,2305,04/18/2023,20:50:02,17.545234375,984.0670235944478,48.29978483070426,1276
2306,2306,2306,2306,2306,2306,04/18/2023,20:50:32,17.525703125,984.0613858774368,48.32213215909842,1280
2307,2307,2307,2307,2307,2307,04/18/2023,20:51:02,17.4915234375,984.0647958527912,48.39819989638518,1280
2308,2308,2308,2308,2308,2308,04/18/2023,20:51:32,17.463203125,984.0579428098504,48.43185089459878,1281
2309,2309,2309,2309,2309,2309,04/18/2023,20:52:02,17.4516796875,984.0588622766556,48.57225536069615,1281
2310,2310,2310,2310,2310,2310,04/18/2023,20:52:32,17.4516796875,984.065501422378,48.59691959203097,1281
2311,2311,2311,2311,2311,2311,04/18/2023,20:53:03,17.442890625,984.064289264374,48.64522768104349,1283
2312,2312,2312,2312,2312,2312,04/18/2023,20:53:33,17.4801953125,984.0925964221948,48.63726710920565,1282
2313,2313,2313,2313,2313,2313,04/18/2023,20:54:02,17.5036328125,984.0714801042582,48.6030104832503,1281
2314,2314,2314,2314,2314,2314,04/18/2023,20:54:32,17.514375,984.0692702592814,48.517950730667586,1279
2315,2315,2315,2315,2315,2315,04/18/2023,20:55:02,17.514375,984.0825498539708,48.598103239798334,1284
2316,2316,2316,2316,2316,2316,04/18/2023,20:55:32,17.522578125,984.102713381512,48.63607180204454,1287
2317,2317,2317,2317,2317,2317,04/18/2023,20:56:02,17.5169140625,984.1066552223105,48.678590794215054,1296
2318,2318,2318,2318,2318,2318,04/18/2023,20:56:32,17.5028515625,984.1299493001314,48.652262504973734,1300
