,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2136,2136,2136,2136,2136,2136,04/16/2023,17:48:02,17.7868359375,986.9697563249828,47.84211882811013,1152
2137,2137,2137,2137,2137,2137,04/16/2023,17:48:32,17.7766796875,986.9662566906128,47.87779540647191,1152
2138,2138,2138,2138,2138,2138,04/16/2023,17:49:02,17.751484375,986.9379000240178,47.91787438108192,1152
2139,2139,2139,2139,2139,2139,04/16/2023,17:49:32,17.784296875,986.97884643285,47.915545633299274,1152
2140,2140,2140,2140,2140,2140,04/16/2023,17:50:03,17.876484375,986.9783999910516,47.74199649515271,1150
2141,2141,2141,2141,2141,2141,04/16/2023,17:50:33,17.8798046875,987.010464571456,47.674862319520386,1151
2142,2142,2142,2142,2142,2142,04/16/2023,17:51:02,17.951875,987.0232558153588,47.5359797746746,1147
2143,2143,2143,2143,2143,2143,04/16/2023,17:51:32,17.9309765625,986.9820746648562,47.478378357514465,1149
2144,2144,2144,2144,2144,2144,04/16/2023,17:52:02,17.8614453125,986.9734781745262,47.568440437971184,1152
2145,2145,2145,2145,2145,2145,04/16/2023,17:52:32,17.795625,986.957709089368,47.71419971262267,1152
2146,2146,2146,2146,2146,2146,04/16/2023,17:53:02,17.721015625,986.9805388644236,47.93276594672626,1155
2147,2147,2147,2147,2147,2147,04/16/2023,17:53:32,17.7551953125,986.9440334752948,47.967470264576654,1153
2148,2148,2148,2148,2148,2148,04/16/2023,17:54:02,17.8798046875,986.963954370776,47.760800992999584,1150
2149,2149,2149,2149,2149,2149,04/16/2023,17:54:32,17.8880078125,986.9841554372492,47.608319384714875,1150
2150,2150,2150,2150,2150,2150,04/16/2023,17:55:02,17.853828125,986.9741776126722,47.65957744814433,1150
2151,2151,2151,2151,2151,2151,04/16/2023,17:55:32,17.7899609375,986.9417044131465,47.756511940810256,1153
2152,2152,2152,2152,2152,2152,04/16/2023,17:56:02,17.73625,987.0190059168868,47.93453744169963,1155
2153,2153,2153,2153,2153,2153,04/16/2023,17:56:32,17.75578125,986.9915031054192,47.92451882067202,1152
2154,2154,2154,2154,2154,2154,04/16/2023,17:57:02,17.760859375,986.9401089350964,47.89438735136453,1153
2155,2155,2155,2155,2155,2155,04/16/2023,17:57:32,17.7817578125,986.9480766705454,47.84767113434296,1152
2156,2156,2156,2156,2156,2156,04/16/2023,17:58:02,17.7096875,986.941886748536,47.96217562728489,1153
2157,2157,2157,2157,2157,2157,04/16/2023,17:58:32,17.7583203125,986.9093402364024,47.96168760289146,1152
2158,2158,2158,2158,2158,2158,04/16/2023,17:59:03,17.8063671875,986.88245380111,47.80139653202512,1152
2159,2159,2159,2159,2159,2159,04/16/2023,17:59:33,17.7880078125,986.9849799163628,47.78084372993237,1150
2160,2160,2160,2160,2160,2160,04/16/2023,18:00:02,17.72921875,986.9276705374308,47.90299737728422,1151
2161,2161,2161,2161,2161,2161,04/16/2023,18:00:32,17.7735546875,986.9411620641736,47.895863240507296,1150
2162,2162,2162,2162,2162,2162,04/16/2023,18:01:02,17.7204296875,986.9397143982916,47.92040840214308,1150
2163,2163,2163,2163,2163,2163,04/16/2023,18:01:32,17.714765625,986.9436377036196,47.99964594597897,1151
2164,2164,2164,2164,2164,2164,04/16/2023,18:02:02,17.7614453125,986.9410773663768,47.937467918514045,1152
2165,2165,2165,2165,2165,2165,04/16/2023,18:02:32,17.6774609375,986.9616847950424,48.01989404983864,1153
2166,2166,2166,2166,2166,2166,04/16/2023,18:03:02,17.6723828125,986.9466486560224,48.1053914698369,1152
2167,2167,2167,2167,2167,2167,04/16/2023,18:03:32,17.671015625,986.9576730496806,48.09908156288306,1152
2168,2168,2168,2168,2168,2168,04/16/2023,18:04:02,17.7059765625,986.9556805325212,48.053956312807266,1155
2169,2169,2169,2169,2169,2169,04/16/2023,18:04:32,17.72921875,987.0007408021884,48.0074758362744,1152
2170,2170,2170,2170,2170,2170,04/16/2023,18:05:02,17.800703125,986.9528150269284,47.88058811530694,1152
2171,2171,2171,2171,2171,2171,04/16/2023,18:05:32,17.8563671875,986.9185773163786,47.72738361552747,1150
2172,2172,2172,2172,2172,2172,04/16/2023,18:06:02,17.8176953125,986.941036830059,47.69220886519249,1150
2173,2173,2173,2173,2173,2173,04/16/2023,18:06:32,17.7930859375,986.9667994616362,47.75073539960929,1150
2174,2174,2174,2174,2174,2174,04/16/2023,18:07:02,17.7216015625,986.948294011316,47.9082560610538,1150
2175,2175,2175,2175,2175,2175,04/16/2023,18:07:32,17.7128125,986.8872688812262,47.96253911688614,1151
2176,2176,2176,2176,2176,2176,04/16/2023,18:08:03,17.648359375,986.8737297770996,48.05339576197865,1153
2177,2177,2177,2177,2177,2177,04/16/2023,18:08:33,17.5958203125,986.8931517791076,48.23182170124868,1153
2178,2178,2178,2178,2178,2178,04/16/2023,18:09:02,17.5762890625,986.9604840915816,48.27878503504369,1155
2179,2179,2179,2179,2179,2179,04/16/2023,18:09:32,17.545234375,986.942350797111,48.35520357857791,1156
2180,2180,2180,2180,2180,2180,04/16/2023,18:10:02,17.58703125,986.8985472558622,48.34777141851022,1155
2181,2181,2181,2181,2181,2181,04/16/2023,18:10:32,17.5618359375,986.9498730911952,48.31403749919646,1155
2182,2182,2182,2182,2182,2182,04/16/2023,18:11:02,17.5016796875,986.9433925434828,48.46099658524241,1157
2183,2183,2183,2183,2183,2183,04/16/2023,18:11:32,17.5067578125,986.9318666255904,48.53555177935574,1159
2184,2184,2184,2184,2184,2184,04/16/2023,18:12:02,17.509296875,986.9626261561516,48.4680501366205,1159
2185,2185,2185,2185,2185,2185,04/16/2023,18:12:32,17.4669140625,986.9523171356356,48.561709167607304,1157
2186,2186,2186,2186,2186,2186,04/16/2023,18:13:02,17.470625,986.9650926034908,48.60530709371851,1160
2187,2187,2187,2187,2187,2187,04/16/2023,18:13:32,17.5251171875,986.9688595398428,48.5377028535376,1159
2188,2188,2188,2188,2188,2188,04/16/2023,18:14:02,17.595234375,986.8855418761808,48.379526896765896,1156
2189,2189,2189,2189,2189,2189,04/16/2023,18:14:32,17.5997265625,986.9394572343192,48.26920944307235,1155
2190,2190,2190,2190,2190,2190,04/16/2023,18:15:03,17.64953125,986.922160120738,48.17654966205525,1155
2191,2191,2191,2191,2191,2191,04/16/2023,18:15:33,17.66671875,986.9505704298264,48.08013060471784,1153
2192,2192,2192,2192,2192,2192,04/16/2023,18:16:02,17.6723828125,986.959932977751,48.08079041269945,1153
2193,2193,2193,2193,2193,2193,04/16/2023,18:16:32,17.6868359375,986.9572544925824,48.0332812874649,1152
2194,2194,2194,2194,2194,2194,04/16/2023,18:17:02,17.66984375,986.9557359698496,48.01286005034244,1152
2195,2195,2195,2195,2195,2195,04/16/2023,18:17:32,17.7034375,986.9249137792896,47.93686714807352,1150
2196,2196,2196,2196,2196,2196,04/16/2023,18:18:02,17.6628125,986.9640397037822,47.90756904880747,1152
2197,2197,2197,2197,2197,2197,04/16/2023,18:18:32,17.6407421875,986.9275577009788,47.9787416787594,1153
2198,2198,2198,2198,2198,2198,04/16/2023,18:19:02,17.6344921875,986.9770025035356,48.014894364829814,1153
2199,2199,2199,2199,2199,2199,04/16/2023,18:19:32,17.6313671875,986.971836661947,48.014530850129894,1153
2200,2200,2200,2200,2200,2200,04/16/2023,18:20:02,17.648359375,986.9667164338764,48.016507622875174,1152
2201,2201,2201,2201,2201,2201,04/16/2023,18:20:32,17.7407421875,986.9666454246066,47.90433678908215,1151
2202,2202,2202,2202,2202,2202,04/16/2023,18:21:02,17.784296875,986.9589164666304,47.71288634088176,1151
2203,2203,2203,2203,2203,2203,04/16/2023,18:21:32,17.81515625,986.9501278173332,47.55695168847435,1150
2204,2204,2204,2204,2204,2204,04/16/2023,18:22:02,17.7962109375,986.9586775015676,47.57929044219483,1151
2205,2205,2205,2205,2205,2205,04/16/2023,18:22:32,17.80890625,986.992947005428,47.562361071659495,1150
2206,2206,2206,2206,2206,2206,04/16/2023,18:23:02,17.830390625,987.0085249501624,47.51579224237506,1146
2207,2207,2207,2207,2207,2207,04/16/2023,18:23:32,17.847578125,986.997068271744,47.493256788850296,1147
2208,2208,2208,2208,2208,2208,04/16/2023,18:24:03,17.88546875,986.9799592915232,47.4179570147072,1149
2209,2209,2209,2209,2209,2209,04/16/2023,18:24:33,17.8753125,986.9897518286268,47.39227495082626,1147
2210,2210,2210,2210,2210,2210,04/16/2023,18:25:02,17.79875,986.9363000915796,47.456968705828245,1149
2211,2211,2211,2211,2211,2211,04/16/2023,18:25:32,17.7798046875,986.9315620794072,47.63259601064139,1150
2212,2212,2212,2212,2212,2212,04/16/2023,18:26:02,17.7659375,986.888713941688,47.71689563116867,1150
2213,2213,2213,2213,2213,2213,04/16/2023,18:26:32,17.810859375,986.9098084079538,47.66687005085402,1150
2214,2214,2214,2214,2214,2214,04/16/2023,18:27:02,17.7551953125,986.9108184222684,47.74020213248108,1151
2215,2215,2215,2215,2215,2215,04/16/2023,18:27:32,17.7034375,986.8784164972864,47.86928591638464,1153
2216,2216,2216,2216,2216,2216,04/16/2023,18:28:02,17.6438671875,986.8596629004855,47.985251133833565,1155
2217,2217,2217,2217,2217,2217,04/16/2023,18:28:32,17.5958203125,986.8599450305652,48.13337572046927,1157
2218,2218,2218,2218,2218,2218,04/16/2023,18:29:02,17.575703125,986.8598981995184,48.2294745358116,1157
2219,2219,2219,2219,2219,2219,04/16/2023,18:29:32,17.5700390625,986.9036642748728,48.22265957015827,1159
2220,2220,2220,2220,2220,2220,04/16/2023,18:30:02,17.571796875,986.906570054658,48.216710590318634,1157
2221,2221,2221,2221,2221,2221,04/16/2023,18:30:32,17.5395703125,986.8798609413286,48.26834330604558,1159
2222,2222,2222,2222,2222,2222,04/16/2023,18:31:02,17.5559765625,986.9003409631508,48.368776920252174,1157
2223,2223,2223,2223,2223,2223,04/16/2023,18:31:32,17.588984375,986.8884932583352,48.2371787084196,1157
2224,2224,2224,2224,2224,2224,04/16/2023,18:32:02,17.6161328125,986.8935207469124,48.17880737560195,1156
2225,2225,2225,2225,2225,2225,04/16/2023,18:32:32,17.6325390625,986.8807894597476,48.10689950979077,1157
2226,2226,2226,2226,2226,2226,04/16/2023,18:33:03,17.5774609375,986.8827273139462,48.18660409420073,1157
2227,2227,2227,2227,2227,2227,04/16/2023,18:33:33,17.588984375,986.85528686912,48.26795523301374,1157
2228,2228,2228,2228,2228,2228,04/16/2023,18:34:02,17.7083203125,986.899771806391,48.10342951531646,1155
2229,2229,2229,2229,2229,2229,04/16/2023,18:34:32,17.7419140625,986.8888678960674,47.93519615540664,1155
2230,2230,2230,2230,2230,2230,04/16/2023,18:35:02,17.806953125,986.85020447876,47.83831394304599,1155
2231,2231,2231,2231,2231,2231,04/16/2023,18:35:32,17.834296875,986.868816810622,47.68185952596956,1152
2232,2232,2232,2232,2232,2232,04/16/2023,18:36:02,17.731171875,986.8445429348316,47.792668466387454,1156
2233,2233,2233,2233,2233,2233,04/16/2023,18:36:32,17.63625,986.8138639705352,48.00280482647861,1156
2234,2234,2234,2234,2234,2234,04/16/2023,18:37:02,17.6122265625,986.8206487129956,48.14143872864882,1159
2235,2235,2235,2235,2235,2235,04/16/2023,18:37:32,17.6325390625,986.8342973879278,48.16226248555868,1160
2236,2236,2236,2236,2236,2236,04/16/2023,18:38:02,17.66671875,986.8177287353052,48.04938452008492,1156
2237,2237,2237,2237,2237,2237,04/16/2023,18:38:32,17.6438671875,986.8463792194276,48.07746906795843,1159
2238,2238,2238,2238,2238,2238,04/16/2023,18:39:02,17.642109375,986.8368320142432,48.12646717797089,1157
2239,2239,2239,2239,2239,2239,04/16/2023,18:39:32,17.628046875,986.8268725166314,48.1371309645378,1157
2240,2240,2240,2240,2240,2240,04/16/2023,18:40:02,17.6469921875,986.9046793910528,48.10858339983084,1157
2241,2241,2241,2241,2241,2241,04/16/2023,18:40:32,17.5833203125,986.879130537015,48.174981759331885,1159
2242,2242,2242,2242,2242,2242,04/16/2023,18:41:02,17.5618359375,986.8568990192288,48.258630782045735,1159
2243,2243,2243,2243,2243,2243,04/16/2023,18:41:32,17.6122265625,986.860497774224,48.184504821074434,1159
2244,2244,2244,2244,2244,2244,04/16/2023,18:42:03,17.63,986.8566674980306,48.1619664333325,1159
2245,2245,2245,2245,2245,2245,04/16/2023,18:42:33,17.618671875,986.8711513862708,48.19756320558622,1157
2246,2246,2246,2246,2246,2246,04/16/2023,18:43:02,17.6274609375,986.8458290561218,48.16167038997002,1160
2247,2247,2247,2247,2247,2247,04/16/2023,18:43:32,17.5731640625,986.895547863647,48.17995044399614,1160
2248,2248,2248,2248,2248,2248,04/16/2023,18:44:02,17.620625,986.9009461971646,48.21009867035322,1160
2249,2249,2249,2249,2249,2249,04/16/2023,18:44:32,17.6469921875,986.924605056554,48.090132503117374,1157
2250,2250,2250,2250,2250,2250,04/16/2023,18:45:02,17.574921875,986.8984536106816,48.18015534584837,1161
2251,2251,2251,2251,2251,2251,04/16/2023,18:45:32,17.526875,986.9452030131554,48.30995480674476,1160
2252,2252,2252,2252,2252,2252,04/16/2023,18:46:02,17.5383984375,986.9908168405304,48.37288136885319,1161
2253,2253,2253,2253,2253,2253,04/16/2023,18:46:32,17.5446484375,986.9148188074288,48.31203015473177,1161
2254,2254,2254,2254,2254,2254,04/16/2023,18:47:02,17.5219921875,986.9437713219568,48.383282354929335,1164
2255,2255,2255,2255,2255,2255,04/16/2023,18:47:32,17.5977734375,986.9627941356956,48.27513745391053,1161
2256,2256,2256,2256,2256,2256,04/16/2023,18:48:02,17.6034375,986.9256673531378,48.18347990318484,1161
2257,2257,2257,2257,2257,2257,04/16/2023,18:48:32,17.570625,986.8979917723284,48.2288821355558,1162
2258,2258,2258,2258,2258,2258,04/16/2023,18:49:03,17.535859375,986.940133846082,48.28022163171151,1162
2259,2259,2259,2259,2259,2259,04/16/2023,18:49:33,17.48390625,986.9604902230208,48.42195004605533,1162
2260,2260,2260,2260,2260,2260,04/16/2023,18:50:02,17.4270703125,986.8997224338008,48.55704239843329,1162
2261,2261,2261,2261,2261,2261,04/16/2023,18:50:32,17.4587109375,986.94539468648,48.54225336793501,1162
2262,2262,2262,2262,2262,2262,04/16/2023,18:51:02,17.4675,986.8802455158718,48.493971987538494,1162
2263,2263,2263,2263,2263,2263,04/16/2023,18:51:32,17.4801953125,986.954354906226,48.489294814670224,1164
2264,2264,2264,2264,2264,2264,04/16/2023,18:52:02,17.470625,986.9518124513525,48.463525430977995,1165
2265,2265,2265,2265,2265,2265,04/16/2023,18:52:32,17.5282421875,986.93418192475,48.45794283274206,1162
2266,2266,2266,2266,2266,2266,04/16/2023,18:53:02,17.528828125,986.9417912623898,48.359445064091766,1162
2267,2267,2267,2267,2267,2267,04/16/2023,18:53:32,17.46125,986.9761525132506,48.43778338138209,1164
2268,2268,2268,2268,2268,2268,04/16/2023,18:54:02,17.4169140625,986.9758842463388,48.56818318976956,1164
2269,2269,2269,2269,2269,2269,04/16/2023,18:54:32,17.4075390625,986.9869408993655,48.65958663809504,1165
2270,2270,2270,2270,2270,2270,04/16/2023,18:55:02,17.42453125,987.0150373577692,48.66157946352787,1162
2271,2271,2271,2271,2271,2271,04/16/2023,18:55:32,17.4301953125,986.971285558786,48.625235864259736,1164
2272,2272,2272,2272,2272,2272,04/16/2023,18:56:03,17.4075390625,986.9869408993655,48.61024651302546,1165
2273,2273,2273,2273,2273,2273,04/16/2023,18:56:32,17.4409375,986.9691276343992,48.589494402642984,1164
2274,2274,2274,2274,2274,2274,04/16/2023,18:57:02,17.4378125,986.8975634740318,48.59529446116737,1162
2275,2275,2275,2275,2275,2275,04/16/2023,18:57:32,17.470625,986.958452526578,48.54364870498158,1162
2276,2276,2276,2276,2276,2276,04/16/2023,18:58:03,17.50734375,986.906273527018,48.44317398459091,1161
2277,2277,2277,2277,2277,2277,04/16/2023,18:58:33,17.5005078125,986.9480955241844,48.38693076143773,1160
2278,2278,2278,2278,2278,2278,04/16/2023,18:59:02,17.453046875,986.9227503751988,48.473793283704936,1161
2279,2279,2279,2279,2279,2279,04/16/2023,18:59:32,17.4208203125,986.9491452294834,48.55014583475227,1161
2280,2280,2280,2280,2280,2280,04/16/2023,19:00:02,17.4383984375,986.9051719255224,48.5830308760467,1161
2281,2281,2281,2281,2281,2281,04/16/2023,19:00:32,17.4516796875,986.9337697479616,48.5106100615055,1162
2282,2282,2282,2282,2282,2282,04/16/2023,19:01:02,17.4188671875,986.906078737527,48.58690863488451,1162
2283,2283,2283,2283,2283,2283,04/16/2023,19:01:32,17.3903515625,986.9054078502844,48.6575713149415,1164
2284,2284,2284,2284,2284,2284,04/16/2023,19:02:02,17.413203125,986.9099931022532,48.65408252403079,1162
2285,2285,2285,2285,2285,2285,04/16/2023,19:02:32,17.4434765625,986.913567592748,48.57129436020713,1162
2286,2286,2286,2286,2286,2286,04/16/2023,19:03:02,17.476484375,986.90173870516,48.47037294584078,1161
2287,2287,2287,2287,2287,2287,04/16/2023,19:03:32,17.514375,986.9311785057216,48.38239205363781,1160
2288,2288,2288,2288,2288,2288,04/16/2023,19:04:02,17.5130078125,986.9421992792526,48.33296451725394,1160
2289,2289,2289,2289,2289,2289,04/16/2023,19:04:32,17.5079296875,986.9271635407346,48.326214076518966,1160
2290,2290,2290,2290,2290,2290,04/16/2023,19:05:03,17.479609375,986.9467460063312,48.3536955615714,1161
2291,2291,2291,2291,2291,2291,04/16/2023,19:05:33,17.4618359375,986.9638413102796,48.363936371707865,1162
2292,2292,2292,2292,2292,2292,04/16/2023,19:06:02,17.4587109375,986.9520346368944,48.36357144185517,1161
2293,2293,2293,2293,2293,2293,04/16/2023,19:06:32,17.496015625,986.9871511641608,48.287883892357414,1161
2294,2294,2294,2294,2294,2294,04/16/2023,19:07:02,17.5079296875,987.0134895829766,48.24618737672267,1162
2295,2295,2295,2295,2295,2295,04/16/2023,19:07:32,17.585078125,987.0215026187489,48.107522019275194,1159
2296,2296,2296,2296,2296,2296,04/16/2023,19:08:02,17.6489453125,987.0274623741,47.9551129540102,1159
2297,2297,2297,2297,2297,2297,04/16/2023,19:08:32,17.6458203125,987.0422220751456,47.91788272496882,1156
2298,2298,2298,2298,2298,2298,04/16/2023,19:09:02,17.6540234375,987.069067153366,47.86969107602836,1156
2299,2299,2299,2299,2299,2299,04/16/2023,19:09:32,17.68625,987.0625630655207,47.81815827026862,1155
2300,2300,2300,2300,2300,2300,04/16/2023,19:10:02,17.7184765625,987.0494111675353,47.73594553286236,1153
2301,2301,2301,2301,2301,2301,04/16/2023,19:10:32,17.7317578125,986.9982949433931,47.63316921342026,1153
2302,2302,2302,2302,2302,2302,04/16/2023,19:11:02,17.7266796875,987.029757567454,47.64485063273729,1225
2303,2303,2303,2303,2303,2303,04/16/2023,19:11:32,17.7133984375,987.0011612193028,47.66785371777843,1225
2304,2304,2304,2304,2304,2304,04/16/2023,19:12:03,17.721015625,986.9871815359368,47.67487122297829,1152
2305,2305,2305,2305,2305,2305,04/16/2023,19:12:33,17.7001171875,986.9792077746348,47.64177684104816,1155
2306,2306,2306,2306,2306,2306,04/16/2023,19:13:02,17.6786328125,986.9968330321806,47.74974211347971,1153
2307,2307,2307,2307,2307,2307,04/16/2023,19:13:32,17.621796875,986.9692996085292,47.83524463448323,1155
2308,2308,2308,2308,2308,2308,04/16/2023,19:14:02,17.56671875,986.9911505131248,48.0070136447277,1156
2309,2309,2309,2309,2309,2309,04/16/2023,19:14:32,17.5446484375,987.027713166944,48.13971729543648,1159
2310,2310,2310,2310,2310,2310,04/16/2023,19:15:02,17.5378125,986.996488912211,48.21274770730819,1160
2311,2311,2311,2311,2311,2311,04/16/2023,19:15:32,17.482734375,987.0050342035844,48.243249703044704,1161
2312,2312,2312,2312,2312,2312,04/16/2023,19:16:02,17.4067578125,986.9590914374706,48.38829760953313,1164
2313,2313,2313,2313,2313,2313,04/16/2023,19:16:32,17.4169140625,986.9758842463388,48.438761655626365,1165
2314,2314,2314,2314,2314,2314,04/16/2023,19:17:02,17.4258984375,986.9907395031164,48.46445639944272,1165
2315,2315,2315,2315,2315,2315,04/16/2023,19:17:32,17.4176953125,987.0037341526694,48.45117468932359,1164
2316,2316,2316,2316,2316,2316,04/16/2023,19:18:02,17.405,986.9827426009814,48.50514811660143,1164
2317,2317,2317,2317,2317,2317,04/16/2023,19:18:32,17.44796875,986.9873929564826,48.44855269220805,1165
2318,2318,2318,2318,2318,2318,04/16/2023,19:19:02,17.4024609375,986.9918230648065,48.49252579970683,1169
2319,2319,2319,2319,2319,2319,04/16/2023,19:19:32,17.3587109375,986.9792335051648,48.61685931955358,1166
2320,2320,2320,2320,2320,2320,04/16/2023,19:20:02,17.3911328125,987.0062883615468,48.639159292325445,1165
2321,2321,2321,2321,2321,2321,04/16/2023,19:20:32,17.50734375,987.019161292556,48.4308515032142,1164
2322,2322,2322,2322,2322,2322,04/16/2023,19:21:03,17.5598828125,987.0329773657962,48.264558262910995,1162
2323,2323,2323,2323,2323,2323,04/16/2023,19:21:33,17.5548046875,986.9980179130685,48.17781061214069,1162
2324,2324,2324,2324,2324,2324,04/16/2023,19:22:02,17.512421875,987.0209167590142,48.26517582096211,1166
2325,2325,2325,2325,2325,2325,04/16/2023,19:22:32,17.5864453125,986.9971977471672,48.17534603992097,1165
2326,2326,2326,2326,2326,2326,04/16/2023,19:23:02,17.605390625,986.968744754876,48.09143744562689,1162
2327,2327,2327,2327,2327,2327,04/16/2023,19:23:32,17.614765625,987.0307337392088,48.061782736418735,1162
2328,2328,2328,2328,2328,2328,04/16/2023,19:24:02,17.638203125,987.0362715263705,48.02762099517104,1164
2329,2329,2329,2329,2329,2329,04/16/2023,19:24:32,17.6919140625,986.9988602262574,47.92938281971444,1162
2330,2330,2330,2330,2330,2330,04/16/2023,19:25:02,17.7034375,987.0311935916452,47.84471746981689,1162
2331,2331,2331,2331,2331,2331,04/16/2023,19:25:32,17.6540234375,987.0225731915676,47.86969107602836,1162
2332,2332,2332,2332,2332,2332,04/16/2023,19:26:02,17.6786328125,986.976906330106,47.88483346513213,1162
2333,2333,2333,2333,2333,2333,04/16/2023,19:26:32,17.6255078125,986.9953591464916,47.897093692882954,1164
2334,2334,2334,2334,2334,2334,04/16/2023,19:27:02,17.552265625,986.9738974447392,48.09140289096499,1165
2335,2335,2335,2335,2335,2335,04/16/2023,19:27:32,17.5989453125,986.9647313771482,48.13373980284389,1162
2336,2336,2336,2336,2336,2336,04/16/2023,19:28:02,17.664765625,986.9274157377145,47.950806675588865,1162
2337,2337,2337,2337,2337,2337,04/16/2023,19:28:32,17.588984375,987.0080366088356,48.00345542970492,1162
2338,2338,2338,2338,2338,2338,04/16/2023,19:29:02,17.5149609375,986.932147181988,48.15471347098333,1164
2339,2339,2339,2339,2339,2339,04/16/2023,19:29:32,17.4872265625,986.9460589865088,48.22531166285873,1166
2340,2340,2340,2340,2340,2340,04/16/2023,19:30:03,17.5364453125,986.9743062908498,48.23720405943352,1165
2341,2341,2341,2341,2341,2341,04/16/2023,19:30:33,17.575703125,986.9860801160772,48.1371832668588,1164
2342,2342,2342,2342,2342,2342,04/16/2023,19:31:02,17.5567578125,986.9414781790524,48.12267525480778,1165
2343,2343,2343,2343,2343,2343,04/16/2023,19:31:32,17.52453125,986.9612502041834,48.14352564188693,1166
2344,2344,2344,2344,2344,2344,04/16/2023,19:32:02,17.5219921875,986.9570525322068,48.16168377612669,1166
2345,2345,2345,2345,2345,2345,04/16/2023,19:32:32,17.4587109375,986.9785944554228,48.28968778809065,1169
2346,2346,2346,2346,2346,2346,04/16/2023,19:33:02,17.4423046875,986.9780279269908,48.36781398302328,1169
2347,2347,2347,2347,2347,2347,04/16/2023,19:33:32,17.42765625,986.9405289030802,48.46466193428144,1170
2348,2348,2348,2348,2348,2348,04/16/2023,19:34:02,17.4157421875,986.9407490678844,48.47559238103256,1169
2349,2349,2349,2349,2349,2349,04/16/2023,19:34:32,17.36828125,986.968502518024,48.55016064890998,1176
2350,2350,2350,2350,2350,2350,04/16/2023,19:35:02,17.373359375,986.91714772233,48.56924873602774,1170
2351,2351,2351,2351,2351,2351,04/16/2023,19:35:32,17.3512890625,986.8939338438498,48.591326041691744,1178
2352,2352,2352,2352,2352,2352,04/16/2023,19:36:02,17.405,986.863233606784,48.548293782497566,1170
2353,2353,2353,2353,2353,2353,04/16/2023,19:36:32,17.4618359375,986.8576017411286,48.40089020073991,1169
2354,2354,2354,2354,2354,2354,04/16/2023,19:37:02,17.39796875,986.85160894257,48.461191253564806,1176
2355,2355,2355,2355,2355,2355,04/16/2023,19:37:32,17.396796875,986.8629500766284,48.52267799649746,1170
2356,2356,2356,2356,2356,2356,04/16/2023,19:38:02,17.399921875,986.8747559752146,48.479904481461965,1170
2357,2357,2357,2357,2357,2357,04/16/2023,19:38:32,17.446015625,986.8912062036346,48.454485632672885,1170
2358,2358,2358,2358,2358,2358,04/16/2023,19:39:03,17.446015625,986.8912062036346,48.3928824561258,1176
2359,2359,2359,2359,2359,2359,04/16/2023,19:39:33,17.4106640625,986.8925162635188,48.438031264586826,1169
2360,2360,2360,2360,2360,2360,04/16/2023,19:40:02,17.3637890625,986.881407043982,48.52498004068646,1170
2361,2361,2361,2361,2361,2361,04/16/2023,19:40:32,17.3544140625,986.899100825484,48.604023534953015,1177
2362,2362,2362,2362,2362,2362,04/16/2023,19:41:02,17.3346875,986.9262322997336,48.63254555816645,1176
2363,2363,2363,2363,2363,2363,04/16/2023,19:41:32,17.330390625,986.9124887495624,48.66287924602626,1177
2364,2364,2364,2364,2364,2364,04/16/2023,19:42:02,17.3544140625,986.9588506293672,48.62252261642509,1177
2365,2365,2365,2365,2365,2365,04/16/2023,19:42:32,17.376484375,986.9488710885296,48.56344968485872,1177
2366,2366,2366,2366,2366,2366,04/16/2023,19:43:02,17.403046875,986.946316252172,48.50491964918238,1170
2367,2367,2367,2367,2367,2367,04/16/2023,19:43:32,17.3493359375,986.950453797118,48.58493195465934,1177
2368,2368,2368,2368,2368,2368,04/16/2023,19:44:02,17.3563671875,986.9488023985776,48.61658479896624,1177
2369,2369,2369,2369,2369,2369,04/16/2023,19:44:32,17.36828125,986.9552244803864,48.57481930520304,1177
2370,2370,2370,2370,2370,2370,04/16/2023,19:45:02,17.31203125,986.9286006520892,48.61755931586836,1177
2371,2371,2371,2371,2371,2371,04/16/2023,19:45:32,17.28234375,986.9193397571768,48.70042766544379,1177
2372,2372,2372,2372,2372,2372,04/16/2023,19:46:03,17.3290234375,986.9168667074788,48.68739248243256,1178
2373,2373,2373,2373,2373,2373,04/16/2023,19:46:33,17.3258984375,986.8984223644812,48.69319502718972,1177
2374,2374,2374,2374,2374,2374,04/16/2023,19:47:02,17.380390625,986.9221343016668,48.588567887590024,1177
2375,2375,2375,2375,2375,2375,04/16/2023,19:47:32,17.3815625,986.8908762009733,48.55171491045819,1176
2376,2376,2376,2376,2376,2376,04/16/2023,19:48:02,17.3391796875,986.8606344877714,48.59607397877823,1178
2377,2377,2377,2377,2377,2377,04/16/2023,19:48:32,17.3563671875,986.8492192033892,48.63508525738352,1177
2378,2378,2378,2378,2378,2378,04/16/2023,19:49:02,17.3380078125,986.8122261942632,48.60210252542919,1179
2379,2379,2379,2379,2379,2379,04/16/2023,19:49:32,17.3258984375,986.8453139021876,48.62534944814221,1179
2380,2380,2380,2380,2380,2380,04/16/2023,19:50:02,17.2860546875,986.825903947016,48.682356682859066,1180
2381,2381,2381,2381,2381,2381,04/16/2023,19:50:32,17.3126171875,986.8432700193516,48.722485008875026,1179
2382,2382,2382,2382,2382,2382,04/16/2023,19:51:02,17.3341015625,986.8124065329872,48.64481114653667,1180
