,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
845,845,845,845,845,845,04/23/2023,23:13:02,19.93,985.108133944965,56.67023553560229,568
846,846,846,846,846,846,04/23/2023,23:13:32,19.931171875,985.0700725050066,56.6833203387138,568
847,847,847,847,847,847,04/23/2023,23:14:02,19.9141796875,985.1487428448182,56.713345529731406,568
848,848,848,848,848,848,04/23/2023,23:14:32,19.921796875,985.1279565348242,56.72083892935199,568
849,849,849,849,849,849,04/23/2023,23:15:02,19.9583203125,985.161414599444,56.67405936412952,568
850,850,850,850,850,850,04/23/2023,23:15:32,19.9622265625,985.1145212712051,56.63581015046375,568
851,851,851,851,851,851,04/23/2023,23:16:02,19.931953125,985.1446741384362,56.6898894625096,568
852,852,852,852,852,852,04/23/2023,23:16:32,19.9274609375,985.1639399338304,56.83800540397425,568
853,853,853,853,853,853,04/23/2023,23:17:03,19.9096875,985.1813374467514,56.900296807082654,568
854,854,854,854,854,854,04/23/2023,23:17:33,19.9128125,985.1998114360504,57.004279137267865,568
855,855,855,855,855,855,04/23/2023,23:18:02,19.885078125,985.1474917231604,57.1365189982182,568
856,856,856,856,856,856,04/23/2023,23:18:32,19.8762890625,985.1463527884544,57.18067946974094,568
857,857,857,857,857,857,04/23/2023,23:19:02,19.8755078125,985.12507326293,57.17409358927067,568
858,858,858,858,858,858,04/23/2023,23:19:32,19.881953125,985.1556766832634,57.174969095372774,568
859,859,859,859,859,859,04/23/2023,23:20:02,19.9020703125,985.1954575944768,57.20362369405691,568
860,860,860,860,860,860,04/23/2023,23:20:32,19.8958203125,985.1518454331108,57.18333296418793,568
861,861,861,861,861,861,04/23/2023,23:21:02,19.883125,985.1509411936504,57.07148045069588,568
862,862,862,862,862,862,04/23/2023,23:21:32,19.885078125,985.160820913186,57.00699360255596,568
863,863,863,863,863,863,04/23/2023,23:22:02,19.9020703125,985.175463257886,56.96398234282836,568
864,864,864,864,864,864,04/23/2023,23:22:32,19.8887890625,985.1602650615636,56.95571050397442,568
865,865,865,865,865,865,04/23/2023,23:23:02,19.878046875,985.195898096388,56.96720045024661,568
866,866,866,866,866,866,04/23/2023,23:23:32,19.868671875,985.1937936508988,57.0047700269987,568
867,867,867,867,867,867,04/23/2023,23:24:03,19.8559765625,985.246201610022,57.035421182136936,568
868,868,868,868,868,868,04/23/2023,23:24:33,19.8579296875,985.2227597893052,57.04216092227589,568
869,869,869,869,869,869,04/23/2023,23:25:02,19.8610546875,985.2012470446804,57.03610958289009,568
870,870,870,870,870,870,04/23/2023,23:25:32,19.835078125,985.211795770594,57.05848871428779,568
871,871,871,871,871,871,04/23/2023,23:26:02,19.8243359375,985.2141026128444,57.04408219691026,568
872,872,872,872,872,872,04/23/2023,23:26:32,19.8130078125,985.2354358085852,57.12026003208782,568
873,873,873,873,873,873,04/23/2023,23:27:02,19.80421875,985.1876466431688,57.13202284234683,568
874,874,874,874,874,874,04/23/2023,23:27:32,19.80734375,985.239438109852,57.12596914216485,568
875,875,875,875,875,875,04/23/2023,23:28:02,19.8192578125,985.2590537266384,57.09519977024245,568
876,876,876,876,876,876,04/23/2023,23:28:32,19.8415234375,985.2690560486756,57.052887113581335,568
877,877,877,877,877,877,04/23/2023,23:29:02,19.835078125,985.2717726685094,57.0843923494613,568
878,878,878,878,878,878,04/23/2023,23:29:32,19.8622265625,985.2898132254318,56.997422874084904,568
879,879,879,879,879,879,04/23/2023,23:30:02,19.8762890625,985.2996367841948,56.960489757248325,568
880,880,880,880,880,880,04/23/2023,23:30:32,19.8813671875,985.2813390253108,56.94176101841404,568
881,881,881,881,881,881,04/23/2023,23:31:03,19.8887890625,985.2668994382894,56.91688007146826,568
882,882,882,882,882,882,04/23/2023,23:31:33,19.892109375,985.2590363468964,56.9238008440565,568
883,883,883,883,883,883,04/23/2023,23:32:02,19.9034375,985.271021093012,56.90592138813115,568
884,884,884,884,884,884,04/23/2023,23:32:32,19.89015625,985.309138358472,56.87824248769739,568
885,885,885,885,885,885,04/23/2023,23:33:02,19.9141796875,985.2687112271394,56.90090499951654,568
886,886,886,886,886,886,04/23/2023,23:33:32,19.931953125,985.29130626059,56.81273992381948,568
887,887,887,887,887,887,04/23/2023,23:34:02,19.928046875,985.2582151981276,56.82514769769692,568
888,888,888,888,888,888,04/23/2023,23:34:32,19.9173046875,985.2871857701396,56.88191680128594,568
889,889,889,889,889,889,04/23/2023,23:35:02,19.895234375,985.25751631501,56.937167183250686,568
890,890,890,890,890,890,04/23/2023,23:35:32,19.9212109375,985.2602916418934,56.92127041766638,568
891,891,891,891,891,891,04/23/2023,23:36:02,19.935078125,985.2497948974552,56.89079332093956,568
892,892,892,892,892,892,04/23/2023,23:36:32,19.9633984375,985.2430929435104,56.82346224033042,568
893,893,893,893,893,893,04/23/2023,23:37:02,19.9735546875,985.2731427633609,56.77956188453406,568
894,894,894,894,894,894,04/23/2023,23:37:32,19.9907421875,985.2614422672616,56.7301556436214,568
895,895,895,895,895,895,04/23/2023,23:38:03,19.9653515625,985.2663044347496,56.79138681653713,568
896,896,896,896,896,896,04/23/2023,23:38:33,19.9856640625,985.2930770262324,56.75533274877221,568
897,897,897,897,897,897,04/23/2023,23:39:02,19.987421875,985.3026364115992,56.71677627871391,568
898,898,898,898,898,898,04/23/2023,23:39:32,19.9938671875,985.2999151959166,56.71118242689075,568
899,899,899,899,899,899,04/23/2023,23:40:02,20.0102734375,985.3269230541252,56.69400572210274,568
900,900,900,900,900,900,04/23/2023,23:40:32,20.0122265625,985.3101404308904,56.69426967924333,568
901,901,901,901,901,901,04/23/2023,23:41:02,20.0032421875,985.3086823704524,56.71891468266169,568
902,902,902,902,902,902,04/23/2023,23:41:32,20.027265625,985.3082329441136,56.68337351353619,568
903,903,903,903,903,903,04/23/2023,23:42:02,20.0122265625,985.3034744808818,56.69426967924333,568
904,904,904,904,904,904,04/23/2023,23:42:32,20.0063671875,985.3271584839252,56.7128719760188,568
905,905,905,905,905,905,04/23/2023,23:43:02,20.0128125,985.3111049837028,56.76547115927591,568
906,906,906,906,906,906,04/23/2023,23:43:32,20.0184765625,985.30709697682,56.72743975751436,568
907,907,907,907,907,907,04/23/2023,23:44:02,20.0247265625,985.3507158870829,56.74121670178985,568
908,908,908,908,908,908,04/23/2023,23:44:32,20.0286328125,985.3171496485973,56.74174502525824,568
909,909,909,909,909,909,04/23/2023,23:45:03,20.0348828125,985.320771926666,56.768457116497416,568
910,910,910,910,910,910,04/23/2023,23:45:33,20.0501171875,985.365849108818,56.79638956990035,568
911,911,911,911,911,911,04/23/2023,23:46:02,20.0962109375,985.3617270988397,56.69916000231319,568
912,912,912,912,912,912,04/23/2023,23:46:32,20.1157421875,985.3338744017587,56.59192109915093,568
913,913,913,913,913,913,04/23/2023,23:47:02,20.1247265625,985.3353286849,56.58667317495667,568
914,914,914,914,914,914,04/23/2023,23:47:32,20.1696484375,985.3492630468525,56.56043552281286,568
915,915,915,915,915,915,04/23/2023,23:48:02,20.1721875,985.3267717684026,56.5413962822397,568
916,916,916,916,916,916,04/23/2023,23:48:32,20.1903515625,985.3366649429668,56.530929211490474,568
917,917,917,917,917,917,04/23/2023,23:49:02,20.1962109375,985.3196374303732,56.5511025520668,568
918,918,918,918,918,918,04/23/2023,23:49:32,20.2473828125,985.2971658519904,56.57094261855839,568
919,919,919,919,919,919,04/23/2023,23:50:02,20.2258984375,985.2884811948549,56.50343145988525,568
920,920,920,920,920,920,04/23/2023,23:50:32,20.2126171875,985.3266357983608,56.56624233334848,568
921,921,921,921,921,921,04/23/2023,23:51:02,20.19484375,985.290715876556,56.56384008599565,568
922,922,922,922,922,922,04/23/2023,23:51:32,20.183515625,985.2787396722968,56.64632352713552,568
923,923,923,923,923,923,04/23/2023,23:52:03,20.2126171875,985.2932956719496,56.514556810847154,568
924,924,924,924,924,924,04/23/2023,23:52:33,20.21515625,985.2641342062766,56.489062138102646,568
925,925,925,925,925,925,04/23/2023,23:53:02,20.20109375,985.2343232728978,56.648701730882905,568
926,926,926,926,926,926,04/23/2023,23:53:32,20.183515625,985.2520688216516,56.7239078461572,568
927,927,927,927,927,927,04/23/2023,23:54:02,20.199921875,985.2457304577832,56.67440188852979,568
928,928,928,928,928,928,04/23/2023,23:54:32,20.19484375,985.1906985218347,56.570301549305675,568
929,929,929,929,929,929,04/23/2023,23:55:02,20.206171875,985.2360124686442,56.55244859631829,568
930,930,930,930,930,930,04/23/2023,23:55:32,20.21828125,985.2492729158024,56.638099058571,568
931,931,931,931,931,931,04/23/2023,23:56:02,20.2315625,985.284466429296,56.63989627165836,568
932,932,932,932,932,932,04/23/2023,23:56:32,20.19171875,985.22556255942,56.783228437061126,568
933,933,933,933,933,933,04/23/2023,23:57:02,20.18859375,985.2004164557968,56.69226463790038,568
934,934,934,934,934,934,04/23/2023,23:57:32,20.19171875,985.1922236434344,56.79616631581293,568
935,935,935,935,935,935,04/23/2023,23:58:02,20.2118359375,985.1919899039544,56.72127669440488,568
936,936,936,936,936,936,04/23/2023,23:58:32,20.206953125,985.1372791443404,56.79176243922584,568
937,937,937,937,937,937,04/23/2023,23:59:02,20.19875,985.1637876107404,56.76477603723803,568
938,938,938,938,938,938,04/23/2023,23:59:33,20.1942578125,985.0897173949604,56.544377836213904,568
