,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
846,846,846,846,846,846,04/22/2023,07:03:02,18.9216015625,991.2486456386196,56.96761598994851,568
847,847,847,847,847,847,04/22/2023,07:03:32,18.9165234375,991.1869786323092,56.98633336870138,568
848,848,848,848,848,848,04/22/2023,07:04:02,18.927265625,991.2247538707868,56.948978894651965,568
849,849,849,849,849,849,04/22/2023,07:04:32,18.9128125,991.2141076764104,56.947039503006565,568
850,850,850,850,850,850,04/22/2023,07:05:02,18.910859375,991.2241821535896,56.98557300360896,568
851,851,851,851,851,851,04/22/2023,07:05:32,18.8925,991.2336833016484,57.06718994312918,568
852,852,852,852,852,852,04/22/2023,07:06:02,18.8880078125,991.1929573186572,57.034243352759,568
853,853,853,853,853,853,04/22/2023,07:06:32,18.889375,991.1819120237974,57.08617856223434,568
854,854,854,854,854,854,04/22/2023,07:07:03,18.8805859375,991.2072771847628,57.104407613922334,568
855,855,855,855,855,855,04/22/2023,07:07:33,18.86984375,991.1961253270564,57.14826095933102,568
856,856,856,856,856,856,04/22/2023,07:08:02,18.8571484375,991.2017020994556,57.17891480008442,568
857,857,857,857,857,857,04/22/2023,07:08:32,18.8583203125,991.223611324146,57.295617015274104,568
858,858,858,858,858,858,04/22/2023,07:09:02,18.8690625,991.208141479026,57.23878204521921,568
859,859,859,859,859,859,04/22/2023,07:09:32,18.871015625,991.1980679695132,57.232570265912386,568
860,860,860,860,860,860,04/22/2023,07:10:02,18.8969921875,991.2211624374364,57.13249697989803,568
861,861,861,861,861,861,04/22/2023,07:10:32,18.904609375,991.2204775816542,57.13999302323376,568
862,862,862,862,862,862,04/22/2023,07:11:02,18.9184765625,991.2168407194388,57.044804407944795,568
863,863,863,863,863,863,04/22/2023,07:11:32,18.9184765625,991.2168407194388,57.10950159840858,568
864,864,864,864,864,864,04/22/2023,07:12:02,18.9247265625,991.247169787683,57.06505123464776,568
865,865,865,865,865,865,04/22/2023,07:12:32,18.9204296875,991.2134221956004,57.09682300861904,568
866,866,866,866,866,866,04/22/2023,07:13:02,18.9145703125,991.2436459632072,57.05721720349276,568
867,867,867,867,867,867,04/22/2023,07:13:32,18.934296875,991.236409352234,57.00812119038303,568
868,868,868,868,868,868,04/22/2023,07:14:03,18.9399609375,991.225829425815,57.02181752578395,568
869,869,869,869,869,869,04/22/2023,07:14:33,18.9298046875,991.215650275417,57.059264441884096,568
870,870,870,870,870,870,04/22/2023,07:15:02,18.9266796875,991.2038139151384,57.058844466185555,568
871,871,871,871,871,871,04/22/2023,07:15:32,18.9430859375,991.2043839959912,56.98343304251285,568
872,872,872,872,872,872,04/22/2023,07:16:02,18.9419140625,991.2090978698104,56.98974251307723,568
873,873,873,873,873,873,04/22/2023,07:16:32,18.9425,991.1967563609686,57.00275551762225,568
874,874,874,874,874,874,04/22/2023,07:17:02,18.950703125,991.223666776972,57.036197427193926,568
875,875,875,875,875,875,04/22/2023,07:17:32,18.939375,991.1915763876016,56.99586856899208,568
876,876,876,876,876,876,04/22/2023,07:18:02,18.9360546875,991.1860726755784,56.96955607475963,568
877,877,877,877,877,877,04/22/2023,07:18:32,18.9329296875,991.1742364425148,56.96267049995839,568
878,878,878,878,878,878,04/22/2023,07:19:02,18.9159375,991.1660390637996,57.050931988293506,568
879,879,879,879,879,879,04/22/2023,07:19:32,18.88234375,991.1502893509786,57.11758511087611,568
880,880,880,880,880,880,04/22/2023,07:20:02,18.860859375,991.141298608566,57.224728674803686,568
881,881,881,881,881,881,04/22/2023,07:20:32,18.8540234375,991.1233116014996,57.2108606273083,568
882,882,882,882,882,882,04/22/2023,07:21:03,18.84640625,991.1040297748372,57.242206862344005,568
883,883,883,883,883,883,04/22/2023,07:21:33,18.8387890625,991.1313351681056,57.26060663553507,568
884,884,884,884,884,884,04/22/2023,07:22:02,18.839375,991.145617059892,57.273636666248265,568
885,885,885,885,885,885,04/22/2023,07:22:32,18.83,991.0968002420244,57.23999865826663,568
886,886,886,886,886,886,04/22/2023,07:23:02,18.83625,991.127126239866,57.189049486155696,568
887,887,887,887,887,887,04/22/2023,07:23:32,18.821015625,991.115182997426,57.19347348629301,568
888,888,888,888,888,888,04/22/2023,07:24:02,18.8184765625,991.1176291327372,57.1478268071711,568
889,889,889,889,889,889,04/22/2023,07:24:32,18.82921875,991.102160402575,57.10397531076504,568
890,890,890,890,890,890,04/22/2023,07:25:02,18.838203125,991.1237085917217,57.0987123464771,568
891,891,891,891,891,891,04/22/2023,07:25:32,18.8438671875,991.1264423523209,57.03478464615135,568
892,892,892,892,892,892,04/22/2023,07:26:02,18.8286328125,991.0878787738676,57.04567542783235,568
893,893,893,893,893,893,04/22/2023,07:26:32,18.8133984375,991.1358313191096,57.12773122974066,568
894,894,894,894,894,894,04/22/2023,07:27:02,18.791328125,991.139173845124,57.12476618737249,568
895,895,895,895,895,895,04/22/2023,07:27:32,18.807734375,991.1397518247968,57.1463830972416,568
896,896,896,896,896,896,04/22/2023,07:28:02,18.795234375,991.0990656373524,57.125290918437955,568
897,897,897,897,897,897,04/22/2023,07:28:32,18.7887890625,991.1216551231277,57.156779932697624,568
898,898,898,898,898,898,04/22/2023,07:29:02,18.77296875,991.1220476206362,57.232325782674295,568
899,899,899,899,899,899,04/22/2023,07:29:32,18.76984375,991.1168670836984,57.2189581205919,568
900,900,900,900,900,900,04/22/2023,07:30:03,18.7786328125,991.131437366423,57.116590783883794,568
901,901,901,901,901,901,04/22/2023,07:30:33,18.788203125,991.1206837886126,56.97558466007562,568
902,902,902,902,902,902,04/22/2023,07:31:02,18.77375,991.110033525978,56.88315537220586,568
903,903,903,903,903,903,04/22/2023,07:31:32,18.7805859375,991.1080564682618,56.96809834189279,568
904,904,904,904,904,904,04/22/2023,07:32:02,18.7907421875,991.1049285355556,56.88543047769307,568
905,905,905,905,905,905,04/22/2023,07:32:32,18.788203125,991.1073742605854,56.96911937372376,568
906,906,906,906,906,906,04/22/2023,07:33:02,18.7958203125,991.1000369440465,56.931352833660505,568
907,907,907,907,907,907,04/22/2023,07:33:32,18.8110546875,991.0986710275756,56.92046647823509,568
908,908,908,908,908,908,04/22/2023,07:34:02,18.824921875,991.081727459396,56.89647106725038,568
909,909,909,909,909,909,04/22/2023,07:34:32,18.8204296875,991.0809362362182,56.934650770809135,568
910,910,910,910,910,910,04/22/2023,07:35:02,18.7938671875,991.1034540753436,56.95048391580835,568
911,911,911,911,911,911,04/22/2023,07:35:33,18.78,991.0937757868072,57.0326815419039,568
912,912,912,912,912,912,04/22/2023,07:36:02,18.7786328125,991.1181280309517,57.02603099517043,568
913,913,913,913,913,913,04/22/2023,07:36:32,18.754609375,991.1315385876828,57.087487470405875,568
914,914,914,914,914,914,04/22/2023,07:37:02,18.7596875,991.0800670114376,57.09463814838011,568
915,915,915,915,915,915,04/22/2023,07:37:32,18.7489453125,991.11549424031,57.119074381804424,568
916,916,916,916,916,916,04/22/2023,07:38:02,18.74328125,991.0861414582952,57.1700800893,568
917,917,917,917,917,917,04/22/2023,07:38:32,18.7559765625,991.0938785579688,57.13295897068557,568
918,918,918,918,918,918,04/22/2023,07:39:02,18.7426953125,991.1317501519682,57.13117549014366,568
919,919,919,919,919,919,04/22/2023,07:39:32,18.726875,991.0988685495832,57.16140486215223,568
920,920,920,920,920,920,04/22/2023,07:40:02,18.731953125,991.1272497144932,57.1491447619826,568
921,921,921,921,921,921,04/22/2023,07:40:32,18.73703125,991.1290142793436,57.09806638921335,568
922,922,922,922,922,922,04/22/2023,07:41:02,18.738984375,991.1322522660978,57.09185943513475,568
923,923,923,923,923,923,04/22/2023,07:41:32,18.731953125,991.1006329867222,57.129733170027535,568
924,924,924,924,924,924,04/22/2023,07:42:03,18.7274609375,991.1198023304362,57.122660027944974,568
925,925,925,925,925,925,04/22/2023,07:42:33,18.73390625,991.137141920517,57.10411623732808,568
926,926,926,926,926,926,04/22/2023,07:43:02,18.745234375,991.1559225038104,57.08622928365215,568
927,927,927,927,927,927,04/22/2023,07:43:32,18.735078125,991.1058136517956,57.12368260526803,568
928,928,928,928,928,928,04/22/2023,07:44:02,18.7294140625,991.1296944801024,57.103513329999174,568
929,929,929,929,929,929,04/22/2023,07:44:32,18.712421875,991.1347937976628,57.14005162769959,568
930,930,930,930,930,930,04/22/2023,07:45:02,18.711640625,991.1201906123588,57.1205365022091,568
931,931,931,931,931,931,04/22/2023,07:45:32,18.721796875,991.1370284940832,57.16719413791393,568
932,932,932,932,932,932,04/22/2023,07:46:02,18.71359375,991.1367366514644,57.14667949324204,568
933,933,933,933,933,933,04/22/2023,07:46:32,18.6971875,991.1095368117972,57.19624759658361,568
934,934,934,934,934,934,04/22/2023,07:47:02,18.68703125,991.0993526509384,57.24019335740735,568
935,935,935,935,935,935,04/22/2023,07:47:32,18.66359375,991.1403377792892,57.28236271138218,568
936,936,936,936,936,936,04/22/2023,07:48:02,18.658515625,991.0919977455148,57.27520533535879,568
937,937,937,937,937,937,04/22/2023,07:48:32,18.6692578125,991.1098075690048,57.32197775730547,568
938,938,938,938,938,938,04/22/2023,07:49:03,18.6743359375,991.0916124609962,57.29675738037817,568
939,939,939,939,939,939,04/22/2023,07:49:33,18.6661328125,991.0647055582511,57.29565430409482,568
940,940,940,940,940,940,04/22/2023,07:50:02,18.668671875,991.0755685134062,57.28304541981454,568
941,941,941,941,941,941,04/22/2023,07:50:32,18.6661328125,991.078012538231,57.29565430409482,568
942,942,942,942,942,942,04/22/2023,07:51:02,18.649140625,991.069801397974,57.28689465767816,568
943,943,943,943,943,943,04/22/2023,07:51:32,18.6618359375,991.070888793584,57.28860136237906,568
944,944,944,944,944,944,04/22/2023,07:52:02,18.6610546875,991.0429798347292,57.21728381611989,568
945,945,945,945,945,945,04/22/2023,07:52:32,18.6700390625,991.0179534317464,57.24438346804675,568
946,946,946,946,946,946,04/22/2023,07:53:02,18.6712109375,991.0398567478036,57.22512096530741,568
947,947,947,947,947,947,04/22/2023,07:53:32,18.6649609375,991.0095349915412,57.23722762304945,568
948,948,948,948,948,948,04/22/2023,07:54:02,18.6692578125,991.0166582855732,57.21191305519361,568
949,949,949,949,949,949,04/22/2023,07:54:32,18.6528515625,991.0027670107768,57.26796958462276,568
950,950,950,950,950,950,04/22/2023,07:55:02,18.6485546875,991.0222568568548,57.33214568472596,568
951,951,951,951,951,951,04/22/2023,07:55:32,18.629609375,991.050726756778,57.3166457029924,568
952,952,952,952,952,952,04/22/2023,07:56:02,18.6231640625,991.0267349417798,57.45829780751302,568
953,953,953,953,953,953,04/22/2023,07:56:32,18.642109375,991.0115716269212,57.51918533510222,568
954,954,954,954,954,954,04/22/2023,07:57:02,18.658515625,990.9921966902004,57.469541420771286,568
955,955,955,955,955,955,04/22/2023,07:57:32,18.6415234375,991.003947025295,57.622857302174026,568
956,956,956,956,956,956,04/22/2023,07:58:03,18.6466015625,991.0123656307416,57.51979101035067,568
957,957,957,957,957,957,04/22/2023,07:58:33,18.65734375,991.0301742964782,57.4953097520747,568
958,958,958,958,958,958,04/22/2023,07:59:02,18.6680859375,990.9881015981508,57.38011506332288,568
959,959,959,959,959,959,04/22/2023,07:59:32,18.6661328125,990.9715568890635,57.41872511721107,568
960,960,960,960,960,960,04/22/2023,08:00:02,18.6610546875,991.009712705084,57.4245207472628,568
961,961,961,961,961,961,04/22/2023,08:00:32,18.68,991.0145057296526,57.33637600176192,568
962,962,962,962,962,962,04/22/2023,08:01:02,18.6762890625,991.0017002984756,57.34883065512603,568
963,963,963,963,963,963,04/22/2023,08:01:32,18.6782421875,990.984977306072,57.33613948362976,568
964,964,964,964,964,964,04/22/2023,08:02:02,18.695234375,991.0131457181332,57.29309251091721,568
965,965,965,965,965,965,04/22/2023,08:02:32,18.6977734375,991.0240086181464,57.274008548097555,568
966,966,966,966,966,966,04/22/2023,08:03:02,18.7059765625,990.9910301494634,57.33987177706128,568
967,967,967,967,967,967,04/22/2023,08:03:32,18.702265625,990.97157092844,57.35880447723247,568
968,968,968,968,968,968,04/22/2023,08:04:02,18.7110546875,990.99279413235,57.262845060488594,568
969,969,969,969,969,969,04/22/2023,08:04:32,18.7173046875,991.00980861506,57.20542279498096,568
970,970,970,970,970,970,04/22/2023,08:05:03,18.738984375,990.999167418996,57.163031358466775,568
971,971,971,971,971,971,04/22/2023,08:05:33,18.7446484375,991.0152106671356,57.112027685037745,568
972,972,972,972,972,972,04/22/2023,08:06:02,18.7438671875,991.007261349118,57.11839260188095,568
973,973,973,973,973,973,04/22/2023,08:06:32,18.73703125,991.0158924735372,57.13688534227157,568
974,974,974,974,974,974,04/22/2023,08:07:02,18.7262890625,990.998085575393,57.167797504645335,568
975,975,975,975,975,975,04/22/2023,08:07:32,18.7141796875,990.9979743678334,57.20500288809067,568
976,976,976,976,976,976,04/22/2023,08:08:02,18.7065625,990.9720397901656,57.2363448056327,568
977,977,977,977,977,977,04/22/2023,08:08:32,18.6958203125,991.0141170473674,57.286695967310465,568
978,978,978,978,978,978,04/22/2023,08:09:02,18.6966015625,990.9954507883476,57.27385096989514,568
979,979,979,979,979,979,04/22/2023,08:09:32,18.6782421875,990.9982844958442,57.316710106503784,568
980,980,980,980,980,980,04/22/2023,08:10:02,18.6579296875,990.971265196803,57.378747959623354,568
981,981,981,981,981,981,04/22/2023,08:10:32,18.6559765625,990.9813341584008,57.39792023063535,568
982,982,982,982,982,982,04/22/2023,08:11:02,18.659296875,990.9868384218436,57.3076861140202,568
983,983,983,983,983,983,04/22/2023,08:11:32,18.635859375,990.981250759172,57.375777694403254,568
984,984,984,984,984,984,04/22/2023,08:12:03,18.6333203125,990.957082161636,57.34952657382857,568
985,985,985,985,985,985,04/22/2023,08:12:33,18.6180859375,990.965092227262,57.37986400084105,568
986,986,986,986,986,986,04/22/2023,08:13:02,18.609296875,990.9837861831542,57.41755190266221,568
987,987,987,987,987,987,04/22/2023,08:13:32,18.599140625,990.9935598876438,57.4485823370685,568
988,988,988,988,988,988,04/22/2023,08:14:02,18.5915234375,990.9343627563992,57.41515979523997,568
989,989,989,989,989,989,04/22/2023,08:14:32,18.603046875,990.9601190805328,57.39727470075323,568
990,990,990,990,990,990,04/22/2023,08:15:02,18.5878125,990.9747793450572,57.343406704708805,568
991,991,991,991,991,991,04/22/2023,08:15:32,18.5872265625,990.9605026470553,57.35628117191377,568
992,992,992,992,992,992,04/22/2023,08:16:02,18.5821484375,990.9188210019108,57.37502968403198,568
993,993,993,993,993,993,04/22/2023,08:16:32,18.564375,990.9425758244126,57.40502843924051,568
994,994,994,994,994,994,04/22/2023,08:17:02,18.5637890625,990.934952029394,57.42438555105309,568
995,995,995,995,995,995,04/22/2023,08:17:32,18.57453125,990.9328033987616,57.425831048957015,568
996,996,996,996,996,996,04/22/2023,08:18:02,18.5751171875,990.9071647385704,57.41943090833961,568
997,997,997,997,997,997,04/22/2023,08:18:32,18.57765625,990.898068875758,57.413293769330465,568
998,998,998,998,998,998,04/22/2023,08:19:03,18.56125,990.8775237729024,57.359265393892144,568
999,999,999,999,999,999,04/22/2023,08:19:33,18.5567578125,990.9033383998724,57.39104777450152,568
1000,1000,1000,1000,1000,1000,04/22/2023,08:20:02,18.553046875,990.9171432372084,57.429419192021555,568
1001,1001,1001,1001,1001,1001,04/22/2023,08:20:32,18.5708203125,990.9000414886953,57.34759875972644,568
1002,1002,1002,1002,1002,1002,04/22/2023,08:21:02,18.57140625,990.8877079107674,57.30882280461391,568
1003,1003,1003,1003,1003,1003,04/22/2023,08:21:32,18.553046875,990.8971864034544,57.31930656211271,568
1004,1004,1004,1004,1004,1004,04/22/2023,08:22:02,18.5442578125,990.8892681172322,57.3569812496687,568
1005,1005,1005,1005,1005,1005,04/22/2023,08:22:32,18.5442578125,990.9158768604668,57.42175783635136,568
1006,1006,1006,1006,1006,1006,04/22/2023,08:23:02,18.542890625,990.9003059303884,57.39566072947203,568
1007,1007,1007,1007,1007,1007,04/22/2023,08:23:32,18.555,990.8605105469584,57.28719479268915,568
1008,1008,1008,1008,1008,1008,04/22/2023,08:24:02,18.5454296875,990.917819648544,57.285909556918504,568
1009,1009,1009,1009,1009,1009,04/22/2023,08:24:32,18.555,990.8472059779756,57.293669193608366,568
1010,1010,1010,1010,1010,1010,04/22/2023,08:25:02,18.5505078125,990.8730204135768,57.306015204458646,568
1011,1011,1011,1011,1011,1011,04/22/2023,08:25:32,18.556171875,990.869105507335,57.32620193485859,568
1012,1012,1012,1012,1012,1012,04/22/2023,08:26:03,18.558125,990.8457340264084,57.2811402741127,568
1013,1013,1013,1013,1013,1013,04/22/2023,08:26:33,18.5505078125,990.8397592202708,57.325440870588864,568
1014,1014,1014,1014,1014,1014,04/22/2023,08:27:02,18.5423046875,990.8527694384452,57.35024229624938,568
1015,1015,1015,1015,1015,1015,04/22/2023,08:27:32,18.54484375,990.8303698563292,57.363536689774634,568
1016,1016,1016,1016,1016,1016,04/22/2023,08:28:02,18.536640625,990.8367277818217,57.37538789599834,568
1017,1017,1017,1017,1017,1017,04/22/2023,08:28:32,18.5434765625,990.781538393442,57.33097174915768,568
1018,1018,1018,1018,1018,1018,04/22/2023,08:29:02,18.5341015625,990.7793022549806,57.32971216341053,568
1019,1019,1019,1019,1019,1019,04/22/2023,08:29:32,18.5075390625,990.7751820657334,57.423297791856754,568
1020,1020,1020,1020,1020,1020,04/22/2023,08:30:02,18.50109375,990.7711495072048,57.45482618127499,568
1021,1021,1021,1021,1021,1021,04/22/2023,08:30:32,18.510078125,990.77939102834,57.417160774457955,568
1022,1022,1022,1022,1022,1022,04/22/2023,08:31:02,18.489765625,990.765674245486,57.4857022887037,568
1023,1023,1023,1023,1023,1023,04/22/2023,08:31:32,18.483515625,990.7486621277192,57.510784871208635,568
1024,1024,1024,1024,1024,1024,04/22/2023,08:32:02,18.5036328125,990.7287963931868,57.46812737858448,568
1025,1025,1025,1025,1025,1025,04/22/2023,08:32:32,18.4993359375,990.7482805524644,57.43515205725341,568
1026,1026,1026,1026,1026,1026,04/22/2023,08:33:03,18.49484375,990.707575926342,57.3697704227904,568
1027,1027,1027,1027,1027,1027,04/22/2023,08:33:33,18.51515625,990.7345941826892,57.35954672113502,568
1028,1028,1028,1028,1028,1028,04/22/2023,08:34:02,18.52453125,990.6902668386132,57.33490205885936,568
1029,1029,1029,1029,1029,1029,04/22/2023,08:34:32,18.5227734375,990.6807013318368,57.341141686892,568
1030,1030,1030,1030,1030,1030,04/22/2023,08:35:02,18.49875,990.6940959235092,57.402681554387975,568
1031,1031,1031,1031,1031,1031,04/22/2023,08:35:32,18.503046875,990.6812631733764,57.41621532030981,568
1032,1032,1032,1032,1032,1032,04/22/2023,08:36:02,18.506171875,990.673139515968,57.377769543379145,568
1033,1033,1033,1033,1033,1033,04/22/2023,08:36:32,18.5169140625,990.670989418151,57.29502908150535,568
1034,1034,1034,1034,1034,1034,04/22/2023,08:37:02,18.5126171875,990.6971263762878,57.36568207335186,568
1035,1035,1035,1035,1035,1035,04/22/2023,08:37:32,18.51828125,990.6732555285452,57.3858743607552,568
1036,1036,1036,1036,1036,1036,04/22/2023,08:38:02,18.4878125,990.642708642408,57.42712375240544,568
1037,1037,1037,1037,1037,1037,04/22/2023,08:38:32,18.5044140625,990.683529340108,57.377533303293355,568
1038,1038,1038,1038,1038,1038,04/22/2023,08:39:02,18.5126171875,990.6173048278408,57.30092653215117,568
1039,1039,1039,1039,1039,1039,04/22/2023,08:39:32,18.519453125,990.6419385763652,57.243582383501,568
1040,1040,1040,1040,1040,1040,04/22/2023,08:40:03,18.5188671875,990.6542711327404,57.314715251898214,568
1041,1041,1041,1041,1041,1041,04/22/2023,08:40:33,18.5188671875,990.6542711327404,57.30824038992281,568
1042,1042,1042,1042,1042,1042,04/22/2023,08:41:02,18.519453125,990.6485904397384,57.26947444366021,568
1043,1043,1043,1043,1043,1043,04/22/2023,08:41:32,18.5106640625,990.6340229861752,57.287715843425744,568
1044,1044,1044,1044,1044,1044,04/22/2023,08:42:02,18.5169140625,990.62442655405,57.27560717910055,568
1045,1045,1045,1045,1045,1045,04/22/2023,08:42:32,18.5075390625,990.62219172904,57.32614408444245,568
1046,1046,1046,1046,1046,1046,04/22/2023,08:43:02,18.49875,990.6142761060012,57.35734233081309,568
1047,1047,1047,1047,1047,1047,04/22/2023,08:43:32,18.480390625,990.6237554325744,57.34840006229653,568
1048,1048,1048,1048,1048,1048,04/22/2023,08:44:02,18.4872265625,990.588525271353,57.388177675284666,568
1049,1049,1049,1049,1049,1049,04/22/2023,08:44:32,18.4891796875,990.6050654907688,57.356056631229045,568
1050,1050,1050,1050,1050,1050,04/22/2023,08:45:02,18.4753125,990.6020357310922,57.44487933532436,568
1051,1051,1051,1051,1051,1051,04/22/2023,08:45:32,18.4739453125,990.5997696742688,57.45765400337897,568
1052,1052,1052,1052,1052,1052,04/22/2023,08:46:02,18.4954296875,990.5755148939348,57.42166946843439,568
1053,1053,1053,1053,1053,1053,04/22/2023,08:46:32,18.5005078125,990.5905829448456,57.50659081542352,568
1054,1054,1054,1054,1054,1054,04/22/2023,08:47:02,18.492890625,990.597912995764,57.59632389915227,568
1055,1055,1055,1055,1055,1055,04/22/2023,08:47:32,18.51125,990.5884317580804,57.47563255119295,568
1056,1056,1056,1056,1056,1056,04/22/2023,08:48:02,18.516328125,990.5901963025055,57.44391671286023,568
1057,1057,1057,1057,1057,1057,04/22/2023,08:48:32,18.51828125,990.5867815129824,57.4312212453798,568
1058,1058,1058,1058,1058,1058,04/22/2023,08:49:02,18.52140625,990.5587014342526,57.43164158339103,568
1059,1059,1059,1059,1059,1059,04/22/2023,08:49:32,18.520234375,990.6166259859784,57.44444221466168,568
1060,1060,1060,1060,1060,1060,04/22/2023,08:50:02,18.5403515625,990.5501874440264,57.330551871953496,568
1061,1061,1061,1061,1061,1061,04/22/2023,08:50:32,18.5587109375,990.5407003705886,57.33949483905126,568
1062,1062,1062,1062,1062,1062,04/22/2023,08:51:02,18.5731640625,990.5846095645466,57.24431836342918,568
1063,1063,1063,1063,1063,1063,04/22/2023,08:51:32,18.572578125,990.5769861188484,57.25718606875899,568
1064,1064,1064,1064,1064,1064,04/22/2023,08:52:02,18.575703125,990.5821650183454,57.38064034504691,568
1065,1065,1065,1065,1065,1065,04/22/2023,08:52:32,18.5688671875,990.5708361872438,57.4509867154927,568
1066,1066,1066,1066,1066,1066,04/22/2023,08:53:02,18.566328125,990.5533236934384,57.43768563430345,568
1067,1067,1067,1067,1067,1067,04/22/2023,08:53:32,18.5587109375,990.560657106664,57.53387532675302,568
1068,1068,1068,1068,1068,1068,04/22/2023,08:54:03,18.564375,990.536782334736,57.43094347868541,568
1069,1069,1069,1069,1069,1069,04/22/2023,08:54:33,18.562421875,990.5268933472722,57.36589982184474,568
1070,1070,1070,1070,1070,1070,04/22/2023,08:55:02,18.5675,990.5153517536183,57.3601056526194,568
1071,1071,1071,1071,1071,1071,04/22/2023,08:55:32,18.59484375,990.4941388107738,57.32492356345472,568
1072,1072,1072,1072,1072,1072,04/22/2023,08:56:02,18.60109375,990.5111482065906,57.30633698395728,568
1073,1073,1073,1073,1073,1073,04/22/2023,08:56:32,18.6016796875,990.4988138007568,57.34527121430908,568
1074,1074,1074,1074,1074,1074,04/22/2023,08:57:02,18.60734375,990.5281577742768,57.36546373948328,568
1075,1075,1075,1075,1075,1075,04/22/2023,08:57:32,18.6149609375,990.547433111426,57.347057223882175,568
1076,1076,1076,1076,1076,1076,04/22/2023,08:58:02,18.6212109375,990.5045670544692,57.237823867306645,568
1077,1077,1077,1077,1077,1077,04/22/2023,08:58:32,18.6231640625,990.5011505678264,57.11513652961206,568
1078,1078,1078,1078,1078,1078,04/22/2023,08:59:02,18.63078125,990.500466572823,57.012681073278344,568
1079,1079,1079,1079,1079,1079,04/22/2023,08:59:32,18.616328125,990.509781693907,56.946102638319104,568
1080,1080,1080,1080,1080,1080,04/22/2023,09:00:02,18.603046875,990.5409955036116,57.74742233025285,568
1081,1081,1081,1081,1081,1081,04/22/2023,09:00:32,18.6485546875,990.4899986592144,57.71463561021206,568
1082,1082,1082,1082,1082,1082,04/22/2023,09:01:03,18.6378125,990.5187705673806,57.687228590244295,568
1083,1083,1083,1083,1083,1083,04/22/2023,09:01:33,18.6313671875,990.5280494343727,57.576089118395736,568
1084,1084,1084,1084,1084,1084,04/22/2023,09:02:02,18.6079296875,990.5623925015116,57.709145350489095,568
1085,1085,1085,1085,1085,1085,04/22/2023,09:02:32,18.59796875,990.5458856782724,57.50675351415743,568
1086,1086,1086,1086,1086,1086,04/22/2023,09:03:02,18.5801953125,990.5496948669856,57.54325346283887,568
1087,1087,1087,1087,1087,1087,04/22/2023,09:03:32,18.56828125,990.5299510814856,57.63243037372875,568
1088,1088,1088,1088,1088,1088,04/22/2023,09:04:02,18.57140625,990.5550868926704,57.600424569686055,568
1089,1089,1089,1089,1089,1089,04/22/2023,09:04:32,18.556171875,990.5431448243592,57.65674182106896,568
1090,1090,1090,1090,1090,1090,04/22/2023,09:05:02,18.535859375,990.5826548019326,57.63454240443106,568
1091,1091,1091,1091,1091,1091,04/22/2023,09:05:32,18.5290234375,990.5713254826836,57.620649262097885,568
1092,1092,1092,1092,1092,1092,04/22/2023,09:06:02,18.51828125,990.5668260117452,57.697039008690936,568
1093,1093,1093,1093,1093,1093,04/22/2023,09:06:32,18.4993359375,990.5686857697208,58.084131654419274,568
1094,1094,1094,1094,1094,1094,04/22/2023,09:07:02,18.4872265625,990.5752222438516,58.16701519081336,568
1095,1095,1095,1095,1095,1095,04/22/2023,09:07:32,18.4770703125,990.6049492352277,58.02911570648005,568
1096,1096,1096,1096,1096,1096,04/22/2023,09:08:02,18.450703125,990.5545958394356,58.3116844104766,568
1097,1097,1097,1097,1097,1097,04/22/2023,09:08:32,18.43859375,990.5943845674972,58.472802888239215,568
1098,1098,1098,1098,1098,1098,04/22/2023,09:09:02,18.440546875,990.5909708633288,58.25174158043925,568
1099,1099,1099,1099,1099,1099,04/22/2023,09:09:32,18.439765625,990.5564208370251,57.90063417873597,568
1100,1100,1100,1100,1100,1100,04/22/2023,09:10:03,18.4411328125,990.5653379124516,57.96577146846693,568
1101,1101,1101,1101,1101,1101,04/22/2023,09:10:33,18.450703125,990.587851505254,57.80472391517917,568
1102,1102,1102,1102,1102,1102,04/22/2023,09:11:02,18.453828125,990.5930311345602,57.96099339392764,568
1103,1103,1103,1103,1103,1103,04/22/2023,09:11:32,18.4524609375,990.590765045642,58.01928336270717,568
1104,1104,1104,1104,1104,1104,04/22/2023,09:12:02,18.456953125,990.5716059674876,57.961416361790114,568
1105,1105,1105,1105,1105,1105,04/22/2023,09:12:32,18.4481640625,990.5769919537856,57.90826423508449,568
1106,1106,1106,1106,1106,1106,04/22/2023,09:13:02,18.440546875,990.5710177715648,57.907234075378625,568
1107,1107,1107,1107,1107,1107,04/22/2023,09:13:32,18.4380078125,990.5535073548668,57.93936510283587,568
1108,1108,1108,1108,1108,1108,04/22/2023,09:14:02,18.4481640625,990.5703408462656,57.797890119012,568
1109,1109,1109,1109,1109,1109,04/22/2023,09:14:32,18.458125,990.5402922521752,57.812217611953905,568
1110,1110,1110,1110,1110,1110,04/22/2023,09:15:02,18.45890625,990.5482382995402,57.79285023673713,568
1111,1111,1111,1111,1111,1111,04/22/2023,09:15:32,18.4657421875,990.5595682124386,57.78079252651872,568
1112,1112,1112,1112,1112,1112,04/22/2023,09:16:02,18.4606640625,990.5378492428704,58.00739834644499,568
1113,1113,1113,1113,1113,1113,04/22/2023,09:16:32,18.4626171875,990.5477375671248,57.83879160180281,568
1114,1114,1114,1114,1114,1114,04/22/2023,09:17:03,18.4524609375,990.5242535672044,57.85689638952354,568
