,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1441,1441,1441,1441,1441,1441,07/07/2023,20:06:33,25.16046875,1004.0956847655305,41.754414429669005,3705
1442,1442,1442,1442,1442,1442,07/07/2023,20:07:02,25.1755078125,1004.1207556564118,41.75010672985896,3658
1443,1443,1443,1443,1443,1443,07/07/2023,20:07:32,25.1876171875,1004.1005958939198,41.727523846728346,3590
1444,1444,1444,1444,1444,1444,07/07/2023,20:08:03,25.2128125,1004.1425967931848,41.6585508742921,3542
1445,1445,1445,1445,1445,1445,07/07/2023,20:08:33,25.2223828125,1004.0240542055068,41.707466341623714,3504
1446,1446,1446,1446,1446,1446,07/07/2023,20:09:03,25.2286328125,1004.1218953648358,41.70218027050707,3448
1447,1447,1447,1447,1447,1447,07/07/2023,20:09:33,25.231171875,1004.0790534292396,41.52309783135279,3525
1448,1448,1448,1448,1448,1448,07/07/2023,20:10:03,25.22921875,1004.0757977944236,41.56471532260754,3557
1449,1449,1449,1449,1449,1449,07/07/2023,20:10:33,25.2192578125,1004.11299245454,41.545679102585126,3605
1450,1450,1450,1450,1450,1450,07/07/2023,20:11:03,25.2223828125,1004.0980272212962,41.54602605592448,3536
1451,1451,1451,1451,1451,1451,07/07/2023,20:11:33,25.19953125,1004.1002829347888,41.597282453426,3557
1452,1452,1452,1452,1452,1452,07/07/2023,20:12:03,25.1926953125,1004.0956121059852,41.70416048168309,3602
1453,1453,1453,1453,1453,1453,07/07/2023,20:12:33,25.18625,1004.0646945409902,41.76925508694466,3617
1454,1454,1454,1454,1454,1454,07/07/2023,20:13:03,25.1571484375,1004.1372187507466,41.801917942468066,3709
1455,1455,1455,1455,1455,1455,07/07/2023,20:13:33,25.1274609375,1004.0877265257976,41.79860781301766,3784
1456,1456,1456,1456,1456,1456,07/07/2023,20:14:03,25.12375,1004.1353305106664,41.78622530685417,3828
1457,1457,1457,1457,1457,1457,07/07/2023,20:14:33,25.141328125,1004.1108445162388,41.75826525745188,3860
1458,1458,1458,1458,1458,1458,07/07/2023,20:15:03,25.13703125,1004.0767854146558,41.74582044504368,3863
1459,1459,1459,1459,1459,1459,07/07/2023,20:15:33,25.1438671875,1004.1218014239032,41.64490340512285,3884
1460,1460,1460,1460,1460,1460,07/07/2023,20:16:03,25.1559765625,1004.1218168012404,41.6462496728162,3867
1461,1461,1461,1461,1461,1461,07/07/2023,20:16:33,25.1571484375,1004.090149658305,41.65235948566649,3874
1462,1462,1462,1462,1462,1462,07/07/2023,20:17:02,25.1540234375,1004.145457269834,41.69985564790236,3818
1463,1463,1463,1463,1463,1463,07/07/2023,20:17:32,25.1356640625,1004.155193432578,41.632033669636506,3853
1464,1464,1464,1464,1464,1464,07/07/2023,20:18:03,25.1477734375,1004.175382093296,41.597510267891856,3888
1465,1465,1465,1465,1465,1465,07/07/2023,20:18:33,25.1438671875,1004.1688696091958,41.638924271386735,3849
1466,1466,1466,1466,1466,1466,07/07/2023,20:19:02,25.1407421875,1004.177107631967,41.66249459007364,3778
1467,1467,1467,1467,1467,1467,07/07/2023,20:19:32,25.1059765625,1004.240171956768,41.73637983458185,3728
1468,1468,1468,1468,1468,1468,07/07/2023,20:20:02,25.0825390625,1004.1943695496948,41.66798274292013,3788
1469,1469,1469,1469,1469,1469,07/07/2023,20:20:32,25.0883984375,1004.1974157306074,41.67461383916647,3781
1470,1470,1470,1470,1470,1470,07/07/2023,20:21:03,25.1173046875,1004.1850988215658,41.61803700063447,3818
1471,1471,1471,1471,1471,1471,07/07/2023,20:21:33,25.125703125,1004.1789297678648,41.60701415319865,3794
1472,1472,1472,1472,1472,1472,07/07/2023,20:22:03,25.1497265625,1004.2526035035386,41.567842001839544,3808
1473,1473,1473,1473,1473,1473,07/07/2023,20:22:33,25.145234375,1004.2182173526652,41.56734333820145,3781
1474,1474,1474,1474,1474,1474,07/07/2023,20:23:02,25.14015625,1004.22992277397,41.57275614365933,3764
1475,1475,1475,1475,1475,1475,07/07/2023,20:23:32,25.138203125,1004.1661505013165,41.578516003387534,3758
1476,1476,1476,1476,1476,1476,07/07/2023,20:24:02,25.1223828125,1004.2608036881416,41.69035394980746,3712
1477,1477,1477,1477,1477,1477,07/07/2023,20:24:32,25.102265625,1004.2205371863104,41.59245682764866,3822
1478,1478,1478,1478,1478,1478,07/07/2023,20:25:02,25.0907421875,1004.234941041235,41.54336987110517,4005
1479,1479,1479,1479,1479,1479,07/07/2023,20:25:32,25.0915234375,1004.1891791934864,41.63908594718123,3945
1480,1480,1480,1480,1480,1480,07/07/2023,20:26:02,25.0915234375,1004.269861254368,41.645064629362906,3931
1481,1481,1481,1481,1481,1481,07/07/2023,20:26:32,25.0844921875,1004.3186480077904,41.63830473187608,3863
1482,1482,1482,1482,1482,1482,07/07/2023,20:27:03,25.08703125,1004.242200347906,41.710344637409264,3801
1483,1483,1483,1483,1483,1483,07/07/2023,20:27:33,25.078828125,1004.2957561459252,41.72139447011854,3781
1484,1484,1484,1484,1484,1484,07/07/2023,20:28:02,25.0692578125,1004.2529043543864,41.63063410790546,3798
1485,1485,1485,1485,1485,1485,07/07/2023,20:28:32,25.064375,1004.2514856501772,41.642048230316405,3815
1486,1486,1486,1486,1486,1486,07/07/2023,20:29:03,25.0675,1004.2835895836398,41.6782702056695,3808
1487,1487,1487,1487,1487,1487,07/07/2023,20:29:33,25.0751171875,1004.2626746985044,41.57151430575822,3853
1488,1488,1488,1488,1488,1488,07/07/2023,20:30:03,25.0794140625,1004.2429460895356,41.55406393211235,3867
1489,1489,1489,1489,1489,1489,07/07/2023,20:30:33,25.0661328125,1004.2476935155136,41.64822208658403,3791
1490,1490,1490,1490,1490,1490,07/07/2023,20:31:02,25.052265625,1004.2649091217208,41.646681450981674,3774
1491,1491,1491,1491,1491,1491,07/07/2023,20:31:32,25.0333203125,1004.2400404642588,41.69241004292032,3758
1492,1492,1492,1492,1492,1492,07/07/2023,20:32:02,25.0378125,1004.2677001332156,41.7168314211802,3781
1493,1493,1493,1493,1493,1493,07/07/2023,20:32:32,25.0395703125,1004.2370165191112,41.72898926723247,3781
1494,1494,1494,1494,1494,1494,07/07/2023,20:33:02,25.0383984375,1004.2552312909636,41.704935165761206,3849
1495,1495,1495,1495,1495,1495,07/07/2023,20:33:32,25.0344921875,1004.3092238357152,41.71048134145343,3884
1496,1496,1496,1496,1496,1496,07/07/2023,20:34:03,25.03703125,1004.313458043966,41.69880275907962,3934
1497,1497,1497,1497,1497,1497,07/07/2023,20:34:33,25.03390625,1004.3149696398548,41.77023358814077,3846
1498,1498,1498,1498,1498,1498,07/07/2023,20:35:03,25.01125,1004.2839101549176,41.797626747826385,3811
1499,1499,1499,1499,1499,1499,07/07/2023,20:35:33,25.015546875,1004.2843530220356,41.79212176495398,3788
1500,1500,1500,1500,1500,1500,07/07/2023,20:36:03,24.9966015625,1004.373765310072,41.78402893594134,3758
1501,1501,1501,1501,1501,1501,07/07/2023,20:36:33,25.005390625,1004.334642581757,41.7192063971669,3754
1502,1502,1502,1502,1502,1502,07/07/2023,20:37:02,25.0048046875,1004.3672785836648,41.74306585057135,3768
1503,1503,1503,1503,1503,1503,07/07/2023,20:37:32,24.989765625,1004.35564186571,41.78925090392264,3715
1504,1504,1504,1504,1504,1504,07/07/2023,20:38:03,24.9846875,1004.2866708905862,41.722884925048334,3751
1505,1505,1505,1505,1505,1505,07/07/2023,20:38:33,24.9770703125,1004.3143018636288,41.75792536967789,3702
1506,1506,1506,1506,1506,1506,07/07/2023,20:39:02,24.97453125,1004.3302343086168,41.74567960328359,3620
1507,1507,1507,1507,1507,1507,07/07/2023,20:39:32,24.9813671875,1004.2945784203396,41.70457479532723,3627
1508,1508,1508,1508,1508,1508,07/07/2023,20:40:03,24.99796875,1004.3693229356904,41.622718716252535,3696
1509,1509,1509,1509,1509,1509,07/07/2023,20:40:33,24.9954296875,1004.3718108567872,41.54475252204249,3867
1510,1510,1510,1510,1510,1510,07/07/2023,20:41:02,25.02375,1004.331646872682,41.57776761072115,3884
1511,1511,1511,1511,1511,1511,07/07/2023,20:41:32,25.0282421875,1004.3458612981384,41.57826589192766,3927
1512,1512,1512,1512,1512,1512,07/07/2023,20:42:03,25.01046875,1004.363279576446,41.58824617407996,3993
1513,1513,1513,1513,1513,1513,07/07/2023,20:42:33,24.9739453125,1004.3830356386344,41.70972986966775,3863
1514,1514,1514,1514,1514,1514,07/07/2023,20:43:03,24.96125,1004.3551395384092,41.67842176655062,3881
1515,1515,1515,1515,1515,1515,07/07/2023,20:43:33,24.9587109375,1004.4315708212516,41.73793888489815,3853
1516,1516,1516,1516,1516,1516,07/07/2023,20:44:02,24.9505078125,1004.3506675096488,41.77291597971711,3828
1517,1517,1517,1517,1517,1517,07/07/2023,20:44:32,24.97140625,1004.392245443136,41.733369681677424,3804
1518,1518,1518,1518,1518,1518,07/07/2023,20:45:02,24.9782421875,1004.4036469692944,41.65639481119271,3898
1519,1519,1519,1519,1519,1519,07/07/2023,20:45:32,24.982734375,1004.3708049138918,41.63298231979547,3731
1520,1520,1520,1520,1520,1520,07/07/2023,20:46:03,24.9801953125,1004.3867373758908,41.62074617877653,3754
1521,1521,1521,1521,1521,1521,07/07/2023,20:46:33,24.9782421875,1004.4103693447736,41.620529438059165,3758
1522,1522,1522,1522,1522,1522,07/07/2023,20:47:02,24.9516796875,1004.4131208618712,41.737157015714736,3680
1523,1523,1523,1523,1523,1523,07/07/2023,20:47:32,24.91515625,1004.358923904918,41.77496495689267,3661
1524,1524,1524,1524,1524,1524,07/07/2023,20:48:02,24.9024609375,1004.3848001202502,41.78551681426331,3627
1525,1525,1525,1525,1525,1525,07/07/2023,20:48:32,24.8942578125,1004.4517754319672,41.83845216507491,3636
1526,1526,1526,1526,1526,1526,07/07/2023,20:49:02,24.8841015625,1004.41466944036,41.83133738278974,3639
1527,1527,1527,1527,1527,1527,07/07/2023,20:49:32,24.8846875,1004.4089254241528,41.855339322230186,3620
1528,1528,1528,1528,1528,1528,07/07/2023,20:50:02,24.8860546875,1004.4380916772444,41.831554837165086,3569
1529,1529,1529,1529,1529,1529,07/07/2023,20:50:32,24.8934765625,1004.4437507089768,41.76059056536792,3533
1530,1530,1530,1530,1530,1530,07/07/2023,20:51:02,24.9087109375,1004.4758850372054,41.66063140356976,3728
1531,1531,1531,1531,1531,1531,07/07/2023,20:51:32,24.9270703125,1004.4729016664294,41.81218698079613,3702
1532,1532,1532,1532,1532,1532,07/07/2023,20:52:02,24.9524609375,1004.468200881139,41.65353226337463,3712
1533,1533,1533,1533,1533,1533,07/07/2023,20:52:32,24.9669140625,1004.4452533718732,41.720908800721034,3686
1534,1534,1534,1534,1534,1534,07/07/2023,20:53:03,25.0048046875,1004.4210597669212,41.85675513140017,3587
1535,1535,1535,1535,1535,1535,07/07/2023,20:53:33,25.0169140625,1004.4076426766496,41.68460659161644,3484
1536,1536,1536,1536,1536,1536,07/07/2023,20:54:03,25.00734375,1004.4589080080532,41.4982841846058,3502
1537,1537,1537,1537,1537,1537,07/07/2023,20:54:33,25.0130078125,1004.5154145213256,41.37949873070952,3718
1538,1538,1538,1538,1538,1538,07/07/2023,20:55:02,25.022578125,1004.5381006882204,41.40443225518409,3735
1539,1539,1539,1539,1539,1539,07/07/2023,20:55:32,25.0212109375,1004.5425430541892,41.37443663704678,3798
1540,1540,1540,1540,1540,1540,07/07/2023,20:56:03,25.005390625,1004.5295998367192,41.396563252038085,3856
1541,1541,1541,1541,1541,1541,07/07/2023,20:56:33,25.009296875,1004.5361156044606,41.617998923729225,3741
1542,1542,1542,1542,1542,1542,07/07/2023,20:57:02,25.0270703125,1004.5590395800432,41.5422850054695,3667
1543,1543,1543,1543,1543,1543,07/07/2023,20:57:32,25.031953125,1004.5739073004772,41.53087757145476,3624
1544,1544,1544,1544,1544,1544,07/07/2023,20:58:03,25.019453125,1004.5530566582904,41.60717223957343,3575
1545,1545,1545,1545,1545,1545,07/07/2023,20:58:33,25.009296875,1004.55628380797,41.52836695007744,3572
1546,1546,1546,1546,1546,1546,07/07/2023,20:59:03,24.9997265625,1004.5873783666046,41.52730660186877,3528
1547,1547,1547,1547,1547,1547,07/07/2023,20:59:33,24.9657421875,1004.537410464748,41.49965071501814,3566
1548,1548,1548,1548,1548,1548,07/07/2023,21:00:03,24.94796875,1004.5548169880578,41.51560089723203,3693
1549,1549,1549,1549,1549,1549,07/07/2023,21:00:33,24.9200390625,1004.5619999036415,41.566270111855815,3718
1550,1550,1550,1550,1550,1550,07/07/2023,21:01:02,24.9239453125,1004.5752383557842,41.5726775372042,3888
1551,1551,1551,1551,1551,1551,07/07/2023,21:01:32,24.923359375,1004.6078701290892,41.65627957367216,3774
1552,1552,1552,1552,1552,1552,07/07/2023,21:02:02,24.909296875,1004.5911312381052,41.54715799320241,3860
1553,1553,1553,1553,1553,1553,07/07/2023,21:02:32,24.9044140625,1004.603150155178,41.570513299963416,4062
1554,1554,1554,1554,1554,1554,07/07/2023,21:03:02,24.866328125,1004.6135441805236,41.72169072047026,3916
1555,1555,1555,1555,1555,1555,07/07/2023,21:03:32,24.853046875,1004.5577798046515,41.744134934963675,3853
1556,1556,1556,1556,1556,1556,07/07/2023,21:04:03,24.8253125,1004.5854380978952,41.78890000682858,3828
1557,1557,1557,1557,1557,1557,07/07/2023,21:04:33,24.8221875,1004.5802241560608,41.794534288985815,3863
1558,1558,1558,1558,1558,1558,07/07/2023,21:05:02,24.803828125,1004.5899160519858,41.840352851010145,3784
1559,1559,1559,1559,1559,1559,07/07/2023,21:05:32,24.8012890625,1004.5991207769612,41.87597419193728,3754
1560,1560,1560,1560,1560,1560,07/07/2023,21:06:02,24.8380078125,1004.6200617654384,41.694629928828526,3788
1561,1561,1561,1561,1561,1561,07/07/2023,21:06:32,24.8512890625,1004.6086159571664,41.73197947565175,3728
1562,1562,1562,1562,1562,1562,07/07/2023,21:07:03,24.8473828125,1004.6222617877086,41.69567063579907,3738
1563,1563,1563,1563,1563,1563,07/07/2023,21:07:33,24.8411328125,1004.6387178370644,41.70693408842799,3696
1564,1564,1564,1564,1564,1564,07/07/2023,21:08:02,24.856953125,1004.6583932439264,41.69673312631927,3667
1565,1565,1565,1565,1565,1565,07/07/2023,21:08:32,24.8645703125,1004.6778239686632,41.685621858060856,3655
1566,1566,1566,1566,1566,1566,07/07/2023,21:09:02,24.8784375,1004.6337478966078,41.60348416309415,3673
1567,1567,1567,1567,1567,1567,07/07/2023,21:09:32,24.879609375,1004.6894744496392,41.60958960689879,3627
1568,1568,1568,1568,1568,1568,07/07/2023,21:10:03,24.8637890625,1004.649635406084,41.67357902297558,3536
1569,1569,1569,1569,1569,1569,07/07/2023,21:10:33,24.863203125,1004.7293128348424,41.71536412404171,3428
1570,1570,1570,1570,1570,1570,07/07/2023,21:11:02,24.858125,1004.6872333359923,41.70882093524129,3324
1571,1571,1571,1571,1571,1571,07/07/2023,21:11:32,24.8462109375,1004.694238311877,41.6536964809897,3281
1572,1572,1572,1572,1572,1572,07/07/2023,21:12:02,24.8575390625,1004.7198616614942,41.66093032615766,3291
1573,1573,1573,1573,1573,1573,07/07/2023,21:12:32,24.84171875,1004.7203478416384,41.70699914669382,3261
1574,1574,1574,1574,1574,1574,07/07/2023,21:13:03,24.84484375,1004.7658888506834,41.64159136908731,3340
1575,1575,1575,1575,1575,1575,07/07/2023,21:13:33,24.8380078125,1004.707434595408,41.670718153507295,3311
1576,1576,1576,1576,1576,1576,07/07/2023,21:14:02,24.8329296875,1004.772891552202,41.67015473716915,3283
1577,1577,1577,1577,1577,1577,07/07/2023,21:14:32,24.8298046875,1004.7340720886024,41.66980803386107,3258
1578,1578,1578,1578,1578,1578,07/07/2023,21:15:02,24.8075390625,1004.7641246664706,41.72114097438944,3431
1579,1579,1579,1579,1579,1579,07/07/2023,21:15:32,24.8176953125,1004.8550022748736,41.692375403523194,3251
1580,1580,1580,1580,1580,1580,07/07/2023,21:16:02,24.8024609375,1004.829577553792,41.73253560311187,3238
1581,1581,1581,1581,1581,1581,07/07/2023,21:16:32,24.793671875,1004.8619535388108,41.7016656542374,3246
1582,1582,1582,1582,1582,1582,07/07/2023,21:17:03,24.787421875,1004.858243021687,41.75478434721809,3238
1583,1583,1583,1583,1583,1583,07/07/2023,21:17:33,24.780390625,1004.8733898369468,41.81381443815596,3226
1584,1584,1584,1584,1584,1584,07/07/2023,21:18:03,24.7727734375,1004.9009988946804,41.80100362775199,3190
1585,1585,1585,1585,1585,1585,07/07/2023,21:18:33,24.7665234375,1004.90400784005,41.75844302347154,3195
1586,1586,1586,1586,1586,1586,07/07/2023,21:19:02,24.78234375,1004.937133880684,41.74824030513483,3183
1587,1587,1587,1587,1587,1587,07/07/2023,21:19:32,24.78234375,1004.9236929225304,41.72432268940494,3162
1588,1588,1588,1588,1588,1588,07/07/2023,21:20:02,24.7809765625,1004.9281314306598,41.73014997059519,3111
1589,1589,1589,1589,1589,1589,07/07/2023,21:20:32,24.7981640625,1004.929936577852,41.732058434944925,3086
1590,1590,1590,1590,1590,1590,07/07/2023,21:21:02,24.78234375,1004.9774567975412,41.760200414123496,3102
1591,1591,1591,1591,1591,1591,07/07/2023,21:21:32,24.777265625,1004.9824214082488,41.78355884447413,2997
1592,1592,1592,1592,1592,1592,07/07/2023,21:22:02,24.7716015625,1004.9729670139154,41.77096779650475,2985
1593,1593,1593,1593,1593,1593,07/07/2023,21:22:32,24.760859375,1004.9886376722166,41.78771660406718,2997
1594,1594,1594,1594,1594,1594,07/07/2023,21:23:02,24.763984375,1005.0476165259876,41.77012150880567,2993
1595,1595,1595,1595,1595,1595,07/07/2023,21:23:32,24.7512890625,1005.0600249611662,41.81656059521431,2997
1596,1596,1596,1596,1596,1596,07/07/2023,21:24:02,24.751875,1005.0677233031522,41.774756689242416,2997
1597,1597,1597,1597,1597,1597,07/07/2023,21:24:32,24.7583203125,1005.0919235164024,41.787434434824526,3008
1598,1598,1598,1598,1598,1598,07/07/2023,21:25:03,24.7633984375,1005.0936806416912,41.75809591800316,3018
1599,1599,1599,1599,1599,1599,07/07/2023,21:25:33,24.7563671875,1005.1357047638656,41.6915487405319,3023
1600,1600,1600,1600,1600,1600,07/07/2023,21:26:02,24.7708203125,1005.119511535239,41.693152058821795,2964
1601,1601,1601,1601,1601,1601,07/07/2023,21:26:32,24.7614453125,1005.1576232320616,41.68613453006736,2978
1602,1602,1602,1602,1602,1602,07/07/2023,21:27:03,24.7633984375,1005.1608839830192,41.710262614460504,2949
1603,1603,1603,1603,1603,1603,07/07/2023,21:27:33,24.7563671875,1005.1155439817776,41.67959406324851,2882
1604,1604,1604,1604,1604,1604,07/07/2023,21:28:03,24.7551953125,1005.1404685965316,41.7093523497305,2895
1605,1605,1605,1605,1605,1605,07/07/2023,21:28:33,24.7360546875,1005.2093145841692,41.71918502319976,2913
1606,1606,1606,1606,1606,1606,07/07/2023,21:29:03,24.74875,1005.1431486118032,41.660819260941736,2915
1607,1607,1607,1607,1607,1607,07/07/2023,21:29:33,24.7563671875,1005.189466927175,41.6915487405319,2985
1608,1608,1608,1608,1608,1608,07/07/2023,21:30:02,24.7532421875,1005.2312912910476,41.70913563122361,2915
1609,1609,1609,1609,1609,1609,07/07/2023,21:30:32,24.7563671875,1005.2096277675702,41.66166367376715,2952
1610,1610,1610,1610,1610,1610,07/07/2023,21:31:02,24.7798046875,1005.25547970695,41.59255665828014,2978
1611,1611,1611,1611,1611,1611,07/07/2023,21:31:32,24.7708203125,1005.220317871218,41.6154597716015,2956
1612,1612,1612,1612,1612,1612,07/07/2023,21:32:03,24.7766796875,1005.2569826322876,41.622083966680755,2952
1613,1613,1613,1613,1613,1613,07/07/2023,21:32:33,24.7841015625,1005.2962568377568,41.65876203948692,2923
1614,1614,1614,1614,1614,1614,07/07/2023,21:33:03,24.760859375,1005.2776109724726,41.662161691479405,2913
1615,1615,1615,1615,1615,1615,07/07/2023,21:33:33,24.7216015625,1005.3061419960987,41.69964773560379,2903
1616,1616,1616,1616,1616,1616,07/07/2023,21:34:02,24.6899609375,1005.3406633446748,41.78582059885392,2888
1617,1617,1617,1617,1617,1617,07/07/2023,21:34:32,24.6837109375,1005.3100676101976,41.85092308766635,2859
1618,1618,1618,1618,1618,1618,07/07/2023,21:35:02,24.67296875,1005.3593238075672,41.83776394191663,2832
1619,1619,1619,1619,1619,1619,07/07/2023,21:35:32,24.6653515625,1005.3466031710652,41.860847128778715,2862
1620,1620,1620,1620,1620,1620,07/07/2023,21:36:03,24.6938671875,1005.3942242582808,41.84008726786342,2855
1621,1621,1621,1621,1621,1621,07/07/2023,21:36:33,24.69875,1005.4023786204884,41.78081640098079,2834
1622,1622,1622,1622,1622,1622,07/07/2023,21:37:03,24.7032421875,1005.4300400104704,41.71554459805742,2832
1623,1623,1623,1623,1623,1623,07/07/2023,21:37:33,24.6919140625,1005.404401844962,41.774077113579104,2828
1624,1624,1624,1624,1624,1624,07/07/2023,21:38:03,24.721015625,1005.4395627583752,41.73545189078794,2815
1625,1625,1625,1625,1625,1625,07/07/2023,21:38:33,24.75578125,1005.490902657461,41.673552077833975,2813
1626,1626,1626,1626,1626,1626,07/07/2023,21:39:03,24.774140625,1005.4207558455346,41.651681263797705,2784
1627,1627,1627,1627,1627,1627,07/07/2023,21:39:33,24.7950390625,1005.4422129046231,41.62411827186238,2743
1628,1628,1628,1628,1628,1628,07/07/2023,21:40:03,24.817109375,1005.43202144741,41.584739498188235,2715
1629,1629,1629,1629,1629,1629,07/07/2023,21:40:33,24.8208203125,1005.4583811732984,41.63892757695727,2676
1630,1630,1630,1630,1630,1630,07/07/2023,21:41:03,24.833515625,1005.4930231573164,41.56863437892144,2666
1631,1631,1631,1631,1631,1631,07/07/2023,21:41:33,24.8165234375,1005.4848108062716,41.47717412020776,2674
1632,1632,1632,1632,1632,1632,07/07/2023,21:42:03,24.8044140625,1005.4645890907788,41.46986582820238,2672
1633,1633,1633,1633,1633,1633,07/07/2023,21:42:33,24.800703125,1005.4718337578894,41.46348602654404,2649
1634,1634,1634,1634,1634,1634,07/07/2023,21:43:02,24.810078125,1005.4874894437788,41.54812000036931,2625
1635,1635,1635,1635,1635,1635,07/07/2023,21:43:32,24.823359375,1005.4559000530234,41.44808044814636,2661
1636,1636,1636,1636,1636,1636,07/07/2023,21:44:03,24.8298046875,1005.4599417780892,41.532385057758006,2628
1637,1637,1637,1637,1637,1637,07/07/2023,21:44:33,24.8493359375,1005.5328843970076,41.51662938846899,2610
1638,1638,1638,1638,1638,1638,07/07/2023,21:45:03,24.833515625,1005.4795808442208,41.43129510196643,2605
1639,1639,1639,1639,1639,1639,07/07/2023,21:45:33,24.8196484375,1005.4833083201764,41.513345430913496,2562
1640,1640,1640,1640,1640,1640,07/07/2023,21:46:03,24.8258984375,1005.4735820991846,41.531952837980675,2568
1641,1641,1641,1641,1641,1641,07/07/2023,21:46:33,24.8239453125,1005.4568784913588,41.406365331711946,2568
1642,1642,1642,1642,1642,1642,07/07/2023,21:47:03,24.8346875,1005.4949800819822,41.50903716943588,2555
1643,1643,1643,1643,1643,1643,07/07/2023,21:47:33,24.8321484375,1005.504182370526,41.40130301500474,2551
1644,1644,1644,1644,1644,1644,07/07/2023,21:48:03,24.7962109375,1005.4844943986732,41.4689594649395,2518
1645,1645,1645,1645,1645,1645,07/07/2023,21:48:33,24.7973828125,1005.540217697274,41.49894083628617,2513
1646,1646,1646,1646,1646,1646,07/07/2023,21:49:03,24.77921875,1005.483000514104,41.45514346077531,2513
1647,1647,1647,1647,1647,1647,07/07/2023,21:49:33,24.7766796875,1005.5190837153592,41.52053670448701,2504
1648,1648,1648,1648,1648,1648,07/07/2023,21:50:03,24.750703125,1005.5361843625684,41.50572269151597,2506
1649,1649,1649,1649,1649,1649,07/07/2023,21:50:33,24.717890625,1005.5082633809476,41.4841866945074,2512
1650,1650,1650,1650,1650,1650,07/07/2023,21:51:03,24.700703125,1005.540035852351,41.57782787477941,2519
1651,1651,1651,1651,1651,1651,07/07/2023,21:51:33,24.704609375,1005.5667197177672,41.54242598306899,2543
1652,1652,1652,1652,1652,1652,07/07/2023,21:52:03,24.7153515625,1005.5241825793852,41.52569919910038,2548
1653,1653,1653,1653,1653,1653,07/07/2023,21:52:33,24.71203125,1005.532076874036,41.54921847614906,2551
1654,1654,1654,1654,1654,1654,07/07/2023,21:53:02,24.68546875,1005.5750676987216,41.55225332253832,2545
1655,1655,1655,1655,1655,1655,07/07/2023,21:53:32,24.664765625,1005.587523038112,41.57982534283913,2580
1656,1656,1656,1656,1656,1656,07/07/2023,21:54:02,24.6317578125,1005.5928597209072,41.63590882606287,2585
1657,1657,1657,1657,1657,1657,07/07/2023,21:54:32,24.6356640625,1005.5993849134576,41.67219215695874,2594
1658,1658,1658,1658,1658,1658,07/07/2023,21:55:03,24.637421875,1005.6157595599808,41.70226872470511,2594
1659,1659,1659,1659,1659,1659,07/07/2023,21:55:33,24.6419140625,1005.629982854645,41.69081315103783,2569
1660,1660,1660,1660,1660,1660,07/07/2023,21:56:02,24.6274609375,1005.6394344268252,41.67128349201228,2562
1661,1661,1661,1661,1661,1661,07/07/2023,21:56:32,24.6096875,1005.6299000851036,41.67529056135428,2563
1662,1662,1662,1662,1662,1662,07/07/2023,21:57:02,24.5919140625,1005.6606769956494,41.727110152139495,2572
1663,1663,1663,1663,1663,1663,07/07/2023,21:57:32,24.5837109375,1005.6872842867826,41.74413376691712,2588
1664,1664,1664,1664,1664,1664,07/07/2023,21:58:02,24.5919140625,1005.6741143872438,41.71515575097896,2718
1665,1665,1665,1665,1665,1665,07/07/2023,21:58:33,24.6091015625,1005.7028288602944,41.69913013393382,2639
1666,1666,1666,1666,1666,1666,07/07/2023,21:59:02,24.61671875,1005.735711575736,41.71192794734327,2626
1667,1667,1667,1667,1667,1667,07/07/2023,21:59:32,24.6020703125,1005.7313948778605,41.73421371394437,2612
1668,1668,1668,1668,1668,1668,07/07/2023,22:00:02,24.5919140625,1005.727864024308,41.751021557165615,2594
1669,1669,1669,1669,1669,1669,07/07/2023,22:00:32,24.5938671875,1005.7445646587474,41.75721658614618,2593
1670,1670,1670,1670,1670,1670,07/07/2023,22:01:02,24.5876171875,1005.7475597467288,41.762501923586925,2566
1671,1671,1671,1671,1671,1671,07/07/2023,22:01:32,24.6071484375,1005.7869112006384,41.74673286501898,2536
1672,1672,1672,1672,1672,1672,07/07/2023,22:02:02,24.59328125,1005.78389810817,41.76910906740956,2546
1673,1673,1673,1673,1673,1673,07/07/2023,22:02:32,24.58703125,1005.7801741262176,41.810273124454895,2531
1674,1674,1674,1674,1674,1674,07/07/2023,22:03:03,24.58625,1005.778868788028,41.83410964992539,2540
1675,1675,1675,1675,1675,1675,07/07/2023,22:03:33,24.6110546875,1005.8135945851412,41.81294065323605,2566
1676,1676,1676,1676,1676,1676,07/07/2023,22:04:03,24.61984375,1005.8215607243264,41.724229013135435,2554
1677,1677,1677,1677,1677,1677,07/07/2023,22:04:33,24.607734375,1005.8080468720392,41.72288650944955,2552
1678,1678,1678,1678,1678,1678,07/07/2023,22:05:03,24.5919140625,1005.781613774478,41.72113284311319,2560
1679,1679,1679,1679,1679,1679,07/07/2023,22:05:33,24.6001171875,1005.8356327190148,41.7220421162608,2583
1680,1680,1680,1680,1680,1680,07/07/2023,22:06:02,24.604609375,1005.8028255032284,41.698632371776455,2588
1681,1681,1681,1681,1681,1681,07/07/2023,22:06:32,24.61671875,1005.8566533452172,41.723882544701866,2634
1682,1682,1682,1682,1682,1682,07/07/2023,22:07:02,24.621796875,1005.804666947672,41.6587053024459,2631
1683,1683,1683,1683,1683,1683,07/07/2023,22:07:32,24.647578125,1005.8410234044876,41.548064774160665,2667
