,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
2187,2187,2187,2187,2187,2187,07/06/2023,18:16:33,31.4659375,1002.9691193386202,33.949515520659865,568
2188,2188,2188,2188,2188,2188,07/06/2023,18:17:03,31.4755078125,1002.9645718921216,33.91592951914166,568
2189,2189,2189,2189,2189,2189,07/06/2023,18:17:33,31.474140625,1002.901206062228,33.91004077318043,568
2190,2190,2190,2190,2190,2190,07/06/2023,18:18:03,31.4925,1002.94513412829,33.8945869343667,568
2191,2191,2191,2191,2191,2191,07/06/2023,18:18:33,31.4837109375,1002.9238156858918,33.876462281819805,568
2192,2192,2192,2192,2192,2192,07/06/2023,18:19:03,31.4817578125,1002.9477454956028,33.9107908400038,568
2193,2193,2193,2193,2193,2193,07/06/2023,18:19:33,31.464765625,1002.9264454820836,33.93788970810164,568
2194,2194,2194,2194,2194,2194,07/06/2023,18:20:02,31.4591015625,1002.8967142422016,33.93733165510092,568
2195,2195,2195,2195,2195,2195,07/06/2023,18:20:32,31.457734375,1002.9284009462428,34.092656325421316,568
2196,2196,2196,2196,2196,2196,07/06/2023,18:21:02,31.38625,1002.9392150320808,34.11439023527716,568
2197,2197,2197,2197,2197,2197,07/06/2023,18:21:32,31.34328125,1002.8885416552632,34.225387707167386,568
2198,2198,2198,2198,2198,2198,07/06/2023,18:22:03,31.3141796875,1002.9286714341476,34.15334975015342,568
2199,2199,2199,2199,2199,2199,07/06/2023,18:22:33,31.271796875,1002.9061088728138,34.327848226226706,568
2200,2200,2200,2200,2200,2200,07/06/2023,18:23:02,31.305390625,1002.8869887494516,34.34272230153569,568
2201,2201,2201,2201,2201,2201,07/06/2023,18:23:32,31.331953125,1002.8833894018014,34.12630256753443,568
2202,2202,2202,2202,2202,2202,07/06/2023,18:24:03,31.298359375,1002.9568160278144,34.284350514411514,568
2203,2203,2203,2203,2203,2203,07/06/2023,18:24:33,31.2864453125,1002.8692410619652,34.265870927302686,568
2204,2204,2204,2204,2204,2204,07/06/2023,18:25:03,31.285078125,1002.8941307969876,34.30609830015422,568
2205,2205,2205,2205,2205,2205,07/06/2023,18:25:33,31.3079296875,1002.8911866675844,34.406441254302976,568
2206,2206,2206,2206,2206,2206,07/06/2023,18:26:02,31.325703125,1002.8866323707264,34.12568450495433,568
2207,2207,2207,2207,2207,2207,07/06/2023,18:26:32,31.2762890625,1002.9203238526618,34.46677980912411,568
2208,2208,2208,2208,2208,2208,07/06/2023,18:27:02,31.3591015625,1002.8671786571186,34.5674476955838,568
2209,2209,2209,2209,2209,2209,07/06/2023,18:27:32,31.4766796875,1002.864665982908,34.52142838695251,568
2210,2210,2210,2210,2210,2210,07/06/2023,18:28:02,31.5950390625,1002.8769630336776,34.49281869092975,568
2211,2211,2211,2211,2211,2211,07/06/2023,18:28:32,31.6962109375,1002.935508796845,34.43938560134941,568
2212,2212,2212,2212,2212,2212,07/06/2023,18:29:03,31.7883984375,1002.8908735145984,34.40238593225291,568
2213,2213,2213,2213,2213,2213,07/06/2023,18:29:33,31.8675,1002.9332653925262,34.381406806599784,568
2214,2214,2214,2214,2214,2214,07/06/2023,18:30:02,31.9395703125,1002.9300504938932,34.36550122503246,568
2215,2215,2215,2215,2215,2215,07/06/2023,18:30:32,32.0034375,1002.9268499499918,34.366104736111275,568
2216,2216,2216,2216,2216,2216,07/06/2023,18:31:02,32.0610546875,1002.920101718425,34.354532093724586,568
2217,2217,2217,2217,2217,2217,07/06/2023,18:31:32,32.1184765625,1002.8790336566392,34.36027115185596,568
2218,2218,2218,2218,2218,2218,07/06/2023,18:32:02,32.1704296875,1002.8493019540988,34.35968819736435,568
2219,2219,2219,2219,2219,2219,07/06/2023,18:32:32,32.2284375,1002.9451074892098,34.382827687288625,568
2220,2220,2220,2220,2220,2220,07/06/2023,18:33:03,32.2747265625,1002.9195919772204,34.393242122673726,568
2221,2221,2221,2221,2221,2221,07/06/2023,18:33:33,32.3208203125,1002.9345307020042,34.397859474489294,568
2222,2222,2222,2222,2222,2222,07/06/2023,18:34:02,32.366328125,1002.9009027382492,34.40241999153996,568
2223,2223,2223,2223,2223,2223,07/06/2023,18:34:32,32.416328125,1002.9562699439316,34.41899755069939,568
2224,2224,2224,2224,2224,2224,07/06/2023,18:35:02,32.45734375,1002.9016023537266,34.41732939792717,568
2225,2225,2225,2225,2225,2225,07/06/2023,18:35:32,32.4940625,1002.948628715772,34.4441494856044,568
2226,2226,2226,2226,2226,2226,07/06/2023,18:36:02,32.5313671875,1002.9082148751924,34.45368109962061,568
2227,2227,2227,2227,2227,2227,07/06/2023,18:36:32,32.57375,1002.8965761941308,34.45215436246295,568
2228,2228,2228,2228,2228,2228,07/06/2023,18:37:03,32.60734375,1002.9452338018704,34.46710287292395,568
2229,2229,2229,2229,2229,2229,07/06/2023,18:37:33,32.6395703125,1002.96442769099,34.47613048743709,568
2230,2230,2230,2230,2230,2230,07/06/2023,18:38:02,32.6794140625,1002.9621829071208,34.497502643084474,568
2231,2231,2231,2231,2231,2231,07/06/2023,18:38:32,32.7153515625,1002.9534827675176,34.50112092909459,568
2232,2232,2232,2232,2232,2232,07/06/2023,18:39:02,32.748359375,1002.9399401628776,34.50444525958773,568
2233,2233,2233,2233,2233,2233,07/06/2023,18:39:32,32.77609375,1002.9993245303006,34.530399100397474,568
2234,2234,2234,2234,2234,2234,07/06/2023,18:40:02,32.8051953125,1002.95211296734,34.533333168292174,568
2235,2235,2235,2235,2235,2235,07/06/2023,18:40:32,32.8425,1002.9796655645775,34.554470333709936,568
2236,2236,2236,2236,2236,2236,07/06/2023,18:41:02,32.8721875,1002.9742311635335,34.563258976814986,568
2237,2237,2237,2237,2237,2237,07/06/2023,18:41:32,32.90578125,1003.0228700258524,34.58982477310653,568
2238,2238,2238,2238,2238,2238,07/06/2023,18:42:02,32.9329296875,1003.0064335533684,34.575186109300326,568
2239,2239,2239,2239,2239,2239,07/06/2023,18:42:33,32.960078125,1003.0240174791912,34.595312023818494,568
2240,2240,2240,2240,2240,2240,07/06/2023,18:43:02,32.99171875,1003.0285968543244,34.604306079952565,568
2241,2241,2241,2241,2241,2241,07/06/2023,18:43:32,33.020234375,1003.0484322735769,34.624578332084205,568
2242,2242,2242,2242,2242,2242,07/06/2023,18:44:02,33.0473828125,1003.0115621957582,34.61573280196902,568
2243,2243,2243,2243,2243,2243,07/06/2023,18:44:32,33.07453125,1003.0631665128648,34.63007415193593,568
2244,2244,2244,2244,2244,2244,07/06/2023,18:45:02,33.0973828125,1003.0123909367768,34.64398329727443,568
2245,2245,2245,2245,2245,2245,07/06/2023,18:45:32,33.12453125,1003.0095392461352,34.6409353289409,568
2246,2246,2246,2246,2246,2246,07/06/2023,18:46:03,33.1471875,1003.0060793353656,34.67222525474699,568
2247,2247,2247,2247,2247,2247,07/06/2023,18:46:33,33.1712109375,1002.9912581089452,34.663062105878296,568
2248,2248,2248,2248,2248,2248,07/06/2023,18:47:02,33.1926953125,1002.9994740880328,34.66524048568654,568
2249,2249,2249,2249,2249,2249,07/06/2023,18:47:32,33.21671875,1002.9914543497794,34.69087852772624,568
2250,2250,2250,2250,2250,2250,07/06/2023,18:48:02,33.238984375,1002.9669157761632,34.681536358087335,568
2251,2251,2251,2251,2251,2251,07/06/2023,18:48:32,33.261640625,1002.9702502543154,34.70123972524106,568
2252,2252,2252,2252,2252,2252,07/06/2023,18:49:02,33.276875,1002.9545314016146,34.70858867300789,568
2253,2253,2253,2253,2253,2253,07/06/2023,18:49:32,33.3003125,1002.9727675609282,34.73418085891371,568
2254,2254,2254,2254,2254,2254,07/06/2023,18:50:02,33.31984375,1002.9845591014302,34.73036267548243,568
2255,2255,2255,2255,2255,2255,07/06/2023,18:50:32,33.3387890625,1002.9272936589472,34.74970039757051,568
2256,2256,2256,2256,2256,2256,07/06/2023,18:51:02,33.354609375,1002.9397695027188,34.75711407924072,568
2257,2257,2257,2257,2257,2257,07/06/2023,18:51:32,33.3723828125,1002.9895127627536,34.770532692004885,568
2258,2258,2258,2258,2258,2258,07/06/2023,18:52:02,33.3938671875,1002.9568545965318,34.77852525170402,568
2259,2259,2259,2259,2259,2259,07/06/2023,18:52:32,33.4122265625,1002.9530868977788,34.792007302306914,568
2260,2260,2260,2260,2260,2260,07/06/2023,18:53:02,33.4255078125,1002.9545620713908,34.80497411798531,568
2261,2261,2261,2261,2261,2261,07/06/2023,18:53:32,33.4469921875,1002.9491352736512,34.807163380408056,568
2262,2262,2262,2262,2262,2262,07/06/2023,18:54:03,33.4653515625,1002.9589831848382,34.82645886690982,568
2263,2263,2263,2263,2263,2263,07/06/2023,18:54:33,33.4786328125,1002.8446788262868,34.827813210454416,568
2264,2264,2264,2264,2264,2264,07/06/2023,18:55:02,33.50578125,1002.9371212365396,34.865440019472985,568
2265,2265,2265,2265,2265,2265,07/06/2023,18:55:32,33.5159375,1002.9198158298708,34.86647690046245,568
2266,2266,2266,2266,2266,2266,07/06/2023,18:56:02,33.53546875,1002.9452126594556,34.874281976710265,568
2267,2267,2267,2267,2267,2267,07/06/2023,18:56:32,33.55578125,1002.8356737866906,34.887979500302386,568
2268,2268,2268,2268,2268,2268,07/06/2023,18:57:02,33.570234375,1002.948051922334,34.8836446064433,568
2269,2269,2269,2269,2269,2269,07/06/2023,18:57:32,33.58546875,1002.8710004575216,34.88520126355448,568
2270,2270,2270,2270,2270,2270,07/06/2023,18:58:03,33.603046875,1002.9204187522688,34.9044348941029,568
2271,2271,2271,2271,2271,2271,07/06/2023,18:58:33,33.6157421875,1002.9004807009592,34.90573299949353,568
2272,2272,2272,2272,2272,2272,07/06/2023,18:59:02,33.630390625,1002.965505073426,34.9130442159866,568
2273,2273,2273,2273,2273,2273,07/06/2023,18:59:32,33.646796875,1002.924435551588,34.92053609404351,568
2274,2274,2274,2274,2274,2274,07/06/2023,19:00:02,33.669453125,1002.9277289984866,34.922854331385764,568
2275,2275,2275,2275,2275,2275,07/06/2023,19:00:32,33.6801953125,1002.9113776615836,34.9472123617409,568
2276,2276,2276,2276,2276,2276,07/06/2023,19:01:02,33.69484375,1002.8674021351104,34.94289722357708,568
2277,2277,2277,2277,2277,2277,07/06/2023,19:01:32,33.708125,1002.8961103797086,34.94425726236361,568
2278,2278,2278,2278,2278,2278,07/06/2023,19:02:03,33.71828125,1002.8856026260293,34.96274464585734,568
2279,2279,2279,2279,2279,2279,07/06/2023,19:02:33,33.7290234375,1002.8964990036468,34.98129497738257,568
2280,2280,2280,2280,2280,2280,07/06/2023,19:03:02,33.74484375,1002.9089537143489,34.965466554159065,568
2281,2281,2281,2281,2281,2281,07/06/2023,19:03:32,33.7567578125,1002.9081549702988,34.972504334069285,568
2282,2282,2282,2282,2282,2282,07/06/2023,19:04:02,33.7700390625,1002.9232362387578,34.99131786124539,568
2283,2283,2283,2283,2283,2283,07/06/2023,19:04:32,33.7801953125,1002.9467927497244,34.98654186102081,568
2284,2284,2284,2284,2284,2284,07/06/2023,19:05:02,33.8005078125,1002.9393965723626,35.01189844934899,568
2285,2285,2285,2285,2285,2285,07/06/2023,19:05:32,33.8098828125,1002.95485129393,35.00122336098383,568
2286,2286,2286,2286,2286,2286,07/06/2023,19:06:02,33.8200390625,1002.9988498383626,35.01972225696338,568
2287,2287,2287,2287,2287,2287,07/06/2023,19:06:32,33.83703125,1002.9519069221034,35.021466854929535,568
2288,2288,2288,2288,2288,2288,07/06/2023,19:07:03,33.845234375,1002.979057819718,35.02230916653426,568
2289,2289,2289,2289,2289,2289,07/06/2023,19:07:33,33.8610546875,1002.9846940996988,35.0297537001395,568
2290,2290,2290,2290,2290,2290,07/06/2023,19:08:02,33.8712109375,1002.9809927248356,35.03661719515614,568
2291,2291,2291,2291,2291,2291,07/06/2023,19:08:32,33.8825390625,1002.9519640405504,35.04360170486764,568
2292,2292,2292,2292,2292,2292,07/06/2023,19:09:02,33.892109375,1002.9745540813576,35.04458519884571,568
2293,2293,2293,2293,2293,2293,07/06/2023,19:09:32,33.905390625,1002.9214832772716,35.05759274778607,568
2294,2294,2294,2294,2294,2294,07/06/2023,19:10:02,33.9161328125,1002.9868940037468,35.070340923019245,568
2295,2295,2295,2295,2295,2295,07/06/2023,19:10:32,33.91984375,1002.9589358999724,35.07654482607385,568
2296,2296,2296,2296,2296,2296,07/06/2023,19:11:03,33.9376171875,1002.9405255606904,35.084195923427835,568
2297,2297,2297,2297,2297,2297,07/06/2023,19:11:33,33.945234375,1002.94626519444,35.09662597964623,568
2298,2298,2298,2298,2298,2298,07/06/2023,19:12:02,33.9622265625,1002.9742722169492,35.10419879462589,568
2299,2299,2299,2299,2299,2299,07/06/2023,19:12:32,33.9723828125,1003.0114588081448,35.11106856386085,568
2300,2300,2300,2300,2300,2300,07/06/2023,19:13:02,33.98,1002.9490420701412,35.11185301914343,568
2301,2301,2301,2301,2301,2301,07/06/2023,19:13:32,33.988203125,1003.003456455406,35.11852236465207,568
2302,2302,2302,2302,2302,2302,07/06/2023,19:14:02,33.99953125,1002.9948644764512,35.13133927132043,568
2303,2303,2303,2303,2303,2303,07/06/2023,19:14:32,34.0141796875,1002.9781120464536,35.132848857621056,568
2304,2304,2304,2304,2304,2304,07/06/2023,19:15:02,34.0192578125,1002.9932975465676,35.13919779715917,568
2305,2305,2305,2305,2305,2305,07/06/2023,19:15:32,34.0337109375,1003.003486156302,35.14068771158338,568
2306,2306,2306,2306,2306,2306,07/06/2023,19:16:03,34.044453125,1003.0007418783372,35.14179520078053,568
2307,2307,2307,2307,2307,2307,07/06/2023,19:16:33,34.0520703125,1003.0201122778092,35.16588685779252,568
2308,2308,2308,2308,2308,2308,07/06/2023,19:17:02,34.0596875,1003.04629936001,35.1550189249133,568
2309,2309,2309,2309,2309,2309,07/06/2023,19:17:32,34.067890625,1003.073452549006,35.155865055343824,568
2310,2310,2310,2310,2310,2310,07/06/2023,19:18:02,34.0805859375,1002.9716763052726,35.16882903629337,568
2311,2311,2311,2311,2311,2311,07/06/2023,19:18:32,34.0930859375,1003.0059099247576,35.1817745734279,568
2312,2312,2312,2312,2312,2312,07/06/2023,19:19:03,34.09640625,1003.018198739494,35.17046165276753,568
2313,2313,2313,2313,2313,2313,07/06/2023,19:19:33,34.1128125,1002.9907007409385,35.18381111468035,568
2314,2314,2314,2314,2314,2314,07/06/2023,19:20:02,34.117890625,1003.0740572201591,35.18433542884502,568
2315,2315,2315,2315,2315,2315,07/06/2023,19:20:32,34.131171875,1003.048225273322,35.19153547301699,568
2316,2316,2316,2316,2316,2316,07/06/2023,19:21:02,34.1399609375,1002.9877194035794,35.19827221300049,568
2317,2317,2317,2317,2317,2317,07/06/2023,19:21:32,34.15265625,1003.0359098599532,35.21707250543767,568
2318,2318,2318,2318,2318,2318,07/06/2023,19:22:02,34.1653515625,1003.009108163867,35.22421488705372,568
2319,2319,2319,2319,2319,2319,07/06/2023,19:22:32,34.171015625,1003.0252595367486,35.22480044426086,568
2320,2320,2320,2320,2320,2320,07/06/2023,19:23:02,34.1848828125,1002.9731158235132,35.22623417030611,568
2321,2321,2321,2321,2321,2321,07/06/2023,19:23:32,34.1848828125,1003.0276579978026,35.214573417407614,568
2322,2322,2322,2322,2322,2322,07/06/2023,19:24:02,34.190546875,1002.996084674103,35.22681982592074,568
2323,2323,2323,2323,2323,2323,07/06/2023,19:24:32,34.183515625,1003.0526761132342,35.23192348881529,568
2324,2324,2324,2324,2324,2324,07/06/2023,19:25:03,34.184296875,1003.0471457713444,35.226173586871205,568
2325,2325,2325,2325,2325,2325,07/06/2023,19:25:33,34.183515625,1002.950409745509,35.24941681580808,568
2326,2326,2326,2326,2326,2326,07/06/2023,19:26:03,34.1753125,1003.0527934150028,35.24273701469545,568
2327,2327,2327,2327,2327,2327,07/06/2023,19:26:33,34.1753125,1003.025522685472,35.2602312835664,568
2328,2328,2328,2328,2328,2328,07/06/2023,19:27:03,34.171015625,1003.0184419037416,35.26561847723356,568
2329,2329,2329,2329,2329,2329,07/06/2023,19:27:33,34.1676953125,1003.0402407972958,35.271106848429824,568
2330,2330,2330,2330,2330,2330,07/06/2023,19:28:02,34.1676953125,1002.9993352101236,35.288604017307904,568
2331,2331,2331,2331,2331,2331,07/06/2023,19:28:32,34.1659375,1003.0305264612704,35.288422022208856,568
2332,2332,2332,2332,2332,2332,07/06/2023,19:29:02,34.15890625,1003.0530270992878,35.29352676470126,568
2333,2333,2333,2333,2333,2333,07/06/2023,19:29:32,34.14953125,1003.0034903751008,35.32172213561567,568
2334,2334,2334,2334,2334,2334,07/06/2023,19:30:02,34.1329296875,1003.0511221781796,35.33750376668765,568
2335,2335,2335,2335,2335,2335,07/06/2023,19:30:32,34.127265625,1003.0417877139844,35.348585385507164,568
2336,2336,2336,2336,2336,2336,07/06/2023,19:31:02,34.121015625,1003.0314876391668,35.347937560779634,568
2337,2337,2337,2337,2337,2337,07/06/2023,19:31:32,34.113984375,1002.9926319460884,35.37638307467442,568
2338,2338,2338,2338,2338,2338,07/06/2023,19:32:02,34.1114453125,1002.954362674861,35.387790885187364,568
2339,2339,2339,2339,2339,2339,07/06/2023,19:32:32,34.114765625,1003.014370543287,35.3939712769179,568
2340,2340,2340,2340,2340,2340,07/06/2023,19:33:02,34.1165234375,1002.9763650593496,35.40582623665533,568
2341,2341,2341,2341,2341,2341,07/06/2023,19:33:32,34.1128125,1002.9838837235668,35.41711442836912,568
2342,2342,2342,2342,2342,2342,07/06/2023,19:34:02,34.117890625,1002.9649839584704,35.41180476107351,568
2343,2343,2343,2343,2343,2343,07/06/2023,19:34:32,34.121015625,1003.0110363035296,35.42964045147001,568
2344,2344,2344,2344,2344,2344,07/06/2023,19:35:02,34.1216015625,1003.0188190318332,35.44137659430883,568
2345,2345,2345,2345,2345,2345,07/06/2023,19:35:32,34.12921875,1003.045006492444,35.442167856183964,568
2346,2346,2346,2346,2346,2346,07/06/2023,19:36:02,34.1425,1002.944182282197,35.437709566967584,568
2347,2347,2347,2347,2347,2347,07/06/2023,19:36:32,34.1462109375,1003.0457404289184,35.443933165760875,568
2348,2348,2348,2348,2348,2348,07/06/2023,19:37:03,34.150703125,1002.9849692756484,35.4385617349923,568
2349,2349,2349,2349,2349,2349,07/06/2023,19:37:33,34.1544140625,1002.9842669968742,35.45062390860022,568
2350,2350,2350,2350,2350,2350,07/06/2023,19:38:02,34.1645703125,1002.9260101382374,35.451679376965686,568
2351,2351,2351,2351,2351,2351,07/06/2023,19:38:32,34.1684765625,1003.0142578109412,35.469602530254846,568
2352,2352,2352,2352,2352,2352,07/06/2023,19:39:02,34.1766796875,1002.9664164949868,35.458776901081016,568
2353,2353,2353,2353,2353,2353,07/06/2023,19:39:32,34.180390625,1002.986166804318,35.476680995832076,568
2354,2354,2354,2354,2354,2354,07/06/2023,19:40:02,34.18546875,1003.001352423575,35.47136939378889,568
2355,2355,2355,2355,2355,2355,07/06/2023,19:40:32,34.195625,1002.9839988473884,35.46658591627838,568
2356,2356,2356,2356,2356,2356,07/06/2023,19:41:03,34.197578125,1003.0213067057164,35.46678901079254,568
2357,2357,2357,2357,2357,2357,07/06/2023,19:41:33,34.213984375,1002.9597066998124,35.491856091600205,568
2358,2358,2358,2358,2358,2358,07/06/2023,19:42:02,34.2176953125,1002.9726393604092,35.49224224418757,568
2359,2359,2359,2359,2359,2359,07/06/2023,19:42:32,34.223359375,1002.9956085200752,35.48115048871712,568
2360,2360,2360,2360,2360,2360,07/06/2023,19:43:02,34.23234375,1002.9695029597016,35.482085227673096,568
2361,2361,2361,2361,2361,2361,07/06/2023,19:43:32,34.2399609375,1003.0366005229524,35.488718491860055,568
2362,2362,2362,2362,2362,2362,07/06/2023,19:44:02,34.245625,1003.0186600163408,35.49514894553029,568
2363,2363,2363,2363,2363,2363,07/06/2023,19:44:32,34.2524609375,1002.9412837523938,35.50170179954843,568
2364,2364,2364,2364,2364,2364,07/06/2023,19:45:03,34.2575390625,1002.9973801542895,35.49638907924809,568
2365,2365,2365,2365,2365,2365,07/06/2023,19:45:33,34.263984375,1002.9739070367882,35.497060024139614,568
2366,2366,2366,2366,2366,2366,07/06/2023,19:46:02,34.2676953125,1002.9391095634396,35.50912962171515,568
2367,2367,2367,2367,2367,2367,07/06/2023,19:46:32,34.2753125,1002.9789342558548,35.515764913639956,568
2368,2368,2368,2368,2368,2368,07/06/2023,19:47:02,34.280390625,1002.9873010791632,35.52213618476163,568
2369,2369,2369,2369,2369,2369,07/06/2023,19:47:32,34.28859375,1003.0008167511872,35.517148280057256,568
2370,2370,2370,2370,2370,2370,07/06/2023,19:48:02,34.290546875,1003.0040347745932,35.517351729593,568
2371,2371,2371,2371,2371,2371,07/06/2023,19:48:32,34.296796875,1003.0416082466304,35.53553119592074,568
2372,2372,2372,2372,2372,2372,07/06/2023,19:49:02,34.308125,1003.0670924392922,35.53086863681345,568
2373,2373,2373,2373,2373,2373,07/06/2023,19:49:32,34.31515625,1003.0514012175174,35.54328815754665,568
2374,2374,2374,2374,2374,2374,07/06/2023,19:50:02,34.3145703125,1002.9754254039582,35.53154032751441,568
2375,2375,2375,2375,2375,2375,07/06/2023,19:50:32,34.3270703125,1003.0914893512456,35.55037408055805,568
2376,2376,2376,2376,2376,2376,07/06/2023,19:51:02,34.3321484375,1003.0316633242344,35.550903589160455,568
2377,2377,2377,2377,2377,2377,07/06/2023,19:51:32,34.342890625,1003.0561815099488,35.55202377947324,568
2378,2378,2378,2378,2378,2378,07/06/2023,19:52:02,34.3485546875,1003.0586941771408,35.54677029089292,568
2379,2379,2379,2379,2379,2379,07/06/2023,19:52:32,34.35109375,1003.0833361076624,35.55872369348787,568
2380,2380,2380,2380,2380,2380,07/06/2023,19:53:02,34.3567578125,1003.024472638946,35.55346999585394,568
2381,2381,2381,2381,2381,2381,07/06/2023,19:53:32,34.360078125,1003.0640410025928,35.55381629851889,568
2382,2382,2382,2382,2382,2382,07/06/2023,19:54:02,34.364375,1003.037022195774,35.56010908338471,568
2383,2383,2383,2383,2383,2383,07/06/2023,19:54:32,34.372578125,1003.1050951292076,35.5492755997509,568
2384,2384,2384,2384,2384,2384,07/06/2023,19:55:02,34.3739453125,1003.1073477434584,35.56110747678268,568
2385,2385,2385,2385,2385,2385,07/06/2023,19:55:32,34.3784375,1003.1147491985628,35.555731326404185,568
2386,2386,2386,2386,2386,2386,07/06/2023,19:56:02,34.385859375,1003.0928782419462,35.56235048906663,568
2387,2387,2387,2387,2387,2387,07/06/2023,19:56:32,34.389765625,1003.09249417427,35.556913089614355,568
2388,2388,2388,2388,2388,2388,07/06/2023,19:57:02,34.3923046875,1003.0898575058764,35.56886821386776,568
2389,2389,2389,2389,2389,2389,07/06/2023,19:57:32,34.3985546875,1003.1069748088012,35.56367514994635,568
2390,2390,2390,2390,2390,2390,07/06/2023,19:58:02,34.40109375,1003.1179781673428,35.569785446081625,568
2391,2391,2391,2391,2391,2391,07/06/2023,19:58:32,34.40734375,1003.1282756148534,35.57043774209712,568
2392,2392,2392,2392,2392,2392,07/06/2023,19:59:02,34.4149609375,1003.086264067756,35.57123277505779,568
2393,2393,2393,2393,2393,2393,07/06/2023,19:59:32,34.4157421875,1003.087551186294,35.57131431983114,568
2394,2394,2394,2394,2394,2394,07/06/2023,20:00:02,34.4188671875,1003.0654187409524,35.58333234362073,568
2395,2395,2395,2395,2395,2395,07/06/2023,20:00:32,34.4219921875,1003.1319495130862,35.58365862509662,568
2396,2396,2396,2396,2396,2396,07/06/2023,20:01:02,34.4290234375,1003.0616898913562,35.578546619993276,568
2397,2397,2397,2397,2397,2397,07/06/2023,20:01:32,34.4333203125,1003.0824095204458,35.596534574795605,568
2398,2398,2398,2398,2398,2398,07/06/2023,20:02:02,34.4403515625,1003.0871728426624,35.57972937478349,568
2399,2399,2399,2399,2399,2399,07/06/2023,20:02:32,34.4423046875,1003.056288175932,35.579933309610475,568
2400,2400,2400,2400,2400,2400,07/06/2023,20:03:02,34.4471875,1003.1052553385318,35.59213622974534,568
2401,2401,2401,2401,2401,2401,07/06/2023,20:03:32,34.4516796875,1003.051270960655,35.59845235879726,568
2402,2402,2402,2402,2402,2402,07/06/2023,20:04:02,34.4587109375,1003.0969573657736,35.593339890179216,568
2403,2403,2403,2403,2403,2403,07/06/2023,20:04:32,34.459296875,1003.0911020072356,35.5934010964218,568
2404,2404,2404,2404,2404,2404,07/06/2023,20:05:02,34.4680859375,1003.0578361922624,35.60601374400479,568
2405,2405,2405,2405,2405,2405,07/06/2023,20:05:32,34.4680859375,1003.0782984146329,35.60601374400479,568
2406,2406,2406,2406,2406,2406,07/06/2023,20:06:02,34.479609375,1003.1245655735928,35.59552310244771,568
2407,2407,2407,2407,2407,2407,07/06/2023,20:06:32,34.478828125,1003.1642037458048,35.60713630046193,568
2408,2408,2408,2408,2408,2408,07/06/2023,20:07:02,34.4852734375,1003.1338968065188,35.59611488138241,568
2409,2409,2409,2409,2409,2409,07/06/2023,20:07:32,34.4878125,1003.0698702204236,35.61392310421012,568
2410,2410,2410,2410,2410,2410,07/06/2023,20:08:03,34.488984375,1003.1400103838288,35.62574199274225,568
2411,2411,2411,2411,2411,2411,07/06/2023,20:08:33,34.4985546875,1003.1148505606304,35.62674266755014,568
2412,2412,2412,2412,2412,2412,07/06/2023,20:09:02,34.5016796875,1003.1541042042076,35.60952462712822,568
2413,2413,2413,2413,2413,2413,07/06/2023,20:09:32,34.50734375,1003.1293296003628,35.62766172671673,568
2414,2414,2414,2414,2414,2414,07/06/2023,20:10:02,34.5110546875,1003.1354429872318,35.61635277575139,568
2415,2415,2415,2415,2415,2415,07/06/2023,20:10:32,34.5161328125,1003.1642724815816,35.62273216638744,568
2416,2416,2416,2416,2416,2416,07/06/2023,20:11:02,34.5192578125,1003.1694207152836,35.61136211890596,568
2417,2417,2417,2417,2417,2417,07/06/2023,20:11:32,34.5212109375,1003.1931023393054,35.59987028431661,568
2418,2418,2418,2418,2418,2418,07/06/2023,20:12:03,34.528828125,1003.185187219057,35.62405973855776,568
2419,2419,2419,2419,2419,2419,07/06/2023,20:12:33,34.5294140625,1003.1997953433172,35.62412101459524,568
2420,2420,2420,2420,2420,2420,07/06/2023,20:13:02,34.535859375,1003.183127850442,35.61309778120195,568
2421,2421,2421,2421,2421,2421,07/06/2023,20:13:32,34.53390625,1003.1389815197124,35.63628890150521,568
2422,2422,2422,2422,2422,2422,07/06/2023,20:14:02,34.5395703125,1003.1619552865658,35.625183181303356,568
2423,2423,2423,2423,2423,2423,07/06/2023,20:14:32,34.5458203125,1003.144965144844,35.63753529845837,568
2424,2424,2424,2424,2424,2424,07/06/2023,20:15:02,34.5477734375,1003.175468999012,35.626041152440145,568
2425,2425,2425,2425,2425,2425,07/06/2023,20:15:32,34.5528515625,1003.1633696950228,35.6207233151538,568
2426,2426,2426,2426,2426,2426,07/06/2023,20:16:02,34.555390625,1003.1675524446692,35.63268713671265,568
2427,2427,2427,2427,2427,2427,07/06/2023,20:16:32,34.55734375,1003.1503048605252,35.62704219472202,568
2428,2428,2428,2428,2428,2428,07/06/2023,20:17:03,34.56359375,1003.1742442058742,35.627695980769715,568
2429,2429,2429,2429,2429,2429,07/06/2023,20:17:33,34.5675,1003.1533919784124,35.62225541544109,568
2430,2430,2430,2430,2430,2430,07/06/2023,20:18:03,34.56984375,1003.2118275297008,35.640048910706746,568
2431,2431,2431,2431,2431,2431,07/06/2023,20:18:33,34.57375,1003.1773314410513,35.64045767686809,568
2432,2432,2432,2432,2432,2432,07/06/2023,20:19:02,34.5731640625,1003.2172974235258,35.63454665230733,568
2433,2433,2433,2433,2433,2433,07/06/2023,20:19:32,34.58,1003.1944492653032,35.623562959177455,568
