,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2382,2382,2382,2382,2382,2382,04/19/2023,19:52:02,18.23,993.9589349349455,51.6779160383614,1579
2383,2383,2383,2383,2383,2383,04/19/2023,19:52:32,18.3204296875,993.929785146481,51.58236996520971,1574
2384,2384,2384,2384,2384,2384,04/19/2023,19:53:03,18.3676953125,993.961836693362,51.619614014834234,1569
2385,2385,2385,2385,2385,2385,04/19/2023,19:53:33,18.371015625,993.9740098608232,51.55724443497017,1565
2386,2386,2386,2386,2386,2386,04/19/2023,19:54:02,18.34875,994.0034895035524,51.673786441757535,1560
2387,2387,2387,2387,2387,2387,04/19/2023,19:54:32,18.3051953125,994.0241575527411,51.81918091603057,1557
2388,2388,2388,2388,2388,2388,04/19/2023,19:55:02,18.2981640625,994.0257633510156,51.73033167100672,1550
2389,2389,2389,2389,2389,2389,04/19/2023,19:55:32,18.274921875,994.0004048256576,51.75258062796888,1552
2390,2390,2390,2390,2390,2390,04/19/2023,19:56:02,18.2602734375,994.0026400615616,51.61259264886112,1551
2391,2391,2391,2391,2391,2391,04/19/2023,19:56:32,18.241328125,994.0176764838084,51.86782614072367,1554
2392,2392,2392,2392,2392,2392,04/19/2023,19:57:02,18.239375,994.0077778176478,51.798441693337445,1550
2393,2393,2393,2393,2393,2393,04/19/2023,19:57:32,18.2565625,994.0496675574406,51.8445718106993,1544
2394,2394,2394,2394,2394,2394,04/19/2023,19:58:02,18.2387890625,994.026752643076,51.94296838828281,1541
2395,2395,2395,2395,2395,2395,04/19/2023,19:58:32,18.2204296875,994.0760090093128,51.91553107419928,1535
2396,2396,2396,2396,2396,2396,04/19/2023,19:59:02,18.238203125,994.0390776224906,51.72289904924354,1531
2397,2397,2397,2397,2397,2397,04/19/2023,19:59:32,18.2337109375,994.0050060344784,51.61558426546863,1532
2398,2398,2398,2398,2398,2398,04/19/2023,20:00:03,18.2274609375,994.0478074661664,51.62736745874598,1534
2399,2399,2399,2399,2399,2399,04/19/2023,20:00:33,18.228046875,994.0820307845736,51.646276161335685,1535
2400,2400,2400,2400,2400,2400,04/19/2023,20:01:02,18.218671875,994.0996833555804,51.726760804255015,1531
2401,2401,2401,2401,2401,2401,04/19/2023,20:01:32,18.1971875,994.0639426100736,51.78692561689002,1532
2402,2402,2402,2402,2402,2402,04/19/2023,20:02:02,18.1895703125,994.1044656314828,51.7357191513696,1532
2403,2403,2403,2403,2403,2403,04/19/2023,20:02:32,18.1794140625,994.107517039583,51.740742969801346,1533
2404,2404,2404,2404,2404,2404,04/19/2023,20:03:02,18.1825390625,994.1393130637344,51.81024560823103,1530
2405,2405,2405,2405,2405,2405,04/19/2023,20:03:32,18.1926953125,994.1096645063412,51.69841863661247,1526
2406,2406,2406,2406,2406,2406,04/19/2023,20:04:02,18.1794140625,994.080920124004,51.64653760700406,1526
2407,2407,2407,2407,2407,2407,04/19/2023,20:04:32,18.16359375,994.1343900601648,51.64458077066696,1526
2408,2408,2408,2408,2408,2408,04/19/2023,20:05:02,18.1282421875,994.1221159773846,51.75325113536321,1530
2409,2409,2409,2409,2409,2409,04/19/2023,20:05:32,18.1034375,994.1473313002548,51.9324430882413,1530
2410,2410,2410,2410,2410,2410,04/19/2023,20:06:02,18.0782421875,994.1386510494226,51.84759286520996,1528
2411,2411,2411,2411,2411,2411,04/19/2023,20:06:32,18.0770703125,994.183238486274,51.966901287417755,1523
2412,2412,2412,2412,2412,2412,04/19/2023,20:07:03,18.0878125,994.2077614799616,51.93679172579603,1524
2413,2413,2413,2413,2413,2413,04/19/2023,20:07:33,18.088984375,994.1565249351878,51.76095439275035,1520
2414,2414,2414,2414,2414,2414,04/19/2023,20:08:02,18.11671875,994.1827267343468,51.63878486261996,1522
2415,2415,2415,2415,2415,2415,04/19/2023,20:08:32,18.1180859375,994.1717043589624,51.63267595732677,1519
2416,2416,2416,2416,2416,2416,04/19/2023,20:09:02,18.1274609375,994.1540596652746,51.608724915656914,1512
2417,2417,2417,2417,2417,2417,04/19/2023,20:09:32,18.1048046875,994.169551532082,51.62475695078394,1512
2418,2418,2418,2418,2418,2418,04/19/2023,20:10:02,18.08703125,994.179868296736,51.75443068148594,1513
2419,2419,2419,2419,2419,2419,04/19/2023,20:10:32,18.10109375,994.1899706898848,51.71220316439913,1512
2420,2420,2420,2420,2420,2420,04/19/2023,20:11:02,18.0934765625,994.170647859421,52.107355838942986,1509
2421,2421,2421,2421,2421,2421,04/19/2023,20:11:32,18.099140625,994.1734239797116,52.189903212760605,1508
2422,2422,2422,2422,2422,2422,04/19/2023,20:12:02,18.0878125,994.2077614799616,52.02484706878155,1509
2423,2423,2423,2423,2423,2423,04/19/2023,20:12:32,18.068671875,994.2091524530246,52.19870131516522,1508
2424,2424,2424,2424,2424,2424,04/19/2023,20:13:02,18.05421875,994.2050461028504,52.17171504274237,1507
2425,2425,2425,2425,2425,2425,04/19/2023,20:13:32,18.0446484375,994.1691771787108,52.30278627193462,1506
2426,2426,2426,2426,2426,2426,04/19/2023,20:14:03,18.0454296875,994.19042077397,52.35329490717052,1504
2427,2427,2427,2427,2427,2427,04/19/2023,20:14:33,18.0516796875,994.194173066568,52.253265553664775,1503
2428,2428,2428,2428,2428,2428,04/19/2023,20:15:02,18.08078125,994.2027098343848,52.21910259720707,1496
2429,2429,2429,2429,2429,2429,04/19/2023,20:15:32,18.08390625,994.201261540402,52.34549394261593,1492
2430,2430,2430,2430,2430,2430,04/19/2023,20:16:02,18.08703125,994.233054712411,52.56659865362556,1490
2431,2431,2431,2431,2431,2431,04/19/2023,20:16:32,18.0770703125,994.2164794723568,52.546422436806814,1489
2432,2432,2432,2432,2432,2432,04/19/2023,20:17:02,18.12375,994.2409668084592,52.63431386129396,1485
2433,2433,2433,2433,2433,2433,04/19/2023,20:17:32,18.289375,994.2705091399624,52.339659421716135,1479
2434,2434,2434,2434,2434,2434,04/19/2023,20:18:02,18.261640625,994.2376672005324,51.65671415235296,1478
2435,2435,2435,2435,2435,2435,04/19/2023,20:18:32,18.2034375,994.260525768416,51.96373234218145,1476
2436,2436,2436,2436,2436,2436,04/19/2023,20:19:02,18.1508984375,994.2728435452202,52.00752448010753,1478
2437,2437,2437,2437,2437,2437,04/19/2023,20:19:32,18.126875,994.2927078515132,52.092630276949805,1473
2438,2438,2438,2438,2438,2438,04/19/2023,20:20:02,18.1383984375,994.2852881150772,52.075183619312064,1471
2439,2439,2439,2439,2439,2439,04/19/2023,20:20:32,18.1313671875,994.3001831065678,51.992515272139194,1471
2440,2440,2440,2440,2440,2440,04/19/2023,20:21:03,18.10734375,994.3200437612438,52.07132000246172,1472
2441,2441,2441,2441,2441,2441,04/19/2023,20:21:33,18.105390625,994.2968479490428,52.12142742068425,1471
2442,2442,2442,2442,2442,2442,04/19/2023,20:22:02,18.1282421875,994.32157794492,52.130567395199584,1473
2443,2443,2443,2443,2443,2443,04/19/2023,20:22:32,18.1161328125,994.321372702944,52.185723511726,1469
2444,2444,2444,2444,2444,2444,04/19/2023,20:23:02,18.102265625,994.3182415819474,52.17769895654522,1471
2445,2445,2445,2445,2445,2445,04/19/2023,20:23:32,18.0966015625,994.3021673790048,52.15180898223986,1471
2446,2446,2446,2446,2446,2446,04/19/2023,20:24:02,18.108515625,994.2953997166196,52.15329267454299,1470
2447,2447,2447,2447,2447,2447,04/19/2023,20:24:32,18.11046875,994.305298466278,52.14094472413847,1471
2448,2448,2448,2448,2448,2448,04/19/2023,20:25:02,18.11671875,994.3156991355517,52.13542766805652,1467
2449,2449,2449,2449,2449,2449,04/19/2023,20:25:32,18.118671875,994.2923547330776,52.11678608280858,1467
2450,2450,2450,2450,2450,2450,04/19/2023,20:26:02,18.1180859375,994.2847310488193,52.085242888705835,1469
2451,2451,2451,2451,2451,2451,04/19/2023,20:26:32,18.138984375,994.2929119890438,52.024917042446376,1467
2452,2452,2452,2452,2452,2452,04/19/2023,20:27:02,18.11671875,994.2824559712506,51.99698529826946,1467
2453,2453,2453,2453,2453,2453,04/19/2023,20:27:32,18.102265625,994.265053730512,51.98260930620327,1469
2454,2454,2454,2454,2454,2454,04/19/2023,20:28:02,18.0971875,994.2632518913013,51.96939939321192,1469
2455,2455,2455,2455,2455,2455,04/19/2023,20:28:32,18.099140625,994.2731504530082,51.950774857678,1469
2456,2456,2456,2456,2456,2456,04/19/2023,20:29:02,18.102265625,994.2916476425764,51.907147014606245,1465
2457,2457,2457,2457,2457,2457,04/19/2023,20:29:32,18.1313671875,994.3068318921104,51.822754380981216,1463
2458,2458,2458,2458,2458,2458,04/19/2023,20:30:03,18.1262890625,994.3183277532088,51.75300927174446,1464
2459,2459,2459,2459,2459,2459,04/19/2023,20:30:33,18.1161328125,994.3147240712756,51.76431594814235,1465
2460,2460,2460,2460,2460,2460,04/19/2023,20:31:02,18.1016796875,994.337211953753,51.787656720150615,1468
2461,2461,2461,2461,2461,2461,04/19/2023,20:31:32,18.092109375,994.3345821261344,51.79903769470045,1466
2462,2462,2462,2462,2462,2462,04/19/2023,20:32:02,18.1180859375,994.3113256357592,51.79597245279844,1464
2463,2463,2463,2463,2463,2463,04/19/2023,20:32:32,18.1440625,994.3612024874752,51.72380195266535,1459
2464,2464,2464,2464,2464,2464,04/19/2023,20:33:02,18.1212109375,994.363066782704,51.7900762541406,1454
2465,2465,2465,2465,2465,2465,04/19/2023,20:33:32,18.11359375,994.3437418350557,51.78284947851823,1451
2466,2466,2466,2466,2466,2466,04/19/2023,20:34:02,18.108515625,994.3219939184784,52.04000370562112,1449
2467,2467,2467,2467,2467,2467,04/19/2023,20:34:32,18.0926953125,994.3488540250232,51.994000406223314,1449
2468,2468,2468,2468,2468,2468,04/19/2023,20:35:02,18.0731640625,994.3562393230548,52.24964500373003,1456
2469,2469,2469,2469,2469,2469,04/19/2023,20:35:32,18.06125,994.3164671776138,52.342665434887635,1458
2470,2470,2470,2470,2470,2470,04/19/2023,20:36:02,18.0852734375,994.329854203109,52.20076965831002,1454
2471,2471,2471,2471,2471,2471,04/19/2023,20:36:32,18.1067578125,994.3257172188976,52.20344693513601,1453
2472,2472,2472,2472,2472,2472,04/19/2023,20:37:03,18.1395703125,994.3537268894436,52.1005044504181,1451
2473,2473,2473,2473,2473,2473,04/19/2023,20:37:33,18.1440625,994.3612024874752,51.04045236720573,1444
2474,2474,2474,2474,2474,2474,04/19/2023,20:38:02,18.162421875,994.3651586208482,51.48126788485481,1439
2475,2475,2475,2475,2475,2475,04/19/2023,20:38:32,18.1805859375,994.3754378062836,50.93232422764544,1431
2476,2476,2476,2476,2476,2476,04/19/2023,20:39:02,18.1958203125,994.394139860734,50.99048419014603,1427
2477,2477,2477,2477,2477,2477,04/19/2023,20:39:32,18.2305859375,994.3921451984502,51.307837469624275,1420
2478,2478,2478,2478,2478,2478,04/19/2023,20:40:02,18.231171875,994.379820538441,51.3643243371637,1420
2479,2479,2479,2479,2479,2479,04/19/2023,20:40:32,18.2286328125,994.3556460906408,51.04456313866036,1419
2480,2480,2480,2480,2480,2480,04/19/2023,20:41:02,18.2368359375,994.3825957165388,51.07686320485034,1414
2481,2481,2481,2481,2481,2481,04/19/2023,20:41:32,18.247578125,994.3938208141312,51.17209775164981,1411
2482,2482,2482,2482,2482,2482,04/19/2023,20:42:02,18.2489453125,994.376145751359,50.87815860197934,1409
2483,2483,2483,2483,2483,2483,04/19/2023,20:42:32,18.2376171875,994.377245816346,50.77051409388081,1404
2484,2484,2484,2484,2484,2484,04/19/2023,20:43:02,18.238203125,994.40482046747,51.183471129068984,1404
2485,2485,2485,2485,2485,2485,04/19/2023,20:43:32,18.21671875,994.3956686011658,51.362543165157064,1402
2486,2486,2486,2486,2486,2486,04/19/2023,20:44:03,18.2128125,994.4024676692128,51.64439089796092,1399
2487,2487,2487,2487,2487,2487,04/19/2023,20:44:33,18.231953125,994.4077199452704,51.40204030340447,1394
2488,2488,2488,2488,2488,2488,04/19/2023,20:45:02,18.2243359375,994.3684454861134,51.51400557676298,1395
2489,2489,2489,2489,2489,2489,04/19/2023,20:45:32,18.19640625,994.4084138848656,51.51055641385222,1393
2490,2490,2490,2490,2490,2490,04/19/2023,20:46:02,18.191328125,994.373365584416,51.6228978239014,1392
2491,2491,2491,2491,2491,2491,04/19/2023,20:46:32,18.170625,994.4187048432208,51.55757112200884,1392
2492,2492,2492,2492,2492,2492,04/19/2023,20:47:02,18.1887890625,994.3757898042948,51.46570306016372,1393
2493,2493,2493,2493,2493,2493,04/19/2023,20:47:32,18.1844921875,994.395236892436,51.42127107918399,1393
2494,2494,2494,2494,2494,2494,04/19/2023,20:48:02,18.1692578125,994.383183584942,51.42566376791662,1394
2495,2495,2495,2495,2495,2495,04/19/2023,20:48:32,18.1641796875,994.381382100536,51.48148476479806,1393
2496,2496,2496,2496,2496,2496,04/19/2023,20:49:02,18.1712109375,994.4063814978346,51.45726225170739,1392
2497,2497,2497,2497,2497,2497,04/19/2023,20:49:32,18.17375,994.4172561600328,51.40113526347189,1390
2498,2498,2498,2498,2498,2498,04/19/2023,20:50:02,18.162421875,994.4382990732868,51.41855024621431,1390
2499,2499,2499,2499,2499,2499,04/19/2023,20:50:32,18.16359375,994.440249340574,51.39361369608613,1392
2500,2500,2500,2500,2500,2500,04/19/2023,20:51:03,18.1598828125,994.4473717300768,51.38688678195689,1391
2501,2501,2501,2501,2501,2501,04/19/2023,20:51:33,18.1503125,994.4580404820698,51.37943842116835,1390
2502,2502,2502,2502,2502,2502,04/19/2023,20:52:02,18.1344921875,994.4583065686128,51.44646256133311,1392
2503,2503,2503,2503,2503,2503,04/19/2023,20:52:32,18.118671875,994.4785176397044,51.482143881069646,1391
2504,2504,2504,2504,2504,2504,04/19/2023,20:53:02,18.0940625,994.4575041157452,51.49792714346373,1394
2505,2505,2505,2505,2505,2505,04/19/2023,20:53:32,18.0997265625,994.5001738045588,51.492352798950904,1394
2506,2506,2506,2506,2506,2506,04/19/2023,20:54:02,18.0794140625,994.5261997557584,51.47730341843156,1395
2507,2507,2507,2507,2507,2507,04/19/2023,20:54:32,18.075703125,994.52002284282,51.43921744807336,1395
2508,2508,2508,2508,2508,2508,04/19/2023,20:55:02,18.0618359375,994.5567739190964,51.45632199989397,1396
2509,2509,2509,2509,2509,2509,04/19/2023,20:55:32,18.0516796875,994.5797560559168,51.49270151157055,1396
2510,2510,2510,2510,2510,2510,04/19/2023,20:56:02,18.070625,994.5780524366528,51.4323212586624,1396
2511,2511,2511,2511,2511,2511,04/19/2023,20:56:32,18.0712109375,994.572379565136,51.38850529702202,1395
2512,2512,2512,2512,2512,2512,04/19/2023,20:57:02,18.08390625,994.59351234027,51.37753038912281,1393
2513,2513,2513,2513,2513,2513,04/19/2023,20:57:32,18.0598828125,994.6266520685152,51.35576944279918,1396
2514,2514,2514,2514,2514,2514,04/19/2023,20:58:03,18.059296875,994.6190285281488,51.36823327980086,1398
2515,2515,2515,2515,2515,2515,04/19/2023,20:58:33,18.052265625,994.6272677492876,51.336030379864134,1396
2516,2516,2516,2516,2516,2516,04/19/2023,20:59:02,18.0415234375,994.6492726087708,51.34724360253526,1398
2517,2517,2517,2517,2517,2517,04/19/2023,20:59:32,18.0383984375,994.6507180759048,51.30299363098406,1398
2518,2518,2518,2518,2518,2518,04/19/2023,21:00:02,18.0454296875,994.6491276915236,51.285061286873415,1398
2519,2519,2519,2519,2519,2519,04/19/2023,21:00:32,18.032734375,994.6745278872398,51.233388116433886,1400
2520,2520,2520,2520,2520,2520,04/19/2023,21:01:02,18.016328125,994.7070434473824,51.26269240783227,1402
2521,2521,2521,2521,2521,2521,04/19/2023,21:01:32,18.014375,994.7170870075802,51.26871684629535,1401
2522,2522,2522,2522,2522,2522,04/19/2023,21:02:02,18.0157421875,994.7326586918108,51.26262045437917,1401
2523,2523,2523,2523,2523,2523,04/19/2023,21:02:32,18.0239453125,994.7662600075342,51.22604608138073,1401
2524,2524,2524,2524,2524,2524,04/19/2023,21:03:02,18.0219921875,994.7829513709756,51.21954350992965,1402
2525,2525,2525,2525,2525,2525,04/19/2023,21:03:32,18.0251171875,994.7815068001412,51.18861592868975,1402
2526,2526,2526,2526,2526,2526,04/19/2023,21:04:02,18.0231640625,994.8048459615212,51.18211478409502,1401
2527,2527,2527,2527,2527,2527,04/19/2023,21:04:32,18.01125,994.7850082973642,51.17439229830451,1405
2528,2528,2528,2528,2528,2528,04/19/2023,21:05:03,18.014375,994.790211606403,51.19982175024719,1402
2529,2529,2529,2529,2529,2529,04/19/2023,21:05:33,18.003046875,994.7846448138646,51.160864834568784,1405
2530,2530,2530,2530,2530,2530,04/19/2023,21:06:02,17.9934765625,994.7554146490836,51.20352003460599,1403
2531,2531,2531,2531,2531,2531,04/19/2023,21:06:32,17.982734375,994.7707653379528,51.25230417521484,1401
2532,2532,2532,2532,2532,2532,04/19/2023,21:07:02,17.9841015625,994.76639444035,51.23368214890117,1403
2533,2533,2533,2533,2533,2533,04/19/2023,21:07:32,17.986640625,994.7506799567994,51.20268153984519,1401
2534,2534,2534,2534,2534,2534,04/19/2023,21:08:02,17.9784375,994.7901999847626,51.12654959017494,1404
2535,2535,2535,2535,2535,2535,04/19/2023,21:08:32,17.9883984375,994.7934913590238,51.19663534497184,1400
2536,2536,2536,2536,2536,2536,04/19/2023,21:09:02,17.986640625,994.8171540734228,51.183896850750415,1399
2537,2537,2537,2537,2537,2537,04/19/2023,21:09:32,18.0024609375,994.7903167623635,51.12949300321486,1398
2538,2538,2538,2538,2538,2538,04/19/2023,21:10:02,17.985859375,994.79591094513,50.958538264671986,1398
2539,2539,2539,2539,2539,2539,04/19/2023,21:10:32,17.8848828125,994.7806433481708,50.64010914843831,1405
2540,2540,2540,2540,2540,2540,04/19/2023,21:11:02,17.8727734375,994.7804166759892,50.98849754274396,1405
2541,2541,2541,2541,2541,2541,04/19/2023,21:11:32,17.85578125,994.7720579555836,51.42469564593111,1407
2542,2542,2542,2542,2542,2542,04/19/2023,21:12:02,17.8430859375,994.7974378440044,50.47283880303988,1419
2543,2543,2543,2543,2543,2543,04/19/2023,21:12:32,17.851875,994.7987829235004,50.33677603892936,1428
2544,2544,2544,2544,2544,2544,04/19/2023,21:13:02,17.874140625,994.8225709640532,50.89488479838313,1428
2545,2545,2545,2545,2545,2545,04/19/2023,21:13:32,17.9075390625,994.8117258558716,50.81146985753355,1425
2546,2546,2546,2546,2546,2546,04/19/2023,21:14:02,17.91125,994.8179056291332,50.73696513273595,1425
2547,2547,2547,2547,2547,2547,04/19/2023,21:14:32,17.9024609375,994.8232089898576,50.33666255872937,1433
2548,2548,2548,2548,2548,2548,04/19/2023,21:15:02,17.870234375,994.8492967536054,49.934449647259015,1441
2549,2549,2549,2549,2549,2549,04/19/2023,21:15:32,17.8348828125,994.8635268153758,49.532806270101815,1454
2550,2550,2550,2550,2550,2550,04/19/2023,21:16:02,17.8012890625,994.8939686920426,50.05052897706602,1459
2551,2551,2551,2551,2551,2551,04/19/2023,21:16:32,17.7919140625,994.9049353763512,50.21742501268911,1461
2552,2552,2552,2552,2552,2552,04/19/2023,21:17:02,17.77921875,994.9369520136844,50.284392149868424,1468
2553,2553,2553,2553,2553,2553,04/19/2023,21:17:32,17.7755078125,994.9307706566892,50.43971900154776,1465
2554,2554,2554,2554,2554,2554,04/19/2023,21:18:02,17.794453125,994.9623282449847,50.71027265174322,1465
2555,2555,2555,2555,2555,2555,04/19/2023,21:18:32,17.8083203125,994.958844848314,50.80563464917069,1460
2556,2556,2556,2556,2556,2556,04/19/2023,21:19:03,17.820234375,994.9720444136163,50.66970605435389,1459
2557,2557,2557,2557,2557,2557,04/19/2023,21:19:33,17.8063671875,994.982173909532,51.08672073333845,1456
2558,2558,2558,2558,2558,2558,04/19/2023,21:20:02,17.780390625,994.9721306347456,51.133603276302054,1449
2559,2559,2559,2559,2559,2559,04/19/2023,21:20:32,17.8190625,995.0232582854372,51.01946206801942,1447
2560,2560,2560,2560,2560,2560,04/19/2023,21:21:02,17.855,995.0033696041122,50.936307009227434,1447
2561,2561,2561,2561,2561,2561,04/19/2023,21:21:32,17.8784375,995.0025313053716,50.87040900253349,1445
2562,2562,2562,2562,2562,2562,04/19/2023,21:22:02,17.8993359375,995.0240477494958,50.816718117540816,1445
2563,2563,2563,2563,2563,2563,04/19/2023,21:22:32,17.89875,995.0363649180103,50.97916302319574,1442
2564,2564,2564,2564,2564,2564,04/19/2023,21:23:02,17.9137890625,995.0547683224644,50.862220331683,1438
2565,2565,2565,2565,2565,2565,04/19/2023,21:23:32,17.9221875,995.0754041774492,50.81325478994644,1437
2566,2566,2566,2566,2566,2566,04/19/2023,21:24:02,17.93859375,995.0694970009504,50.746539152040654,1440
2567,2567,2567,2567,2567,2567,04/19/2023,21:24:32,17.95109375,995.1102590400316,50.63567267582702,1435
2568,2568,2568,2568,2568,2568,04/19/2023,21:25:02,17.959296875,995.1106285154316,50.59922226234471,1431
2569,2569,2569,2569,2569,2569,04/19/2023,21:25:32,17.958125,995.1153237514832,50.723935858806406,1430
2570,2570,2570,2570,2570,2570,04/19/2023,21:26:03,17.9524609375,995.1258306414572,50.61711428241088,1427
2571,2571,2571,2571,2571,2571,04/19/2023,21:26:33,17.9587109375,995.1694774595832,50.53675572638055,1426
2572,2572,2572,2572,2572,2572,04/19/2023,21:27:02,17.9751171875,995.1236854031127,50.68229381807027,1422
2573,2573,2573,2573,2573,2573,04/19/2023,21:27:32,17.9846875,995.1728638669036,50.45258868014055,1419
2574,2574,2574,2574,2574,2574,04/19/2023,21:28:02,17.972578125,995.1659876734044,50.22678189986114,1415
2575,2575,2575,2575,2575,2575,04/19/2023,21:28:32,17.9784375,995.1491582085152,50.56410717149633,1413
2576,2576,2576,2576,2576,2576,04/19/2023,21:29:02,18.0106640625,995.1230655695092,50.655402668263626,1411
2577,2577,2577,2577,2577,2577,04/19/2023,21:29:32,17.99171875,995.1313955933316,50.72178114125049,1413
2578,2578,2578,2578,2578,2578,04/19/2023,21:30:02,17.9923046875,995.1523142492708,50.69062944178778,1412
2579,2579,2579,2579,2579,2579,04/19/2023,21:30:32,17.9739453125,995.1616176796488,50.750844415826734,1412
2580,2580,2580,2580,2580,2580,04/19/2023,21:31:02,17.979609375,995.1909948382954,50.739042609707056,1413
2581,2581,2581,2581,2581,2581,04/19/2023,21:31:32,17.982734375,995.1962003786944,50.67697712703129,1412
2582,2582,2582,2582,2582,2582,04/19/2023,21:32:02,17.985859375,995.1681683953684,50.58372861846449,1408
2583,2583,2583,2583,2583,2583,04/19/2023,21:32:32,17.9801953125,995.19861832709,50.539364191909314,1409
2584,2584,2584,2584,2584,2584,04/19/2023,21:33:03,17.9739453125,995.1948545877448,50.51989042543703,1412
2585,2585,2585,2585,2585,2585,04/19/2023,21:33:33,17.9360546875,995.1782663986736,50.52776761998275,1413
2586,2586,2586,2586,2586,2586,04/19/2023,21:34:02,17.9270703125,995.1898875971508,50.60154743563693,1413
2587,2587,2587,2587,2587,2587,04/19/2023,21:34:32,17.929609375,995.2007642578816,50.5644167586068,1416
2588,2588,2588,2588,2588,2588,04/19/2023,21:35:02,17.9157421875,995.204250463933,50.54401710235808,1415
2589,2589,2589,2589,2589,2589,04/19/2023,21:35:32,17.91515625,995.1833340152152,50.55642318746887,1416
2590,2590,2590,2590,2590,2590,04/19/2023,21:36:02,17.91125,995.1768267046168,50.53099571990752,1418
2591,2591,2591,2591,2591,2591,04/19/2023,21:36:32,17.905,995.1664150371014,50.536475374290326,1420
2592,2592,2592,2592,2592,2592,04/19/2023,21:37:02,17.8942578125,995.221632217475,50.560125513324984,1420
2593,2593,2593,2593,2593,2593,04/19/2023,21:37:32,17.8860546875,995.1946731118946,50.54041489512689,1420
2594,2594,2594,2594,2594,2594,04/19/2023,21:38:02,17.8696484375,995.1872802622906,50.55713928984808,1422
2595,2595,2595,2595,2595,2595,04/19/2023,21:38:32,17.8614453125,995.2267840002202,50.57486030419781,1420
2596,2596,2596,2596,2596,2596,04/19/2023,21:39:02,17.8493359375,995.2265476854192,50.55467512132536,1424
2597,2597,2597,2597,2597,2597,04/19/2023,21:39:32,17.846796875,995.2223174579452,50.57932187885352,1422
2598,2598,2598,2598,2598,2598,04/19/2023,21:40:02,17.83859375,995.248526576412,50.59080504322054,1422
2599,2599,2599,2599,2599,2599,04/19/2023,21:40:32,17.821015625,995.1660731217268,50.57619403780191,1423
2600,2600,2600,2600,2600,2600,04/19/2023,21:41:02,17.82921875,995.2063232119468,50.58966743124694,1425
2601,2601,2601,2601,2601,2601,04/19/2023,21:41:32,17.8380078125,995.2143203928894,50.55953938530271,1423
2602,2602,2602,2602,2602,2602,04/19/2023,21:42:03,17.8317578125,995.1706779691684,50.552543142975104,1422
2603,2603,2603,2603,2603,2603,04/19/2023,21:42:33,17.8266796875,995.1489261171788,50.50826654746436,1425
2604,2604,2604,2604,2604,2604,04/19/2023,21:43:02,17.83234375,995.1650082272912,50.52142651945522,1423
2605,2605,2605,2605,2605,2605,04/19/2023,21:43:32,17.8266796875,995.1422802673555,50.51450314610669,1425
2606,2606,2606,2606,2606,2606,04/19/2023,21:44:02,17.8348828125,995.1426545345744,50.49055192793691,1425
2607,2607,2607,2607,2607,2607,04/19/2023,21:44:32,17.8399609375,995.104592568437,50.45999001752044,1426
2608,2608,2608,2608,2608,2608,04/19/2023,21:45:02,17.837421875,995.1335925686524,50.4160437841572,1426
2609,2609,2609,2609,2609,2609,04/19/2023,21:45:32,17.807734375,995.130655176465,50.45608770777728,1426
2610,2610,2610,2610,2610,2610,04/19/2023,21:46:02,17.8176953125,995.1538956860308,50.45729371820779,1425
2611,2611,2611,2611,2611,2611,04/19/2023,21:46:32,17.8001171875,995.111319567572,50.44269711834666,1427
2612,2612,2612,2612,2612,2612,04/19/2023,21:47:02,17.807734375,995.150592134175,50.437385110417054,1427
2613,2613,2613,2613,2613,2613,04/19/2023,21:47:33,17.80578125,995.1340469442785,50.399749552994166,1428
2614,2614,2614,2614,2614,2614,04/19/2023,21:48:02,17.807734375,995.150592134175,50.37505730260668,1426
2615,2615,2615,2615,2615,2615,04/19/2023,21:48:32,17.79875,995.1090418882,50.38020268624615,1426
2616,2616,2616,2616,2616,2616,04/19/2023,21:49:03,17.75265625,995.131928589284,50.53048079959005,1428
2617,2617,2617,2617,2617,2617,04/19/2023,21:49:33,17.711640625,995.1499745966704,51.17526477039631,1428
2618,2618,2618,2618,2618,2618,04/19/2023,21:50:02,17.7008984375,995.1453653296518,50.955025901935656,1427
2619,2619,2619,2619,2619,2619,04/19/2023,21:50:32,17.7430859375,995.1159837462808,50.916411489381254,1422
2620,2620,2620,2620,2620,2620,04/19/2023,21:51:02,17.7653515625,995.1397896118318,50.581920790266594,1420
2621,2621,2621,2621,2621,2621,04/19/2023,21:51:32,17.7721875,995.1245976343724,50.59522750130321,1420
2622,2622,2622,2622,2622,2622,04/19/2023,21:52:02,17.806953125,995.1559362112664,50.505876246992905,1419
2623,2623,2623,2623,2623,2623,04/19/2023,21:52:32,17.81203125,995.1577507819374,51.062388324573234,1415
2624,2624,2624,2624,2624,2624,04/19/2023,21:53:02,17.8159375,995.1509671748532,50.906539151328325,1412
2625,2625,2625,2625,2625,2625,04/19/2023,21:53:32,17.8614453125,995.1736142124096,50.62477985199168,1409
2626,2626,2626,2626,2626,2626,04/19/2023,21:54:02,17.84875,995.145818417452,50.64196121629516,1409
2627,2627,2627,2627,2627,2627,04/19/2023,21:54:32,17.84171875,995.1806269276782,50.759730276390144,1408
2628,2628,2628,2628,2628,2628,04/19/2023,21:55:02,17.8368359375,995.1724921777052,50.99661645851598,1403
