,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
827,827,827,827,827,828,07/04/2023,18:03:02,30.284296875,1004.031951661301,35.98356065814156,568
828,828,828,828,828,829,07/04/2023,18:03:32,30.284296875,1004.0726162751364,36.03012247214122,568
829,829,829,829,829,830,07/04/2023,18:04:02,30.2950390625,1004.0768633586216,36.00212211703614,568
830,830,830,830,830,831,07/04/2023,18:04:32,30.303828125,1004.0575404372456,35.96810637950263,568
831,831,831,831,831,832,07/04/2023,18:05:02,30.29875,1004.0762355530144,36.06653830624573,568
832,832,832,832,832,833,07/04/2023,18:05:32,30.2868359375,1004.076824059288,36.05949151845572,568
833,833,833,833,833,834,07/04/2023,18:06:02,30.2727734375,1004.0060782975452,36.06969105191264,568
834,834,834,834,834,835,07/04/2023,18:06:32,30.260859375,1004.06088416814,36.033536905365445,568
835,835,835,835,835,836,07/04/2023,18:07:02,30.2727734375,1004.0467421508382,36.10462959031273,568
836,836,836,836,836,837,07/04/2023,18:07:32,30.2653515625,1004.0479971125076,36.191245065385445,568
837,837,837,837,837,838,07/04/2023,18:08:02,30.290546875,1004.0490863843112,36.147230911685945,568
838,838,838,838,838,839,07/04/2023,18:08:32,30.300703125,1004.0523618262448,36.130800781091565,568
839,839,839,839,839,840,07/04/2023,18:09:02,30.2942578125,1004.082346214075,36.07772207244138,568
840,840,840,840,840,841,07/04/2023,18:09:32,30.2735546875,1004.0683688146072,36.16295820383998,568
841,841,841,841,841,842,07/04/2023,18:10:02,30.2659375,1004.062522628742,36.11557424081768,568
842,842,842,842,842,843,07/04/2023,18:10:32,30.290546875,1004.0490863843112,36.15888232040874,568
843,843,843,843,843,844,07/04/2023,18:11:02,30.287421875,1004.0642401408144,36.14690915307088,568
844,844,844,844,844,845,07/04/2023,18:11:32,30.2399609375,1004.0262504819812,36.17697626731159,568
845,845,845,845,845,846,07/04/2023,18:12:02,30.2348828125,1004.0246117799378,36.205586067440635,568
846,846,846,846,846,847,07/04/2023,18:12:32,30.227265625,1004.039095649222,36.204801059496674,568
847,847,847,847,847,848,07/04/2023,18:13:03,30.2317578125,1004.0262097961156,36.24605872228609,568
848,848,848,848,848,849,07/04/2023,18:13:33,30.2419140625,1004.0227102742632,36.27042298655917,568
849,849,849,849,849,850,07/04/2023,18:14:02,30.2122265625,1004.0412785709262,36.325661614852514,568
850,850,850,850,850,851,07/04/2023,18:14:32,30.241328125,1004.0352932108228,36.29368249180612,568
851,851,851,851,851,852,07/04/2023,18:15:02,30.2065625,1004.0318914829454,36.30758361409668,568
852,852,852,852,852,853,07/04/2023,18:15:32,30.2051953125,1004.0228490318632,36.38909172005965,568
853,853,853,853,853,854,07/04/2023,18:16:03,30.2096875,1004.0235172561808,36.38372297024899,568
854,854,854,854,854,855,07/04/2023,18:16:33,30.1848828125,1004.0908313889396,36.439498908313126,568
855,855,855,855,855,856,07/04/2023,18:17:02,30.213984375,1004.0509685125296,36.44834915671974,568
856,856,856,856,856,857,07/04/2023,18:17:32,30.2286328125,1004.0413614567426,36.40901974707839,568
857,857,857,857,857,858,07/04/2023,18:18:02,30.25265625,1004.0472896002076,36.39400347703844,568
858,858,858,858,858,859,07/04/2023,18:18:32,30.289375,1004.0606993678064,36.333635816764186,568
859,859,859,859,859,860,07/04/2023,18:19:03,30.323359375,1004.028906316713,36.24968200409843,568
860,860,860,860,860,861,07/04/2023,18:19:33,30.3315625,1004.0696112300952,36.24469921211772,568
861,861,861,861,861,862,07/04/2023,18:20:02,30.3594921875,1004.1091161724596,36.212607123687086,568
862,862,862,862,862,863,07/04/2023,18:20:32,30.3846875,1004.083083354726,36.186064778218714,568
863,863,863,863,863,864,07/04/2023,18:21:02,30.399921875,1004.0473196000188,36.14684477044367,568
864,864,864,864,864,865,07/04/2023,18:21:32,30.3790234375,1004.0533625133183,36.237939386864966,568
865,865,865,865,865,866,07/04/2023,18:22:03,30.373359375,1004.0304204349824,36.27816738545987,568
866,866,866,866,866,867,07/04/2023,18:22:33,30.3606640625,1004.0161628573068,36.41686113273218,568
867,867,867,867,867,868,07/04/2023,18:23:02,30.3696484375,1004.0446064549176,36.429465315608496,568
868,868,868,868,868,869,07/04/2023,18:23:32,30.3880078125,1004.0343571122498,36.308840512080245,568
869,869,869,869,869,870,07/04/2023,18:24:02,30.3993359375,1004.0802419070278,36.25752755899029,568
870,870,870,870,870,871,07/04/2023,18:24:32,30.4126171875,1004.0276825802596,36.27056164732859,568
871,871,871,871,871,872,07/04/2023,18:25:02,30.4024609375,1004.0176334080644,36.22287018051846,568
872,872,872,872,872,873,07/04/2023,18:25:32,30.413203125,1004.0015383500894,36.264791048662055,568
873,873,873,873,873,874,07/04/2023,18:26:02,30.416328125,1004.0202736219788,36.22430164481342,568
874,874,874,874,874,875,07/04/2023,18:26:32,30.41125,1004.0050810509816,36.22960703801051,568
875,875,875,875,875,876,07/04/2023,18:27:02,30.4055859375,1003.9956964818828,36.23485203458295,568
876,876,876,876,876,877,07/04/2023,18:27:32,30.4087109375,1004.00765288991,36.200199169816834,568
877,877,877,877,877,878,07/04/2023,18:28:03,30.419453125,1003.9915572178734,36.18965043681552,568
878,878,878,878,878,879,07/04/2023,18:28:33,30.4315625,1004.0048414437882,36.19672823831525,568
879,879,879,879,879,880,07/04/2023,18:29:03,30.4423046875,1003.9887440607488,36.19200792619773,568
880,880,880,880,880,881,07/04/2023,18:29:33,30.4411328125,1003.9664653825288,36.16857427131331,568
881,881,881,881,881,882,07/04/2023,18:30:02,30.4555859375,1003.9429562161816,36.135100953694824,568
882,882,882,882,882,883,07/04/2023,18:30:32,30.458125,1003.9607210648486,36.123709659216146,568
883,883,883,883,883,884,07/04/2023,18:31:02,30.4637890625,1003.97688402074,36.153427618114776,568
884,884,884,884,884,885,07/04/2023,18:31:32,30.469453125,1004.020164524836,36.159839206453555,568
885,885,885,885,885,886,07/04/2023,18:32:02,30.4784375,1003.9333580721692,36.17242181028264,568
886,886,886,886,886,887,07/04/2023,18:32:32,30.4841015625,1003.9563002488792,36.143867098436665,568
887,887,887,887,887,888,07/04/2023,18:33:02,30.4891796875,1003.9240356696308,36.14439063015306,568
888,888,888,888,888,889,07/04/2023,18:33:32,30.503046875,1003.9334485145948,36.12833880663514,568
889,889,889,889,889,890,07/04/2023,18:34:02,30.50109375,1003.9302130263086,35.98835527415581,568
890,890,890,890,890,891,07/04/2023,18:34:32,30.4954296875,1003.8733729846182,36.086771623349705,568
891,891,891,891,891,892,07/04/2023,18:35:02,30.499140625,1003.9405368204576,36.10463063909637,568
892,892,892,892,892,893,07/04/2023,18:35:32,30.5137890625,1003.8563267669676,36.07701160992035,568
893,893,893,893,893,894,07/04/2023,18:36:02,30.5188671875,1003.8918576383348,36.08335970973483,568
894,894,894,894,894,895,07/04/2023,18:36:32,30.529609375,1003.902871876876,36.066990388543275,568
895,895,895,895,895,896,07/04/2023,18:37:02,30.5333203125,1003.8954589642746,36.05572302008693,568
896,896,896,896,896,897,07/04/2023,18:37:32,30.5403515625,1003.8867657259063,36.03315011737123,568
897,897,897,897,897,898,07/04/2023,18:38:02,30.5313671875,1003.8447640040986,35.956537400779084,568
898,898,898,898,898,899,07/04/2023,18:38:32,30.5372265625,1003.8748093846554,35.98042430970443,568
899,899,899,899,899,900,07/04/2023,18:39:03,30.5409375,1003.921636622254,35.99244960543963,568
900,900,900,900,900,901,07/04/2023,18:39:33,30.5423046875,1003.9035610877612,35.96348165018967,568
901,901,901,901,901,902,07/04/2023,18:40:02,30.5403515625,1003.8799856705222,35.95746002242939,568
902,902,902,902,902,903,07/04/2023,18:40:32,30.5321484375,1003.8257181739546,35.91005811563876,568
903,903,903,903,903,904,07/04/2023,18:41:02,30.5251171875,1003.8750910176932,35.95007502428251,568
904,904,904,904,904,905,07/04/2023,18:41:32,30.52765625,1003.9267563097542,35.9503357078832,568
905,905,905,905,905,906,07/04/2023,18:42:03,30.525703125,1003.8828414867504,35.9035781002703,568
906,906,906,906,906,907,07/04/2023,18:42:33,30.5219921875,1003.9648328903344,35.88574231985463,568
907,907,907,907,907,908,07/04/2023,18:43:03,30.5180859375,1003.9244626690923,35.896978352493505,568
908,908,908,908,908,909,07/04/2023,18:43:33,30.5251171875,1003.9293302324014,35.91515596744527,568
909,909,909,909,909,910,07/04/2023,18:44:03,30.522578125,1003.918344343338,35.90907644442697,568
910,910,910,910,910,911,07/04/2023,18:44:33,30.5188671875,1003.9460963682528,35.94361307079654,568
911,911,911,911,911,912,07/04/2023,18:45:02,30.513203125,1003.9502730969762,35.93139188658669,568
912,912,912,912,912,913,07/04/2023,18:45:32,30.514375,1003.9183154055823,35.948972199308315,568
913,913,913,913,913,914,07/04/2023,18:46:02,30.506171875,1003.9115064584728,35.97141276545998,568
914,914,914,914,914,915,07/04/2023,18:46:32,30.5036328125,1003.9344191616044,35.9653310432802,568
915,915,915,915,915,916,07/04/2023,18:47:02,30.50421875,1003.9286101166024,35.94210953160455,568
916,916,916,916,916,917,07/04/2023,18:47:32,30.51125,1003.953817365028,35.93119146673706,568
917,917,917,917,917,918,07/04/2023,18:48:03,30.5098828125,1003.931213239182,35.93687091772833,568
918,918,918,918,918,919,07/04/2023,18:48:33,30.5118359375,1003.8937700965016,35.960352595828695,568
919,919,919,919,919,920,07/04/2023,18:49:02,30.52140625,1003.9096232568136,35.961335345624505,568
920,920,920,920,920,921,07/04/2023,18:49:32,30.522578125,1003.8708852295064,35.94399399947232,568
921,921,921,921,921,922,07/04/2023,18:50:02,30.5290234375,1003.8951213475448,35.95047607849061,568
922,922,922,922,922,923,07/04/2023,18:50:32,30.5333203125,1003.929358913794,35.95673796423624,568
923,923,923,923,923,924,07/04/2023,18:51:02,30.5372265625,1003.8544693309497,35.95713910192869,568
924,924,924,924,924,925,07/04/2023,18:51:32,30.5364453125,1003.8328352738469,35.927957268873556,568
925,925,925,925,925,926,07/04/2023,18:52:02,30.5364453125,1003.8328352738469,35.951238121074205,568
926,926,926,926,926,927,07/04/2023,18:52:32,30.535859375,1003.8589847538034,35.96864083738149,568
927,927,927,927,927,928,07/04/2023,18:53:02,30.53390625,1003.8625296047596,35.991726967656774,568
928,928,928,928,928,929,07/04/2023,18:53:32,30.5321484375,1003.8053783177852,35.886783536130864,568
929,929,929,929,929,930,07/04/2023,18:54:02,30.535859375,1003.8657647568782,35.980283835247725,568
930,930,930,930,930,931,07/04/2023,18:54:32,30.532734375,1003.8538085455922,35.95667779482186,568
931,931,931,931,931,932,07/04/2023,18:55:02,30.5333203125,1003.8276591999098,35.97420138667828,568
932,932,932,932,932,933,07/04/2023,18:55:32,30.5383984375,1003.849630372198,35.945618104042566,568
933,933,933,933,933,934,07/04/2023,18:56:03,30.5364453125,1003.8124952778796,35.927957268873556,568
934,934,934,934,934,935,07/04/2023,18:56:33,30.539765625,1003.8247747888064,35.86429296694906,568
935,935,935,935,935,936,07/04/2023,18:57:03,30.5383984375,1003.8428503469738,35.85833553394189,568
936,936,936,936,936,937,07/04/2023,18:57:33,30.5403515625,1003.791845113932,35.92835815150417,568
937,937,937,937,937,938,07/04/2023,18:58:02,30.5409375,1003.813155706262,35.91677903029192,568
938,938,938,938,938,939,07/04/2023,18:58:32,30.539765625,1003.8247747888064,35.91665879533785,568
939,939,939,939,939,940,07/04/2023,18:59:02,30.546015625,1003.7605458279222,35.94057971287454,568
940,940,940,940,940,941,07/04/2023,18:59:32,30.5485546875,1003.7715311624042,35.9117411810632,568
941,941,941,941,941,942,07/04/2023,19:00:03,30.5466015625,1003.7818565364198,35.90572163723084,568
942,942,942,942,942,943,07/04/2023,19:00:33,30.5434765625,1003.7834608396122,35.92285909804786,568
943,943,943,943,943,944,07/04/2023,19:01:02,30.5505078125,1003.8018865181596,35.90612234391883,568
944,944,944,944,944,945,07/04/2023,19:01:32,30.553046875,1003.7789712343616,35.87147181784167,568
945,945,945,945,945,946,07/04/2023,19:02:02,30.555390625,1003.7896332028282,35.860076725802756,568
946,946,946,946,946,947,07/04/2023,19:02:32,30.5587109375,1003.8019126610116,35.860416990383186,568
947,947,947,947,947,948,07/04/2023,19:03:02,30.5618359375,1003.7664069316264,35.8549198160449,568
948,948,948,948,948,949,07/04/2023,19:03:32,30.564375,1003.7909529361368,35.843545710096166,568
949,949,949,949,949,950,07/04/2023,19:04:02,30.570625,1003.79452399839,35.88491039272587,568
950,950,950,950,950,951,07/04/2023,19:04:32,30.5712109375,1003.795494438134,35.89660797273506,568
951,951,951,951,951,952,07/04/2023,19:05:02,30.5680859375,1003.769977812306,35.867195527144965,568
952,952,952,952,952,953,07/04/2023,19:05:32,30.568671875,1003.764167912518,35.87889171858415,568
953,953,953,953,953,954,07/04/2023,19:06:02,30.566328125,1003.7806271482458,35.87283327173143,568
954,954,954,954,954,955,07/04/2023,19:06:32,30.570625,1003.8148650471396,35.87327377760006,568
955,955,955,955,955,956,07/04/2023,19:07:02,30.5762890625,1003.7767833071184,35.89130994910023,568
956,956,956,956,956,957,07/04/2023,19:07:32,30.5669140625,1003.788377885613,35.861257688462146,568
957,957,957,957,957,958,07/04/2023,19:08:02,30.569453125,1003.7654617972672,35.83243238961432,568
958,958,958,958,958,959,07/04/2023,19:08:32,30.566328125,1003.7399453895996,35.7855870324023,568
959,959,959,959,959,960,07/04/2023,19:09:02,30.5731640625,1003.7987292390231,35.80954773827042,568
960,960,960,960,960,961,07/04/2023,19:09:32,30.5833203125,1003.8223307323204,35.8280361516961,568
961,961,961,961,961,962,07/04/2023,19:10:02,30.5833203125,1003.7952088012166,35.82221971932415,568
962,962,962,962,962,963,07/04/2023,19:10:32,30.585859375,1003.8061944895048,35.85156423621562,568
963,963,963,963,963,964,07/04/2023,19:11:03,30.5903515625,1003.8136344843464,35.84039003628955,568
964,964,964,964,964,965,07/04/2023,19:11:33,30.5966015625,1003.817205180974,35.829396532315215,568
965,965,965,965,965,966,07/04/2023,19:12:02,30.608515625,1003.782691370924,35.84806863796335,568
966,966,966,966,966,967,07/04/2023,19:12:33,30.6110546875,1003.8072386811076,35.87160085069628,568
967,967,967,967,967,968,07/04/2023,19:13:02,30.6175,1003.7907898061508,35.85480721974665,568
968,968,968,968,968,969,07/04/2023,19:13:32,30.622578125,1003.8263233677036,35.83787493958601,568
969,969,969,969,969,970,07/04/2023,19:14:02,30.621796875,1003.791125072694,35.826160751351736,568
970,970,970,970,970,971,07/04/2023,19:14:32,30.6251171875,1003.7762811501298,35.826500905522835,568
971,971,971,971,971,972,07/04/2023,19:15:02,30.62765625,1003.807609808372,35.83257806840852,568
972,972,972,972,972,973,07/04/2023,19:15:32,30.635859375,1003.7533850092168,35.810151318646,568
973,973,973,973,973,974,07/04/2023,19:16:02,30.635859375,1003.8008521572368,35.83923599098587,568
974,974,974,974,974,975,07/04/2023,19:16:32,30.6376171875,1003.8037632717378,35.81614787735001,568
975,975,975,975,975,976,07/04/2023,19:17:03,30.64015625,1003.7876250047158,35.775696557164636,568
976,976,976,976,976,977,07/04/2023,19:17:33,30.6471875,1003.806050413942,35.782231516491834,568
977,977,977,977,977,978,07/04/2023,19:18:02,30.6503125,1003.7908821534668,35.79999890880841,568
978,978,978,978,978,979,07/04/2023,19:18:32,30.65734375,1003.8160888209596,35.78908687086257,568
979,979,979,979,979,980,07/04/2023,19:19:02,30.66359375,1003.7857514462728,35.74320638426212,568
980,980,980,980,980,981,07/04/2023,19:19:32,30.66671875,1003.7502384748192,35.73771188895396,568
981,981,981,981,981,982,07/04/2023,19:20:03,30.6548046875,1003.7711965932308,35.76556547584532,568
982,982,982,982,982,983,07/04/2023,19:20:33,30.6565625,1003.814795006637,35.823905661041145,568
983,983,983,983,983,984,07/04/2023,19:21:02,30.658515625,1003.7841232269016,35.70199347006241,568
984,984,984,984,984,985,07/04/2023,19:21:32,30.6508984375,1003.7511654418882,35.73609408950755,568
985,985,985,985,985,986,07/04/2023,19:22:02,30.652265625,1003.7737730580858,35.71879341077581,568
986,986,986,986,986,987,07/04/2023,19:22:32,30.6598828125,1003.7660435172448,35.74864108362337,568
987,987,987,987,987,988,07/04/2023,19:23:02,30.66046875,1003.773795103943,35.77196018347588,568
988,988,988,988,988,989,07/04/2023,19:23:32,30.6610546875,1003.7747654217662,35.824365957209196,568
989,989,989,989,989,990,07/04/2023,19:24:02,30.66046875,1003.7873576602728,35.87085012095874,568
990,990,990,990,990,991,07/04/2023,19:24:32,30.6565625,1003.7537638601896,35.86463071071814,568
991,991,991,991,991,992,07/04/2023,19:25:03,30.65734375,1003.775401322992,35.86471083560078,568
992,992,992,992,992,993,07/04/2023,19:25:33,30.65734375,1003.775401322992,35.89962649426557,568
993,993,993,993,993,994,07/04/2023,19:26:02,30.65734375,1003.7957450638932,35.94619278052298,568
994,994,994,994,994,995,07/04/2023,19:26:32,30.6579296875,1003.7695903961568,35.95207475072037,568
995,995,995,995,995,996,07/04/2023,19:27:02,30.6516796875,1003.7863651040356,35.928147062310615,568
996,996,996,996,996,997,07/04/2023,19:27:32,30.6565625,1003.7944512749896,35.9694007815065,568
997,997,997,997,997,998,07/04/2023,19:28:03,30.6477734375,1003.752771610206,35.93938804986423,568
998,998,998,998,998,999,07/04/2023,19:28:33,30.652265625,1003.7941166391528,35.916565808492436,568
999,999,999,999,999,1000,07/04/2023,19:29:02,30.6565625,1003.767326324605,35.9286485637229,568
1000,1000,1000,1000,1000,1001,07/04/2023,19:29:32,30.6503125,1003.770538635947,35.89890481449898,568
1001,1001,1001,1001,1001,1002,07/04/2023,19:30:02,30.658515625,1003.7705607129373,35.93467029578527,568
1002,1002,1002,1002,1002,1003,07/04/2023,19:30:32,30.6712109375,1003.7712401317336,35.87777121701734,568
1003,1003,1003,1003,1003,1004,07/04/2023,19:31:02,30.66671875,1003.7638011487552,35.91804993069103,568
1004,1004,1004,1004,1004,1005,07/04/2023,19:31:32,30.6692578125,1003.7476616987494,35.92413151589312,568
1005,1005,1005,1005,1005,1006,07/04/2023,19:32:03,30.6649609375,1003.7676715668198,35.923690200906435,568
1006,1006,1006,1006,1006,1007,07/04/2023,19:32:33,30.66359375,1003.7586262124152,35.94101336995387,568
1007,1007,1007,1007,1007,1008,07/04/2023,19:33:02,30.6723828125,1003.7867435422936,35.94191642723231,568
1008,1008,1008,1008,1008,1009,07/04/2023,19:33:32,30.6712109375,1003.7780215201158,35.94761774531589,568
1009,1009,1009,1009,1009,1010,07/04/2023,19:34:02,30.6762890625,1003.7660865523436,35.977251839386795,568
1010,1010,1010,1010,1010,1011,07/04/2023,19:34:32,30.6774609375,1003.7680271376752,35.97154945949413,568
1011,1011,1011,1011,1011,1012,07/04/2023,19:35:03,30.6680859375,1003.766065185556,35.92983219590575,568
1012,1012,1012,1012,1012,1013,07/04/2023,19:35:33,30.6680859375,1003.766065185556,35.91819033079093,568
1013,1013,1013,1013,1013,1014,07/04/2023,19:36:02,30.665546875,1003.7550792216688,35.93539260616466,568
1014,1014,1014,1014,1014,1015,07/04/2023,19:36:32,30.671796875,1003.7654290419636,35.94767795907701,568
1015,1015,1015,1015,1015,1016,07/04/2023,19:37:02,30.674921875,1003.7502596926556,35.9479991045877,568
1016,1016,1016,1016,1016,1017,07/04/2023,19:37:32,30.6774609375,1003.7341199017498,35.95990431955425,568
1017,1017,1017,1017,1017,1018,07/04/2023,19:38:02,30.678828125,1003.7567282256974,35.96586734507183,568
1018,1018,1018,1018,1018,1019,07/04/2023,19:38:32,30.6813671875,1003.7541512883572,35.942839627504966,568
1019,1019,1019,1019,1019,1020,07/04/2023,19:39:02,30.683125,1003.7434991039358,35.96048658750486,568
1020,1020,1020,1020,1020,1021,07/04/2023,19:39:32,30.7065625,1003.7823098345938,35.893038792112115,568
1021,1021,1021,1021,1021,1022,07/04/2023,19:40:02,30.7356640625,1003.7355515012038,35.91931076283989,568
1022,1022,1022,1022,1022,1023,07/04/2023,19:40:32,30.74640625,1003.7533384689356,35.82729694918496,568
1023,1023,1023,1023,1023,1024,07/04/2023,19:41:02,30.7477734375,1003.775948819078,35.76345062670017,568
1024,1024,1024,1024,1024,1025,07/04/2023,19:41:32,30.68390625,1003.7447927887598,35.91981508825921,568
1025,1025,1025,1025,1025,1026,07/04/2023,19:42:02,30.6477734375,1003.779896179308,35.991788499609065,568
1026,1026,1026,1026,1026,1027,07/04/2023,19:42:32,30.626875,1003.7520685338974,36.09448742222028,568
1027,1027,1027,1027,1027,1028,07/04/2023,19:43:02,30.582734375,1003.746775109736,36.06080993521,568
1028,1028,1028,1028,1028,1029,07/04/2023,19:43:32,30.53078125,1003.7556543354405,36.1719938029871,568
1029,1029,1029,1029,1029,1030,07/04/2023,19:44:02,30.5313671875,1003.7227251650174,36.2012008109337,568
1030,1030,1030,1030,1030,1031,07/04/2023,19:44:32,30.509296875,1003.8014277783848,36.26306011280329,568
1031,1031,1031,1031,1031,1032,07/04/2023,19:45:03,30.4940625,1003.776194443455,36.284813718041434,568
1032,1032,1032,1032,1032,1033,07/04/2023,19:45:33,30.482734375,1003.7913284350484,36.33614262606891,568
1033,1033,1033,1033,1033,1034,07/04/2023,19:46:02,30.49171875,1003.7926509741708,36.31957044198289,568
1034,1034,1034,1034,1034,1035,07/04/2023,19:46:32,30.4790234375,1003.74450539179,36.33575839633316,568
1035,1035,1035,1035,1035,1036,07/04/2023,19:47:02,30.4536328125,1003.8244749230628,36.362302323434314,568
1036,1036,1036,1036,1036,1037,07/04/2023,19:47:32,30.4227734375,1003.8208085986104,36.41162663350251,568
1037,1037,1037,1037,1037,1038,07/04/2023,19:48:03,30.4145703125,1003.813998490349,36.375761377740886,568
1038,1038,1038,1038,1038,1039,07/04/2023,19:48:33,30.396796875,1003.8048915978436,36.39726184073539,568
1039,1039,1039,1039,1039,1040,07/04/2023,19:49:02,30.36828125,1003.8186578642149,36.47018564084413,568
1040,1040,1040,1040,1040,1041,07/04/2023,19:49:32,30.3798046875,1003.8038563632944,36.47138152630737,568
1041,1041,1041,1041,1041,1042,07/04/2023,19:50:02,30.4378125,1003.8389426094814,36.40151281494675,568
1042,1042,1042,1042,1042,1043,07/04/2023,19:50:32,30.47765625,1003.8235934153475,36.33561684130707,568
1043,1043,1043,1043,1043,1044,07/04/2023,19:51:02,30.4784375,1003.8316669092196,36.35320160633916,568
1044,1044,1044,1044,1044,1045,07/04/2023,19:51:32,30.508125,1003.8062664455276,36.30960107980846,568
1045,1045,1045,1045,1045,1046,07/04/2023,19:52:03,30.5383984375,1003.795390220681,36.32440325418541,568
1046,1046,1046,1046,1046,1048,07/04/2023,19:53:02,30.6579296875,1003.830621708384,36.0802081121469,568
1047,1047,1047,1047,1047,1049,07/04/2023,19:53:32,30.731953125,1003.8447013359342,36.04705190608157,568
1048,1048,1048,1048,1048,1050,07/04/2023,19:54:02,30.784296875,1003.8432089186564,35.88937989881409,568
1049,1049,1049,1049,1049,1051,07/04/2023,19:54:32,30.8153515625,1003.8403687439596,35.81691221354278,568
1050,1050,1050,1050,1050,1052,07/04/2023,19:55:02,30.8102734375,1003.8590917424372,35.83966654562749,568
1051,1051,1051,1051,1051,1053,07/04/2023,19:55:32,30.7887890625,1003.8506474429446,35.866559578744926,568
1052,1052,1052,1052,1052,1054,07/04/2023,19:56:02,30.771015625,1003.8415641686188,35.85891552918808,568
1053,1053,1053,1053,1053,1055,07/04/2023,19:56:32,30.7596875,1003.8363705974429,35.89849398680445,568
1054,1054,1054,1054,1054,1056,07/04/2023,19:57:02,30.74953125,1003.839899394337,35.89745087716921,568
1055,1055,1055,1055,1055,1057,07/04/2023,19:57:32,30.74953125,1003.8466816159852,35.9032717371891,568
1056,1056,1056,1056,1056,1058,07/04/2023,19:58:02,30.74640625,1003.8415067696094,35.920414502577984,568
1057,1057,1057,1057,1057,1059,07/04/2023,19:58:32,30.74953125,1003.8263349564312,35.89163023274861,568
1058,1058,1058,1058,1058,1060,07/04/2023,19:59:02,30.751484375,1003.8431336556064,35.97916350135384,568
1059,1059,1059,1059,1059,1061,07/04/2023,19:59:32,30.7477734375,1003.8302063606887,36.03702991787576,568
1060,1060,1060,1060,1060,1062,07/04/2023,20:00:02,30.7520703125,1003.8169749557294,36.025821133114434,568
1061,1061,1061,1061,1061,1063,07/04/2023,20:00:32,30.7551953125,1003.8153673709204,36.0086672787618,568
1062,1062,1062,1062,1062,1064,07/04/2023,20:01:02,30.7565625,1003.8244135737264,35.96221539546438,568
1063,1063,1063,1063,1063,1065,07/04/2023,20:01:32,30.7520703125,1003.8441039345076,35.967576611914325,568
1064,1064,1064,1064,1064,1066,07/04/2023,20:02:03,30.7508984375,1003.835381142266,36.078138783852225,568
1065,1065,1065,1065,1065,1067,07/04/2023,20:02:33,30.7551953125,1003.8357141985986,36.05527358621528,568
1066,1066,1066,1066,1066,1068,07/04/2023,20:03:02,30.7559765625,1003.8437901768932,36.03204919330944,568
1067,1067,1067,1067,1067,1069,07/04/2023,20:03:32,30.7596875,1003.8295882728283,36.061563451953056,568
1068,1068,1068,1068,1068,1070,07/04/2023,20:04:02,30.7591015625,1003.8489649763952,36.055676233580016,568
1069,1069,1069,1069,1069,1071,07/04/2023,20:04:32,30.7520703125,1003.830539441525,36.11322833967336,568
1070,1070,1070,1070,1070,1072,07/04/2023,20:05:02,30.74640625,1003.8415067696094,36.04854125928112,568
1071,1071,1071,1071,1071,1073,07/04/2023,20:05:32,30.74953125,1003.8195527401732,36.095481069039664,568
1072,1072,1072,1072,1072,1074,07/04/2023,20:06:02,30.7438671875,1003.8101735818716,36.0890688467912,568
1073,1073,1073,1073,1073,1075,07/04/2023,20:06:32,30.748359375,1003.8243944263696,36.066222533857314,568
1074,1074,1074,1074,1074,1076,07/04/2023,20:07:02,30.74640625,1003.8008136700306,36.06602117473953,568
1075,1075,1075,1075,1075,1077,07/04/2023,20:07:32,30.7508984375,1003.835381142266,36.078138783852225,568
1076,1076,1076,1076,1076,1078,07/04/2023,20:08:02,30.7508984375,1003.828598909383,36.11893624741926,568
1077,1077,1077,1077,1077,1079,07/04/2023,20:08:32,30.7528515625,1003.8114863787353,36.084167793604315,568
1078,1078,1078,1078,1078,1080,07/04/2023,20:09:02,30.7559765625,1003.8234433184048,36.03204919330944,568
1079,1079,1079,1079,1079,1081,07/04/2023,20:09:32,30.7591015625,1003.835400334486,36.06733007321657,568
1080,1080,1080,1080,1080,1082,07/04/2023,20:10:03,30.7610546875,1003.825069868186,36.08501391221041,568
1081,1081,1081,1081,1081,1083,07/04/2023,20:10:33,30.7622265625,1003.8337927208756,36.073479572819146,568
1082,1082,1082,1082,1082,1084,07/04/2023,20:11:02,30.758515625,1003.854777018263,36.05561583555956,568
1083,1083,1083,1083,1083,1085,07/04/2023,20:11:32,30.7534375,1003.8531501835585,36.04343957719345,568
1084,1084,1084,1084,1084,1086,07/04/2023,20:12:02,30.757734375,1003.8534833095944,36.04970872763526,568
1085,1085,1085,1085,1085,1087,07/04/2023,20:12:32,30.767890625,1003.8499543040368,36.0507555260958,568
1086,1086,1086,1086,1086,1088,07/04/2023,20:13:02,30.77921875,1003.8619302968732,36.05775009497595,568
1087,1087,1087,1087,1087,1089,07/04/2023,20:13:32,30.774921875,1003.8412500544086,36.03400114505128,568
1088,1088,1088,1088,1088,1090,07/04/2023,20:14:03,30.7786328125,1003.8406124527723,36.051862822421946,568
1089,1089,1089,1089,1089,1091,07/04/2023,20:14:33,30.778046875,1003.8396422074773,36.016845816530605,568
1090,1090,1090,1090,1090,1092,07/04/2023,20:15:02,30.7786328125,1003.7999173422874,36.0343835256648,568
1091,1091,1091,1091,1091,1093,07/04/2023,20:15:32,30.7817578125,1003.7983092385336,36.05218496538139,568
1092,1092,1092,1092,1092,1094,07/04/2023,20:16:02,30.7825390625,1003.833515632122,36.005657929096124,568
