,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1530,1530,1530,1530,1530,1530,07/03/2023,14:39:32,23.5337109375,999.8960625904422,36.544308089921486,5932
1531,1531,1531,1531,1531,1531,07/03/2023,14:40:03,23.5425,999.924094193722,36.54517593363224,5974
1532,1532,1532,1532,1532,1532,07/03/2023,14:40:33,23.5721875,999.8929957269556,36.559662706680264,5823
1533,1533,1533,1533,1533,1533,07/03/2023,14:41:02,23.6063671875,999.88277555799,36.51682284245989,5676
1534,1534,1534,1534,1534,1534,07/03/2023,14:41:32,23.583515625,999.8850102713584,36.54344970197205,5807
1535,1535,1535,1535,1535,1535,07/03/2023,14:42:02,23.5696484375,999.9088923915464,36.536303239120855,5887
1536,1536,1536,1536,1536,1536,07/03/2023,14:42:32,23.584296875,999.8997231025616,36.49154157216895,5772
1537,1537,1537,1537,1537,1537,07/03/2023,14:43:02,23.9161328125,999.9484183201824,36.547456838973915,5039
1538,1538,1538,1538,1538,1538,07/03/2023,14:43:33,24.282734375,999.8329006567982,36.30641023063145,3828
1539,1539,1539,1539,1539,1539,07/03/2023,14:44:02,24.674140625,999.8720629943316,35.929595480380584,3084
1540,1540,1540,1540,1540,1540,07/03/2023,14:44:32,25.018671875,999.9066966829674,35.554503792252945,2613
1541,1541,1541,1541,1541,1541,07/03/2023,14:45:02,25.3221875,1000.0072517969908,35.22194530916241,2134
1542,1542,1542,1542,1542,1542,07/03/2023,14:45:32,25.6098828125,999.9130405264432,34.99154716651026,1900
1543,1543,1543,1543,1543,1543,07/03/2023,14:46:02,25.8899609375,999.9942017275664,34.78925338943602,1715
1544,1544,1544,1544,1544,1544,07/03/2023,14:46:32,26.158125,1000.028389426512,34.65468179958662,1567
1545,1545,1545,1545,1545,1545,07/03/2023,14:47:02,26.421796875,1000.0211559682856,34.4510079576755,1443
1546,1546,1546,1546,1546,1546,07/03/2023,14:47:32,26.6985546875,1000.163342137633,34.30593104869645,1339
1547,1547,1547,1547,1547,1547,07/03/2023,14:48:02,26.9762890625,1000.2260239522556,34.1324035628757,1251
1548,1548,1548,1548,1548,1548,07/03/2023,14:48:32,27.286640625,1000.1805761877245,33.90494457399139,1170
1549,1549,1549,1549,1549,1549,07/03/2023,14:49:02,27.5887890625,999.9861041965414,33.72251895090278,1106
1550,1550,1550,1550,1550,1550,07/03/2023,14:49:32,27.850703125,1000.0012520931672,33.56486817854119,1050
1551,1551,1551,1551,1551,1551,07/03/2023,14:50:02,28.1028515625,999.905394131672,33.40064817284311,1000
1552,1552,1552,1552,1552,1552,07/03/2023,14:50:32,28.345625,999.949063427894,33.27549538482151,957
1553,1553,1553,1553,1553,1553,07/03/2023,14:51:02,28.5841015625,1000.0259479437852,33.155661492006004,918
1554,1554,1554,1554,1554,1554,07/03/2023,14:51:32,28.8079296875,1000.132499962014,33.02877294496191,883
1555,1555,1555,1555,1555,1555,07/03/2023,14:52:02,29.0380078125,1000.2086558775336,32.85129348670626,852
1556,1556,1556,1556,1556,1556,07/03/2023,14:52:32,29.2669140625,1000.323287536936,32.74772128135624,824
1557,1557,1557,1557,1557,1557,07/03/2023,14:53:02,29.483125,1000.2881876691384,32.603170753589936,797
1558,1558,1558,1558,1558,1558,07/03/2023,14:53:32,29.683515625,1000.2199466728416,32.47991382577401,775
1559,1559,1559,1559,1559,1559,07/03/2023,14:54:03,29.8841015625,1000.2127572490087,32.37942716382641,753
1560,1560,1560,1560,1560,1560,07/03/2023,14:54:33,30.0098828125,1000.237643433504,32.42532033267732,733
1561,1561,1561,1561,1561,1561,07/03/2023,14:55:03,30.183125,1000.232440633155,32.464350990523,714
1562,1562,1562,1562,1562,1562,07/03/2023,14:55:33,30.401875,1000.2073444914104,32.462209637389265,696
1563,1563,1563,1563,1563,1563,07/03/2023,14:56:02,30.6262890625,1000.238824978517,32.41510487108831,677
1564,1564,1564,1564,1564,1564,07/03/2023,14:56:32,30.845625,1000.254940470126,32.33907682049048,661
1565,1565,1565,1565,1565,1565,07/03/2023,14:57:03,31.06515625,1000.311881059716,32.27444399004597,647
1566,1566,1566,1566,1566,1566,07/03/2023,14:57:33,31.272578125,1000.0093369535002,32.21435694933824,632
1567,1567,1567,1567,1567,1567,07/03/2023,14:58:03,31.4805859375,999.9925053016292,32.14294820372266,618
1568,1568,1568,1568,1568,1568,07/03/2023,14:58:33,31.692890625,999.996132110648,32.09469336793358,604
1569,1569,1569,1569,1569,1569,07/03/2023,14:59:03,31.8883984375,999.5643058649956,32.027791469080285,592
1570,1570,1570,1570,1570,1570,07/03/2023,14:59:33,32.08625,999.5572008220174,31.955422353414136,568
1571,1571,1571,1571,1571,1571,07/03/2023,15:00:02,32.364375,999.3081719107984,31.83374405485584,568
1572,1572,1572,1572,1572,1572,07/03/2023,15:00:32,32.8430859375,998.7082087854556,31.344753105151657,568
1573,1573,1573,1573,1573,1573,07/03/2023,15:01:02,33.3141796875,998.5703689036176,30.844566003003315,568
1574,1574,1574,1574,1574,1574,07/03/2023,15:01:32,33.586640625,999.7738849600088,30.66601257754451,568
1575,1575,1575,1575,1575,1575,07/03/2023,15:02:02,33.835859375,999.5567667588158,30.507991956149453,568
1576,1576,1576,1576,1576,1576,07/03/2023,15:02:32,34.1071484375,996.6832705213636,30.385916182688575,568
1577,1577,1577,1577,1577,1577,07/03/2023,15:03:03,34.4036328125,996.882542916568,30.300028671930978,568
1578,1578,1578,1578,1578,1578,07/03/2023,15:03:33,34.6571484375,997.4682651788422,30.153737300485815,568
1579,1579,1579,1579,1579,1579,07/03/2023,15:04:03,34.8676953125,998.9731960267796,30.020495671277633,568
1580,1580,1580,1580,1580,1580,07/03/2023,15:04:33,35.0434765625,998.8724344652416,29.816469307044603,568
1581,1581,1581,1581,1581,1581,07/03/2023,15:05:02,35.175703125,998.911729305584,29.788967489294286,568
1582,1582,1582,1582,1582,1582,07/03/2023,15:05:32,35.285078125,999.0159269027286,29.68612513003074,568
1583,1583,1583,1583,1583,1583,07/03/2023,15:06:03,35.3653515625,999.1406919195596,29.569431587323265,568
1584,1584,1584,1584,1584,1584,07/03/2023,15:06:33,35.4255078125,998.126092117772,29.546688220650218,568
1585,1585,1585,1585,1585,1585,07/03/2023,15:07:02,35.4532421875,999.1071970988291,29.521028795086263,568
1586,1586,1586,1586,1586,1586,07/03/2023,15:07:32,35.4563671875,999.2147693506654,29.481901787377527,568
1587,1587,1587,1587,1587,1587,07/03/2023,15:08:03,35.4425,998.3997850908077,29.50317317675859,568
1588,1588,1588,1588,1588,1588,07/03/2023,15:08:33,35.397578125,999.405234608114,29.437231631537085,568
1589,1589,1589,1589,1589,1589,07/03/2023,15:09:03,35.3559765625,999.7809103503092,29.50665826458735,568
1590,1590,1590,1590,1590,1590,07/03/2023,15:09:33,35.3110546875,1000.1852310496164,29.525138364253394,568
1591,1591,1591,1591,1591,1591,07/03/2023,15:10:02,35.2565625,1000.2187118344814,29.610322525151116,568
1592,1592,1592,1592,1592,1592,07/03/2023,15:10:33,35.1852734375,1000.4157724679144,29.643325564038115,568
1593,1593,1593,1593,1593,1593,07/03/2023,15:11:02,35.119453125,1000.4032903324712,29.64302936301775,568
1594,1594,1594,1594,1594,1594,07/03/2023,15:11:32,35.049921875,1000.4802634854132,29.687452421127997,568
1595,1595,1595,1595,1595,1595,07/03/2023,15:12:02,34.9846875,1000.9737865432272,29.681575114134738,568
1596,1596,1596,1596,1596,1596,07/03/2023,15:12:32,34.9094921875,1001.1437074366844,29.736750565907943,568
1597,1597,1597,1597,1597,1597,07/03/2023,15:13:02,34.833515625,1001.3259288646128,29.814399369146702,568
1598,1598,1598,1598,1598,1598,07/03/2023,15:13:32,34.7673046875,1001.3057916789712,29.864769313227256,568
1599,1599,1599,1599,1599,1599,07/03/2023,15:14:02,34.698359375,1001.5267604346742,29.8416332188348,568
1600,1600,1600,1600,1600,1600,07/03/2023,15:14:32,34.63625,1001.8203073241338,29.92055048923661,568
1601,1601,1601,1601,1601,1601,07/03/2023,15:15:03,34.5661328125,1002.052855995483,29.987489062614895,568
1602,1602,1602,1602,1602,1602,07/03/2023,15:15:33,34.128046875,1002.047784668244,22.22006905026051,568
1603,1603,1603,1603,1603,1603,07/03/2023,15:16:03,33.497578125,1002.1744395902656,20.06009738277252,568
1604,1604,1604,1604,1604,1604,07/03/2023,15:16:33,33.477265625,1002.413375409296,21.59616485265697,568
1605,1605,1605,1605,1605,1605,07/03/2023,15:17:03,33.4919140625,1002.5532976581484,22.506008441359977,568
1606,1606,1606,1606,1606,1606,07/03/2023,15:17:33,33.47609375,1002.6293721205984,23.14641027060303,568
1607,1607,1607,1607,1607,1607,07/03/2023,15:18:02,33.453828125,1002.6743847493218,23.622565966062076,568
1608,1608,1608,1608,1608,1608,07/03/2023,15:18:32,33.427265625,1002.8076445335244,24.029911381059534,568
1609,1609,1609,1609,1609,1609,07/03/2023,15:19:03,33.3938671875,1002.9772831625746,24.3838401623703,568
1610,1610,1610,1610,1610,1610,07/03/2023,15:19:33,33.344453125,1003.1477158022336,24.694060627487215,568
1611,1611,1611,1611,1611,1611,07/03/2023,15:20:02,33.305390625,1003.1649771400434,24.956850165817528,568
1612,1612,1612,1612,1612,1612,07/03/2023,15:20:32,33.26359375,1003.1368686886872,25.198135475588472,568
1613,1613,1613,1613,1613,1613,07/03/2023,15:21:02,33.2200390625,1002.5544340755176,25.417878908667053,568
1614,1614,1614,1614,1614,1614,07/03/2023,15:21:32,33.168671875,1003.109598649643,25.610050261449953,568
1615,1615,1615,1615,1615,1615,07/03/2023,15:22:03,33.108125,1003.3296061932274,25.807183902541137,568
1616,1616,1616,1616,1616,1616,07/03/2023,15:22:33,33.0505078125,1003.1936743247164,25.961049757754267,568
1617,1617,1617,1617,1617,1617,07/03/2023,15:23:02,32.996796875,1003.356833031401,26.14272161962145,568
1618,1618,1618,1618,1618,1618,07/03/2023,15:23:32,32.94171875,1003.4904757478912,26.269703985069697,568
1619,1619,1619,1619,1619,1619,07/03/2023,15:24:02,32.8891796875,1003.5942538057344,26.43535209295748,568
1620,1620,1620,1620,1620,1620,07/03/2023,15:24:32,32.831171875,1003.7774211204112,26.556818513388933,568
1621,1621,1621,1621,1621,1621,07/03/2023,15:25:02,32.777265625,1003.7904316332704,26.700661296738417,568
1622,1622,1622,1622,1622,1622,07/03/2023,15:25:32,32.728046875,1003.7567482971508,26.806530623013504,568
1623,1623,1623,1623,1623,1623,07/03/2023,15:26:03,32.6876171875,1004.0164771930798,26.91317775100444,568
1624,1624,1624,1624,1624,1624,07/03/2023,15:26:33,32.6407421875,1004.1362775576894,27.030366774345605,568
1625,1625,1625,1625,1625,1625,07/03/2023,15:27:03,32.6098828125,1004.0852764171268,27.121415006262264,568
1626,1626,1626,1626,1626,1626,07/03/2023,15:27:33,32.568671875,1004.2756154284222,27.206148637972948,568
1627,1627,1627,1627,1627,1627,07/03/2023,15:28:02,32.53078125,1004.2605861408842,27.307731564178784,568
1628,1628,1628,1628,1628,1628,07/03/2023,15:28:32,32.479609375,1004.3120005049494,27.386209017590943,568
1629,1629,1629,1629,1629,1629,07/03/2023,15:29:03,32.43078125,1004.2788724131344,27.486982641903253,568
1630,1630,1630,1630,1630,1630,07/03/2023,15:29:33,32.3784375,1004.423507222886,27.5599089967409,568
1631,1631,1631,1631,1631,1631,07/03/2023,15:30:03,32.3196484375,1004.489459217832,27.64336818043639,568
1632,1632,1632,1632,1632,1632,07/03/2023,15:30:33,32.263984375,1004.8732711704496,27.7492262384024,568
1633,1633,1633,1633,1633,1633,07/03/2023,15:31:03,32.213984375,1004.7701476300224,27.816906650465796,568
1634,1634,1634,1634,1634,1634,07/03/2023,15:31:33,32.160859375,1004.8113960725366,27.900939317452316,568
1635,1635,1635,1635,1635,1635,07/03/2023,15:32:02,32.114765625,1004.8778545993464,27.980062333871818,568
1636,1636,1636,1636,1636,1636,07/03/2023,15:32:32,32.0673046875,1004.710960668373,28.03695420173899,568
1637,1637,1637,1637,1637,1637,07/03/2023,15:33:03,31.67140625,1004.6264234843044,21.94451405509741,568
1638,1638,1638,1638,1638,1638,07/03/2023,15:33:33,30.8704296875,1004.8270070069868,20.72907963951943,568
1639,1639,1639,1639,1639,1639,07/03/2023,15:34:02,30.0794140625,1004.7155211995548,20.209516711791665,568
1640,1640,1640,1640,1640,1640,07/03/2023,15:34:33,29.55265625,1004.6136812247092,21.796529300033303,568
1641,1641,1641,1641,1641,1641,07/03/2023,15:35:03,29.4255078125,1004.6125110576172,22.61609694712548,568
1642,1642,1642,1642,1642,1642,07/03/2023,15:35:32,29.3712109375,1004.4817846888208,23.238124091158916,568
1643,1643,1643,1643,1643,1643,07/03/2023,15:36:02,29.3409375,1004.5804322290757,23.789959876167693,568
1644,1644,1644,1644,1644,1644,07/03/2023,15:36:32,29.3175,1004.9611183429148,24.264169385728337,568
1645,1645,1645,1645,1645,1645,07/03/2023,15:37:03,29.2934765625,1005.0092030801512,24.67012313767096,568
1646,1646,1646,1646,1646,1646,07/03/2023,15:37:33,29.282734375,1005.0184333070227,25.056717407827815,568
1647,1647,1647,1647,1647,1647,07/03/2023,15:38:02,29.319453125,1004.5583064096764,25.36698325757558,568
1648,1648,1648,1648,1648,1648,07/03/2023,15:38:32,29.4003125,1005.234002889941,25.627264975554052,568
1649,1649,1649,1649,1649,1649,07/03/2023,15:39:02,29.548359375,1005.2158511184316,25.871637341223845,568
1650,1650,1650,1650,1650,1650,07/03/2023,15:39:32,29.743671875,1005.3437834762204,26.06594716316308,568
1651,1651,1651,1651,1651,1651,07/03/2023,15:40:02,29.9700390625,1005.4486570780432,26.203271650932315,568
1652,1652,1652,1652,1652,1652,07/03/2023,15:40:32,30.2196484375,1004.3991961895476,26.282778922210746,568
1653,1653,1653,1653,1653,1653,07/03/2023,15:41:03,30.489765625,1005.7555476210416,26.33679331445618,568
1654,1654,1654,1654,1654,1654,07/03/2023,15:41:33,30.735078125,1005.8574486646244,26.38349002234673,568
1655,1655,1655,1655,1655,1655,07/03/2023,15:42:02,30.9809765625,1006.3129604838244,26.38663345943838,568
1656,1656,1656,1656,1656,1656,07/03/2023,15:42:32,31.2364453125,1006.1938803771284,26.357792446973853,568
1657,1657,1657,1657,1657,1657,07/03/2023,15:43:03,31.4837109375,1006.4139181650144,26.36654444687312,568
1658,1658,1658,1658,1658,1658,07/03/2023,15:43:33,31.7391796875,1006.3349655055188,26.32678346139873,568
1659,1659,1659,1659,1659,1659,07/03/2023,15:44:03,31.9825390625,1006.2355873750004,26.296984952992194,568
1660,1660,1660,1660,1660,1660,07/03/2023,15:44:33,32.2309765625,1006.2462554231868,26.25665279565578,568
1661,1661,1661,1661,1661,1661,07/03/2023,15:45:02,32.466328125,1006.5478130300688,26.19339410967473,568
1662,1662,1662,1662,1662,1662,07/03/2023,15:45:32,32.453046875,1006.4918040777754,20.140184399400106,568
1663,1663,1663,1663,1663,1663,07/03/2023,15:46:03,32.482734375,1006.8946452391712,20.23092383011882,568
1664,1664,1664,1664,1664,1664,07/03/2023,15:46:32,32.5087109375,1006.93769953692,21.15622896069707,568
1665,1665,1665,1665,1665,1665,07/03/2023,15:47:03,32.419453125,1006.9121702918249,18.745718574826412,568
1666,1666,1666,1666,1666,1666,07/03/2023,15:47:33,32.2809765625,1006.8186204708272,18.577492919703065,568
1667,1667,1667,1667,1667,1667,,15:18:04,32.635078125,1006.8886480806968,18.24267406717799,5908
1668,1668,1668,1668,1668,1668,07/03/2023,15:18:33,32.465546875,1006.7029375813288,18.80531230316753,4042
1669,1669,1669,1669,1669,1669,07/03/2023,15:19:03,32.414375,1006.7813466135532,19.48640801151143,3176
1670,1670,1670,1670,1670,1670,07/03/2023,15:19:33,32.4118359375,1006.6615334742324,19.9652966622926,2662
1671,1671,1671,1671,1671,1671,07/03/2023,15:20:02,32.4315625,1006.6534213127288,20.389836634747606,2167
1672,1672,1672,1672,1672,1672,07/03/2023,15:20:32,32.4813671875,1006.5183235494692,20.770532603458236,1923
1673,1673,1673,1673,1673,1673,07/03/2023,15:21:02,32.4833203125,1006.637176518094,21.04399643114517,1731
1674,1674,1674,1674,1674,1674,07/03/2023,15:21:32,32.478828125,1006.6025290863072,21.280708323149852,1576
1675,1675,1675,1675,1675,1675,07/03/2023,15:22:03,32.4087109375,1006.5951526542678,21.539844808633788,1449
1676,1676,1676,1676,1676,1676,07/03/2023,15:22:33,32.323359375,1006.5557097414616,21.761354717086135,1340
1677,1677,1677,1677,1677,1677,07/03/2023,15:23:02,32.1653515625,1006.5793698861028,22.05766476413541,1253
1678,1678,1678,1678,1678,1678,07/03/2023,15:23:32,32.1051953125,1006.1330131021508,22.339990503390496,1170
1679,1679,1679,1679,1679,1679,07/03/2023,15:24:02,32.06984375,1006.162793205896,22.66184625285347,1104
1680,1680,1680,1680,1680,1680,07/03/2023,15:24:32,32.0003125,1006.156310430641,22.950008229685103,1045
1681,1681,1681,1681,1681,1681,07/03/2023,15:25:02,31.9200390625,1006.1387990637016,23.216568798757432,993
1682,1682,1682,1682,1682,1682,07/03/2023,15:25:32,31.835859375,1006.1487592409972,23.499355577741753,947
1683,1683,1683,1683,1683,1683,07/03/2023,15:26:03,31.7442578125,1006.1939341579916,23.744557169131067,909
1684,1684,1684,1684,1684,1684,07/03/2023,15:26:33,31.6563671875,1006.1840808152568,23.990389948643347,872
1685,1685,1685,1685,1685,1685,07/03/2023,15:27:02,31.570234375,1006.1906926765438,24.215195066497134,839
1686,1686,1686,1686,1686,1686,07/03/2023,15:27:32,31.487421875,1006.121289145253,24.451322127434416,808
1687,1687,1687,1687,1687,1687,07/03/2023,15:28:02,31.41671875,1006.0991113565444,24.66710873918143,780
1688,1688,1688,1688,1688,1688,07/03/2023,15:28:32,31.34640625,1006.15224308569,24.89401671354636,754
1689,1689,1689,1689,1689,1689,07/03/2023,15:29:02,31.2833203125,1006.18338586228,25.089319078147803,731
1690,1690,1690,1690,1690,1690,07/03/2023,15:29:32,31.22453125,1006.14017903656,25.290601490795183,710
1691,1691,1691,1691,1691,1691,07/03/2023,15:30:03,31.163203125,1006.1402627924634,25.48108619996128,692
1692,1692,1692,1692,1692,1692,07/03/2023,15:30:33,30.995625,1006.2219165162538,26.60636373836003,685
1693,1693,1693,1693,1693,1693,07/03/2023,16:02:29,30.3462109375,1006.12739367651,25.012795083891593,726
1694,1694,1694,1694,1694,1694,07/03/2023,16:02:59,29.7784375,1006.1126308967893,25.364067295560577,715
1695,1695,1695,1695,1695,1695,07/03/2023,16:03:02,29.760078125,1006.0753550147788,25.351858093293774,667
1696,1696,1696,1696,1696,1696,07/03/2023,16:03:32,29.41359375,1006.0480100152035,25.926295513170967,711
1697,1697,1697,1697,1697,1697,07/03/2023,16:04:03,29.08546875,1006.0845090547572,25.97140552135971,728
1698,1698,1698,1698,1698,1698,07/03/2023,16:04:32,28.878046875,1006.057506309498,25.60895415117447,742
1699,1699,1699,1699,1699,1699,07/03/2023,16:05:03,28.696015625,1006.0455190157008,25.86009801133822,759
1700,1700,1700,1700,1700,1700,07/03/2023,16:05:33,28.5284375,1006.0371577055562,26.519934143289554,766
1701,1701,1701,1701,1701,1701,07/03/2023,16:06:03,28.40890625,1006.0545613151866,26.86441129820102,768
1702,1702,1702,1702,1702,1702,07/03/2023,16:06:33,28.3501171875,1006.058104002312,27.296449051427857,771
1703,1703,1703,1703,1703,1703,,16:06:03,29.2005078125,1006.0186614200912,25.76893091981029,24926
1704,1704,1704,1704,1704,1704,07/03/2023,16:08:31,28.128828125,1005.9938638825232,27.80975205789515,8404
1705,1705,1705,1705,1705,1705,07/03/2023,16:09:01,28.0175,1006.024706622539,28.223578435648545,5576
1706,1706,1706,1706,1706,1706,07/03/2023,16:09:11,28.00109375,1006.0244116909956,28.13425099526975,4769
1707,1707,1707,1707,1707,1707,07/03/2023,16:09:21,27.985859375,1006.0260664885038,28.078044561121875,4452
1708,1708,1708,1708,1708,1708,07/03/2023,16:09:31,27.9575390625,1006.0261958001108,28.048254202868083,4149
1709,1709,1709,1709,1709,1709,07/03/2023,16:09:41,27.9301953125,1005.9941800371,28.265887188712455,3891
1710,1710,1710,1710,1710,1710,07/03/2023,16:09:52,27.899921875,1006.0180645278274,28.2908971588792,3670
1711,1711,1711,1711,1711,1711,07/03/2023,16:10:04,27.8815625,1006.0010033618622,28.23987676501933,3465
1712,1712,1712,1712,1712,1712,07/03/2023,16:10:33,27.849921875,1005.9618290710188,28.20977715982688,3258
1713,1713,1713,1713,1713,1713,07/03/2023,16:11:03,27.820234375,1005.9934291325576,28.29532575378776,2987
1714,1714,1714,1714,1714,1714,07/03/2023,16:11:33,27.790546875,1005.9507502773084,28.30387934565582,2764
1715,1715,1715,1715,1715,1715,07/03/2023,16:12:02,27.8012890625,1005.9821407200304,28.789722174194488,2555
1716,1716,1716,1716,1716,1716,07/03/2023,16:12:32,27.7880078125,1005.9870345154104,28.380707569682393,2419
1717,1717,1717,1717,1717,1717,07/03/2023,16:13:02,27.7520703125,1006.0352211466792,28.41626823075283,2136
1718,1718,1718,1718,1718,1718,07/03/2023,16:13:32,27.724140625,1006.0089655515882,28.44148453609187,2033
1719,1719,1719,1719,1719,1719,07/03/2023,16:14:03,27.700703125,1005.9564340996184,28.720611927312,1933
1720,1720,1720,1720,1720,1720,07/03/2023,16:14:32,27.69640625,1005.92902580617,28.731286914303304,1843
1721,1721,1721,1721,1721,1721,07/03/2023,16:15:02,27.6786328125,1005.9264331880604,29.066728878582104,1769
1722,1722,1722,1722,1722,1722,07/03/2023,16:15:32,27.660859375,1005.9778445210624,28.827652467198277,1700
1723,1723,1723,1723,1723,1723,07/03/2023,16:16:02,27.64640625,1005.9065218879384,28.738146817240153,1639
1724,1724,1724,1724,1724,1724,07/03/2023,16:16:32,27.639375,1005.9285652572802,28.78721877005052,1585
1725,1725,1725,1725,1725,1725,07/03/2023,16:17:02,27.6325390625,1005.8766793729484,28.742506079168063,1530
1726,1726,1726,1726,1726,1726,07/03/2023,16:17:32,27.645234375,1005.8640675934234,28.85394853945893,1335
1727,1727,1727,1727,1727,1727,07/03/2023,16:18:02,27.61671875,1005.8300846342275,28.86812425836556,1395
1728,1728,1728,1728,1728,1728,07/03/2023,16:18:32,27.803828125,1005.8850864082405,27.95881640320931,18948
1729,1729,1729,1729,1729,1729,07/03/2023,16:19:02,27.6551953125,1005.8874049406404,28.84926153128775,8085
1730,1730,1730,1730,1730,1730,07/03/2023,16:19:32,27.6376171875,1005.891885985295,28.84226863432605,5111
1731,1731,1731,1731,1731,1731,07/03/2023,16:20:02,27.626875,1005.9955030565296,28.929726856162556,3964
1732,1732,1732,1732,1732,1732,07/03/2023,16:20:32,27.6192578125,1005.915315031774,29.0009174890929,3258
1733,1733,1733,1733,1733,1733,07/03/2023,16:21:03,27.73546875,1005.919806914428,27.98067419904254,17902
1734,1734,1734,1734,1734,1734,07/03/2023,16:21:47,27.614765625,1005.9078341553038,29.088994959062394,8178
1735,1735,1735,1735,1735,1735,07/03/2023,16:22:02,27.5946484375,1005.8608331419846,29.120482359538865,6245
1736,1736,1736,1736,1736,1736,07/03/2023,16:22:32,27.5622265625,1005.9013368119812,29.23394099176539,4937
1737,1737,1737,1737,1737,1737,07/03/2023,16:23:06,5.820625,1462.896121866136,0.0,242654
1738,1738,1738,1738,1738,1738,07/03/2023,16:23:32,27.855,1005.9567785203816,34.837094454278926,12857
1739,1739,1739,1739,1739,1739,07/03/2023,16:24:02,28.371015625,1005.9374468136836,31.73010666226311,6352
1740,1740,1740,1740,1740,1740,07/03/2023,16:24:32,28.6157421875,1005.8781875747004,30.970104575494496,4625
1741,1741,1741,1741,1741,1741,07/03/2023,16:25:03,29.003828125,1005.854058026108,26.617223317924207,3982
1742,1742,1742,1742,1742,1742,07/03/2023,16:25:33,29.5133984375,1005.882168766776,21.64150833392536,3434
1743,1743,1743,1743,1743,1743,07/03/2023,16:26:02,30.207734375,1005.8500360599996,22.6489105776072,2872
1744,1744,1744,1744,1744,1744,07/03/2023,16:26:32,30.9430859375,1005.9244117037608,23.040404765136383,2471
1745,1745,1745,1745,1745,1745,07/03/2023,16:27:02,31.749921875,1005.9587675492254,22.97492616469351,14508
1746,1746,1746,1746,1746,1746,07/03/2023,16:27:32,32.4341015625,1005.9435855883094,23.40872189051414,5986
1747,1747,1747,1747,1747,1747,07/03/2023,16:28:03,33.1466015625,1006.0071564689368,23.535591052698628,3648
1748,1748,1748,1748,1748,1748,07/03/2023,16:28:33,33.8426953125,1005.9801107495214,23.651148843270377,2586
1749,1749,1749,1749,1749,1749,07/03/2023,16:29:02,34.5395703125,1005.911171751654,23.734983750114147,1872
1750,1750,1750,1750,1750,1750,07/03/2023,16:29:32,35.2489453125,1005.9834479078094,23.820199983433124,1521
1751,1751,1751,1751,1751,1751,07/03/2023,16:30:02,35.9534375,1005.9976873680512,23.835091276515243,1274
1752,1752,1752,1752,1752,1752,07/03/2023,16:30:32,36.64640625,1005.9770292704025,23.784224583306724,1092
1753,1753,1753,1753,1753,1753,07/03/2023,16:31:02,37.302265625,1006.0300783790984,23.773979060642915,955
1754,1754,1754,1754,1754,1754,07/03/2023,16:31:32,37.915546875,1006.0592339681486,23.64105567168453,848
1755,1755,1755,1755,1755,1755,07/03/2023,16:32:03,38.4801953125,1006.0754160182828,23.580411079772205,761
1756,1756,1756,1756,1756,1756,07/03/2023,16:32:33,39.0024609375,1006.0892313524724,23.59813486475843,694
1757,1757,1757,1757,1757,1757,07/03/2023,16:33:02,39.6551953125,1006.0960270064325,23.228479438507502,2684
1758,1758,1758,1758,1758,1758,07/03/2023,16:33:32,39.9383984375,1006.0794597620396,23.494771265917716,1271
1759,1759,1759,1759,1759,1759,07/03/2023,16:34:02,40.3690625,1006.0703886782538,23.53293844213112,871
1760,1760,1760,1760,1760,1760,07/03/2023,16:34:32,40.77375,1006.0247647684544,23.323614650362455,689
1761,1761,1761,1761,1761,1761,07/03/2023,16:35:02,41.1247265625,1006.0970718668182,23.284716847317412,568
1762,1762,1762,1762,1762,1762,07/03/2023,16:35:32,41.4434765625,1006.074740900504,23.336187534792906,568
1763,1763,1763,1763,1763,1763,07/03/2023,16:36:02,41.7255078125,1006.0538836720236,23.352170912239593,568
1764,1764,1764,1764,1764,1764,07/03/2023,16:36:32,42.032734375,1006.0255771114524,23.435786831458913,568
1765,1765,1765,1765,1765,1765,07/03/2023,16:37:03,42.3387890625,1006.0777388409168,23.34421873085195,568
1766,1766,1766,1766,1766,1766,07/03/2023,16:37:33,42.61828125,1006.0998915074484,23.43133583343174,568
1767,1767,1767,1767,1767,1767,07/03/2023,16:38:02,42.8680859375,1006.0938964238884,23.494399570134114,568
1768,1768,1768,1768,1768,1768,07/03/2023,16:38:32,43.10265625,1006.0903584772992,23.550908156214728,568
1769,1769,1769,1769,1769,1769,07/03/2023,16:39:02,43.3278515625,1006.0781616642364,23.623276671975443,568
1770,1770,1770,1770,1770,1770,07/03/2023,16:39:32,43.57140625,1006.068046535914,23.66417931657925,568
1771,1771,1771,1771,1771,1771,07/03/2023,16:40:02,43.79328125,1006.0637649945784,23.66492215316635,568
1772,1772,1772,1772,1772,1772,07/03/2023,16:40:32,44.003828125,1006.068446351196,23.72539000945655,568
1773,1773,1773,1773,1773,1773,07/03/2023,16:41:03,44.219453125,1005.9704419314522,23.80289474985606,568
1774,1774,1774,1774,1774,1774,07/03/2023,16:41:33,44.418671875,1006.0462333951948,23.840594169726927,568
1775,1775,1775,1775,1775,1775,07/03/2023,16:42:02,44.5926953125,1006.0461524063666,23.677661634280895,568
1776,1776,1776,1776,1776,1776,07/03/2023,16:42:32,44.7380078125,1006.0545398724706,23.827037510215956,568
