,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2340,2340,2340,2340,2340,2340,04/11/2023,19:51:02,19.3950390625,985.8925948306407,49.21763453890116,1086
2341,2341,2341,2341,2341,2341,04/11/2023,19:51:32,19.338203125,985.8721689801353,49.384526854540226,1088
2342,2342,2342,2342,2342,2342,04/11/2023,19:52:03,19.31671875,985.863392556178,49.42539172285397,1091
2343,2343,2343,2343,2343,2343,04/11/2023,19:52:32,19.31046875,985.8797260134968,49.50537717199866,1090
2344,2344,2344,2344,2344,2344,04/11/2023,19:53:02,19.3034375,985.9014299659829,49.56665881100815,1090
2345,2345,2345,2345,2345,2345,04/11/2023,19:53:32,19.2762890625,985.9166055329988,49.60065800546601,1091
2346,2346,2346,2346,2346,2346,04/11/2023,19:54:03,19.2692578125,985.8717227921774,49.68062287387476,1090
2347,2347,2347,2347,2347,2347,04/11/2023,19:54:33,19.344453125,985.8891299110784,49.5281311774377,1089
2348,2348,2348,2348,2348,2348,04/11/2023,19:55:02,19.4766796875,985.9072682279495,49.58767114560435,1084
2349,2349,2349,2349,2349,2349,04/11/2023,19:55:32,19.603046875,985.9090207682036,49.37932127955403,1080
2350,2350,2350,2350,2350,2350,04/11/2023,19:56:02,19.7313671875,985.9072595819492,48.51503457173348,1075
2351,2351,2351,2351,2351,2351,04/11/2023,19:56:32,19.726484375,985.8725619420212,48.3908825299266,1077
2352,2352,2352,2352,2352,2352,04/11/2023,19:57:02,19.70109375,985.8840319112296,48.20884111944086,1077
2353,2353,2353,2353,2353,2353,04/11/2023,19:57:32,19.6544140625,985.9137192351014,48.22796381711035,1078
2354,2354,2354,2354,2354,2354,04/11/2023,19:58:02,19.61203125,985.8905160453736,48.47604952619846,1078
2355,2355,2355,2355,2355,2355,04/11/2023,19:58:32,19.6012890625,985.8994622823049,48.425347676400136,1078
2356,2356,2356,2356,2356,2356,04/11/2023,19:59:02,19.6063671875,985.9078302994772,48.32715704596494,1078
2357,2357,2357,2357,2357,2357,04/11/2023,19:59:32,19.6587109375,985.900812223061,48.24698612848422,1073
2358,2358,2358,2358,2358,2358,04/11/2023,20:00:02,19.6423046875,985.9070902334836,48.14633401928835,1075
2359,2359,2359,2359,2359,2359,04/11/2023,20:00:32,19.6346875,985.8945387119566,48.12692916830441,1072
2360,2360,2360,2360,2360,2360,04/11/2023,20:01:03,19.68078125,985.937178874567,48.02144086069713,1075
2361,2361,2361,2361,2361,2361,04/11/2023,20:01:33,19.6719921875,985.9226965280384,47.934141387522715,1072
2362,2362,2362,2362,2362,2362,04/11/2023,20:02:02,19.720625,985.9095496789736,47.91526572886622,1071
2363,2363,2363,2363,2363,2363,04/11/2023,20:02:32,19.7333203125,985.8904879777637,47.75054260224583,1072
2364,2364,2364,2364,2364,2364,04/11/2023,20:03:03,19.7301953125,985.8520233503244,47.731713433600106,1071
2365,2365,2365,2365,2365,2365,04/11/2023,20:03:33,19.7598828125,985.8609544037192,47.71061028465363,1071
2366,2366,2366,2366,2366,2366,04/11/2023,20:04:02,19.72765625,985.8944821635156,47.70680351516038,1071
2367,2367,2367,2367,2367,2367,04/11/2023,20:04:32,19.738984375,985.866503783074,47.70814149473707,1070
2368,2368,2368,2368,2368,2368,04/11/2023,20:05:02,19.672578125,985.8503736131344,47.78028711376912,1072
2369,2369,2369,2369,2369,2369,04/11/2023,20:05:32,19.7118359375,985.8284385282648,47.78492779572956,1071
2370,2370,2370,2370,2370,2370,04/11/2023,20:06:03,19.660078125,985.8231156529685,47.77265594729365,1074
2371,2371,2371,2371,2371,2371,04/11/2023,20:06:33,19.5614453125,985.8471291658676,48.08740713007495,1074
2372,2372,2372,2372,2372,2372,04/11/2023,20:07:02,19.543671875,985.824502762433,48.196286363947905,1074
2373,2373,2373,2373,2373,2373,04/11/2023,20:07:32,19.5247265625,985.8598945441732,48.24338397118693,1073
2374,2374,2374,2374,2374,2374,04/11/2023,20:08:02,19.5032421875,985.86445501167,48.29636141681064,1073
2375,2375,2375,2375,2375,2375,04/11/2023,20:08:32,19.51515625,985.8574453099692,48.28543689989767,1075
2376,2376,2376,2376,2376,2376,04/11/2023,20:09:02,19.5450390625,985.8800456900708,48.258139415443864,1073
2377,2377,2377,2377,2377,2377,04/11/2023,20:09:32,19.54171875,985.8812353043312,48.25774444368635,1073
2378,2378,2378,2378,2378,2378,04/11/2023,20:10:02,19.4925,985.8800558106194,48.30742587962794,1073
2379,2379,2379,2379,2379,2379,04/11/2023,20:10:32,19.4721875,985.9131857453358,48.41612687359125,1074
2380,2380,2380,2380,2380,2380,04/11/2023,20:11:02,19.4255078125,985.8762137927991,48.527922260392714,1077
2381,2381,2381,2381,2381,2381,04/11/2023,20:11:33,19.4051953125,985.8826952269778,48.59347538861998,1074
2382,2382,2382,2382,2382,2382,04/11/2023,20:12:02,19.371015625,985.8796372742496,48.67594231284016,1075
2383,2383,2383,2383,2383,2383,04/11/2023,20:12:32,19.3817578125,985.8507259419262,48.72051791509588,1077
2384,2384,2384,2384,2384,2384,04/11/2023,20:13:02,19.3887890625,985.8623146204434,48.67188384014396,1075
2385,2385,2385,2385,2385,2385,04/11/2023,20:13:32,19.3837109375,985.8939025495704,48.640361887160864,1078
2386,2386,2386,2386,2386,2386,04/11/2023,20:14:02,19.3559765625,985.8748274360464,48.6865116233619,1077
2387,2387,2387,2387,2387,2387,04/11/2023,20:14:32,19.31984375,985.8552256488532,48.756408895149754,1078
2388,2388,2388,2388,2388,2388,04/11/2023,20:15:02,19.2743359375,985.860118205787,48.85614978631929,1079
2389,2389,2389,2389,2389,2389,04/11/2023,20:15:32,19.261640625,985.8658249845972,48.93510500693863,1079
2390,2390,2390,2390,2390,2390,04/11/2023,20:16:03,19.242109375,985.853604152639,48.963723872090455,1080
2391,2391,2391,2391,2391,2391,04/11/2023,20:16:33,19.2243359375,985.8243062606332,48.98636383608699,1080
2392,2392,2392,2392,2392,2392,04/11/2023,20:17:02,19.2036328125,985.8434410904188,49.06440952070124,1080
2393,2393,2393,2393,2393,2393,04/11/2023,20:17:32,19.188984375,985.852581519482,49.11222378469875,1080
2394,2394,2394,2394,2394,2394,04/11/2023,20:18:02,19.1637890625,985.8243616941728,49.140185290198744,1082
2395,2395,2395,2395,2395,2395,04/11/2023,20:18:32,19.153046875,985.8332819142512,49.15748977697243,1083
2396,2396,2396,2396,2396,2396,04/11/2023,20:19:02,19.1383984375,985.8557327295844,49.21772680574054,1084
2397,2397,2397,2397,2397,2397,04/11/2023,20:19:32,19.125703125,985.8414601685035,49.22860131712941,1082
2398,2398,2398,2398,2398,2398,04/11/2023,20:20:02,19.1126171875,985.8198867236518,49.25803467511373,1083
2399,2399,2399,2399,2399,2399,04/11/2023,20:20:32,19.1321484375,985.8188010706394,49.235578249479545,1083
2400,2400,2400,2400,2400,2400,04/11/2023,20:21:02,19.136640625,985.7862646082434,49.17411457910541,1082
2401,2401,2401,2401,2401,2401,04/11/2023,20:21:32,19.125703125,985.8081756346982,49.16660046951317,1083
2402,2402,2402,2402,2402,2402,04/11/2023,20:22:02,19.105,985.8073291173946,49.20130848296209,1084
2403,2403,2403,2403,2403,2403,04/11/2023,20:22:32,19.0985546875,985.7967034911434,49.231536101033704,1084
2404,2404,2404,2404,2404,2404,04/11/2023,20:23:02,19.09171875,985.8120601221432,49.23071376094073,1085
2405,2405,2405,2405,2405,2405,04/11/2023,20:23:32,19.0891796875,985.7879046198036,49.22420748071294,1083
2406,2406,2406,2406,2406,2406,04/11/2023,20:24:02,19.10109375,985.8474859031976,49.19463885480383,1085
2407,2407,2407,2407,2407,2407,04/11/2023,20:24:32,19.0903515625,985.776523491098,49.18094844587836,1084
2408,2408,2408,2408,2408,2408,04/11/2023,20:25:02,19.07453125,985.83697565454,49.20384501652232,1085
2409,2409,2409,2409,2409,2409,04/11/2023,20:25:32,19.0536328125,985.8491140011988,49.250937269107226,1086
2410,2410,2410,2410,2410,2410,04/11/2023,20:26:02,19.103046875,985.8041092267232,49.213474129951415,1085
2411,2411,2411,2411,2411,2411,04/11/2023,20:26:33,19.1282421875,985.8123614080542,49.07394484347472,1084
2412,2412,2412,2412,2412,2412,04/11/2023,20:27:02,19.113203125,985.8141959199507,49.07213974451282,1085
2413,2413,2413,2413,2413,2413,04/11/2023,20:27:32,19.1352734375,985.8306098169552,49.05620235982294,1083
2414,2414,2414,2414,2414,2414,04/11/2023,20:28:02,19.116328125,985.8060341280966,49.02915083346018,1086
2415,2415,2415,2415,2415,2415,04/11/2023,20:28:32,19.1005078125,985.8265499464104,49.08300749832282,1086
2416,2416,2416,2416,2416,2416,04/11/2023,20:29:02,19.0606640625,985.8340817925096,49.1092061449546,1088
2417,2417,2417,2417,2417,2417,04/11/2023,20:29:32,19.06125,985.8749853169434,49.1464593776209,1084
2418,2418,2418,2418,2418,2418,04/11/2023,20:30:02,19.0575390625,985.8755230475311,49.139816059184184,1086
2419,2419,2419,2419,2419,2419,04/11/2023,20:30:32,19.0555859375,985.8390218318248,49.13958152846128,1088
2420,2420,2420,2420,2420,2420,04/11/2023,20:31:03,19.07140625,985.8717616234718,49.08571085633928,1088
2421,2421,2421,2421,2421,2421,04/11/2023,20:31:33,19.073359375,985.8483563391976,49.048774547260635,1086
2422,2422,2422,2422,2422,2422,04/11/2023,20:32:02,19.0411328125,985.9017212397534,49.082078830562274,1088
2423,2423,2423,2423,2423,2423,04/11/2023,20:32:32,19.0145703125,985.9045143590148,49.16564552220477,1089
2424,2424,2424,2424,2424,2424,04/11/2023,20:33:02,19.0278515625,985.8465430008316,49.14864658586326,1089
2425,2425,2425,2425,2425,2425,04/11/2023,20:33:32,19.0247265625,985.9012934163952,49.12348275625013,1090
2426,2426,2426,2426,2426,2426,04/11/2023,20:34:02,19.0341015625,985.8768158329896,49.07504024512989,1089
2427,2427,2427,2427,2427,2427,04/11/2023,20:34:32,19.0360546875,985.8800361917712,49.007141443558595,1091
2428,2428,2428,2428,2428,2428,04/11/2023,20:35:02,19.0290234375,985.8950665997296,48.99391426427419,1091
2429,2429,2429,2429,2429,2429,04/11/2023,20:35:32,19.01515625,985.918792083072,49.01083056715693,1091
2430,2430,2430,2430,2430,2430,04/11/2023,20:36:02,19.0055859375,985.8697330059506,48.99729949718066,1093
2431,2431,2431,2431,2431,2431,04/11/2023,20:36:08,19.010078125,985.8971071902332,48.93592643456183,1072
2432,2432,2432,2432,2432,2432,04/11/2023,20:36:32,19.008125,985.86726387028,48.9914114995855,1082
2433,2433,2433,2433,2433,2433,04/11/2023,20:37:02,19.0032421875,985.8725241394296,48.95987007963966,1090
2434,2434,2434,2434,2434,2434,04/11/2023,20:37:32,19.0626171875,985.8639269666908,48.98555391262569,1091
2435,2435,2435,2435,2435,2435,04/11/2023,20:38:03,19.2516796875,985.8360889703856,48.61223392231593,1089
2436,2436,2436,2436,2436,2436,04/11/2023,20:38:33,19.3887890625,985.8689742600042,48.20872980559307,1086
2437,2437,2437,2437,2437,2437,04/11/2023,20:39:02,19.433125,985.8687876138108,47.985936162472846,1085
2438,2438,2438,2438,2438,2438,04/11/2023,20:39:32,19.42609375,985.8571994149456,47.88042271733132,1085
2439,2439,2439,2439,2439,2439,04/11/2023,20:40:02,19.3610546875,985.8565600484684,48.02669040730505,1086
2440,2440,2440,2440,2440,2440,04/11/2023,20:40:32,19.401484375,985.8499398789132,47.77905500534181,1086
2441,2441,2441,2441,2441,2441,04/11/2023,20:41:02,19.3591015625,985.8133849440144,47.687958857877675,1085
2442,2442,2442,2442,2442,2442,04/11/2023,20:41:32,19.3274609375,985.827826942471,47.85031723645426,1086
2443,2443,2443,2443,2443,2443,04/11/2023,20:42:02,19.2926953125,985.80381907745,47.96933480199397,1086
2444,2444,2444,2444,2444,2444,04/11/2023,20:42:32,19.2915234375,985.8418392703152,48.06775239298283,1089
2445,2445,2445,2445,2445,2445,04/11/2023,20:43:02,19.292109375,985.816170557696,48.06166032352979,1089
2446,2446,2446,2446,2446,2446,04/11/2023,20:43:32,19.31359375,985.8249473455462,48.05187959315979,1086
2447,2447,2447,2447,2447,2447,04/11/2023,20:44:02,19.351484375,985.8208084643876,47.97012291725282,1084
2448,2448,2448,2448,2448,2448,04/11/2023,20:44:32,19.3907421875,985.8388950802008,47.83316547501402,1083
2449,2449,2449,2449,2449,2449,04/11/2023,20:45:03,19.4337109375,985.8497729901816,47.745943571888674,1083
2450,2450,2450,2450,2450,2450,04/11/2023,20:45:33,19.45890625,985.8513347299684,47.60134053437906,1080
2451,2451,2451,2451,2451,2451,04/11/2023,20:46:02,19.4489453125,985.8082778612312,47.587877322052286,1080
2452,2452,2452,2452,2452,2452,04/11/2023,20:46:32,19.447578125,985.7860440783148,47.61844772641953,1080
2453,2453,2453,2453,2453,2453,04/11/2023,20:47:02,19.480390625,985.8600994402004,47.64689836872417,1080
2454,2454,2454,2454,2454,2454,04/11/2023,20:47:32,19.555,985.8231856417436,47.4037624271095,1080
2455,2455,2455,2455,2455,2455,04/11/2023,20:48:02,19.523359375,985.8110143520348,47.35094082493119,1080
2456,2456,2456,2456,2456,2456,04/11/2023,20:48:32,19.4696484375,985.8490567887644,47.393752972746185,1078
2457,2457,2457,2457,2457,2457,04/11/2023,20:49:02,19.389375,985.8566207014647,47.65463183382737,1081
2458,2458,2458,2458,2458,2458,04/11/2023,20:49:32,19.288203125,985.8230491913451,47.88261397721423,1082
2459,2459,2459,2459,2459,2459,04/11/2023,20:50:02,19.2876171875,985.8420591512604,47.97489304166373,1084
2460,2460,2460,2460,2460,2460,04/11/2023,20:50:32,19.2774609375,985.858610880489,47.94290578797579,1083
2461,2461,2461,2461,2461,2461,04/11/2023,20:51:02,19.22375,985.8499720981436,48.12135503201528,1083
2462,2462,2462,2462,2462,2462,04/11/2023,20:51:32,19.1895703125,985.8069444600144,48.265273262572144,1084
2463,2463,2463,2463,2463,2463,04/11/2023,20:52:03,19.249140625,985.8185872866504,48.2044998087988,1084
2464,2464,2464,2464,2464,2464,04/11/2023,20:52:33,19.1895703125,985.8269171568722,48.21593859287876,1085
2465,2465,2465,2465,2465,2465,04/11/2023,20:53:02,19.2383984375,985.8341708331244,48.184730013533354,1084
2466,2466,2466,2466,2466,2466,04/11/2023,20:53:32,19.31046875,985.8597495231784,47.79293742934761,1082
2467,2467,2467,2467,2467,2467,04/11/2023,20:54:02,19.1466015625,985.8625993311676,47.02497493801421,1090
2468,2468,2468,2468,2468,2468,04/11/2023,20:54:32,19.0442578125,985.8602813495636,47.02533936417646,1098
2469,2469,2469,2469,2469,2469,04/11/2023,20:55:02,18.9665234375,985.8718776577192,47.20007255100691,1102
2470,2470,2470,2470,2470,2470,04/11/2023,20:55:32,19.1270703125,985.7971156808323,47.07169889223573,1103
2471,2471,2471,2471,2471,2471,04/11/2023,20:56:02,19.049921875,985.7897466595635,47.35693971921834,1109
2472,2472,2472,2472,2472,2472,04/11/2023,20:56:32,19.0594921875,985.8121810520144,47.3028541257959,1111
2473,2473,2473,2473,2473,2473,04/11/2023,20:57:02,19.0544140625,985.7971527314096,47.2470779536459,1116
2474,2474,2474,2474,2474,2474,04/11/2023,20:57:32,19.1290234375,985.8269632194184,46.92499035512027,1118
2475,2475,2475,2475,2475,2475,04/11/2023,20:58:02,19.1200390625,985.8254655408095,47.40194000447604,1120
2476,2476,2476,2476,2476,2476,04/11/2023,20:58:32,19.082734375,985.8305306701732,47.33623140301957,1124
2477,2477,2477,2477,2477,2477,04/11/2023,20:59:03,19.0258984375,985.8899139124508,47.5136993307053,1127
2478,2478,2478,2478,2478,2478,04/11/2023,20:59:33,18.990546875,985.8382802586498,47.841412700348506,1129
2479,2479,2479,2479,2479,2479,04/11/2023,21:00:02,19.023359375,985.83248050829,47.642386577815024,1128
2480,2480,2480,2480,2480,2480,04/11/2023,21:00:32,19.09484375,985.8305252261548,47.69378980481802,1127
2481,2481,2481,2481,2481,2481,04/11/2023,21:01:02,19.2200390625,985.843854833584,47.481159877909256,1127
2482,2482,2482,2482,2482,2482,04/11/2023,21:01:32,19.2175,985.819695770255,47.33969701730075,1128
2483,2483,2483,2483,2483,2483,04/11/2023,21:02:02,19.14796875,985.871510426325,47.52798600696054,1130
2484,2484,2484,2484,2484,2484,04/11/2023,21:02:32,19.10109375,985.9007392204772,47.67608391566531,1133
2485,2485,2485,2485,2485,2485,04/11/2023,21:03:02,19.04875,985.8810002251944,47.842104473983525,1134
2486,2486,2486,2486,2486,2486,04/11/2023,21:03:32,19.02140625,985.9424095888058,48.07279765168443,1135
2487,2487,2487,2487,2487,2487,04/11/2023,21:04:02,19.0176953125,985.9296346227152,48.146290424782336,1136
2488,2488,2488,2488,2488,2488,04/11/2023,21:04:32,19.0063671875,985.9042996193996,48.24357305530508,1135
2489,2489,2489,2489,2489,2489,04/11/2023,21:05:02,18.99171875,985.9200789047876,48.26650320676257,1135
2490,2490,2490,2490,2490,2490,04/11/2023,21:05:32,18.9690625,985.922651542982,48.35633652689438,1136
2491,2491,2491,2491,2491,2491,04/11/2023,21:06:03,18.953828125,985.9108402760728,48.42857613720475,1139
2492,2492,2492,2492,2492,2492,04/11/2023,21:06:33,18.93859375,985.9189935449176,48.50701741710429,1139
2493,2493,2493,2493,2493,2493,04/11/2023,21:07:02,18.93859375,985.9522685396728,48.55024323118506,1139
2494,2494,2494,2494,2494,2494,04/11/2023,21:07:32,18.944453125,985.8887257053046,48.54476368547034,1140
2495,2495,2495,2495,2495,2495,04/11/2023,21:08:02,18.9430859375,985.9596766775476,48.54460122888891,1140
2496,2496,2496,2496,2496,2496,04/11/2023,21:08:32,18.9411328125,985.9564557458084,48.6493873989141,1141
2497,2497,2497,2497,2497,2497,04/11/2023,21:09:02,18.9419140625,985.9710541993342,48.64330108728421,1141
2498,2498,2498,2498,2498,2498,04/11/2023,21:09:32,18.9399609375,985.9811432735556,48.71105265318719,1140
2499,2499,2499,2499,2499,2499,04/11/2023,21:10:02,18.943671875,985.9672980164364,48.66822886488319,1140
2500,2500,2500,2500,2500,2500,04/11/2023,21:10:32,18.9633984375,985.9598982408264,48.652037807714024,1140
2501,2501,2501,2501,2501,2501,04/11/2023,21:11:03,18.967109375,985.9660178885306,48.633941486898905,1137
2502,2502,2502,2502,2502,2502,04/11/2023,21:11:33,18.970234375,985.9512052872036,48.621955703537,1139
2503,2503,2503,2503,2503,2503,04/11/2023,21:12:02,18.996796875,985.9550749919078,48.61893832366083,1139
2504,2504,2504,2504,2504,2504,04/11/2023,21:12:32,19.0075390625,985.9195433569128,48.55843924380276,1139
2505,2505,2505,2505,2505,2505,04/11/2023,21:13:02,19.0106640625,985.9180405545138,48.50322920904267,1137
2506,2506,2506,2506,2506,2506,04/11/2023,21:13:32,18.995625,985.9331757797294,48.56937600248982,1140
2507,2507,2507,2507,2507,2507,04/11/2023,21:14:02,19.005,985.9353236509792,48.570491042053014,1140
2508,2508,2508,2508,2508,2508,04/11/2023,21:14:32,19.0239453125,985.9332846160524,48.57274471665538,1137
2509,2509,2509,2509,2509,2509,04/11/2023,21:15:02,19.0188671875,985.9382228010488,48.58449553695871,1136
2510,2510,2510,2510,2510,2510,04/11/2023,21:15:32,19.0145703125,985.9377932658516,48.63959187435793,1139
2511,2511,2511,2511,2511,2511,04/11/2023,21:16:02,19.0114453125,985.9792305878102,48.64539941272331,1137
2512,2512,2512,2512,2512,2512,04/11/2023,21:16:32,19.0208203125,985.9680668248278,48.65887619502861,1136
2513,2513,2513,2513,2513,2513,04/11/2023,21:17:02,19.013203125,985.9621619316852,48.7074177013326,1136
2514,2514,2514,2514,2514,2514,04/11/2023,21:17:32,18.999921875,985.9668838101292,48.724380994624966,1136
2515,2515,2515,2515,2515,2515,04/11/2023,21:18:03,18.999921875,985.9668838101292,48.7924014913179,1137
2516,2516,2516,2516,2516,2516,04/11/2023,21:18:33,18.99875,985.9516401006224,48.792261619058095,1136
2517,2517,2517,2517,2517,2517,04/11/2023,21:19:02,18.980390625,985.9679535604272,48.85192794986385,1136
2518,2518,2518,2518,2518,2518,04/11/2023,21:19:32,18.9633984375,985.9465877206842,48.91177568054407,1134
2519,2519,2519,2519,2519,2519,04/11/2023,21:20:02,18.9880078125,985.9605482688514,48.9209071697472,1134
2520,2520,2520,2520,2520,2520,04/11/2023,21:20:32,18.9962109375,985.9674199750426,48.92188821003364,1134
2521,2521,2521,2521,2521,2521,04/11/2023,21:21:02,18.990546875,985.9447686629396,48.92740027250639,1133
2522,2522,2522,2522,2522,2522,04/11/2023,21:21:32,19.03859375,985.9441269167328,48.91457900215002,1130
2523,2523,2523,2523,2523,2523,04/11/2023,21:22:02,19.1137890625,985.9682682972964,48.81218768905874,1127
2524,2524,2524,2524,2524,2524,04/11/2023,21:22:32,19.3059765625,985.958885718636,48.47660698343894,1121
2525,2525,2525,2525,2525,2525,04/11/2023,21:23:02,19.4704296875,985.9369306840276,48.12592598636199,1115
2526,2526,2526,2526,2526,2526,04/11/2023,21:23:32,19.613203125,985.9524048737092,47.7609656679698,1109
2527,2527,2527,2527,2527,2527,04/11/2023,21:24:02,19.7200390625,985.9418996698372,47.49071895977468,1108
2528,2528,2528,2528,2528,2528,04/11/2023,21:24:32,19.769453125,985.9433575281248,47.34912034579352,1107
2529,2529,2529,2529,2529,2529,04/11/2023,21:25:03,19.85734375,985.914894147276,47.18759403151126,1103
2530,2530,2530,2530,2530,2530,04/11/2023,21:25:33,19.9458203125,985.9473434336644,47.03851838815587,1100
2531,2531,2531,2531,2531,2531,04/11/2023,21:26:02,20.0348828125,985.9540674548576,46.81000198754875,1097
2532,2532,2532,2532,2532,2532,04/11/2023,21:26:32,20.1063671875,985.9584758306632,46.61639293338259,1097
2533,2533,2533,2533,2533,2533,04/11/2023,21:27:02,20.1606640625,985.9278888897096,46.475972320632586,1093
2534,2534,2534,2534,2534,2534,04/11/2023,21:27:32,20.19171875,985.9523614776584,46.39403383482448,1090
2535,2535,2535,2535,2535,2535,04/11/2023,21:28:02,20.2409375,985.9400614097564,46.350878057493915,1091
2536,2536,2536,2536,2536,2536,04/11/2023,21:28:32,20.2801953125,985.9380221215677,46.26993906267639,1090
2537,2537,2537,2537,2537,2537,04/11/2023,21:29:02,20.31125,985.9558144195468,46.230805185088485,1089
2538,2538,2538,2538,2538,2538,04/11/2023,21:29:32,20.32765625,985.9694916036055,46.18387883195184,1086
2539,2539,2539,2539,2539,2539,04/11/2023,21:30:02,20.3352734375,985.9553567900406,46.160352006519346,1086
2540,2540,2540,2540,2540,2540,04/11/2023,21:30:32,20.358515625,985.9469405212616,46.08983367316148,1085
2541,2541,2541,2541,2541,2541,04/11/2023,21:31:02,20.3833203125,985.9744437877284,46.062206502968344,1082
2542,2542,2542,2542,2542,2542,04/11/2023,21:31:32,20.371796875,985.948799735286,46.06697295233637,1083
2543,2543,2543,2543,2543,2543,04/11/2023,21:32:03,20.3712109375,985.9745142865831,46.07300405336463,1082
2544,2544,2544,2544,2544,2544,04/11/2023,21:32:33,20.38078125,985.95692315275,46.07411065153936,1082
2545,2545,2545,2545,2545,2545,04/11/2023,21:33:02,20.3313671875,985.9355857931562,46.07449683842124,1082
2546,2546,2546,2546,2546,2546,04/11/2023,21:33:32,20.1790234375,985.9514573120292,46.38645177791987,1083
2547,2547,2547,2547,2547,2547,04/11/2023,21:34:02,20.0653515625,985.984255047424,46.629967932961534,1085
2548,2548,2548,2548,2548,2548,04/11/2023,21:34:32,19.9501171875,985.9744181840572,46.8797131244494,1086
2549,2549,2549,2549,2549,2549,04/11/2023,21:35:02,19.86671875,985.9836556507912,47.10896000009837,1089
2550,2550,2550,2550,2550,2550,04/11/2023,21:35:32,19.772578125,985.9818245466264,47.337208401611505,1089
2551,2551,2551,2551,2551,2551,04/11/2023,21:36:02,19.7087109375,986.0298419126754,47.513964487016985,1091
2552,2552,2552,2552,2552,2552,04/11/2023,21:36:32,19.64171875,986.0393704195964,47.672056523984,1093
2553,2553,2553,2553,2553,2553,04/11/2023,21:37:02,19.58546875,986.0399352920638,47.82538479739241,1094
2554,2554,2554,2554,2554,2554,04/11/2023,21:37:32,19.5430859375,986.0433586049307,48.02359967573696,1095
2555,2555,2555,2555,2555,2555,04/11/2023,21:38:02,19.5051953125,986.0608389178336,48.11772056871524,1095
2556,2556,2556,2556,2556,2556,04/11/2023,21:38:32,19.4622265625,986.0499589393422,48.254462068443665,1095
2557,2557,2557,2557,2557,2557,04/11/2023,21:39:03,19.4102734375,986.0242625813096,48.377881155783875,1098
2558,2558,2558,2558,2558,2558,04/11/2023,21:39:33,19.364765625,986.0491400511132,48.48978833478344,1097
2559,2559,2559,2559,2559,2559,04/11/2023,21:40:02,19.3376171875,986.0243632042008,48.59776756908724,1097
2560,2560,2560,2560,2560,2560,04/11/2023,21:40:32,19.3212109375,986.037271107366,48.713275595978544,1098
2561,2561,2561,2561,2561,2561,04/11/2023,21:41:02,19.295234375,986.034399390272,48.80914506407963,1097
2562,2562,2562,2562,2562,2562,04/11/2023,21:41:32,19.292109375,986.055882209214,48.83971191032911,1095
2563,2563,2563,2563,2563,2563,04/11/2023,21:42:02,19.2508984375,986.0412063424762,48.946200730818106,1099
2564,2564,2564,2564,2564,2564,04/11/2023,21:42:32,19.2243359375,986.0373607996112,49.03591796691117,1097
2565,2565,2565,2565,2565,2565,04/11/2023,21:43:02,19.226875,986.014915048728,49.09198818814976,1095
2566,2566,2566,2566,2566,2566,04/11/2023,21:43:32,19.2997265625,986.0218290063084,48.97063785195519,1094
2567,2567,2567,2567,2567,2567,04/11/2023,21:44:02,19.2712109375,986.0147696235988,49.00437781054142,1095
2568,2568,2568,2568,2568,2568,04/11/2023,21:44:32,19.2548046875,986.0076968360364,49.09534544228515,1097
2569,2569,2569,2569,2569,2569,04/11/2023,21:45:02,19.2344921875,985.967550879718,49.1300909315088,1095
2570,2570,2570,2570,2570,2570,04/11/2023,21:45:32,19.1915234375,985.956631320522,49.21791939764742,1097
2571,2571,2571,2571,2571,2571,04/11/2023,21:46:03,19.135859375,985.9580593389572,49.39113075678074,1098
2572,2572,2572,2572,2572,2572,04/11/2023,21:46:33,19.212421875,985.917849999401,49.4500415310751,1095
2573,2573,2573,2573,2573,2573,04/11/2023,21:47:02,19.3376171875,985.9377943922495,49.05572564316408,1091
2574,2574,2574,2574,2574,2574,04/11/2023,21:47:32,19.31046875,985.9463144246902,49.02767803041472,1093
2575,2575,2575,2575,2575,2575,04/11/2023,21:48:02,19.271796875,985.9291756866928,49.05401023614132,1093
2576,2576,2576,2576,2576,2576,04/11/2023,21:48:32,19.238984375,985.9416662099776,49.10583862808079,1093
2577,2577,2577,2577,2577,2577,04/11/2023,21:49:02,19.22765625,985.9163331337858,49.06729527244913,1093
2578,2578,2578,2578,2578,2578,04/11/2023,21:49:32,19.2426953125,985.9411257891202,49.0691022024125,1094
2579,2579,2579,2579,2579,2579,04/11/2023,21:50:02,19.2161328125,985.9239677581368,49.109289211986535,1095
2580,2580,2580,2580,2580,2580,04/11/2023,21:50:32,19.218671875,985.9281536001516,49.134386915863374,1095
2581,2581,2581,2581,2581,2581,04/11/2023,21:51:02,19.192109375,985.9309668428992,49.094007552921454,1098
2582,2582,2582,2582,2582,2582,04/11/2023,21:51:32,19.1801953125,985.9312975045452,49.13595913070955,1099
2583,2583,2583,2583,2583,2583,04/11/2023,21:52:02,19.1466015625,985.9491421982664,49.19391167036234,1100
2584,2584,2584,2584,2584,2584,04/11/2023,21:52:32,19.1403515625,985.912209251358,49.24276719452786,1102
2585,2585,2585,2585,2585,2585,04/11/2023,21:53:02,19.1352734375,985.9371221498908,49.26076210402939,1103
2586,2586,2586,2586,2586,2586,04/11/2023,21:53:32,19.110078125,985.935522493214,49.25152708656309,1104
