,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
846,846,846,846,846,846,04/24/2023,07:03:02,19.6346875,988.099817196695,55.42628976879092,568
847,847,847,847,847,847,04/24/2023,07:03:32,19.6751171875,988.1199392543676,55.86866467501416,568
848,848,848,848,848,848,04/24/2023,07:04:02,19.6626171875,988.1259501117804,55.42356867355347,568
849,849,849,849,849,849,04/24/2023,07:04:32,19.7048046875,988.1489724798132,55.46125649112046,568
850,850,850,850,850,850,04/24/2023,07:05:03,19.7251171875,988.129205177646,55.44468742209672,568
851,851,851,851,851,851,04/24/2023,07:05:33,19.78078125,988.167806824657,55.58052701126989,568
852,852,852,852,852,852,04/24/2023,07:06:02,19.870625,988.1828557825996,55.30992558549227,568
853,853,853,853,853,853,04/24/2023,07:06:32,19.9907421875,988.1678559280864,54.65315501211961,568
854,854,854,854,854,854,04/24/2023,07:07:02,20.11515625,988.1865510804868,54.17762340526933,568
855,855,855,855,855,855,04/24/2023,07:07:32,20.1278515625,988.1808349343722,53.96248871205344,568
856,856,856,856,856,856,04/24/2023,07:08:02,20.0721875,988.1822991618036,53.99347184624067,568
857,857,857,857,857,857,04/24/2023,07:08:32,20.0317578125,988.1555636729964,54.37734908521578,568
858,858,858,858,858,858,04/24/2023,07:09:02,20.044453125,988.1898543508933,54.098229348480096,568
859,859,859,859,859,859,04/24/2023,07:09:32,20.0716015625,988.1746646556536,53.78956308951996,568
860,860,860,860,860,860,04/24/2023,07:10:02,20.1044140625,988.1954902602364,53.70471573909885,568
861,861,861,861,861,861,04/24/2023,07:10:32,20.124140625,988.2213845803597,53.85370310509155,568
862,862,862,862,862,862,04/24/2023,07:11:02,20.1739453125,988.2035713567,54.070495776437305,568
863,863,863,863,863,863,04/24/2023,07:11:32,20.2391796875,988.2178794958188,54.021629885950965,568
864,864,864,864,864,864,04/24/2023,07:12:03,20.2423046875,988.2430444319688,53.888201222481136,568
865,865,865,865,865,865,04/24/2023,07:12:33,20.1878125,988.2331285318492,54.09781564979465,568
866,866,866,866,866,866,04/24/2023,07:13:02,20.2454296875,988.2415331290556,54.00332049017531,568
867,867,867,867,867,867,04/24/2023,07:13:32,20.2731640625,988.213945350812,53.99419184668464,568
868,868,868,868,868,868,04/24/2023,07:14:02,20.3301953125,988.2347009354936,53.97614070239592,568
869,869,869,869,869,869,04/24/2023,07:14:32,20.4028515625,988.2478777112224,53.83905732248252,568
870,870,870,870,870,870,04/24/2023,07:15:02,20.4376171875,988.2452091144904,53.70348830874058,568
871,871,871,871,871,871,04/24/2023,07:15:32,20.49328125,988.2436609439984,53.59617520223273,568
872,872,872,872,872,872,04/24/2023,07:16:02,20.5325390625,988.2750784647922,53.41684254134948,568
873,873,873,873,873,873,04/24/2023,07:16:32,20.60890625,988.260958274464,53.41404518208064,568
874,874,874,874,874,874,04/24/2023,07:17:02,20.631171875,988.257655185835,53.0422176316805,568
875,875,875,875,875,875,04/24/2023,07:17:32,20.6696484375,988.281094301764,53.19318900064118,568
876,876,876,876,876,876,04/24/2023,07:18:02,20.627265625,988.25788363342,53.035368196223025,568
877,877,877,877,877,877,04/24/2023,07:18:32,20.5925,988.267253751756,53.06259985843717,568
878,878,878,878,878,878,04/24/2023,07:19:03,20.5805859375,988.2809596294252,53.14991225468739,568
879,879,879,879,879,879,04/24/2023,07:19:33,20.6001171875,988.3065126453864,53.03820490760599,568
880,880,880,880,880,880,04/24/2023,07:20:02,20.5969921875,988.2946837580168,52.942660188438765,568
881,881,881,881,881,881,04/24/2023,07:20:32,20.5419140625,988.2772031476582,53.12586816000949,568
882,882,882,882,882,882,04/24/2023,07:21:02,20.49953125,988.2673172692798,53.253714069924655,568
883,883,883,883,883,883,04/24/2023,07:21:32,20.4723828125,988.32259264866,53.48532578602548,568
884,884,884,884,884,884,04/24/2023,07:22:02,20.4958203125,988.3078959595564,53.24053203163978,568
885,885,885,885,885,885,04/24/2023,07:22:32,20.4477734375,988.3353519637906,53.151782620862114,568
886,886,886,886,886,886,04/24/2023,07:23:02,20.3895703125,988.3460319243178,53.19504288744501,568
887,887,887,887,887,887,04/24/2023,07:23:32,20.352265625,988.3578374784734,53.31722240900257,568
888,888,888,888,888,888,04/24/2023,07:24:02,20.3180859375,988.3547839673636,53.36362091015339,568
889,889,889,889,889,889,04/24/2023,07:24:32,20.3067578125,988.3560957898802,53.18434583027225,568
890,890,890,890,890,890,04/24/2023,07:25:02,20.316328125,988.3318730058272,53.6877034705233,568
891,891,891,891,891,891,04/24/2023,07:25:32,20.345234375,988.3662430419328,53.456110690553984,568
892,892,892,892,892,892,04/24/2023,07:26:02,20.338984375,988.3959480486868,53.232946239065186,568
893,893,893,893,893,893,04/24/2023,07:26:32,20.3079296875,988.3913790169188,53.13372590365816,568
894,894,894,894,894,894,04/24/2023,07:27:02,20.2801953125,988.3989564814128,53.03499456026465,568
895,895,895,895,895,895,04/24/2023,07:27:32,20.1911328125,988.3719803157744,53.05523588516036,568
896,896,896,896,896,896,04/24/2023,07:28:03,20.1846875,988.4146885962998,53.63878321057492,568
897,897,897,897,897,897,04/24/2023,07:28:33,20.320625,988.4323440411696,53.47199092462814,568
898,898,898,898,898,898,04/24/2023,07:29:02,20.25421875,988.4494471591051,53.48245411039685,568
899,899,899,899,899,899,04/24/2023,07:29:32,20.216328125,988.4602549953972,53.617443522202485,568
900,900,900,900,900,900,04/24/2023,07:30:02,20.1555859375,988.486673963798,53.6095616611977,588
901,901,901,901,901,901,04/24/2023,07:30:32,20.16515625,988.435791639701,53.50270031308769,568
902,902,902,902,902,902,04/24/2023,07:31:02,20.1221875,988.4715394118804,53.89166585576735,568
903,903,903,903,903,903,04/24/2023,07:31:32,20.0196484375,988.4822475994793,54.32468276644859,568
904,904,904,904,904,904,04/24/2023,07:32:02,20.0221875,988.4931071772992,54.23565741894264,568
905,905,905,905,905,905,04/24/2023,07:32:32,20.0190625,988.5279479060076,54.24801166991788,568
906,906,906,906,906,906,04/24/2023,07:33:02,20.013984375,988.5128953301688,54.2537294834449,568
907,907,907,907,907,907,04/24/2023,07:33:32,20.0153515625,988.5351534353416,54.41351966969002,568
908,908,908,908,908,908,04/24/2023,07:34:02,20.060859375,988.5302974222112,54.08761698287087,568
909,909,909,909,909,909,04/24/2023,07:34:32,20.053828125,988.5253540350052,54.02294742643068,568
910,910,910,910,910,910,04/24/2023,07:35:03,20.0348828125,988.520737967113,54.313908251574254,568
911,911,911,911,911,911,04/24/2023,07:35:33,20.0653515625,988.564384630716,54.835737220255574,568
912,912,912,912,912,912,04/24/2023,07:36:02,20.0551953125,988.5276116606556,54.66802494451429,568
913,913,913,913,913,913,04/24/2023,07:36:32,20.044453125,988.52987452732,54.60905676982855,568
914,914,914,914,914,914,04/24/2023,07:37:02,20.070234375,988.5857825649356,54.08884028113689,568
915,915,915,915,915,915,04/24/2023,07:37:32,20.070234375,988.5857825649356,53.401448618849905,568
916,916,916,916,916,916,04/24/2023,07:38:02,20.02921875,988.5580534593428,53.47239512525778,568
917,917,917,917,917,917,04/24/2023,07:38:32,19.9786328125,988.6011796719606,53.484920310261465,568
918,918,918,918,918,918,04/24/2023,07:39:02,19.9591015625,988.5889217432758,53.4823957742143,568
919,919,919,919,919,919,04/24/2023,07:39:32,19.974140625,988.6204262067544,53.66236834003122,568
920,920,920,920,920,920,04/24/2023,07:40:02,19.9091015625,988.5663360384648,53.813022422382865,588
921,921,921,921,921,921,04/24/2023,07:40:32,19.86671875,988.5896504653974,53.76297041265395,590
922,922,922,922,922,922,04/24/2023,07:41:02,19.8458203125,988.5284718848552,54.008608930533256,592
923,923,923,923,923,923,04/24/2023,07:41:32,19.8440625,988.558893735532,54.15499651748375,595
924,924,924,924,924,924,04/24/2023,07:42:03,19.8489453125,988.5802889716564,53.91982636492274,595
925,925,925,925,925,925,04/24/2023,07:42:33,19.8458203125,988.5684622095972,54.136095173234736,597
926,926,926,926,926,926,04/24/2023,07:43:02,19.855390625,988.5709395248016,54.04809119684698,598
927,927,927,927,927,927,04/24/2023,07:43:32,19.8548046875,988.5766368740962,54.02889527849692,599
928,928,928,928,928,928,04/24/2023,07:44:02,19.845234375,988.560829345684,53.98941731706765,599
929,929,929,929,929,929,04/24/2023,07:44:32,19.8415234375,988.5280398863928,53.96345080187768,600
930,930,930,930,930,930,04/24/2023,07:45:02,19.8415234375,988.5480349073242,53.93160072910685,602
931,931,931,931,931,931,04/24/2023,07:45:32,19.8364453125,988.5396473435106,53.89909665121696,601
932,932,932,932,932,932,04/24/2023,07:46:02,19.835859375,988.525349655548,53.93723437291898,601
933,933,933,933,933,933,04/24/2023,07:46:32,19.8008984375,988.527587080868,54.18125792072294,601
934,934,934,934,934,934,04/24/2023,07:47:02,19.8028515625,988.5174839438544,54.04125508452004,601
935,935,935,935,935,935,04/24/2023,07:47:32,19.815546875,988.5117942633088,53.96644519119462,600
936,936,936,936,936,936,04/24/2023,07:48:02,19.8034375,988.5184517526436,54.047704356866134,600
937,937,937,937,937,937,04/24/2023,07:48:32,19.8200390625,988.5258787760056,53.96065857071222,600
938,938,938,938,938,938,04/24/2023,07:49:03,19.8274609375,988.544802445198,53.87245889873845,601
939,939,939,939,939,939,04/24/2023,07:49:33,19.84328125,988.5442732724983,53.74720547950877,602
940,940,940,940,940,940,04/24/2023,07:50:02,19.8262890625,988.5428668282372,53.636864612400245,602
941,941,941,941,941,941,04/24/2023,07:50:32,19.8141796875,988.569518606192,53.69890040525592,602
942,942,942,942,942,942,04/24/2023,07:51:02,19.7700390625,988.609901002728,53.92868575083876,603
943,943,943,943,943,943,04/24/2023,07:51:32,19.769453125,988.5622831609144,53.86493209701993,604
944,944,944,944,944,944,04/24/2023,07:52:02,19.7977734375,988.6223938201438,53.84950616436387,604
945,945,945,945,945,945,04/24/2023,07:52:32,19.8067578125,988.5972471895216,53.82520760775089,604
946,946,946,946,946,946,04/24/2023,07:53:02,19.8141796875,988.6095070286024,53.74343490756482,604
947,947,947,947,947,947,04/24/2023,07:53:32,19.8282421875,988.619406547242,53.54175235478148,604
948,948,948,948,948,948,04/24/2023,07:54:02,19.7977734375,988.6090646722804,53.53781672258912,605
949,949,949,949,949,949,04/24/2023,07:54:32,19.7985546875,988.5903614725336,53.52520669223265,606
950,950,950,950,950,950,04/24/2023,07:55:02,19.8130078125,988.5942418055952,53.546140328429246,605
951,951,951,951,951,951,04/24/2023,07:55:32,19.8762890625,988.6187888442914,53.53524855192486,605
952,952,952,952,952,952,04/24/2023,07:56:03,19.939375,988.609670500391,53.46713756587426,604
953,953,953,953,953,953,04/24/2023,07:56:33,19.9622265625,988.6207479799416,53.79445515460219,603
954,954,954,954,954,954,04/24/2023,07:57:02,19.9376171875,988.6067672422796,54.03967567448478,602
955,955,955,955,955,955,04/24/2023,07:57:32,19.987421875,988.6623610688532,54.109919307636616,600
956,956,956,956,956,956,04/24/2023,07:58:02,20.03546875,988.6083768183842,54.128942502870274,598
957,957,957,957,957,957,04/24/2023,07:58:32,20.10578125,988.6511515670776,53.743078935996735,596
958,958,958,958,958,958,04/24/2023,07:59:02,20.0880078125,988.6551385428534,53.78532882110438,595
959,959,959,959,959,959,04/24/2023,07:59:32,20.0665234375,988.599656527122,53.80163610840687,596
960,960,960,960,960,960,04/24/2023,08:00:02,20.0563671875,988.6095536403088,53.781217649897904,595
961,961,961,961,961,961,04/24/2023,08:00:32,20.02921875,988.6113891555692,53.82862281180705,596
962,962,962,962,962,962,04/24/2023,08:01:02,20.0583203125,988.632780896374,53.883353736448655,595
963,963,963,963,963,963,04/24/2023,08:01:32,20.03234375,988.6165500171556,53.96916320984419,595
964,964,964,964,964,964,04/24/2023,08:02:02,20.0159375,988.6427902503668,54.100885701252395,594
965,965,965,965,965,965,04/24/2023,08:02:32,20.0020703125,988.639888075662,54.130961395022325,594
966,966,966,966,966,966,04/24/2023,08:03:03,19.9887890625,988.6312863613498,54.2440549753174,593
967,967,967,967,967,967,04/24/2023,08:03:33,19.9684765625,988.6244042101968,54.30522151425867,593
968,968,968,968,968,968,04/24/2023,08:04:02,19.9919140625,988.6297809610028,54.21894011023474,607
969,969,969,969,969,969,04/24/2023,08:04:32,20.0153515625,988.6284888834284,54.22200225250427,591
970,970,970,970,970,970,04/24/2023,08:05:02,20.024140625,988.6230035239142,54.159354155070346,609
971,971,971,971,971,971,04/24/2023,08:05:32,20.03546875,988.6283779243976,54.17359114667883,589
972,972,972,972,972,972,04/24/2023,08:06:02,20.0798046875,988.6615941126776,53.97534550789899,588
973,973,973,973,973,973,04/24/2023,08:06:32,20.0551953125,988.640954585168,54.09325439975552,587
974,974,974,974,974,974,04/24/2023,08:07:02,20.0221875,988.6464455418236,54.063445412213056,587
975,975,975,975,975,975,04/24/2023,08:07:32,20.001484375,988.6122536182934,54.08624822203477,587
976,976,976,976,976,976,04/24/2023,08:08:02,19.989375,988.638920645944,53.92534303912791,587
977,977,977,977,977,977,04/24/2023,08:08:32,19.9704296875,988.580965491956,53.84008570187607,587
978,978,978,978,978,978,04/24/2023,08:09:02,19.9508984375,988.62870303785,53.926708575808,587
979,979,979,979,979,979,04/24/2023,08:09:32,19.918671875,988.6088058421612,53.725161749662384,588
980,980,980,980,980,980,04/24/2023,08:10:02,19.9008984375,988.626109637661,53.850156560978846,589
981,981,981,981,981,981,04/24/2023,08:10:32,19.8579296875,988.6284548913052,53.793652637047146,588
982,982,982,982,982,982,04/24/2023,08:11:02,19.842109375,988.6489781338928,53.7470536204601,589
983,983,983,983,983,983,04/24/2023,08:11:32,19.83,988.6289750945788,53.821856436180894,589
984,984,984,984,984,984,04/24/2023,08:12:03,19.8282421875,988.632736331212,53.91076835230021,590
985,985,985,985,985,985,04/24/2023,08:12:33,19.815546875,988.5984359149256,53.81998190525615,590
986,986,986,986,986,986,04/24/2023,08:13:02,19.8003125,988.6265881140476,53.84346926719552,590
987,987,987,987,987,987,04/24/2023,08:13:32,19.8294140625,988.6413370215018,53.73268302130158,590
988,988,988,988,988,988,04/24/2023,08:14:02,19.88625,988.6485729538214,53.74004811604403,589
989,989,989,989,989,989,04/24/2023,08:14:32,19.898359375,988.6285814192069,53.58895949941605,589
990,990,990,990,990,990,04/24/2023,08:15:02,19.9122265625,988.6714837465968,53.13986209991227,620
991,991,991,991,991,991,04/24/2023,08:15:32,19.9192578125,988.689763699402,53.38830609892632,590
992,992,992,992,992,992,04/24/2023,08:16:02,19.8692578125,988.7004894640856,53.7442088359346,591
993,993,993,993,993,993,04/24/2023,08:16:32,19.871796875,988.6980183924854,53.33773353011461,591
994,994,994,994,994,994,04/24/2023,08:17:02,19.8294140625,988.694656340144,53.28148912323183,593
995,995,995,995,995,995,04/24/2023,08:17:32,19.821796875,988.7020675593484,53.48372495171717,592
996,996,996,996,996,996,04/24/2023,08:18:02,19.8325390625,988.6998187374462,53.24381239882017,593
997,997,997,997,997,997,04/24/2023,08:18:32,19.828828125,988.7003533077956,53.306803863970885,593
998,998,998,998,998,998,04/24/2023,08:19:03,19.8548046875,988.6499536747634,53.3164974937541,594
999,999,999,999,999,999,04/24/2023,08:19:33,19.83,988.66896459078,53.35774563922451,593
1000,1000,1000,1000,1000,1000,04/24/2023,08:20:02,19.7946484375,988.6838771249188,53.44845559084847,594
1001,1001,1001,1001,1001,1001,04/24/2023,08:20:32,19.77375,988.6826745735666,53.40129938540754,595
1002,1002,1002,1002,1002,1002,04/24/2023,08:21:02,19.7548046875,988.6580403495766,53.34806041994472,595
1003,1003,1003,1003,1003,1003,04/24/2023,08:21:32,19.7378125,988.6966083634956,53.42207249939611,596
1004,1004,1004,1004,1004,1004,04/24/2023,08:22:02,19.728828125,988.6950927804102,53.47173110591616,597
1005,1005,1005,1005,1005,1005,04/24/2023,08:22:32,19.7016796875,988.696885085264,53.49364318437731,598
1006,1006,1006,1006,1006,1006,04/24/2023,08:23:02,19.712421875,988.6879784998516,53.51409020161043,598
1007,1007,1007,1007,1007,1007,04/24/2023,08:23:32,19.708125,988.627570121176,53.532599473333875,599
1008,1008,1008,1008,1008,1008,04/24/2023,08:24:02,19.679609375,988.6470940714686,53.6051905778215,599
1009,1009,1009,1009,1009,1009,04/24/2023,08:24:32,19.68078125,988.6423668219468,53.592628055126994,601
1010,1010,1010,1010,1010,1010,04/24/2023,08:25:02,19.696015625,988.6741998767006,53.51832816091704,600
1011,1011,1011,1011,1011,1011,04/24/2023,08:25:32,19.7087109375,988.6685200954688,53.45643254824398,601
1012,1012,1012,1012,1012,1012,04/24/2023,08:26:03,19.6770703125,988.6962058525417,53.49682356384238,602
1013,1013,1013,1013,1013,1013,04/24/2023,08:26:33,19.6821484375,988.6646157775195,53.453009449450654,601
1014,1014,1014,1014,1014,1014,04/24/2023,08:27:02,19.6719921875,988.6478358714116,53.44534918977536,602
1015,1015,1015,1015,1015,1015,04/24/2023,08:27:32,19.6575390625,988.6905882613788,53.52607433690663,602
1016,1016,1016,1016,1016,1016,04/24/2023,08:28:02,19.656171875,988.6350243460664,53.52589803375287,602
1017,1017,1017,1017,1017,1017,04/24/2023,08:28:32,19.6505078125,988.7056230661188,53.55058609735926,603
1018,1018,1018,1018,1018,1018,04/24/2023,08:29:02,19.6505078125,988.6656446618716,53.525167664070146,603
1019,1019,1019,1019,1019,1019,04/24/2023,08:29:32,19.664375,988.6818934299896,53.49518694575819,604
1020,1020,1020,1020,1020,1020,04/24/2023,08:30:02,19.692890625,988.669036847748,53.38453426999832,603
1021,1021,1021,1021,1021,1021,04/24/2023,08:30:32,19.686640625,988.6653742512289,53.364681918994435,604
1022,1022,1022,1022,1022,1022,04/24/2023,08:31:02,19.6903515625,988.6781688455028,53.346113564126526,604
1023,1023,1023,1023,1023,1023,04/24/2023,08:31:32,19.67140625,988.6468678027014,53.33732825737142,604
1024,1024,1024,1024,1024,1024,04/24/2023,08:32:02,19.6821484375,988.6646157775195,53.326014475824806,604
1025,1025,1025,1025,1025,1025,04/24/2023,08:32:32,19.64796875,988.6547864952512,53.34700966691529,624
1026,1026,1026,1026,1026,1026,04/24/2023,08:33:03,19.7024609375,988.6848486513068,53.31593213069214,604
1027,1027,1027,1027,1027,1027,04/24/2023,08:33:33,19.6434765625,988.6540273857504,53.65138644851181,605
1028,1028,1028,1028,1028,1028,04/24/2023,08:34:02,19.6055859375,988.6513872061288,53.55750255492071,605
1029,1029,1029,1029,1029,1029,04/24/2023,08:34:32,19.6346875,988.6928090415382,53.408791418223224,605
1030,1030,1030,1030,1030,1030,04/24/2023,08:35:02,19.61828125,988.63905004792,53.53372103476544,605
1031,1031,1031,1031,1031,1031,04/24/2023,08:35:32,19.6284375,988.602528186103,54.20343828086661,604
1032,1032,1032,1032,1032,1032,04/24/2023,08:36:02,19.5298046875,988.6327654387708,54.950903937843925,604
1033,1033,1033,1033,1033,1033,04/24/2023,08:36:32,19.3610546875,988.6269965495104,55.54416206176202,604
1034,1034,1034,1034,1034,1034,04/24/2023,08:37:02,19.45265625,988.645168842415,55.14571888777459,602
1035,1035,1035,1035,1035,1035,04/24/2023,08:37:32,19.52921875,988.6384590349194,54.50322069182712,601
1036,1036,1036,1036,1036,1036,04/24/2023,16:59:48,19.500703125,989.7438036004992,52.47963331033206,1066
1037,1037,1037,1037,1037,1037,04/24/2023,17:00:02,19.477265625,989.7383400931126,52.50193011650315,898
1038,1038,1038,1038,1038,1038,04/24/2023,17:00:17,19.4425,989.7541014661084,52.61126807825002,807
1039,1039,1039,1039,1039,1039,04/24/2023,17:00:32,19.3503125,989.728137140205,52.64381199846269,750
1040,1040,1040,1040,1040,1040,04/24/2023,17:02:32,17.353828125,989.5803664873686,57.146392259722624,1298
1041,1041,1041,1041,1041,1041,04/24/2023,17:03:02,17.6065625,989.5609895264762,55.83366180528327,1079
1042,1042,1042,1042,1042,1042,,17:01:03,18.4298046875,989.5821978717868,53.29279404345316,928
1043,1043,1043,1043,1043,1043,04/24/2023,17:15:44,18.3563671875,989.6467931331013,53.505385007290954,863
1044,1044,1044,1044,1044,1044,04/24/2023,17:15:45,18.4063671875,989.6165428657496,53.49906287170885,798
1045,1045,1045,1045,1045,1045,04/24/2023,17:16:03,18.3165234375,989.6074056836524,53.500313940199106,771
1046,1046,1046,1046,1046,1046,04/24/2023,17:16:15,18.297578125,989.6292243641036,53.57404185197694,741
1047,1047,1047,1047,1047,1047,04/24/2023,17:16:33,18.283125,989.6318838386396,53.78809154732818,721
1048,1048,1048,1048,1048,1048,04/24/2023,17:17:02,18.2596875,989.626310792291,54.08393751516873,715
1049,1049,1049,1049,1049,1049,04/24/2023,17:17:32,18.2438671875,989.6134058363264,54.19011545218182,705
1050,1050,1050,1050,1050,1050,04/24/2023,17:18:02,18.2274609375,989.6593672099948,54.18164254436377,695
1051,1051,1051,1051,1051,1051,04/24/2023,17:18:32,18.226875,989.63180235562,54.194300806529846,687
1052,1052,1052,1052,1052,1052,04/24/2023,17:19:02,18.21984375,989.63345333119,54.276185958627295,681
1053,1053,1053,1053,1053,1053,04/24/2023,17:19:32,18.2204296875,989.6277753338665,54.22531051349083,675
1054,1054,1054,1054,1054,1054,04/24/2023,17:20:02,18.233125,989.6355057777674,54.42445748115956,667
1055,1055,1055,1055,1055,1055,04/24/2023,17:20:32,18.2540234375,989.6834182742,54.382529083308825,664
1056,1056,1056,1056,1056,1056,04/24/2023,17:21:02,18.2692578125,989.6488107879997,54.46736809119241,659
1057,1057,1057,1057,1057,1057,04/24/2023,17:21:32,18.2774609375,989.6823448279846,54.379173393510406,655
1058,1058,1058,1058,1058,1058,04/24/2023,17:22:02,18.29953125,989.6790044766452,54.50315921973555,648
1059,1059,1059,1059,1059,1059,04/24/2023,17:22:32,18.32296875,989.6579774168308,54.576358247356325,642
1060,1060,1060,1060,1060,1060,04/24/2023,17:23:03,18.327265625,989.6517946649432,54.493982016899096,637
1061,1061,1061,1061,1061,1061,04/24/2023,17:23:33,18.345625,989.6489522243724,54.46446356871112,633
1062,1062,1062,1062,1062,1062,04/24/2023,17:24:02,18.345625,989.6556020357224,54.266880241280134,630
1063,1063,1063,1063,1063,1063,04/24/2023,17:24:32,18.3380078125,989.6429868084064,54.24042123559725,629
1064,1064,1064,1064,1064,1064,04/24/2023,17:25:02,18.345625,989.602403592454,54.32422155050713,626
1065,1065,1065,1065,1065,1065,04/24/2023,17:25:32,18.3450390625,989.5881336577206,54.18400979414692,625
1066,1066,1066,1066,1066,1066,04/24/2023,17:26:02,18.357734375,989.5825580917168,54.10924618189273,624
1067,1067,1067,1067,1067,1067,04/24/2023,17:26:32,18.37609375,989.5930113355396,54.09887376103367,642
1068,1068,1068,1068,1068,1068,04/24/2023,17:27:02,18.3727734375,989.5875128991812,54.07935433587844,620
1069,1069,1069,1069,1069,1069,04/24/2023,17:27:32,18.37921875,989.5848860569246,54.0992750139048,618
1070,1070,1070,1070,1070,1070,04/24/2023,17:28:02,18.3848828125,989.5543644744914,54.061817232752944,617
1071,1071,1071,1071,1071,1071,04/24/2023,17:28:32,18.38546875,989.5486845441292,54.11280768480106,616
1072,1072,1072,1072,1072,1072,04/24/2023,17:29:02,18.3817578125,989.5558398790808,54.05505278572021,616
1073,1073,1073,1073,1073,1073,04/24/2023,17:29:32,18.3798046875,989.5393053650644,54.131176865026475,615
1074,1074,1074,1074,1074,1074,04/24/2023,17:30:03,18.3899609375,989.5627734705092,54.10701943523504,614
1075,1075,1075,1075,1075,1075,04/24/2023,17:30:33,18.39875,989.5507262041102,54.05087019731145,613
1076,1076,1076,1076,1076,1076,04/24/2023,17:31:02,18.417109375,989.5811275117225,54.097776272590984,612
1077,1077,1077,1077,1077,1077,04/24/2023,17:31:32,18.4126171875,989.547086941798,54.03356082288133,612
1078,1078,1078,1078,1078,1078,04/24/2023,17:32:02,18.4298046875,989.5755472083376,53.953066726720266,611
1079,1079,1079,1079,1079,1079,04/24/2023,17:32:32,18.4208203125,989.567320783927,53.92011761422969,612
1080,1080,1080,1080,1080,1080,04/24/2023,17:33:02,18.4176953125,989.5820977712837,53.913358427290106,612
1081,1081,1081,1081,1081,1081,04/24/2023,17:33:32,18.40265625,989.5704952991964,54.03864538703653,612
1082,1082,1082,1082,1082,1082,,21:25:56,18.2489453125,991.051348576936,58.798918872985816,733
1083,1083,1083,1083,1083,1083,04/24/2023,21:26:03,18.2508984375,991.1011323774048,58.69484596558702,628
1084,1084,1084,1084,1084,1084,04/24/2023,21:26:24,18.2161328125,991.0567660684272,58.74226632718318,568
1085,1085,1085,1085,1085,1085,04/24/2023,21:26:32,18.2096875,991.0793193680526,58.68922824485803,568
1086,1086,1086,1086,1086,1086,04/24/2023,21:27:03,18.1755078125,991.095758493407,58.7758532089157,568
1087,1087,1087,1087,1087,1087,04/24/2023,21:27:33,18.1415234375,991.0925705873778,58.86906312016852,568
1088,1088,1088,1088,1088,1088,04/24/2023,21:28:02,18.114375,991.10071814995,58.83273933208599,568
1089,1089,1089,1089,1089,1089,04/24/2023,21:28:11,18.1180859375,991.0935785965548,58.7549826574993,568
1090,1090,1090,1090,1090,1090,04/24/2023,21:28:21,18.1067578125,991.1346159731924,58.75995963434853,568
1091,1091,1091,1091,1091,1091,04/24/2023,21:28:24,18.1180859375,991.0935785965548,58.70282486812389,568
1092,1092,1092,1092,1092,1092,04/24/2023,21:28:27,18.1376171875,991.1259789192594,58.653339379470395,568
1093,1093,1093,1093,1093,1093,04/24/2023,21:28:32,18.120625,991.0844949158025,58.67057897500082,568
1094,1094,1094,1094,1094,1094,04/24/2023,21:29:02,18.0940625,991.0803169625624,58.99311076819819,568
1095,1095,1095,1095,1095,1095,04/24/2023,21:29:32,18.0946484375,991.1078793138934,59.05195530446735,568
1096,1096,1096,1096,1096,1096,04/24/2023,21:30:03,18.102265625,991.107220555432,58.974647294567966,568
1097,1097,1097,1097,1097,1097,04/24/2023,21:30:33,18.11046875,991.1341245703072,58.90397413503456,568
1098,1098,1098,1098,1098,1098,04/24/2023,21:31:02,18.13,991.1066947984608,58.91316668271102,568
1099,1099,1099,1099,1099,1099,04/24/2023,21:31:32,18.1610546875,991.1382666287744,58.832584655173235,568
1100,1100,1100,1100,1100,1100,04/24/2023,21:32:02,18.183125,991.208121557838,58.71820507483323,568
1101,1101,1101,1101,1101,1101,04/24/2023,21:32:32,18.204609375,991.163978458502,58.642908861539624,568
1102,1102,1102,1102,1102,1102,04/24/2023,21:33:02,18.211640625,991.1756422601349,58.56567214551012,568
1103,1103,1103,1103,1103,1103,04/24/2023,21:33:32,18.2286328125,991.210478966418,58.535411850822555,568
1104,1104,1104,1104,1104,1104,04/24/2023,21:34:02,18.2438671875,991.202505298531,58.472353830166945,568
1105,1105,1105,1105,1105,1105,04/24/2023,21:34:32,18.257734375,991.2587553947662,58.44819246935445,568
1106,1106,1106,1106,1106,1106,04/24/2023,21:35:03,18.27296875,991.2374816334154,58.38515999221702,568
1107,1107,1107,1107,1107,1107,04/24/2023,21:35:33,18.2981640625,991.2526781529334,58.38858307720579,568
1108,1108,1108,1108,1108,1108,04/24/2023,21:36:02,18.3096875,991.2850933093068,58.27951608812212,568
1109,1109,1109,1109,1109,1109,04/24/2023,21:36:32,18.3128125,991.230428301826,58.325487530272454,568
1110,1110,1110,1110,1110,1110,04/24/2023,21:37:02,18.3165234375,991.2166341424156,58.215394297785075,568
1111,1111,1111,1111,1111,1111,04/24/2023,21:37:32,18.3298046875,991.2253642049436,58.10665876785092,568
1112,1112,1112,1112,1112,1112,04/24/2023,21:38:02,18.3255078125,991.2714369550548,58.18409560519285,568
1113,1113,1113,1113,1113,1113,04/24/2023,21:38:32,18.32921875,991.2576425332024,58.171593290313446,568
1114,1114,1114,1114,1114,1114,04/24/2023,21:39:02,18.33546875,991.2347593496178,58.15293382158991,568
