,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
2117,2117,2117,2117,2117,2117,07/10/2023,17:38:32,24.70890625,1009.9758017547656,44.42217168862366,1953
2118,2118,2118,2118,2118,2118,07/10/2023,17:39:02,24.7083203125,1009.9680978855868,44.282426449848465,1961
2119,2119,2119,2119,2119,2119,07/10/2023,17:39:32,24.7128125,1009.9890750490996,44.37403051462481,1991
2120,2120,2120,2120,2120,2120,07/10/2023,17:40:02,24.713984375,1009.9372719535444,44.386314981544984,2029
2121,2121,2121,2121,2121,2121,07/10/2023,17:40:32,24.7184765625,1009.9649700898595,44.40506223351764,2090
2122,2122,2122,2122,2122,2122,07/10/2023,17:41:03,24.7247265625,1009.9888958266752,44.436168485895706,2136
2123,2123,2123,2123,2123,2123,07/10/2023,17:41:33,24.713984375,1009.9507141358724,44.42276392454937,2126
2124,2124,2124,2124,2124,2124,07/10/2023,17:42:03,24.717890625,1009.9841507001192,44.368548580833945,2101
2125,2125,2125,2125,2125,2125,07/10/2023,17:42:33,24.7128125,1009.9554696167288,44.3922526646337,2149
2126,2126,2126,2126,2126,2126,07/10/2023,17:43:02,24.7159375,1009.9607112538268,44.38654262479832,2176
2127,2127,2127,2127,2127,2127,07/10/2023,17:43:32,24.717109375,1010.0030036731316,44.38667921292017,2176
2128,2128,2128,2128,2128,2128,07/10/2023,17:44:02,24.7159375,1009.9203845906204,44.410841151290406,2160
2129,2129,2129,2129,2129,2129,07/10/2023,17:44:32,24.717109375,1009.9290712492418,44.35023784042764,2132
2130,2130,2130,2130,2130,2130,07/10/2023,17:45:03,24.7221875,1009.9779157364518,44.338683838935474,2122
2131,2131,2131,2131,2131,2131,07/10/2023,17:45:33,24.731171875,1009.925772893836,44.38831839731051,2099
2132,2132,2132,2132,2132,2132,07/10/2023,17:46:03,24.734296875,1009.9511781773735,44.346166997646506,2107
2133,2133,2133,2133,2133,2133,07/10/2023,17:46:33,24.740546875,1009.9616611635024,44.274034797084155,2092
2134,2134,2134,2134,2134,2134,07/10/2023,17:47:03,24.7411328125,1009.95592256797,44.31052924472131,2092
2135,2135,2135,2135,2135,2135,07/10/2023,17:47:33,24.739375,1009.9328101794782,44.292110553784816,2078
2136,2136,2136,2136,2136,2136,07/10/2023,17:48:03,24.7399609375,1009.953957017761,44.26789635475592,2036
2137,2137,2137,2137,2137,2137,07/10/2023,17:48:33,24.739375,1009.9596956011668,44.261758144498835,2023
2138,2138,2138,2138,2138,2138,07/10/2023,17:49:03,24.746796875,1009.9855870638504,44.28690333636452,2000
2139,2139,2139,2139,2139,2139,07/10/2023,17:49:33,24.746796875,1009.9788656218434,44.268691609537306,1998
2140,2140,2140,2140,2140,2140,07/10/2023,17:50:02,24.751875,1009.9604971823989,44.269282405992506,1998
2141,2141,2141,2141,2141,2141,07/10/2023,17:50:32,24.75578125,1009.9401628633708,44.312234745328894,2004
2142,2142,2142,2142,2142,2142,07/10/2023,17:51:02,24.7583203125,1009.9914723300884,44.23361383500644,2029
2143,2143,2143,2143,2143,2143,07/10/2023,17:51:32,24.7645703125,1010.0557285503454,44.27683011377924,2025
2144,2144,2144,2144,2144,2144,07/10/2023,17:52:03,24.7708203125,1009.9653867274336,44.21079210470772,2036
2145,2145,2145,2145,2145,2145,07/10/2023,17:52:33,24.7727734375,1009.9552191547316,44.24136389961593,2070
2146,2146,2146,2146,2146,2146,07/10/2023,17:53:03,24.7753125,1010.006529864816,44.27808027287239,2056
2147,2147,2147,2147,2147,2147,07/10/2023,17:53:33,24.773359375,1009.9898104716864,44.26571178924363,2064
2148,2148,2148,2148,2148,2148,07/10/2023,17:54:02,24.777265625,1009.96947525562,44.278307589179335,2054
2149,2149,2149,2149,2149,2149,07/10/2023,17:54:32,24.7829296875,1010.0125842730253,44.34576011237441,2052
2150,2150,2150,2150,2150,2150,07/10/2023,17:55:02,24.783515625,1009.9799579201411,44.28510607119499,2068
2151,2151,2151,2151,2151,2151,07/10/2023,17:55:32,24.787421875,1009.9797877375768,44.30377536336965,2090
2152,2152,2152,2152,2152,2152,07/10/2023,17:56:03,24.793671875,1009.956660754054,44.16490623612911,2099
2153,2153,2153,2153,2153,2153,07/10/2023,17:56:33,24.795625,1009.9733803724796,44.29865881109809,2136
2154,2154,2154,2154,2154,2154,07/10/2023,17:57:02,24.7962109375,1009.9743631043416,44.36552932443524,2191
2155,2155,2155,2155,2155,2155,07/10/2023,17:57:32,24.799921875,1009.9805870793176,44.384185476379734,2352
2156,2156,2156,2156,2156,2156,07/10/2023,17:58:02,24.80578125,1010.0105806092268,44.348423377660325,2376
2157,2157,2157,2157,2157,2157,07/10/2023,17:58:32,24.81203125,1010.0008969707152,44.34915189968348,2396
2158,2158,2158,2158,2158,2158,07/10/2023,17:59:02,24.810078125,1010.0110653836642,44.33070425093542,2411
2159,2159,2159,2159,2159,2159,07/10/2023,17:59:32,24.813984375,1010.0176170654654,44.29472504089144,2422
2160,2160,2160,2160,2160,2160,07/10/2023,18:00:03,24.8165234375,1009.9949869732864,44.30109262360663,2430
2161,2161,2161,2161,2161,2161,07/10/2023,18:00:33,24.8239453125,1010.0074348970088,44.34446705377768,2407
2162,2162,2162,2162,2162,2162,07/10/2023,18:01:02,24.820234375,1010.0146553523492,44.301524849888274,2434
2163,2163,2163,2163,2163,2163,07/10/2023,18:01:32,24.8298046875,1009.9970953052128,44.32693001551027,2430
2164,2164,2164,2164,2164,2164,07/10/2023,18:02:03,24.8346875,1009.9649504852076,44.449004346680894,2441
2165,2165,2165,2165,2165,2165,07/10/2023,18:02:33,24.84171875,1009.956575402246,44.358687170764085,2478
2166,2166,2166,2166,2166,2166,07/10/2023,18:03:02,24.8505078125,1009.9578703796782,44.40223812571169,2484
2167,2167,2167,2167,2167,2167,07/10/2023,18:03:32,24.855,1009.9586815273416,44.54864780141997,2562
2168,2168,2168,2168,2168,2168,07/10/2023,18:04:02,24.860078125,1009.9335848079354,44.786574676242495,2806
2169,2169,2169,2169,2169,2169,07/10/2023,18:04:32,24.8555859375,1009.966386746423,44.834770683524795,3073
2170,2170,2170,2170,2170,2170,07/10/2023,18:05:02,24.8657421875,1009.929638179869,44.68374590441127,3049
2171,2171,2171,2171,2171,2171,07/10/2023,18:05:32,24.8758984375,1009.9332246379596,44.66667982437686,3044
2172,2172,2172,2172,2172,2172,07/10/2023,18:06:02,24.8753125,1009.9187965097444,44.69704148923762,3093
2173,2173,2173,2173,2173,2173,07/10/2023,18:06:32,24.882734375,1009.9984711909462,44.71008633901595,3088
2174,2174,2174,2174,2174,2174,07/10/2023,18:07:02,24.8841015625,1010.0142098122894,44.82594208749305,3229
2175,2175,2175,2175,2175,2175,07/10/2023,18:07:33,24.879609375,1009.9663390635465,44.843688360959035,3415
2176,2176,2176,2176,2176,2176,07/10/2023,18:08:02,24.889765625,1009.969925549104,44.76570563000358,3502
2177,2177,2177,2177,2177,2177,07/10/2023,18:08:32,24.90109375,1010.0023691043094,44.754858602811744,3350
2178,2178,2178,2178,2178,2178,07/10/2023,18:09:03,24.9126171875,1010.0149712896052,44.76230177122336,3401
2179,2179,2179,2179,2179,2179,07/10/2023,18:09:33,24.914375,1009.991026463652,44.83559534279714,3510
2180,2180,2180,2180,2180,2180,07/10/2023,18:10:02,24.8594921875,1010.0199961245291,44.96319749487625,3722
2181,2181,2181,2181,2181,2181,07/10/2023,18:10:32,24.836640625,1010.0085603486054,44.99708184619159,3771
2182,2182,2182,2182,2182,2182,07/10/2023,18:11:03,24.808125,1010.0077895474412,45.109594133239355,3891
2183,2183,2183,2183,2183,2183,07/10/2023,18:11:33,24.7766796875,1010.0021012731224,45.18520245793388,4054
2184,2184,2184,2184,2184,2184,07/10/2023,18:12:02,24.780390625,1010.0150473491096,45.124620161098775,3964
2185,2185,2185,2185,2185,2185,07/10/2023,18:12:32,24.75578125,1009.9670489743056,45.23766594238455,4012
2186,2186,2186,2186,2186,2186,07/10/2023,18:13:02,24.737421875,1010.0034690747984,45.22328442308543,4023
2187,2187,2187,2187,2187,2187,07/10/2023,18:13:32,24.7227734375,1009.9721773628688,45.17272650534786,3978
2188,2188,2188,2188,2188,2188,07/10/2023,18:14:02,24.7096875,1010.017438558446,45.1528746768575,3916
2189,2189,2189,2189,2189,2189,07/10/2023,18:14:32,24.703828125,1010.0479359381684,45.1826920575188,3856
2190,2190,2190,2190,2190,2190,07/10/2023,18:15:03,24.6969921875,1010.0230268761644,45.23681423482861,3877
2191,2191,2191,2191,2191,2191,07/10/2023,18:15:33,24.6930859375,1009.9761489716064,45.24856112223099,3898
2192,2192,2192,2192,2192,2192,07/10/2023,18:16:02,24.6930859375,1009.9694280898376,45.18142248546875,3811
2193,2193,2193,2193,2193,2193,07/10/2023,18:16:32,24.700703125,1010.0292518355368,45.15181334612204,3677
2194,2194,2194,2194,2194,2194,07/10/2023,18:17:02,24.7032421875,1010.0066270258228,45.097209791843,3689
2195,2195,2195,2195,2195,2195,07/10/2023,18:17:32,24.6969921875,1010.049910632858,45.15137499867447,3693
2196,2196,2196,2196,2196,2196,07/10/2023,18:18:02,24.6919140625,1010.014508528999,45.11417176219722,3596
2197,2197,2197,2197,2197,2197,07/10/2023,18:18:32,24.6868359375,1009.9723860969424,45.12577250428018,3587
2198,2198,2198,2198,2198,2198,07/10/2023,18:19:03,24.6817578125,1009.984030360309,45.15567684141139,3602
2199,2199,2199,2199,2199,2199,07/10/2023,18:19:33,24.6848828125,1010.022876350863,45.1926579538524,3522
2200,2200,2200,2200,2200,2200,07/10/2023,18:20:02,24.667890625,1009.9809311023148,45.14183719585005,3557
2201,2201,2201,2201,2201,2201,07/10/2023,18:20:32,24.6684765625,1010.0087965110256,45.31281123180979,3718
2202,2202,2202,2202,2202,2202,07/10/2023,18:21:02,24.6704296875,1009.9717489547172,45.31914945002186,3771
2203,2203,2203,2203,2203,2203,07/10/2023,18:21:32,24.6735546875,1009.9366668747128,45.24014610827756,3664
2204,2204,2204,2204,2204,2204,07/10/2023,18:22:02,24.6755078125,1009.9937085634384,45.23427297077369,3624
2205,2205,2205,2205,2205,2205,07/10/2023,18:22:32,24.6735546875,1009.9501082170756,45.13640532582696,3575
2206,2206,2206,2206,2206,2206,07/10/2023,18:23:02,24.6766796875,1009.9822328995484,45.17338176577122,3593
2207,2207,2207,2207,2207,2207,07/10/2023,18:23:32,24.678046875,1009.9576433661392,45.25899133644343,3548
2208,2208,2208,2208,2208,2208,07/10/2023,18:24:02,24.6837109375,1009.9402611123608,45.26576668409999,3493
2209,2209,2209,2209,2209,2209,07/10/2023,18:24:32,24.6798046875,1009.9471504295262,45.22257340444294,3513
2210,2210,2210,2210,2210,2210,07/10/2023,18:25:02,24.6723828125,1009.9414218693552,45.307167123060665,3620
2211,2211,2211,2211,2211,2211,07/10/2023,18:25:32,24.6805859375,1009.935019388614,45.320352433763894,3645
2212,2212,2212,2212,2212,2212,07/10/2023,18:26:03,24.6786328125,1009.958626212889,45.27737651444716,3648
2213,2213,2213,2213,2213,2213,07/10/2023,18:26:33,24.683125,1009.966161380656,45.271802680854435,3630
2214,2214,2214,2214,2214,2214,07/10/2023,18:27:02,24.68546875,1009.9566511787395,45.25986956137928,3590
2215,2215,2215,2215,2215,2215,07/10/2023,18:27:32,24.6868359375,1009.9589444669732,45.19899158786264,3465
2216,2216,2216,2216,2216,2216,07/10/2023,18:28:02,24.6880078125,1009.967630970606,45.20523313010103,3319
2217,2217,2217,2217,2217,2217,07/10/2023,18:28:32,24.691328125,1009.9530378475314,45.17511256145645,3236
2218,2218,2218,2218,2218,2218,07/10/2023,18:29:02,24.69640625,1009.9481138744028,45.22453672740359,3226
2219,2219,2219,2219,2219,2219,07/10/2023,18:29:32,24.69640625,1009.9279511532368,45.206226064649755,3200
2220,2220,2220,2220,2220,2220,07/10/2023,18:30:03,24.6969921875,1009.8751667227128,45.26123325251635,3188
2221,2221,2221,2221,2221,2221,07/10/2023,18:30:33,24.7012890625,1009.8823735478888,45.2617417884182,3246
2222,2222,2222,2222,2222,2222,07/10/2023,18:31:02,24.7083203125,1009.8807245323856,45.311423572459496,3314
2223,2223,2223,2223,2223,2223,07/10/2023,18:31:32,24.721015625,1009.949065426618,45.38012018401737,3291
2224,2224,2224,2224,2224,2224,07/10/2023,18:32:02,24.7204296875,1009.9816884537404,45.25179682161532,3314
2225,2225,2225,2225,2225,2225,07/10/2023,18:32:32,24.7159375,1009.9069423837714,45.257370282160835,3306
2226,2226,2226,2226,2226,2226,07/10/2023,18:33:03,24.7253125,1009.8957817325784,45.29511581086574,3306
2227,2227,2227,2227,2227,2227,07/10/2023,18:33:33,24.7286328125,1009.9080718077262,45.35658664413365,3342
2228,2228,2228,2228,2228,2228,07/10/2023,18:34:02,24.7329296875,1009.8951147717931,45.38764333517804,3404
2229,2229,2229,2229,2229,2229,07/10/2023,18:34:32,24.73859375,1009.9113358168258,45.4616515617828,3453
2230,2230,2230,2230,2230,2230,07/10/2023,18:35:02,24.740546875,1009.9011688905,45.443546543423544,3456
2231,2231,2231,2231,2231,2231,07/10/2023,18:35:32,24.734296875,1009.8503588174613,45.40613650502624,3493
2232,2232,2232,2232,2232,2232,07/10/2023,18:36:02,24.739375,1009.8992034423638,45.382298098941725,3513
2233,2233,2233,2233,2233,2233,07/10/2023,18:36:32,24.743671875,1009.91985287359,45.4561422548171,3554
2234,2234,2234,2234,2234,2234,07/10/2023,18:37:02,24.73859375,1009.8911718106,45.41886831240136,3563
2235,2235,2235,2235,2235,2235,07/10/2023,18:37:32,24.745625,1009.8424718277652,45.431925918111304,3557
2236,2236,2236,2236,2236,2236,07/10/2023,18:38:03,24.7462109375,1009.8905043293478,45.425883941203594,3563
2237,2237,2237,2237,2237,2237,07/10/2023,18:38:33,24.747578125,1009.9062401720136,45.517742627693664,3611
2238,2238,2238,2238,2238,2238,07/10/2023,18:39:02,24.746796875,1009.9116512995462,45.49319262554301,3590
2239,2239,2239,2239,2239,2239,07/10/2023,18:39:32,24.746796875,1009.8982084564184,45.45651349267812,3683
2240,2240,2240,2240,2240,2240,07/10/2023,18:40:02,24.75265625,1009.90131413471,45.47554840735651,3712
2241,2241,2241,2241,2241,2241,07/10/2023,18:40:32,24.757734375,1009.86278026349,45.54341163382847,3673
2242,2242,2242,2242,2242,2242,07/10/2023,18:41:02,24.75890625,1009.8580240665532,45.51908990098129,3696
2243,2243,2243,2243,2243,2243,07/10/2023,18:41:32,24.760859375,1009.8747427283292,45.494864404334194,3705
2244,2244,2244,2244,2244,2244,07/10/2023,18:42:02,24.7626171875,1009.8440828895738,45.55622462260605,3712
2245,2245,2245,2245,2245,2245,07/10/2023,18:42:32,24.7626171875,1009.8709691828128,45.50730190443352,3715
2246,2246,2246,2246,2246,2246,07/10/2023,18:43:02,24.763984375,1009.839654147596,45.50746448855476,3735
2247,2247,2247,2247,2247,2247,07/10/2023,18:43:32,24.763984375,1009.906870064282,45.53192418164894,3768
2248,2248,2248,2248,2248,2248,07/10/2023,18:44:02,24.763984375,1009.8799836762764,45.409660413399294,3754
2249,2249,2249,2249,2249,2249,07/10/2023,18:44:32,24.7690625,1009.8683352964374,45.47749833532978,3751
2250,2250,2250,2250,2250,2250,07/10/2023,18:45:02,24.7708203125,1009.8443966490662,45.48382087525012,3761
2251,2251,2251,2251,2251,2251,07/10/2023,18:45:32,24.774140625,1009.8365215535304,45.40475516555367,3664
2252,2252,2252,2252,2252,2252,07/10/2023,18:46:03,24.7727734375,1009.8812805115448,45.42292657441008,3725
2253,2253,2253,2253,2253,2253,07/10/2023,18:46:33,24.7784375,1009.8302840226394,45.53975944167219,3758
2254,2254,2254,2254,2254,2254,07/10/2023,18:47:02,24.7778515625,1009.8293014071515,45.53357407530038,3842
2255,2255,2255,2255,2255,2255,07/10/2023,18:47:32,24.7798046875,1009.8661855413852,45.4726617537316,3801
2256,2256,2256,2256,2256,2256,07/10/2023,18:48:02,24.780390625,1009.833559409627,45.41771962720393,3781
2257,2257,2257,2257,2257,2257,07/10/2023,18:48:32,24.786640625,1009.8574843109302,45.485701703395215,3798
2258,2258,2258,2258,2258,2258,07/10/2023,18:49:02,24.78234375,1009.8166694896788,45.53410859769694,3791
2259,2259,2259,2259,2259,2259,07/10/2023,18:49:32,24.780390625,1009.880611713937,45.497186715354715,3842
2260,2260,2260,2260,2260,2260,07/10/2023,18:50:02,24.7778515625,1009.8561883175494,45.53357407530038,3891
2261,2261,2261,2261,2261,2261,07/10/2023,18:50:32,24.78234375,1009.877165467842,45.61362956864379,3867
2262,2262,2262,2262,2262,2262,07/10/2023,18:51:03,24.7784375,1009.877336178912,45.59481002710734,3978
2263,2263,2263,2263,2263,2263,07/10/2023,18:51:33,24.786640625,1009.823875219319,45.74267708334459,3938
2264,2264,2264,2264,2264,2264,07/10/2023,18:52:03,24.7993359375,1009.851886915502,45.76256382496883,3942
2265,2265,2265,2265,2265,2265,07/10/2023,18:52:33,24.801875,1009.8427009499284,45.75061991067056,4027
2266,2266,2266,2266,2266,2266,07/10/2023,18:53:02,24.8063671875,1009.8569562627744,45.781776657029624,4109
2267,2267,2267,2267,2267,2267,07/10/2023,18:53:32,24.8063671875,1009.8905664223784,45.69605400097768,4227
2268,2268,2268,2268,2268,2268,07/10/2023,18:54:02,24.80890625,1009.8612142419712,45.8310838553147,4374
2269,2269,2269,2269,2269,2269,07/10/2023,18:54:32,24.8157421875,1009.872678058307,45.90543428204796,4433
2270,2270,2270,2270,2270,2270,07/10/2023,18:55:02,24.826484375,1009.9041371981622,45.9802866103394,4605
2271,2271,2271,2271,2271,2271,07/10/2023,18:55:32,24.8247265625,1009.8474115207932,46.01687007234421,4695
2272,2272,2272,2272,2272,2272,07/10/2023,18:56:02,24.8247265625,1009.8541337372876,46.04140395153869,4897
2273,2273,2273,2273,2273,2273,07/10/2023,18:56:32,24.8298046875,1009.8626495022072,45.98068489550278,4869
2274,2274,2274,2274,2274,2274,07/10/2023,18:57:03,24.8346875,1009.8910047413008,45.95061404180734,4755
2275,2275,2275,2275,2275,2275,07/10/2023,18:57:33,24.840546875,1009.8537741491969,45.95131659666919,4489
2276,2276,2276,2276,2276,2276,07/10/2023,18:58:02,24.8462109375,1009.8834396683276,45.927473822348546,4711
2277,2277,2277,2277,2277,2277,07/10/2023,18:58:32,24.8575390625,1009.86882364743,45.97174840919179,4992
2278,2278,2278,2278,2278,2278,07/10/2023,18:59:02,24.8637890625,1009.8793043532938,45.990894567289374,4695
2279,2279,2279,2279,2279,2279,07/10/2023,18:59:32,24.8645703125,1009.840278646867,46.02165330329125,4866
2280,2280,2280,2280,2280,2280,07/10/2023,19:00:02,24.870234375,1009.8699445241658,46.04686959972811,5096
2281,2281,2281,2281,2281,2281,07/10/2023,19:00:32,24.87140625,1009.8584642180416,46.010207335995915,5133
2282,2282,2282,2282,2282,2282,07/10/2023,19:01:02,24.87453125,1009.8637044331692,46.041251377747514,5167
2283,2283,2283,2283,2283,2283,07/10/2023,19:01:32,24.8841015625,1009.9066440188094,45.98719993126105,5167
2284,2284,2284,2284,2284,2284,07/10/2023,19:02:02,24.889765625,1009.8690818977906,45.92043478908623,5012
2285,2285,2285,2285,2285,2285,07/10/2023,19:02:32,24.889765625,1009.8556361078475,45.90204525857571,4943
2286,2286,2286,2286,2286,2286,07/10/2023,19:03:02,24.8903515625,1009.9305706271382,45.9143749699073,4817
2287,2287,2287,2287,2287,2287,07/10/2023,19:03:32,24.8846875,1009.8807351873756,45.87079208626551,4828
2288,2288,2288,2288,2288,2288,07/10/2023,19:04:02,24.8846875,1009.8471209741208,45.8769205648007,4828
2289,2289,2289,2289,2289,2289,07/10/2023,19:04:32,24.8841015625,1009.8528612927944,45.88297905994557,4480
2290,2290,2290,2290,2290,2290,07/10/2023,19:05:02,24.8841015625,1009.8528612927944,45.84008279753861,4433
2291,2291,2291,2291,2291,2291,07/10/2023,19:05:32,24.8860546875,1009.9099192571624,45.834189432905184,4415
2292,2292,2292,2292,2292,2292,07/10/2023,19:06:02,24.8815625,1009.8553265145752,45.83365168712484,4410
2293,2293,2293,2293,2293,2293,07/10/2023,19:06:32,24.8770703125,1009.8276255581482,45.81473402210678,4466
2294,2294,2294,2294,2294,2294,07/10/2023,19:07:02,24.8815625,1009.8486037075412,45.77851720118151,4374
2295,2295,2295,2295,2295,2295,07/10/2023,19:07:33,24.8790234375,1009.8376233497868,45.73534354536119,4571
2296,2296,2296,2296,2296,2296,07/10/2023,19:08:02,24.883515625,1009.838433121622,45.76650100717773,4475
2297,2297,2297,2297,2297,2297,07/10/2023,19:08:32,24.880390625,1009.8264702976036,45.74775444963676,4522
2298,2298,2298,2298,2298,2298,07/10/2023,19:09:02,24.8891796875,1009.8613764790816,45.76105363470413,4542
2299,2299,2299,2299,2299,2299,07/10/2023,19:09:32,24.8973828125,1009.8482399288604,45.817164884620425,4480
2300,2300,2300,2300,2300,2300,07/10/2023,19:10:02,24.9005078125,1009.846756936222,45.75628356974057,4406
2301,2301,2301,2301,2301,2301,07/10/2023,19:10:32,24.8923046875,1009.8531707628024,45.798178554076415,4410
2302,2302,2302,2302,2302,2302,07/10/2023,19:11:02,24.8911328125,1009.7906996563796,45.86543581092179,4447
2303,2303,2303,2303,2303,2303,07/10/2023,19:11:32,24.892890625,1009.8541532744551,45.85339028180049,4452
2304,2304,2304,2304,2304,2304,07/10/2023,19:12:02,24.8852734375,1009.8951634438948,45.82184219080885,4374
2305,2305,2305,2305,2305,2305,07/10/2023,19:12:32,24.8790234375,1009.8309005738032,45.851729723711344,4429
2306,2306,2306,2306,2306,2306,07/10/2023,19:13:02,24.880390625,1009.8802526594732,45.876405826961815,4480
2307,2307,2307,2307,2307,2307,07/10/2023,19:13:32,24.8878125,1009.8523610539246,45.77313961856363,4410
2308,2308,2308,2308,2308,2308,07/10/2023,19:14:02,24.8891796875,1009.894990944444,45.81005676315089,4338
2309,2309,2309,2309,2309,2309,07/10/2023,19:14:32,24.89171875,1009.8454653397548,45.82874044577045,4286
2310,2310,2310,2310,2310,2310,07/10/2023,19:15:03,24.8942578125,1009.8698916864072,45.83517146658363,4265
2311,2311,2311,2311,2311,2311,07/10/2023,19:15:33,24.896796875,1009.8741492979592,45.85998606733727,4303
2312,2312,2312,2312,2312,2312,07/10/2023,19:16:02,24.9024609375,1009.850031925775,45.92808737114834,4308
2313,2313,2313,2313,2313,2313,07/10/2023,19:16:32,24.9075390625,1009.8451007596526,45.78162416687499,4308
2314,2314,2314,2314,2314,2314,07/10/2023,19:17:02,24.9044140625,1009.8869221641676,45.75675062311926,4273
2315,2315,2315,2315,2315,2315,07/10/2023,19:17:32,24.9075390625,1009.9056085065156,45.836761598809495,4312
2316,2316,2316,2316,2316,2316,07/10/2023,19:18:02,24.9126171875,1009.9006776114688,45.86188106586859,4325
2317,2317,2317,2317,2317,2317,07/10/2023,19:18:32,24.913203125,1009.8680444239274,45.8006791407535,4361
2318,2318,2318,2318,2318,2318,07/10/2023,19:19:02,24.9157421875,1009.8319629650526,45.86838385861469,4365
2319,2319,2319,2319,2319,2319,07/10/2023,19:19:32,24.9137890625,1009.8690269265333,45.85589325348637,4410
2320,2320,2320,2320,2320,2320,07/10/2023,19:20:03,24.906171875,1009.8697005455224,45.84885301216793,4334
2321,2321,2321,2321,2321,2321,07/10/2023,19:20:33,24.908125,1009.8662524988453,45.84908691916276,4244
2322,2322,2322,2322,2322,2322,07/10/2023,19:21:02,24.9106640625,1009.8637869158716,45.90455025755196,4334
2323,2323,2323,2323,2323,2323,07/10/2023,19:21:32,24.9106640625,1009.8705100291386,45.929071118366366,4312
2324,2324,2324,2324,2324,2324,07/10/2023,19:22:02,24.91515625,1009.8713194337016,45.84992902263304,4244
2325,2325,2325,2325,2325,2325,07/10/2023,19:22:32,24.9169140625,1009.9347756376928,45.81950272391691,4239
2326,2326,2326,2326,2326,2326,07/10/2023,19:23:02,24.913203125,1009.9016601455186,45.96616361610819,4317
2327,2327,2327,2327,2327,2327,07/10/2023,19:23:32,24.91828125,1009.8563898792304,46.003569220589306,4299
2328,2328,2328,2328,2328,2328,07/10/2023,19:24:02,24.919453125,1009.8314620568708,45.954649996892975,4269
2329,2329,2329,2329,2329,2329,07/10/2023,19:24:32,24.9219921875,1009.8491658394108,45.875261417824326,4278
2330,2330,2330,2330,2330,2330,07/10/2023,19:25:02,24.9239453125,1009.8658872555944,45.88775362393249,4295
2331,2331,2331,2331,2331,2331,07/10/2023,19:25:32,24.9270703125,1009.8509573524848,45.943301002650344,4406
2332,2332,2332,2332,2332,2332,07/10/2023,19:26:03,24.9239453125,1009.8995035321216,45.91840282637586,4470
2333,2333,2333,2333,2333,2333,07/10/2023,19:26:33,24.92765625,1009.8922795699062,45.89432786534329,4370
2334,2334,2334,2334,2334,2334,07/10/2023,19:27:03,24.9321484375,1009.9065354958816,45.711075383481315,4256
2335,2335,2335,2335,2335,2335,07/10/2023,19:27:33,24.9239453125,1009.9263965853572,45.77746137802208,4239
2336,2336,2336,2336,2336,2336,07/10/2023,19:28:02,24.92453125,1009.907209319535,45.844924024035755,4193
2337,2337,2337,2337,2337,2337,07/10/2023,19:28:32,24.92140625,1009.915415651613,45.80166082402481,4466
2338,2338,2338,2338,2338,2338,07/10/2023,19:29:02,24.9239453125,1009.9062267927628,45.83259871954313,4161
2339,2339,2339,2339,2339,2339,07/10/2023,19:29:32,24.92453125,1009.8870395239128,45.851051920479506,4137
2340,2340,2340,2340,2340,2340,07/10/2023,19:30:02,24.9315625,1009.9257230075356,45.78449825336866,4093
2341,2341,2341,2341,2341,2341,07/10/2023,19:30:32,24.9301953125,1009.9637704408054,45.80271271796438,4101
2342,2342,2342,2342,2342,2342,07/10/2023,19:31:02,24.9321484375,1009.960322327214,45.809072959561234,4113
2343,2343,2343,2343,2343,2343,07/10/2023,19:31:32,24.93078125,1009.9244129589636,45.83341730304256,4105
2344,2344,2344,2344,2344,2344,07/10/2023,19:32:02,24.9372265625,1009.9217740638636,45.815807594692274,4081
2345,2345,2345,2345,2345,2345,07/10/2023,19:32:32,24.93078125,1009.9244129589636,45.80890930500271,4039
2346,2346,2346,2346,2346,2346,07/10/2023,19:33:02,24.9301953125,1009.9099837644422,45.8946322354644,4005
2347,2347,2347,2347,2347,2347,07/10/2023,19:33:32,24.9372265625,1009.941944282578,45.91999561248595,3997
2348,2348,2348,2348,2348,2348,07/10/2023,19:34:02,24.9391796875,1009.9788366088663,46.012212874395885,4069
2349,2349,2349,2349,2349,2349,07/10/2023,19:34:32,24.9383984375,1009.9506327969544,45.981452650768254,4058
2350,2350,2350,2350,2350,2350,07/10/2023,19:35:02,24.939765625,1009.9193082517152,45.95708753442334,4046
2351,2351,2351,2351,2351,2351,07/10/2023,19:35:32,24.9409375,1009.9548905273864,46.00015677239182,4042
2352,2352,2352,2352,2352,2352,07/10/2023,19:36:02,24.949921875,1009.9632328376762,45.97670349927489,4054
2353,2353,2353,2353,2353,2353,07/10/2023,19:36:32,24.9505078125,1009.9911096146792,45.98290662677633,4113
2354,2354,2354,2354,2354,2354,07/10/2023,19:37:02,24.9536328125,1009.9627320852188,46.08143642663065,4117
2355,2355,2355,2355,2355,2355,07/10/2023,19:37:32,24.959296875,1009.9318882093964,45.953299772260976,4125
2356,2356,2356,2356,2356,2356,07/10/2023,19:38:02,24.9587109375,1009.9712475043953,45.9409660691737,4129
2357,2357,2357,2357,2357,2357,07/10/2023,19:38:32,24.958125,1009.9568176916488,46.02062310766423,4177
2358,2358,2358,2358,2358,2358,07/10/2023,19:39:02,24.9598828125,1009.9799362574691,45.88593210190215,4133
2359,2359,2359,2359,2359,2359,07/10/2023,19:39:32,24.95421875,1009.9637146325132,45.94655854474823,4185
