,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2430,2430,2430,2430,2430,2430,04/30/2023,20:15:02,18.0579296875,981.3638030580768,57.35004775644769,599
2431,2431,2431,2431,2431,2431,04/30/2023,20:15:32,18.0536328125,981.3633869600276,57.36241943966306,599
2432,2432,2432,2432,2432,2432,04/30/2023,20:16:02,18.0598828125,981.3537230092408,57.35678213126691,598
2433,2433,2433,2433,2433,2433,04/30/2023,20:16:32,18.0516796875,981.3934008482262,57.38157930585672,599
2434,2434,2434,2434,2434,2434,04/30/2023,20:17:02,18.05109375,981.3725039817969,57.36207980991889,599
2435,2435,2435,2435,2435,2435,04/30/2023,20:17:32,18.0466015625,981.3917006086426,57.393848289689814,600
2436,2436,2436,2436,2436,2436,04/30/2023,20:18:02,18.032734375,981.36891269146,57.41141663294232,599
2437,2437,2437,2437,2437,2437,04/30/2023,20:18:32,18.0352734375,981.4195966524438,57.41823146738936,600
2438,2438,2438,2438,2438,2438,04/30/2023,20:19:03,18.0313671875,981.3998883139436,57.42418390247672,600
2439,2439,2439,2439,2439,2439,04/30/2023,20:19:33,18.0372265625,981.4161618276704,57.43144366590502,600
2440,2440,2440,2440,2440,2440,04/30/2023,20:20:02,18.025703125,981.4437356203188,57.429901216087394,601
2441,2441,2441,2441,2441,2441,04/30/2023,20:20:32,18.026484375,981.46495283452,57.46886267698904,601
2442,2442,2442,2442,2442,2442,04/30/2023,20:21:02,18.0005078125,981.4754150321606,57.471861223718435,602
2443,2443,2443,2443,2443,2443,04/30/2023,20:21:32,17.996015625,981.4746761590744,57.51012380194081,602
2444,2444,2444,2444,2444,2444,04/30/2023,20:22:02,18.0005078125,981.4687708670016,57.51720366660632,604
2445,2445,2445,2445,2445,2445,04/30/2023,20:22:32,17.9891796875,981.4634411335678,57.522164459790126,603
2446,2446,2446,2446,2446,2446,04/30/2023,20:23:02,17.99796875,981.4645978967934,57.52334186818661,604
2447,2447,2447,2447,2447,2447,04/30/2023,20:23:32,18.0036328125,981.4871952376031,57.51762230737366,604
2448,2448,2448,2448,2448,2448,04/30/2023,20:24:03,18.0118359375,981.4674559546662,57.49928714435421,604
2449,2449,2449,2449,2449,2449,04/30/2023,20:24:33,18.0055859375,981.4372515416134,57.47254112122263,604
2450,2450,2450,2450,2450,2450,04/30/2023,20:25:02,18.0067578125,981.465754358947,57.47917493437586,604
2451,2451,2451,2451,2451,2451,04/30/2023,20:25:32,18.008125,981.4480686025968,57.4858351502009,603
2452,2452,2452,2452,2452,2452,04/30/2023,20:26:02,18.003046875,981.4795880355437,57.49810994046525,604
2453,2453,2453,2453,2453,2453,04/30/2023,20:26:32,18.003046875,981.4729438430776,57.52402220425483,605
2454,2454,2454,2454,2454,2454,04/30/2023,20:27:02,18.0036328125,981.4805510371576,57.52410070719352,604
2455,2455,2455,2455,2455,2455,04/30/2023,20:27:32,18.0137890625,981.4640215915769,57.4671627340122,604
2456,2456,2456,2456,2456,2456,04/30/2023,20:28:02,18.0149609375,981.4526589208128,57.467319641162725,605
2457,2457,2457,2457,2457,2457,04/30/2023,20:28:32,18.0055859375,981.490405266245,57.46606444468664,606
2458,2458,2458,2458,2458,2458,04/30/2023,20:29:03,18.0016796875,981.517206134798,57.48497203884048,606
2459,2459,2459,2459,2459,2459,04/30/2023,20:29:33,17.9903515625,981.5052315158036,57.51584319072018,607
2460,2460,2460,2460,2460,2460,04/30/2023,20:30:02,17.99796875,981.4911744582678,57.49742983385494,605
2461,2461,2461,2461,2461,2461,04/30/2023,20:30:32,17.9985546875,981.4854933268916,57.49103083583768,606
2462,2462,2462,2462,2462,2462,04/30/2023,20:31:02,17.9878125,981.5475666801648,57.50902509427531,606
2463,2463,2463,2463,2463,2463,04/30/2023,20:31:32,17.982734375,981.5392199850996,57.51482294081343,606
2464,2464,2464,2464,2464,2464,04/30/2023,20:32:02,17.9841015625,981.5547551993584,57.5538784036932,606
2465,2465,2465,2465,2465,2465,04/30/2023,20:32:32,17.999140625,981.5528979690924,57.49758677791738,606
2466,2466,2466,2466,2466,2466,04/30/2023,20:33:02,18.0055859375,981.530270630182,57.48549512880001,605
2467,2467,2467,2467,2467,2467,04/30/2023,20:33:32,18.02140625,981.542984209354,57.44227742972253,605
2468,2468,2468,2468,2468,2468,04/30/2023,20:34:03,18.0270703125,981.5456491780312,57.43008420765155,606
2469,2469,2469,2469,2469,2469,04/30/2023,20:34:33,18.025703125,981.5434020867764,57.429901216087394,605
2470,2470,2470,2470,2470,2470,04/30/2023,20:35:02,18.0270703125,981.5456491780312,57.43008420765155,606
2471,2471,2471,2471,2471,2471,04/30/2023,20:35:32,18.0403515625,981.5541889539086,57.40596113333879,605
2472,2472,2472,2472,2472,2472,04/30/2023,20:36:02,18.05734375,981.5688275118534,57.34996938873584,605
2473,2473,2473,2473,2473,2473,04/30/2023,20:36:32,18.1003125,981.5397721781178,57.21335372447489,604
2474,2474,2474,2474,2474,2474,04/30/2023,20:37:02,18.1130078125,981.514118943367,57.15037203918389,604
2475,2475,2475,2475,2475,2475,04/30/2023,20:37:32,18.128828125,981.5733455016692,57.11368672606055,603
2476,2476,2476,2476,2476,2476,04/30/2023,20:38:02,18.1540234375,981.5748784256998,57.0653295033972,602
2477,2477,2477,2477,2477,2477,04/30/2023,20:38:32,18.1426953125,981.5562617035622,57.05089123690061,601
2478,2478,2478,2478,2478,2478,04/30/2023,20:39:03,18.138984375,981.5435175316004,57.037469954794595,601
2479,2479,2479,2479,2479,2479,04/30/2023,20:39:33,18.126875,981.563490136582,57.029392998390506,601
2480,2480,2480,2480,2480,2480,04/30/2023,20:40:02,18.13078125,981.5832009139126,57.03637645383195,599
2481,2481,2481,2481,2481,2481,04/30/2023,20:40:32,18.13,981.5486893176542,57.036272316383865,600
2482,2482,2482,2482,2482,2482,04/30/2023,20:41:02,18.135859375,981.564964287986,57.03059049100639,598
2483,2483,2483,2483,2483,2483,04/30/2023,20:41:32,18.1426953125,981.6027813412694,56.99272855035318,598
2484,2484,2484,2484,2484,2484,04/30/2023,20:42:02,18.1503125,981.59536279924,57.019591725371754,598
2485,2485,2485,2485,2485,2485,04/30/2023,20:42:32,18.149140625,981.580145417533,56.99358732987646,597
2486,2486,2486,2486,2486,2486,04/30/2023,20:43:02,18.1534375,981.5872070366848,57.00062165560238,597
2487,2487,2487,2487,2487,2487,04/30/2023,20:43:32,18.1383984375,981.5824282919176,57.00507948389194,597
2488,2488,2488,2488,2488,2488,04/30/2023,20:44:02,18.138984375,981.6166193988424,57.01808186433146,597
2489,2489,2489,2489,2489,2489,04/30/2023,20:44:32,18.1503125,981.6086542931916,57.0389802009325,598
2490,2490,2490,2490,2490,2490,04/30/2023,20:45:02,18.1559765625,981.6046714285936,57.00742204323087,598
2491,2491,2491,2491,2491,2491,04/30/2023,20:45:32,18.149140625,981.6200198237613,57.03236092919933,598
2492,2492,2492,2492,2492,2492,04/30/2023,20:46:02,18.1426953125,981.6027813412694,57.04442784360336,599
2493,2493,2493,2493,2493,2493,04/30/2023,20:46:32,18.145234375,981.5936628478182,57.03830316917336,598
2494,2494,2494,2494,2494,2494,04/30/2023,20:47:03,18.1508984375,981.6229087793732,57.032595272614145,598
2495,2495,2495,2495,2495,2495,04/30/2023,20:47:33,18.162421875,981.615264042242,57.01474341092948,598
2496,2496,2496,2496,2496,2496,04/30/2023,20:48:02,18.1712109375,981.6164166393572,56.96422190718111,597
2497,2497,2497,2497,2497,2497,04/30/2023,20:48:32,18.148359375,981.5855072103504,57.01286902338802,597
2498,2498,2498,2498,2498,2498,04/30/2023,20:49:02,18.14328125,981.656909767806,57.05096936483411,596
2499,2499,2499,2499,2499,2499,04/30/2023,20:49:32,18.1466015625,981.6357840366768,57.0384854429792,597
2500,2500,2500,2500,2500,2500,04/30/2023,20:50:02,18.1534375,981.633727506672,57.032933777205415,597
2501,2501,2501,2501,2501,2501,04/30/2023,20:50:32,18.1466015625,981.60920118157,56.99324901502478,599
2502,2502,2502,2502,2502,2502,04/30/2023,20:51:02,18.14328125,981.597098642564,57.012192237350725,598
2503,2503,2503,2503,2503,2503,04/30/2023,20:51:32,18.14328125,981.6170356692028,57.02511707394255,598
2504,2504,2504,2504,2504,2504,04/30/2023,20:52:03,18.1262890625,981.6090456439944,57.03577767657035,599
2505,2505,2505,2505,2505,2505,04/30/2023,20:52:33,18.118671875,981.6231083861628,57.09293641107698,599
2506,2506,2506,2506,2506,2506,04/30/2023,20:53:02,18.121796875,981.6215990337324,57.09335322969094,598
2507,2507,2507,2507,2507,2507,04/30/2023,20:53:32,18.1407421875,981.6726736492492,57.07002223670045,597
2508,2508,2508,2508,2508,2508,04/30/2023,20:54:02,18.13078125,981.629719736868,57.075157967005794,599
2509,2509,2509,2509,2509,2509,04/30/2023,20:54:32,18.1079296875,981.651970299508,57.08503918744471,599
2510,2510,2510,2510,2510,2510,04/30/2023,20:55:02,18.082734375,981.6437843949968,57.146332086332706,599
2511,2511,2511,2511,2511,2511,04/30/2023,20:55:32,18.069453125,981.6950489417042,57.17689371801484,599
2512,2512,2512,2512,2512,2512,04/30/2023,20:56:02,18.055390625,981.6918680841114,57.23322977289174,599
2513,2513,2513,2513,2513,2513,04/30/2023,20:56:32,18.032734375,981.6812047438366,57.29490358154847,600
2514,2514,2514,2514,2514,2514,04/30/2023,20:57:03,18.0301953125,981.7036091527224,57.346338944725616,601
2515,2515,2515,2515,2515,2515,04/30/2023,20:57:33,18.039765625,981.7525644223142,57.34114590941195,601
2516,2516,2516,2516,2516,2516,04/30/2023,20:58:02,18.029609375,981.7159350187331,57.34626060262542,601
2517,2517,2517,2517,2517,2517,04/30/2023,20:58:32,18.0378125,981.7294198265672,57.347357441273545,601
2518,2518,2518,2518,2518,2518,04/30/2023,20:59:02,18.02453125,981.7275207378772,57.36500055136063,601
2519,2519,2519,2519,2519,2519,04/30/2023,20:59:32,18.0270703125,981.74498368472,57.37828717900589,601
2520,2520,2520,2520,2520,2520,04/30/2023,21:00:02,18.0346875,981.7242827496966,57.3663588208611,601
2521,2521,2521,2521,2521,2521,04/30/2023,21:00:32,18.0333203125,981.775191875534,57.35970268624793,601
2522,2522,2522,2522,2522,2522,04/30/2023,21:01:02,18.029609375,981.7624467533764,57.35920642656535,601
2523,2523,2523,2523,2523,2523,04/30/2023,21:01:32,18.0200390625,981.7400693988212,57.38382053227535,601
2524,2524,2524,2524,2524,2524,04/30/2023,21:02:03,18.0175,981.7425398087212,57.3640603062144,603
2525,2525,2525,2525,2525,2525,04/30/2023,21:02:33,18.013203125,981.7288317241448,57.41527803444899,602
2526,2526,2526,2526,2526,2526,04/30/2023,21:03:02,18.003046875,981.7453571100248,57.42686921398199,602
2527,2527,2527,2527,2527,2527,04/30/2023,21:03:32,17.99171875,981.7533108347096,57.47068457430288,602
2528,2528,2528,2528,2528,2528,04/30/2023,21:04:02,17.9883984375,981.7412081857348,57.46376361169358,602
2529,2529,2529,2529,2529,2529,04/30/2023,21:04:32,17.9846875,981.7816160332276,57.46974334263579,603
2530,2530,2530,2530,2530,2530,04/30/2023,21:05:02,17.96828125,981.761287471001,57.50640955179062,603
2531,2531,2531,2531,2531,2531,04/30/2023,21:05:32,17.9821484375,981.744221465692,57.51474446385072,603
2532,2532,2532,2532,2532,2532,04/30/2023,21:06:02,17.963203125,981.7795142604172,57.52516343919313,603
2533,2533,2533,2533,2533,2533,04/30/2023,21:06:32,17.960078125,981.7810203462972,57.544180615010944,604
2534,2534,2534,2534,2534,2534,04/30/2023,21:07:02,17.9669140625,981.7856153363545,57.52566044176467,603
2535,2535,2535,2535,2535,2535,04/30/2023,21:07:32,17.97140625,981.8062887600744,57.52626210559594,603
2536,2536,2536,2536,2536,2536,04/30/2023,21:08:02,17.969453125,981.796433689095,57.5324789588457,604
2537,2537,2537,2537,2537,2537,04/30/2023,21:08:32,17.982734375,981.7584728437932,57.51482294081343,603
2538,2538,2538,2538,2538,2538,04/30/2023,21:09:02,17.9872265625,981.8057226941288,57.463606753709506,604
2539,2539,2539,2539,2539,2539,04/30/2023,21:09:32,17.9719921875,981.8271839764278,57.46804409440865,605
2540,2540,2540,2540,2540,2540,04/30/2023,21:10:02,17.97453125,981.7981386367989,57.4942914083773,606
2541,2541,2541,2541,2541,2541,04/30/2023,21:10:32,17.973359375,981.8294318242562,57.49413450989417,605
2542,2542,2542,2542,2542,2542,04/30/2023,21:11:02,17.972578125,981.8347913067076,57.51994079937406,605
2543,2543,2543,2543,2543,2543,04/30/2023,21:11:32,17.9751171875,981.81238994357,57.48789265338023,606
2544,2544,2544,2544,2544,2544,04/30/2023,21:12:02,17.95109375,981.8393304164936,57.53649849673518,606
2545,2545,2545,2545,2545,2545,04/30/2023,21:12:32,17.9505078125,981.8051483383066,57.56881556745635,606
2546,2546,2546,2546,2546,2546,04/30/2023,21:13:02,17.942890625,981.8059119352488,57.60019559307737,605
2547,2547,2547,2547,2547,2547,04/30/2023,21:13:32,17.956171875,981.854323662186,57.55013631967233,605
2548,2548,2548,2548,2548,2548,04/30/2023,21:14:02,17.9575390625,981.8233525390424,57.53088321393876,605
2549,2549,2549,2549,2549,2549,04/30/2023,21:14:32,17.960078125,981.8275271634196,57.563618266010856,606
2550,2550,2550,2550,2550,2550,04/30/2023,21:15:03,17.969453125,981.8362972751336,57.5324789588457,606
2551,2551,2551,2551,2551,2551,04/30/2023,21:15:33,17.9846875,981.8746333141842,57.50860656695282,625
2552,2552,2552,2552,2552,2552,04/30/2023,21:16:02,17.9872265625,981.885452160068,57.47008322283895,604
2553,2553,2553,2553,2553,2553,04/30/2023,21:16:32,17.9751171875,981.9054059479862,57.468462347267774,605
2554,2554,2554,2554,2554,2554,04/30/2023,21:17:02,17.9739453125,981.8835470898264,57.48773576704591,605
2555,2555,2555,2555,2555,2555,04/30/2023,21:17:32,17.9657421875,981.856771509179,57.480160742473686,606
2556,2556,2556,2556,2556,2556,04/30/2023,21:18:02,17.9391796875,981.8662468033524,57.52194652841827,608
2557,2557,2557,2557,2557,2557,04/30/2023,21:18:32,17.9309765625,981.8926200467494,57.55971964769486,609
2558,2558,2558,2558,2558,2558,04/30/2023,21:19:02,17.93859375,981.8785706217492,57.567219372756554,607
2559,2559,2559,2559,2559,2559,04/30/2023,21:19:32,17.9391796875,981.8662468033524,57.554339252129736,608
2560,2560,2560,2560,2560,2560,04/30/2023,21:20:03,17.956171875,981.8676112720834,57.50478821833365,608
2561,2561,2561,2561,2561,2561,04/30/2023,21:20:33,17.949921875,981.9038410528808,57.465090622957135,609
2562,2562,2562,2562,2562,2562,04/30/2023,21:21:02,17.94171875,981.8837090047714,57.528764621011874,609
2563,2563,2563,2563,2563,2563,04/30/2023,21:21:32,17.956953125,981.8954711026532,57.504892813495246,610
2564,2564,2564,2564,2564,2564,04/30/2023,21:22:02,17.951875,981.9136963554042,57.52364640817514,609
2565,2565,2565,2565,2565,2565,04/30/2023,21:22:32,17.9544140625,981.9112275759802,57.491598285658824,610
2566,2566,2566,2566,2566,2566,04/30/2023,21:23:02,17.9493359375,981.9228088368184,57.52978463484851,610
2567,2567,2567,2567,2567,2567,04/30/2023,21:23:32,17.9485546875,981.9613866803268,57.54263709676191,610
2568,2568,2568,2568,2568,2568,04/30/2023,21:24:02,17.9473828125,981.9395284430024,57.51656690032101,610
2569,2569,2569,2569,2569,2569,04/30/2023,21:24:32,17.9423046875,981.9311781665824,57.54827882039659,610
2570,2570,2570,2570,2570,2570,04/30/2023,21:25:03,17.9688671875,981.9349930359572,57.4805790350488,610
2571,2571,2571,2571,2571,2571,04/30/2023,21:25:33,17.9903515625,981.950387872444,57.43164579691185,609
2572,2572,2572,2572,2572,2572,04/30/2023,21:26:02,18.013203125,981.9480965597508,57.357012696574486,608
2573,2573,2573,2573,2573,2573,04/30/2023,21:26:32,18.0219921875,981.975837151627,57.31288189316663,607
2574,2574,2574,2574,2574,2574,04/30/2023,21:27:02,18.0471875,981.9840419996036,57.270952097903965,605
2575,2575,2575,2575,2575,2575,04/30/2023,21:27:32,18.0505078125,981.9895014674538,57.22610884463646,605
2576,2576,2576,2576,2576,2576,04/30/2023,21:28:02,18.062421875,982.0157363470894,57.19535786671432,605
2577,2577,2577,2577,2577,2577,04/30/2023,21:28:32,18.0579296875,982.048219309988,57.201226136514535,604
2578,2578,2578,2578,2578,2578,04/30/2023,21:29:02,18.05109375,982.0103993690142,57.20031365862699,603
2579,2579,2579,2579,2579,2579,04/30/2023,21:29:32,18.0637890625,982.0445642386578,57.16320386962298,603
2580,2580,2580,2580,2580,2580,04/30/2023,21:30:03,18.0762890625,982.038538061872,57.11314367645987,603
2581,2581,2581,2581,2581,2581,04/30/2023,21:30:33,18.081953125,982.0478514886424,57.07511169356119,602
2582,2582,2582,2582,2582,2582,04/30/2023,21:31:02,18.08703125,982.056201482276,57.06286113503447,601
2583,2583,2583,2583,2583,2583,04/30/2023,21:31:32,18.085859375,982.0609197541928,57.06916856540398,601
2584,2584,2584,2584,2584,2584,04/30/2023,21:32:02,18.0770703125,982.0398226707264,57.05507026913226,601
2585,2585,2585,2585,2585,2585,04/30/2023,21:32:32,18.0731640625,982.1131404515122,57.05454974352954,601
2586,2586,2586,2586,2586,2586,04/30/2023,21:33:02,18.072578125,982.0656614579556,57.08032599021973,602
2587,2587,2587,2587,2587,2587,04/30/2023,21:33:32,18.078828125,982.0825837877368,57.08115911993916,602
2588,2588,2588,2588,2588,2588,04/30/2023,21:34:02,18.0782421875,982.1082007973775,57.068153285143104,601
2589,2589,2589,2589,2589,2589,04/30/2023,21:34:32,18.0700390625,982.0814214615924,57.06706000822198,602
2590,2590,2590,2590,2590,2590,04/30/2023,21:35:02,18.07375,982.0542982880417,57.06755457279684,602
2591,2591,2591,2591,2591,2591,04/30/2023,21:35:32,18.068671875,982.0459481918882,57.073341451395635,602
2592,2592,2592,2592,2592,2592,04/30/2023,21:36:02,18.0762890625,982.091698850238,57.07435670348889,602
2593,2593,2593,2593,2593,2593,04/30/2023,21:36:32,18.0878125,982.050840883828,57.05003863002316,602
2594,2594,2594,2594,2594,2594,04/30/2023,21:37:02,18.095234375,982.0829805776305,57.03163916858948,601
2595,2595,2595,2595,2595,2595,04/30/2023,21:37:32,18.0909375,982.0892055812398,57.08923781732608,601
2596,2596,2596,2596,2596,2596,04/30/2023,21:38:02,18.065546875,982.0673896215698,57.111711207489094,601
2597,2597,2597,2597,2597,2597,04/30/2023,21:38:32,18.07453125,982.1153886899504,57.13877152554422,631
2598,2598,2598,2598,2598,2598,04/30/2023,21:39:02,18.0712109375,982.0833484692567,57.099536738074626,601
2599,2599,2599,2599,2599,2599,04/30/2023,21:39:32,18.072578125,982.118821994179,57.12557945528103,602
2600,2600,2600,2600,2600,2600,04/30/2023,21:40:02,18.0852734375,982.1197630658202,57.07555429735483,601
2601,2601,2601,2601,2601,2601,04/30/2023,21:40:32,18.1003125,982.1312028935632,57.051704541921936,602
2602,2602,2602,2602,2602,2602,04/30/2023,21:41:02,18.08078125,982.0990857452738,57.04910166228447,603
2603,2603,2603,2603,2603,2603,04/30/2023,21:41:32,18.0598828125,982.0979454458168,57.072170119829906,603
2604,2604,2604,2604,2604,2604,04/30/2023,21:42:02,18.0446484375,982.1061176690292,57.18005083294315,603
2605,2605,2605,2605,2605,2605,04/30/2023,21:42:32,18.0270703125,982.0639220375078,57.18417267528502,604
2606,2606,2606,2606,2606,2606,04/30/2023,21:43:03,18.0188671875,982.0504326337792,57.20248063074527,606
2607,2607,2607,2607,2607,2607,04/30/2023,21:43:33,18.00734375,982.064705243471,57.22681538897483,606
2608,2608,2608,2608,2608,2608,04/30/2023,21:44:02,17.999921875,982.0591445829576,57.284049589692245,607
2609,2609,2609,2609,2609,2609,04/30/2023,21:44:32,17.9852734375,982.028411672884,57.33386220338952,607
2610,2610,2610,2610,2610,2610,04/30/2023,21:45:02,18.0016796875,982.0421022761036,57.329582603749486,606
2611,2611,2611,2611,2611,2611,04/30/2023,21:45:32,17.99484375,982.0640822992063,57.28984184810169,608
2612,2612,2612,2612,2612,2612,04/30/2023,21:46:02,17.9846875,982.0739571669156,57.366146476138226,608
2613,2613,2613,2613,2613,2613,04/30/2023,21:46:32,18.0016796875,982.081968233852,57.31663915655792,608
2614,2614,2614,2614,2614,2614,04/30/2023,21:47:02,18.0036328125,982.0785357980836,57.29101576004466,608
2615,2615,2615,2615,2615,2615,04/30/2023,21:47:32,17.9841015625,982.099570185684,57.34017768635273,608
2616,2616,2616,2616,2616,2616,04/30/2023,21:48:03,17.9815625,982.0953945499336,57.35925582646938,608
2617,2617,2617,2617,2617,2617,04/30/2023,21:48:33,17.9790234375,982.1111512258176,57.38480930841309,608
2618,2618,2618,2618,2618,2618,04/30/2023,21:49:02,17.9688671875,982.1077364311262,57.38345147164252,609
2619,2619,2619,2619,2619,2619,04/30/2023,21:49:32,17.949921875,982.1164419492628,57.42623760857279,609
2620,2620,2620,2620,2620,2620,04/30/2023,21:50:02,17.9346875,982.1378924234948,57.45010085912013,610
2621,2621,2621,2621,2621,2621,04/30/2023,21:50:32,17.964375,982.1800761164966,57.421695772124586,609
2622,2622,2622,2622,2622,2622,04/30/2023,21:51:02,17.956953125,982.1612253151926,57.42717797761882,610
2623,2623,2623,2623,2623,2623,04/30/2023,21:51:32,17.949921875,982.1695924419472,57.41328834921024,610
2624,2624,2624,2624,2624,2624,04/30/2023,21:52:02,17.94171875,982.1494567976504,57.41219153594006,611
2625,2625,2625,2625,2625,2625,04/30/2023,21:52:32,17.908125,982.1672823343192,57.47892747009134,612
2626,2626,2626,2626,2626,2626,04/30/2023,21:53:03,17.9012890625,982.175968536598,57.536308254427965,613
2627,2627,2627,2627,2627,2627,04/30/2023,21:53:33,17.8860546875,982.144267565369,57.560183096493624,613
2628,2628,2628,2628,2628,2628,04/30/2023,21:54:02,17.88546875,982.1698764080244,57.59250198002408,613
2629,2629,2629,2629,2629,2629,04/30/2023,21:54:32,17.895625,982.1400791321428,57.55498554572126,613
2630,2630,2630,2630,2630,2630,04/30/2023,21:55:02,17.9024609375,982.1513227646484,57.52998699471682,614
2631,2631,2631,2631,2631,2631,04/30/2023,21:55:32,17.8930859375,982.1691190682636,57.48986862984179,616
2632,2632,2632,2632,2632,2632,04/30/2023,21:56:02,17.9063671875,982.1843211899592,57.556423875707885,617
2633,2633,2633,2633,2633,2633,04/30/2023,21:56:32,17.9227734375,982.1913762094229,57.4938406273528,616
2634,2634,2634,2634,2634,2634,04/30/2023,21:57:02,17.9346875,982.1445360771056,57.42420041023033,647
2635,2635,2635,2635,2635,2635,04/30/2023,21:57:32,17.930390625,982.177330615186,57.44952613698761,617
2636,2636,2636,2636,2636,2636,04/30/2023,21:58:03,17.9391796875,982.1784992948648,57.45717744457542,617
2637,2637,2637,2637,2637,2637,04/30/2023,21:58:33,17.9253125,982.1623346699654,57.46179827943868,616
2638,2638,2638,2638,2638,2638,04/30/2023,21:59:02,17.92140625,982.2090580322008,57.47422787972691,616
2639,2639,2639,2639,2639,2639,04/30/2023,21:59:32,17.895625,982.2264415166354,57.52907202341214,616
2640,2640,2640,2640,2640,2640,04/30/2023,22:00:02,17.8815625,982.183380573831,57.57901929614422,617
2641,2641,2641,2641,2641,2641,04/30/2023,22:00:32,17.8973828125,982.2027598308993,57.56817900625114,616
2642,2642,2642,2642,2642,2642,04/30/2023,22:01:02,17.9005078125,982.1879701357784,57.54268200173415,618
2643,2643,2643,2643,2643,2643,04/30/2023,22:01:32,17.89171875,982.2000863765892,57.56742054411342,618
2644,2644,2644,2644,2644,2644,04/30/2023,22:02:02,17.8860546875,982.1575538718082,57.56666213279239,617
2645,2645,2645,2645,2645,2645,04/30/2023,22:02:32,17.8860546875,982.2040559972206,57.592580459898905,617
2646,2646,2646,2646,2646,2646,04/30/2023,22:03:03,17.8942578125,982.1976195913164,57.54832380620999,617
2647,2647,2647,2647,2647,2647,04/30/2023,22:03:33,17.8911328125,982.2124090168872,57.56086299184123,617
2648,2648,2648,2648,2648,2648,04/30/2023,22:04:02,17.8930859375,982.1890487673764,57.5611245009274,617
2649,2649,2649,2649,2649,2649,04/30/2023,22:04:32,17.8911328125,982.2456251441924,57.547905459267696,618
2650,2650,2650,2650,2650,2650,04/30/2023,22:05:02,17.8848828125,982.2154146920882,57.57298446772384,618
2651,2651,2651,2651,2651,2651,04/30/2023,22:05:32,17.876484375,982.2281722443824,57.60425894693662,618
2652,2652,2652,2652,2652,2652,04/30/2023,22:06:02,17.8753125,982.2262445624232,57.62354396118125,618
2653,2653,2653,2653,2653,2653,04/30/2023,22:06:32,17.8758984375,982.2139222716254,57.60418046273479,618
2654,2654,2654,2654,2654,2654,04/30/2023,22:07:02,17.89171875,982.2133728283638,57.5933391267371,617
2655,2655,2655,2655,2655,2655,04/30/2023,22:07:32,17.890546875,982.2247316390064,57.55430567152045,617
2656,2656,2656,2656,2656,2656,04/30/2023,22:08:02,17.896796875,982.2283691573116,57.56810054229425,618
2657,2657,2657,2657,2657,2657,04/30/2023,22:08:32,17.8930859375,982.2089784815972,57.4769158533847,618
2658,2658,2658,2658,2658,2658,04/30/2023,22:09:02,17.88546875,982.1964490292672,57.501803201050535,619
2659,2659,2659,2659,2659,2659,04/30/2023,22:09:32,17.8690625,982.196034638804,57.577345547705065,618
2660,2660,2660,2660,2660,2660,04/30/2023,22:10:02,17.8563671875,982.234937719598,57.60804486302409,618
2661,2661,2661,2661,2661,2661,04/30/2023,22:10:32,17.86515625,982.2161809907768,57.628664303327895,618
2662,2662,2662,2662,2662,2662,04/30/2023,22:11:02,17.8716015625,982.200211188218,57.61008532921767,619
2663,2663,2663,2663,2663,2663,04/30/2023,22:11:33,17.8758984375,982.1939930867836,57.617141579157405,618
2664,2664,2664,2664,2664,2664,04/30/2023,22:12:02,17.8798046875,982.2269909080832,57.546389081241685,618
2665,2665,2665,2665,2665,2665,04/30/2023,22:12:32,17.8758984375,982.2006361467188,57.5523447247673,618
2666,2666,2666,2666,2666,2666,04/30/2023,22:13:02,17.8676953125,982.2270006221444,57.59660160262002,619
2667,2667,2667,2667,2667,2667,04/30/2023,22:13:32,17.86203125,982.2442551281748,57.61528396588663,618
2668,2668,2668,2668,2668,2668,04/30/2023,22:14:02,17.8790234375,982.2389919948688,57.57867929595492,618
2669,2669,2669,2669,2669,2669,04/30/2023,22:14:32,17.92140625,982.255562807352,57.46775171740818,617
2670,2670,2670,2670,2670,2670,04/30/2023,22:15:02,17.955,982.2510273142776,57.33628946479,616
2671,2671,2671,2671,2671,2671,04/30/2023,22:15:32,17.9815625,982.2282774199416,57.27512779322754,616
2672,2672,2672,2672,2672,2672,04/30/2023,22:16:03,17.9883984375,982.2727421901396,57.23075554886173,614
2673,2673,2673,2673,2673,2673,04/30/2023,22:16:33,18.0106640625,982.24292089646,57.18198401923431,613
2674,2674,2674,2674,2674,2674,04/30/2023,22:17:02,18.01125,982.243884614256,57.14972974490383,612
2675,2675,2675,2675,2675,2675,04/30/2023,22:17:32,18.0024609375,982.2626507845076,57.161490033625846,611
2676,2676,2676,2676,2676,2676,04/30/2023,22:18:02,17.9852734375,982.2476694762072,57.191531561316914,611
2677,2677,2677,2677,2677,2677,04/30/2023,22:18:32,17.9751171875,982.25089684495,57.235451832239875,610
2678,2678,2678,2678,2678,2678,04/30/2023,22:19:02,17.964375,982.2465159043784,57.23401852127694,611
2679,2679,2679,2679,2679,2679,04/30/2023,22:19:32,17.9676953125,982.232045203382,57.2215249550074,610
2680,2680,2680,2680,2680,2680,04/30/2023,22:20:02,17.9770703125,982.2408211482456,57.19690472543809,609
2681,2681,2681,2681,2681,2681,04/30/2023,22:20:32,17.9784375,982.2563581661748,57.19708707136756,609
