,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2329,2329,2329,2329,2329,2329,04/14/2023,19:24:32,17.893671875,983.5054073667934,46.45341243417645,804
2330,2330,2330,2330,2330,2330,04/14/2023,19:25:02,17.8614453125,983.498833534625,46.5411709933139,803
2331,2331,2331,2331,2331,2331,04/14/2023,19:25:32,17.845625,983.4993492615556,46.563757306759584,804
2332,2332,2332,2332,2332,2332,04/14/2023,19:26:03,17.8133984375,983.4994122870922,46.55399323293266,804
2333,2333,2333,2333,2333,2333,04/14/2023,19:26:33,17.7704296875,983.4817765499952,46.683270026218594,804
2334,2334,2334,2334,2334,2334,04/14/2023,19:27:02,17.7919140625,983.4839526002238,46.72843134878785,804
2335,2335,2335,2335,2335,2335,04/14/2023,19:27:32,17.7721875,983.478029657268,46.768902814696496,803
2336,2336,2336,2336,2336,2336,04/14/2023,19:28:02,17.8094921875,983.4863355136628,46.71212956363581,803
2337,2337,2337,2337,2337,2337,04/14/2023,19:28:32,17.8462109375,983.4870281789968,46.61260751660393,803
2338,2338,2338,2338,2338,2338,04/14/2023,19:29:02,17.8708203125,983.5009878921315,46.603213628425024,802
2339,2339,2339,2339,2339,2339,04/14/2023,19:29:32,17.89484375,983.4874066842711,46.53277938913164,801
2340,2340,2340,2340,2340,2340,04/14/2023,19:30:02,17.86828125,983.5100926147866,46.499279148145696,801
2341,2341,2341,2341,2341,2341,04/14/2023,19:30:32,17.8923046875,983.4965120595594,46.53858679636228,801
2342,2342,2342,2342,2342,2342,04/14/2023,19:31:02,17.8727734375,983.5174914621716,46.49979004714546,801
2343,2343,2343,2343,2343,2343,04/14/2023,19:31:32,17.8758984375,983.5159951030608,46.51843148601289,801
2344,2344,2344,2344,2344,2344,04/14/2023,19:32:02,17.8645703125,983.5305536438608,46.52323838511457,801
2345,2345,2345,2345,2345,2345,04/14/2023,19:32:32,17.85890625,983.5079380294726,46.540882053021335,803
2346,2346,2346,2346,2346,2346,04/14/2023,19:33:02,17.9044140625,983.5496745077684,46.466821188783435,801
2347,2347,2347,2347,2347,2347,04/14/2023,19:33:32,17.982734375,983.5790066057692,46.34169480541936,800
2348,2348,2348,2348,2348,2348,04/14/2023,19:34:02,17.9784375,983.5852187862788,46.23770682594962,798
2349,2349,2349,2349,2349,2349,04/14/2023,19:34:32,18.003046875,983.5925264115108,46.185725520036186,798
2350,2350,2350,2350,2350,2350,04/14/2023,19:35:03,18.0239453125,983.5870754612044,46.13942053418915,798
2351,2351,2351,2351,2351,2351,04/14/2023,19:35:33,18.0782421875,983.5901064908415,46.02393648407264,797
2352,2352,2352,2352,2352,2352,04/14/2023,19:36:02,18.0883984375,983.6134775373298,45.90961184532713,796
2353,2353,2353,2353,2353,2353,04/14/2023,19:36:32,18.0971875,983.5947231101384,45.90452824569064,796
2354,2354,2354,2354,2354,2354,04/14/2023,19:37:02,18.1243359375,983.6394309864684,45.83470017742276,795
2355,2355,2355,2355,2355,2355,04/14/2023,19:37:32,18.2153515625,983.616499114643,45.73566830412082,795
2356,2356,2356,2356,2356,2356,04/14/2023,19:38:02,18.2559765625,983.643509194458,45.57035324782642,795
2357,2357,2357,2357,2357,2357,04/14/2023,19:38:32,18.248359375,983.6309669007418,45.49673966426554,794
2358,2358,2358,2358,2358,2358,04/14/2023,19:39:02,18.2825390625,983.640713384247,45.500576206246706,792
2359,2359,2359,2359,2359,2359,04/14/2023,19:39:32,18.354609375,983.6463590441308,45.34504737083686,791
2360,2360,2360,2360,2360,2360,04/14/2023,19:40:02,18.4165234375,983.6818065375712,45.164296701769175,791
2361,2361,2361,2361,2361,2361,04/14/2023,19:40:32,18.4298046875,983.6571282103235,45.07503614177131,789
2362,2362,2362,2362,2362,2362,04/14/2023,19:41:02,18.4790234375,983.691610266854,44.98982608914495,788
2363,2363,2363,2363,2363,2363,04/14/2023,19:41:32,18.5423046875,983.7226361060166,44.82767913693969,788
2364,2364,2364,2364,2364,2364,04/14/2023,19:42:03,18.5985546875,983.7154726683588,44.70713328211544,787
2365,2365,2365,2365,2365,2365,04/14/2023,19:42:33,18.612421875,983.7249973377772,44.60005692666784,785
2366,2366,2366,2366,2366,2366,04/14/2023,19:43:02,18.603046875,983.722867246414,44.66538479082426,785
2367,2367,2367,2367,2367,2367,04/14/2023,19:43:32,18.5290234375,983.7606243322148,44.7416656769967,787
2368,2368,2368,2368,2368,2368,04/14/2023,19:44:02,18.424140625,983.7408910047336,44.9716201204837,788
2369,2369,2369,2369,2369,2369,04/14/2023,19:44:32,18.3753125,983.7735256877368,45.0991962068144,790
2370,2370,2370,2370,2370,2370,04/14/2023,19:45:02,18.3221875,983.7658290297716,45.28691291224923,791
2371,2371,2371,2371,2371,2371,04/14/2023,19:45:32,18.2286328125,983.8244868982596,45.38545270222919,792
2372,2372,2372,2372,2372,2372,04/14/2023,19:46:02,18.1958203125,983.8169751479684,45.61211322704422,793
2373,2373,2373,2373,2373,2373,04/14/2023,19:46:32,18.1755078125,983.8101075499012,45.64016001316668,794
2374,2374,2374,2374,2374,2374,04/14/2023,19:47:02,18.1805859375,983.8649975817976,45.70747549907558,795
2375,2375,2375,2375,2375,2375,04/14/2023,19:47:32,18.1762890625,983.85792032578,45.706991870936015,822
2376,2376,2376,2376,2376,2376,04/14/2023,19:48:02,18.120625,983.8194071629282,45.74928136384231,795
2377,2377,2377,2377,2377,2377,04/14/2023,19:48:32,18.0423046875,983.843247348298,45.91656210708128,797
2378,2378,2378,2378,2378,2378,04/14/2023,19:49:02,17.9833203125,983.8590429596992,46.08008658094518,799
2379,2379,2379,2379,2379,2379,04/14/2023,19:49:32,17.89484375,983.859449918081,46.24040728812774,800
2380,2380,2380,2380,2380,2380,04/14/2023,19:50:02,17.8696484375,983.8910168570146,46.37757950543662,800
2381,2381,2381,2381,2381,2381,04/14/2023,19:50:32,17.873359375,983.8904877641857,46.43891778211413,801
2382,2382,2382,2382,2382,2382,04/14/2023,19:51:03,17.840546875,983.9294283421629,46.496125497495655,801
2383,2383,2383,2383,2383,2383,04/14/2023,19:51:33,17.834296875,983.8925575289942,46.550274547734546,802
2384,2384,2384,2384,2384,2384,04/14/2023,19:52:02,17.8462109375,983.8922591346236,46.53943748048889,801
2385,2385,2385,2385,2385,2385,04/14/2023,19:52:32,17.8411328125,983.8639625299284,46.569343113584566,800
2386,2386,2386,2386,2386,2386,04/14/2023,19:53:02,17.8563671875,983.9023503773112,46.546689542108815,801
2387,2387,2387,2387,2387,2387,04/14/2023,19:53:32,17.8501171875,983.911981933063,46.52768989955331,801
2388,2388,2388,2388,2388,2388,04/14/2023,19:54:02,17.8114453125,983.868190316428,46.596451489098655,803
2389,2389,2389,2389,2389,2389,04/14/2023,19:54:32,17.81515625,983.8676620725018,46.615169013488355,802
2390,2390,2390,2390,2390,2390,04/14/2023,19:55:02,17.7919140625,983.8758640262936,46.69181999688742,802
2391,2391,2391,2391,2391,2391,04/14/2023,19:55:32,17.82609375,983.8657551319476,46.67741363224408,802
2392,2392,2392,2392,2392,2392,04/14/2023,19:56:02,17.8298046875,983.8718696333808,46.635134951552864,801
2393,2393,2393,2393,2393,2393,04/14/2023,19:56:32,17.813984375,983.9055882348408,46.68213397465648,801
2394,2394,2394,2394,2394,2394,04/14/2023,19:57:02,17.800703125,983.8969891423616,46.711127075583214,801
2395,2395,2395,2395,2395,2395,04/14/2023,19:57:32,17.789375,983.9381062061996,46.685429427811115,800
2396,2396,2396,2396,2396,2396,04/14/2023,19:58:03,17.787421875,983.9348876981484,46.697409157459205,801
2397,2397,2397,2397,2397,2397,04/14/2023,19:58:33,17.774140625,983.9130019361586,46.76912573267751,801
2398,2398,2398,2398,2398,2398,04/14/2023,19:59:02,17.8253125,983.9508264739608,46.6773245550176,800
2399,2399,2399,2399,2399,2399,04/14/2023,19:59:32,17.8190625,983.95381335509,46.65831025598361,801
2400,2400,2400,2400,2400,2400,04/14/2023,20:00:02,17.795625,983.9749761604736,46.72275221379443,800
2401,2401,2401,2401,2401,2401,04/14/2023,20:00:32,17.760859375,983.9774663640172,46.77371381454344,801
2402,2402,2402,2402,2402,2402,04/14/2023,20:01:02,17.7747265625,983.9671071195874,46.77529659307244,801
2403,2403,2403,2403,2403,2403,04/14/2023,20:01:32,17.74640625,983.9935008663484,46.83311299342438,801
2404,2404,2404,2404,2404,2404,04/14/2023,20:02:02,17.7096875,983.9861217407498,46.91441837340265,801
2405,2405,2405,2405,2405,2405,04/14/2023,20:02:32,17.7059765625,983.980005772009,46.975090334119066,801
2406,2406,2406,2406,2406,2406,04/14/2023,20:03:02,17.72609375,983.9733091200328,46.95906113333295,801
2407,2407,2407,2407,2407,2407,04/14/2023,20:03:32,17.714765625,983.9546399207976,46.95776481326088,802
2408,2408,2408,2408,2408,2408,04/14/2023,20:04:02,17.714765625,983.9812072879548,46.951654758836725,801
2409,2409,2409,2409,2409,2409,04/14/2023,20:04:32,17.688203125,983.9905630830724,47.00361167606528,802
2410,2410,2410,2410,2410,2410,04/14/2023,20:05:03,17.69953125,983.9693833300428,47.00490863973298,801
2411,2411,2411,2411,2411,2411,04/14/2023,20:05:33,17.7059765625,983.999931041506,47.03620841044864,800
2412,2412,2412,2412,2412,2412,04/14/2023,20:06:02,17.717890625,983.9863575345712,46.988676127847384,800
2413,2413,2413,2413,2413,2413,04/14/2023,20:06:32,17.72296875,984.0080105745895,46.97703526796714,800
2414,2414,2414,2414,2414,2414,04/14/2023,20:07:02,17.733125,984.0181071586918,46.94764551700533,800
2415,2415,2415,2415,2415,2415,04/14/2023,20:07:32,17.7571484375,984.0178467871068,46.88930358536331,800
2416,2416,2416,2416,2416,2416,04/14/2023,20:08:02,17.7520703125,984.0227622104508,46.91315660124854,800
2417,2417,2417,2417,2417,2417,04/14/2023,20:08:32,17.7317578125,984.0490640599544,46.93526966307041,800
2418,2418,2418,2418,2418,2418,04/14/2023,20:09:02,17.734296875,984.0266805902444,46.923341546053926,799
2419,2419,2419,2419,2419,2419,04/14/2023,20:09:32,17.73234375,984.0168195768676,46.91700919583216,799
2420,2420,2420,2420,2420,2420,04/14/2023,20:10:02,17.7008984375,984.024770220764,47.00506518151743,800
2421,2421,2421,2421,2421,2421,04/14/2023,20:10:32,17.7071484375,984.048354879096,46.9996691210776,798
2422,2422,2422,2422,2422,2422,04/14/2023,20:11:02,17.7059765625,984.0464233958596,47.00564664446752,800
2423,2423,2423,2423,2423,2423,04/14/2023,20:11:32,17.7337109375,984.0456410613706,46.947712564715296,799
2424,2424,2424,2424,2424,2424,04/14/2023,20:12:02,17.710859375,984.047829428524,46.96953851947882,800
2425,2425,2425,2425,2425,2425,04/14/2023,20:12:32,17.6907421875,984.0744471377792,47.022238235998074,801
2426,2426,2426,2426,2426,2426,04/14/2023,20:13:02,17.6969921875,984.064823791402,47.07797408260895,800
2427,2427,2427,2427,2427,2427,04/14/2023,20:13:32,17.69328125,984.071990555833,47.04086694488392,801
2428,2428,2428,2428,2428,2428,04/14/2023,20:14:03,17.7020703125,984.1396112483616,47.07244195170935,801
2429,2429,2429,2429,2429,2429,04/14/2023,20:14:33,17.7001171875,984.0699745584532,47.01108757771856,801
2430,2430,2430,2430,2430,2430,04/14/2023,20:15:02,17.7190625,984.1144851190096,47.049934249562256,798
2431,2431,2431,2431,2431,2431,04/14/2023,20:15:32,17.7235546875,984.1484574372148,47.01988412744924,799
2432,2432,2432,2432,2432,2432,04/14/2023,20:16:02,17.70265625,984.1405770822604,47.01749042811398,799
2433,2433,2433,2433,2433,2433,04/14/2023,20:16:32,17.7001171875,984.1563170108632,47.041650095902824,798
2434,2434,2434,2434,2434,2434,04/14/2023,20:17:02,17.7399609375,984.1688583693208,46.97898059032802,799
2435,2435,2435,2435,2435,2435,04/14/2023,20:17:32,17.7153515625,984.1681454585496,46.98838543944338,798
2436,2436,2436,2436,2436,2436,04/14/2023,20:18:02,17.691328125,984.16175421044,47.05286953055055,798
2437,2437,2437,2437,2437,2437,04/14/2023,20:18:32,17.6786328125,984.1873178178088,47.10032789481737,798
2438,2438,2438,2438,2438,2438,04/14/2023,20:19:02,17.688203125,984.1765277831552,47.08308094268625,798
2439,2439,2439,2439,2439,2439,04/14/2023,20:19:32,17.7159375,984.1823951189672,47.03123674458877,798
2440,2440,2440,2440,2440,2440,04/14/2023,20:20:02,17.78625,984.2318740401284,46.935395703460706,796
2441,2441,2441,2441,2441,2441,04/14/2023,20:20:32,17.8815625,984.2228960457568,46.70204605025879,795
2442,2442,2442,2442,2442,2442,04/14/2023,20:21:03,17.901875,984.2297994375888,46.55796708610701,795
2443,2443,2443,2443,2443,2443,04/14/2023,20:21:33,17.877265625,984.2291012182096,46.53687506202876,796
2444,2444,2444,2444,2444,2444,04/14/2023,20:22:02,17.845625,984.2633141450474,46.56985447567192,796
2445,2445,2445,2445,2445,2445,04/14/2023,20:22:32,17.8626171875,984.278035684653,46.58398438866473,796
2446,2446,2446,2446,2446,2446,04/14/2023,20:23:02,17.83859375,984.2517245226484,46.59954280438031,795
2447,2447,2447,2447,2447,2447,04/14/2023,20:23:32,17.821015625,984.2626087245692,46.597541121034,796
2448,2448,2448,2448,2448,2448,04/14/2023,20:24:02,17.83234375,984.2746383289724,46.58053738463847,796
2449,2449,2449,2449,2449,2449,04/14/2023,20:24:32,17.8727734375,984.288132712368,46.46931790073467,794
2450,2450,2450,2450,2450,2450,04/14/2023,20:25:02,17.91515625,984.278264995574,46.370564118976546,794
2451,2451,2451,2451,2451,2451,04/14/2023,20:25:32,18.0516796875,984.3238656126418,46.10606369828656,819
2452,2452,2452,2452,2452,2452,04/14/2023,20:26:02,18.1958203125,984.2889006233332,45.64851061369558,790
2453,2453,2453,2453,2453,2453,04/14/2023,20:26:32,18.2786328125,984.2924011032636,45.59109494362339,788
2454,2454,2454,2454,2454,2454,04/14/2023,20:27:02,18.3128125,984.2955308853168,45.46760398758499,788
2455,2455,2455,2455,2455,2455,04/14/2023,20:27:32,18.3305859375,984.3381100273328,45.40293593644096,788
2456,2456,2456,2456,2456,2456,04/14/2023,20:28:02,18.3930859375,984.314754965572,45.26457397462629,787
2457,2457,2457,2457,2457,2457,04/14/2023,20:28:32,18.35265625,984.3079874061832,45.21767625856558,787
2458,2458,2458,2458,2458,2458,04/14/2023,20:29:02,18.353828125,984.3165665934544,45.27834411605606,787
2459,2459,2459,2459,2459,2459,04/14/2023,20:29:32,18.417109375,984.2878401391227,45.11595992717861,785
2460,2460,2460,2460,2460,2460,04/14/2023,20:30:03,18.4411328125,984.3141163082364,45.07025243157992,785
2461,2461,2461,2461,2461,2461,04/14/2023,20:30:33,18.4341015625,984.3357803105692,45.081563893987735,785
2462,2462,2462,2462,2462,2462,04/14/2023,20:31:02,18.37609375,984.3532494092938,45.1537286579756,787
2463,2463,2463,2463,2463,2463,04/14/2023,20:31:32,18.3216015625,984.3432522649005,45.31106842594709,789
2464,2464,2464,2464,2464,2464,04/14/2023,20:32:02,18.2837109375,984.3605981463736,45.42191705700141,788
2465,2465,2465,2465,2465,2465,04/14/2023,20:32:32,18.2534375,984.3904873271664,45.50943378035011,790
2466,2466,2466,2466,2466,2466,04/14/2023,20:33:02,18.208515625,984.3895836978464,45.589278993958494,791
2467,2467,2467,2467,2467,2467,04/14/2023,20:33:32,18.1471875,984.3882205831468,45.7340622466453,793
2468,2468,2468,2468,2468,2468,04/14/2023,20:34:02,18.08390625,984.4234971816092,45.84836189378018,795
2469,2469,2469,2469,2469,2469,04/14/2023,20:34:32,18.0231640625,984.4363541455174,46.01771179600303,797
2470,2470,2470,2470,2470,2470,04/14/2023,20:35:02,17.989765625,984.4477528692104,46.17813670960717,798
2471,2471,2471,2471,2471,2471,04/14/2023,20:35:32,17.9137890625,984.4487555768908,46.26689935845345,800
2472,2472,2472,2472,2472,2472,04/14/2023,20:36:02,17.8657421875,984.4625612700672,46.438052369416134,801
2473,2473,2473,2473,2473,2473,04/14/2023,20:36:32,17.8665234375,984.497066936968,46.52346059284852,801
2474,2474,2474,2474,2474,2474,04/14/2023,20:37:02,17.810859375,984.5182282971246,46.602482855726606,802
2475,2475,2475,2475,2475,2475,04/14/2023,20:37:32,17.8165234375,984.4478507910736,46.658020870184366,802
2476,2476,2476,2476,2476,2476,04/14/2023,20:38:02,17.8133984375,984.4891996632484,46.6698655057044,802
2477,2477,2477,2477,2477,2477,04/14/2023,20:38:32,17.7798046875,984.4869543580638,46.720947736562195,803
2478,2478,2478,2478,2478,2478,04/14/2023,20:39:03,17.69953125,984.500723484254,46.87661036430088,805
2479,2479,2479,2479,2479,2479,04/14/2023,20:39:33,17.678046875,984.511788289878,46.94745450535328,806
2480,2480,2480,2480,2480,2480,04/14/2023,20:40:02,17.6622265625,984.4989835550322,47.07398958875194,806
2481,2481,2481,2481,2481,2481,04/14/2023,20:40:32,17.642109375,984.5322225876456,47.11448586101457,807
2482,2482,2482,2482,2482,2482,04/14/2023,20:41:02,17.63703125,984.530489457874,47.13836609294533,806
2483,2483,2483,2483,2483,2483,04/14/2023,20:41:32,17.6622265625,984.5388321837952,47.15348899470585,807
2484,2484,2484,2484,2484,2484,04/14/2023,20:42:02,17.638203125,984.525780809005,47.14461663676729,807
2485,2485,2485,2485,2485,2485,04/14/2023,20:42:32,17.62296875,984.5604273231417,47.15510212509171,806
2486,2486,2486,2486,2486,2486,04/14/2023,20:43:02,17.61671875,984.5501199890832,47.23391759367634,807
2487,2487,2487,2487,2487,2487,04/14/2023,20:43:32,17.6469921875,984.5336335455002,47.212917930523574,807
2488,2488,2488,2488,2488,2488,04/14/2023,20:44:02,17.7255078125,984.5369156335812,47.075128936358595,805
2489,2489,2489,2489,2489,2489,04/14/2023,20:44:32,17.7602734375,984.5809583284572,46.93853247436441,804
2490,2490,2490,2490,2490,2490,04/14/2023,20:45:02,17.738203125,984.5644919874763,46.948226612495944,804
2491,2491,2491,2491,2491,2491,04/14/2023,20:45:32,17.7173046875,984.5433150842553,46.97638691351332,805
2492,2492,2492,2492,2492,2492,04/14/2023,20:46:03,17.6989453125,984.5595336898156,47.05374234471795,805
2493,2493,2493,2493,2493,2493,04/14/2023,20:46:33,17.6938671875,984.5777267683688,47.053160459917294,805
2494,2494,2494,2494,2494,2494,04/14/2023,20:47:02,17.7286328125,984.5819214477328,47.002129326118265,806
2495,2495,2495,2495,2495,2495,04/14/2023,20:47:32,17.733125,984.6026135727202,46.97819794267236,804
2496,2496,2496,2496,2496,2496,04/14/2023,20:48:02,17.7829296875,984.6050326002822,46.89225196805724,804
2497,2497,2497,2497,2497,2497,04/14/2023,20:48:32,17.7583203125,984.6109499414774,46.88943758339492,804
2498,2498,2498,2498,2498,2498,04/14/2023,20:49:02,17.7356640625,984.6267272877176,46.94793606041614,804
2499,2499,2499,2499,2499,2499,04/14/2023,20:49:32,17.7532421875,984.635788041141,46.90718189149629,804
2500,2500,2500,2500,2500,2500,04/14/2023,20:50:02,17.750703125,984.6183161922244,46.90689149386965,804
2501,2501,2501,2501,2501,2501,04/14/2023,20:50:32,17.745625,984.6431537790584,46.92463737687032,803
2502,2502,2502,2502,2502,2502,04/14/2023,20:51:02,17.7266796875,984.658406252793,46.9346887291527,804
2503,2503,2503,2503,2503,2503,04/14/2023,20:51:32,17.68,984.647841751524,47.06991238484547,804
2504,2504,2504,2504,2504,2504,04/14/2023,20:52:02,17.688203125,984.6680122678262,47.06473860772817,804
2505,2505,2505,2505,2505,2505,04/14/2023,20:52:32,17.741328125,984.6825638714234,46.99135981511271,804
2506,2506,2506,2506,2506,2506,04/14/2023,20:53:03,17.7571484375,984.6953693889806,46.938174852674095,804
2507,2507,2507,2507,2507,2507,04/14/2023,20:53:33,17.77921875,984.6786255258044,46.90404454343258,804
2508,2508,2508,2508,2508,2508,04/14/2023,20:54:02,17.754609375,984.6646123376256,46.870690226151986,804
2509,2509,2509,2509,2509,2509,04/14/2023,20:54:32,17.7096875,984.683519372718,46.95718376030002,804
2510,2510,2510,2510,2510,2510,04/14/2023,20:55:02,17.7083203125,984.6746226203884,47.01202696755645,804
2511,2511,2511,2511,2511,2511,04/14/2023,20:55:32,17.714765625,984.671968281291,47.01276512314206,804
2512,2512,2512,2512,2512,2512,04/14/2023,20:56:02,17.7096875,984.690161344112,47.03052072972887,804
2513,2513,2513,2513,2513,2513,04/14/2023,20:56:32,17.689375,984.6898702461432,47.083215279527735,805
2514,2514,2514,2514,2514,2514,04/14/2023,20:57:02,17.7337109375,984.716497435006,47.02104763294523,804
2515,2515,2515,2515,2515,2515,04/14/2023,20:57:32,17.7020703125,984.737375922621,47.035760902218875,805
2516,2516,2516,2516,2516,2516,04/14/2023,20:58:02,17.6735546875,984.7301944030942,47.11809143424849,805
2517,2517,2517,2517,2517,2517,04/14/2023,20:58:32,17.658515625,984.7452383505534,47.15306322218746,806
2518,2518,2518,2518,2518,2518,04/14/2023,20:59:02,17.6477734375,984.7474441276324,47.16406444491109,805
2519,2519,2519,2519,2519,2519,04/14/2023,20:59:32,17.661640625,984.7570342635554,47.15953862601174,805
2520,2520,2520,2520,2520,2520,04/14/2023,21:00:02,17.654609375,984.7587195892332,47.18931900530277,806
2521,2521,2521,2521,2521,2521,04/14/2023,21:00:32,17.6926953125,984.7551225908796,47.13863516739231,804
2522,2522,2522,2522,2522,2522,04/14/2023,21:01:02,17.69015625,984.7841436909696,47.126111416126754,804
2523,2523,2523,2523,2523,2523,04/14/2023,21:01:32,17.7153515625,984.7858492999646,47.06785027797851,804
2524,2524,2524,2524,2524,2524,04/14/2023,21:02:03,17.7368359375,984.8013585515298,46.97862280074148,804
2525,2525,2525,2525,2525,2525,04/14/2023,21:02:33,17.824140625,984.7992090897716,46.89085806384785,802
2526,2526,2526,2526,2526,2526,04/14/2023,21:03:02,17.8128125,984.853600462852,46.791854491948115,802
2527,2527,2527,2527,2527,2527,04/14/2023,21:03:32,17.7653515625,984.8417490715397,46.89634984997616,803
2528,2528,2528,2528,2528,2528,04/14/2023,21:04:02,17.73,984.8166524464162,46.96561862924045,804
2529,2529,2529,2529,2529,2529,04/14/2023,21:04:32,17.6919140625,984.8733867767884,47.083506349037656,804
2530,2530,2530,2530,2530,2530,04/14/2023,21:05:02,17.66984375,984.8569054415228,47.14212975258676,805
2531,2531,2531,2531,2531,2531,04/14/2023,21:05:32,17.6458203125,984.8637667083916,47.20054629882643,804
2532,2532,2532,2532,2532,2532,04/14/2023,21:06:02,17.61046875,984.8785012024288,47.26379868943485,805
2533,2533,2533,2533,2533,2533,04/14/2023,21:06:32,17.5598828125,984.8880165456118,47.34980916463087,807
2534,2534,2534,2534,2534,2534,04/14/2023,21:07:02,17.62296875,984.9057638215882,47.30196150709193,806
2535,2535,2535,2535,2535,2535,04/14/2023,21:07:32,17.6571484375,984.9090198800454,47.20796549051011,806
2536,2536,2536,2536,2536,2536,04/14/2023,21:08:02,17.6673046875,984.9058497275088,47.154071660924856,805
2537,2537,2537,2537,2537,2537,04/14/2023,21:08:32,17.67296875,984.9085518604708,47.15472159894953,806
2538,2538,2538,2538,2538,2538,04/14/2023,21:09:03,17.7653515625,984.9413880540676,47.00633547850103,803
2539,2539,2539,2539,2539,2539,04/14/2023,21:09:33,17.83234375,984.9456035688942,46.77577103376715,803
2540,2540,2540,2540,2540,2540,04/14/2023,21:10:02,17.7925,984.9396706484522,46.74680683373906,801
2541,2541,2541,2541,2541,2541,04/14/2023,21:10:32,17.81515625,984.9703990868878,46.72498042553864,803
2542,2542,2542,2542,2542,2542,04/14/2023,21:11:02,17.8221875,984.9554243571029,46.676968254271834,804
2543,2543,2543,2543,2543,2543,04/14/2023,21:11:32,17.8815625,984.973637098174,46.549557306536016,801
2544,2544,2544,2544,2544,2544,04/14/2023,21:12:02,17.92140625,984.9928460915728,46.46265937323481,801
2545,2545,2545,2545,2545,2545,04/14/2023,21:12:32,17.9751171875,985.0083428595216,46.2982048404155,800
2546,2546,2546,2546,2546,2546,04/14/2023,21:13:02,18.0423046875,985.0128281008762,46.12325000583992,797
2547,2547,2547,2547,2547,2547,04/14/2023,21:13:32,18.075703125,985.0280333438404,45.99933340764069,797
2548,2548,2548,2548,2548,2548,04/14/2023,21:14:02,18.0497265625,985.0117769428092,45.99639845005715,798
2549,2549,2549,2549,2549,2549,04/14/2023,21:14:32,18.0440625,985.0622456680476,45.99575861495334,798
2550,2550,2550,2550,2550,2550,04/14/2023,21:15:02,18.10421875,985.0684138099128,45.88709644872553,796
2551,2551,2551,2551,2551,2551,04/14/2023,21:15:32,18.118671875,985.0590178495302,45.90695292500392,797
2552,2552,2552,2552,2552,2552,04/14/2023,21:16:02,18.16046875,985.1013594991672,45.80841008636109,796
2553,2553,2553,2553,2553,2553,04/14/2023,21:16:32,18.1805859375,985.0747126018384,45.72568314731104,796
2554,2554,2554,2554,2554,2554,04/14/2023,21:17:02,18.1989453125,985.091693658514,45.685267514114344,795
2555,2555,2555,2555,2555,2555,04/14/2023,21:17:32,18.2008984375,985.1082087262232,45.618749715760245,795
2556,2556,2556,2556,2556,2556,04/14/2023,21:18:03,18.244453125,985.1002620171056,45.508425300878685,793
2557,2557,2557,2557,2557,2557,04/14/2023,21:18:33,18.24015625,985.1197669050975,45.52006779543081,794
2558,2558,2558,2558,2558,2558,04/14/2023,21:19:02,18.195234375,985.1387510344264,45.63024506537168,795
2559,2559,2559,2559,2559,2559,04/14/2023,21:19:32,18.0934765625,985.1636811247704,45.81300470379787,797
2560,2560,2560,2560,2560,2560,04/14/2023,21:20:02,17.9821484375,985.1461923067416,46.086034960020626,800
2561,2561,2561,2561,2561,2561,04/14/2023,21:20:32,17.9278515625,985.202806692993,46.28675556087123,803
2562,2562,2562,2562,2562,2562,04/14/2023,21:21:02,17.936640625,985.1575058825712,46.348641720282,803
2563,2563,2563,2563,2563,2563,04/14/2023,21:21:32,17.9176953125,985.1993406566814,46.38303422332041,804
2564,2564,2564,2564,2564,2564,04/14/2023,21:22:02,17.8721875,985.2239242504468,46.46315752632738,806
2565,2565,2565,2565,2565,2565,04/14/2023,21:22:32,17.88546875,985.2126162918792,46.46466723188753,805
2566,2566,2566,2566,2566,2566,04/14/2023,21:23:02,17.846796875,985.2218958538828,46.51512109145752,806
2567,2567,2567,2567,2567,2567,04/14/2023,21:23:32,17.806953125,985.2358774328376,46.63253152154723,808
2568,2568,2568,2568,2568,2568,04/14/2023,21:24:02,17.840546875,985.2448015845664,46.67296067053023,807
2569,2569,2569,2569,2569,2569,04/14/2023,21:24:32,17.8665234375,985.2810169682546,46.584429252451585,807
2570,2570,2570,2570,2570,2570,04/14/2023,21:25:03,17.824140625,985.2775226534768,46.664989464321266,809
2571,2571,2571,2571,2571,2571,04/14/2023,21:25:33,17.7721875,985.311371700827,46.720079033682694,810
2572,2572,2572,2572,2572,2572,04/14/2023,21:26:02,17.750703125,985.3024900696804,46.81528680982082,810
2573,2573,2573,2573,2573,2573,04/14/2023,21:26:32,17.737421875,985.280574037308,46.874833050852544,810
2574,2574,2574,2574,2574,2574,04/14/2023,21:27:02,17.7051953125,985.2938168075704,46.981111737795786,811
2575,2575,2575,2575,2575,2575,04/14/2023,21:27:32,17.671015625,985.3171139901772,47.03220394322313,812
2576,2576,2576,2576,2576,2576,04/14/2023,21:28:02,17.658515625,985.3164098876074,47.11025156710856,812
2577,2577,2577,2577,2577,2577,04/14/2023,21:28:32,17.683125,985.3304565141424,47.07027051369214,810
2578,2578,2578,2578,2578,2578,04/14/2023,21:29:02,17.7122265625,985.325346411842,47.04303754655346,811
2579,2579,2579,2579,2579,2579,04/14/2023,21:29:32,17.7848828125,985.3256777935054,46.84361549512759,810
2580,2580,2580,2580,2580,2580,04/14/2023,21:30:02,17.78546875,985.3200017515666,46.86200329707373,811
