,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2359,2359,2359,2359,2359,2359,04/28/2023,19:39:32,19.88,980.7342421486208,58.78836651938713,568
2360,2360,2360,2360,2360,2360,04/28/2023,19:40:03,19.881953125,980.7441067887326,58.65147700404215,568
2361,2361,2361,2361,2361,2361,04/28/2023,19:40:33,19.8774609375,980.7234172043844,58.61168427544584,568
2362,2362,2362,2362,2362,2362,04/28/2023,19:41:02,19.8762890625,980.7681402001344,58.61152210347699,568
2363,2363,2363,2363,2363,2363,04/28/2023,19:41:32,19.8813671875,980.743146422916,58.586115214469174,568
2364,2364,2364,2364,2364,2364,04/28/2023,19:42:02,19.8805859375,980.7418659356284,58.605589014398575,568
2365,2365,2365,2365,2365,2365,04/28/2023,19:42:32,19.8794140625,980.7266183762138,58.507537238268,568
2366,2366,2366,2366,2366,2366,04/28/2023,19:43:02,19.891328125,980.7261549804166,58.47656427862171,568
2367,2367,2367,2367,2367,2367,04/28/2023,19:43:32,19.888203125,980.7476871992968,58.60011553378668,568
2368,2368,2368,2368,2368,2368,04/28/2023,19:44:02,19.8856640625,980.7635160833312,58.462735505097896,568
2369,2369,2369,2369,2369,2369,04/28/2023,19:44:32,19.881953125,980.7707605772542,58.48831602802605,568
2370,2370,2370,2370,2370,2370,04/28/2023,19:45:03,19.9003125,980.7875256894248,58.3799778004348,568
2371,2371,2371,2371,2371,2371,04/28/2023,19:45:33,19.895234375,980.8058567118748,58.588033857544715,568
2372,2372,2372,2372,2372,2372,04/28/2023,19:46:02,19.8926953125,980.7883677996928,58.385446859448905,568
2373,2373,2373,2373,2373,2373,04/28/2023,19:46:32,19.8895703125,980.7832456881958,58.50894097517869,568
2374,2374,2374,2374,2374,2374,04/28/2023,19:47:02,19.881953125,980.8107413106144,58.54051272920095,568
2375,2375,2375,2375,2375,2375,04/28/2023,19:47:32,19.876875,980.8024176035922,58.448476349347075,568
2376,2376,2376,2376,2376,2376,04/28/2023,19:48:02,19.878828125,980.8389361826748,58.448746075682024,568
2377,2377,2377,2377,2377,2377,04/28/2023,19:48:32,19.8856640625,980.8368145431508,58.54755145377364,568
2378,2378,2378,2378,2378,2378,04/28/2023,19:49:02,19.8844921875,980.8415571378772,58.456050863478765,568
2379,2379,2379,2379,2379,2379,04/28/2023,19:49:32,19.881953125,980.8440586347788,58.4557001686503,568
2380,2380,2380,2380,2380,2380,04/28/2023,19:50:03,19.878046875,980.8376555709854,58.4682062579808,568
2381,2381,2381,2381,2381,2381,04/28/2023,19:50:33,19.8825390625,980.825028677023,58.42969230338638,568
2382,2382,2382,2382,2382,2382,04/28/2023,19:51:02,19.885078125,980.8225270981848,58.449609239983666,568
2383,2383,2383,2383,2383,2383,04/28/2023,19:51:32,19.88703125,980.845719114828,58.42379086128603,568
2384,2384,2384,2384,2384,2384,04/28/2023,19:52:02,19.89015625,980.8708322303188,58.33945950806369,568
2385,2385,2385,2385,2385,2385,04/28/2023,19:52:32,19.8794140625,980.8865407751254,58.54668720213563,568
2386,2386,2386,2386,2386,2386,04/28/2023,19:53:02,19.8774609375,980.8900025320784,58.39638537496831,568
2387,2387,2387,2387,2387,2387,04/28/2023,19:53:32,19.87296875,980.9026288057933,58.51969545684281,568
2388,2388,2388,2388,2388,2388,04/28/2023,19:54:02,19.876875,980.9090323147226,58.4289102766698,568
2389,2389,2389,2389,2389,2389,04/28/2023,19:54:32,19.87296875,980.8959654157486,58.50664648883817,568
2390,2390,2390,2390,2390,2390,04/28/2023,19:55:03,19.878828125,980.8989071696574,58.403094797713784,568
2391,2391,2391,2391,2391,2391,04/28/2023,19:55:33,19.874921875,980.9658013340778,58.55259176349802,568
2392,2392,2392,2392,2392,2392,04/28/2023,19:56:02,19.87375,980.9372265240714,58.448044799601895,568
2393,2393,2393,2393,2393,2393,04/28/2023,19:56:32,19.876875,980.9423495004728,58.448476349347075,568
2394,2394,2394,2394,2394,2394,04/28/2023,19:57:02,19.87296875,980.9692627989792,58.47402788054972,568
2395,2395,2395,2395,2395,2395,04/28/2023,19:57:32,19.8825390625,980.98495244976,58.38404529970106,568
2396,2396,2396,2396,2396,2396,04/28/2023,19:58:02,19.8844921875,980.9881544291673,58.390835187558345,568
2397,2397,2397,2397,2397,2397,04/28/2023,19:58:32,19.8813671875,980.9963582633958,58.494758884625625,568
2398,2398,2398,2398,2398,2398,04/28/2023,19:59:02,19.881953125,981.0173093999636,58.403526119822864,568
2399,2399,2399,2399,2399,2399,04/28/2023,19:59:32,19.88,980.9607994388105,58.5402426778663,568
2400,2400,2400,2400,2400,2400,04/28/2023,20:00:02,19.8805859375,981.0084044461546,58.377255680686645,568
2401,2401,2401,2401,2401,2401,04/28/2023,20:00:32,19.888203125,981.027556079004,58.34570901817843,568
2402,2402,2402,2402,2402,2402,04/28/2023,20:01:02,19.88703125,981.025634824077,58.37814501938458,568
2403,2403,2403,2403,2403,2403,04/28/2023,20:01:32,19.8805859375,981.021731442503,58.377255680686645,568
2404,2404,2404,2404,2404,2404,04/28/2023,20:02:02,19.88390625,981.0205114834872,58.39727490538686,568
2405,2405,2405,2405,2405,2405,04/28/2023,20:02:32,19.88703125,981.038961962556,58.34554738089969,568
2406,2406,2406,2406,2406,2406,04/28/2023,20:03:02,19.878828125,981.018849553374,58.39005353574183,568
2407,2407,2407,2407,2407,2407,04/28/2023,20:03:33,19.8774609375,981.0765793502288,58.44203501782373,568
2408,2408,2408,2408,2408,2408,04/28/2023,20:04:02,19.8692578125,981.0298128408,58.47351526831424,568
2409,2409,2409,2409,2409,2409,04/28/2023,20:04:32,19.8598828125,981.0677488101568,58.53746149622559,568
2410,2410,2410,2410,2410,2410,04/28/2023,20:05:02,19.8503125,981.038731110046,58.555714894002605,568
2411,2411,2411,2411,2411,2411,04/28/2023,20:05:32,19.84328125,981.0405292332284,58.53516682296599,568
2412,2412,2412,2412,2412,2412,04/28/2023,20:06:02,19.848359375,981.0954974495726,58.56849675714257,568
2413,2413,2413,2413,2413,2413,04/28/2023,20:06:32,19.86359375,981.093823238382,58.59671052771357,568
2414,2414,2414,2414,2414,2414,04/28/2023,20:07:02,19.8630078125,981.0995258592768,58.72068559645125,568
2415,2415,2415,2415,2415,2415,04/28/2023,20:07:32,19.8471875,981.1468814164296,58.992994414990186,568
2416,2416,2416,2416,2416,2416,04/28/2023,20:08:03,19.835078125,981.1736667226584,59.03055599803281,568
2417,2417,2417,2417,2417,2417,04/28/2023,20:08:33,19.838203125,981.1787911068136,58.78257053893756,568
2418,2418,2418,2418,2418,2418,04/28/2023,20:09:02,19.835078125,981.1936559322904,58.677634058443736,568
2419,2419,2419,2419,2419,2419,04/28/2023,20:09:32,19.8489453125,981.2030694601384,58.60121133580476,568
2420,2420,2420,2420,2420,2420,04/28/2023,20:10:02,19.848359375,981.2220982692088,58.686002932929256,568
2421,2421,2421,2421,2421,2421,04/28/2023,20:10:32,19.8471875,981.22017656325,58.64013551467927,568
2422,2422,2422,2422,2422,2422,04/28/2023,20:11:02,19.8489453125,981.1897430269044,58.69261427098347,568
2423,2423,2423,2423,2423,2423,04/28/2023,20:11:32,19.8598828125,981.2276684297944,58.68106870261261,568
2424,2424,2424,2424,2424,2424,04/28/2023,20:12:02,19.8528515625,981.2427913540724,58.751937249882815,568
2425,2425,2425,2425,2425,2425,04/28/2023,20:12:32,19.852265625,981.2618202810452,58.56251080107173,568
2426,2426,2426,2426,2426,2426,04/28/2023,20:13:03,19.8661328125,981.2579076997806,58.48613024369863,568
2427,2427,2427,2427,2427,2427,04/28/2023,20:13:33,19.8661328125,981.2845613535294,58.51222612178502,568
2428,2428,2428,2428,2428,2428,04/28/2023,20:14:02,19.86984375,981.270656658563,58.48011945563917,568
2429,2429,2429,2429,2429,2429,04/28/2023,20:14:32,19.8630078125,981.2927633598006,58.5444188321963,568
2430,2430,2430,2430,2430,2430,04/28/2023,20:15:02,19.868671875,981.2820617868356,58.46691131285804,568
2431,2431,2431,2431,2431,2431,04/28/2023,20:15:32,19.861640625,981.317174749863,58.53770448686512,568
2432,2432,2432,2432,2432,2432,04/28/2023,20:16:02,19.8565625,981.3155100303904,58.5957378429069,568
2433,2433,2433,2433,2433,2433,04/28/2023,20:16:32,19.8559765625,981.3345390628294,58.4847272302545,568
2434,2434,2434,2434,2434,2434,04/28/2023,20:17:02,19.8534375,981.3037217665787,58.647529256235984,568
2435,2435,2435,2435,2435,2435,04/28/2023,20:17:32,19.8565625,981.3221733568346,58.5892108254415,568
2436,2436,2436,2436,2436,2436,04/28/2023,20:18:03,19.858515625,981.3253764901416,58.6547611869497,568
2437,2437,2437,2437,2437,2437,04/28/2023,20:18:33,19.8579296875,981.3777223398212,58.64815107720958,568
2438,2438,2438,2438,2438,2438,04/28/2023,20:19:02,19.8622265625,981.3381258417432,58.50516205073798,568
2439,2439,2439,2439,2439,2439,04/28/2023,20:19:32,19.86046875,981.3419063688408,58.589751151293946,568
2440,2440,2440,2440,2440,2440,04/28/2023,20:20:02,19.85734375,981.3501079660414,58.63501264814971,568
2441,2441,2441,2441,2441,2441,04/28/2023,20:20:32,19.8591015625,981.326337430786,58.537353501936835,568
2442,2442,2442,2442,2442,2442,04/28/2023,20:21:02,19.8540234375,981.3579891186388,58.62149674554807,568
2443,2443,2443,2443,2443,2443,04/28/2023,20:21:32,19.8559765625,981.354529043484,58.54344680250779,568
2444,2444,2444,2444,2444,2444,04/28/2023,20:22:02,19.8489453125,981.3496606710264,58.68608407408651,568
2445,2445,2445,2445,2445,2445,04/28/2023,20:22:32,19.848359375,981.3620261993462,58.555444871737706,568
2446,2446,2446,2446,2446,2446,04/28/2023,20:23:03,19.8497265625,981.357605233855,58.555633886696505,568
2447,2447,2447,2447,2447,2447,04/28/2023,20:23:33,19.8591015625,981.3463275022356,58.49820625073947,568
2448,2448,2448,2448,2448,2448,04/28/2023,20:24:02,19.852265625,981.3617694839052,58.64736704726694,568
2449,2449,2449,2449,2449,2449,04/28/2023,20:24:32,19.8565625,981.36881668918,58.50437941963733,568
2450,2450,2450,2450,2450,2450,04/28/2023,20:25:02,19.8579296875,981.4110391384172,58.58287312135888,568
2451,2451,2451,2451,2451,2451,04/28/2023,20:25:32,19.86046875,981.3818866354716,58.537542492568555,568
2452,2452,2452,2452,2452,2452,04/28/2023,20:26:02,19.8591015625,981.4196245607916,58.550404328192535,568
2453,2453,2453,2453,2453,2453,04/28/2023,20:26:32,19.8630078125,981.3727241198196,58.51831874200068,568
2454,2454,2454,2454,2454,2454,04/28/2023,20:27:02,19.8591015625,981.412961183396,58.48515890953026,568
2455,2455,2455,2455,2455,2455,04/28/2023,20:27:32,19.86359375,981.4003387665066,58.51839972093296,568
2456,2456,2456,2456,2456,2456,04/28/2023,20:28:03,19.8673046875,981.393098228785,58.41454629644811,568
2457,2457,2457,2457,2457,2457,04/28/2023,20:28:33,19.8723828125,981.4147538930292,58.36960409453457,568
2458,2458,2458,2458,2458,2458,04/28/2023,20:29:02,19.8622265625,981.3980964195802,58.60304868909087,568
2459,2459,2459,2459,2459,2459,04/28/2023,20:29:32,19.8661328125,981.3845127954884,58.394822114967894,568
2460,2460,2460,2460,2460,2460,04/28/2023,20:30:02,19.874921875,981.432245362479,58.42211905783211,568
2461,2461,2461,2461,2461,2461,04/28/2023,20:30:32,19.8723828125,981.4080903794146,58.4087261273277,568
2462,2462,2462,2462,2462,2462,04/28/2023,20:31:02,19.8712109375,981.4261588793069,58.51292792326224,568
2463,2463,2463,2463,2463,2463,04/28/2023,20:31:32,19.878046875,981.4240436771228,58.38342543037361,568
2464,2464,2464,2464,2464,2464,04/28/2023,20:32:02,19.8762890625,981.43448775406,58.44187319733097,568
2465,2465,2465,2465,2465,2465,04/28/2023,20:32:32,19.874921875,981.4655631093964,58.38299423549787,568
2466,2466,2466,2466,2466,2466,04/28/2023,20:33:03,19.871796875,981.4271199021628,58.39560371993469,568
2467,2467,2467,2467,2467,2467,04/28/2023,20:33:33,19.876875,981.4687666315664,58.3637041921925,568
2468,2468,2468,2468,2468,2468,04/28/2023,20:34:02,19.868671875,981.4819658197176,58.486481022245314,568
2469,2469,2469,2469,2469,2469,04/28/2023,20:34:32,19.8630078125,981.4860022790688,58.440039381621006,568
2470,2470,2470,2470,2470,2470,04/28/2023,20:35:02,19.8661328125,981.4578107608578,58.53832548489637,568
2471,2471,2471,2471,2471,2471,04/28/2023,20:35:32,19.8565625,981.5020838085616,58.53700252709033,568
2472,2472,2472,2472,2472,2472,04/28/2023,20:36:02,19.8610546875,981.4827986545008,58.433247884368576,568
2473,2473,2473,2473,2473,2473,04/28/2023,20:36:32,19.8565625,981.4954204365632,58.56310493373878,568
2474,2474,2474,2474,2474,2474,04/28/2023,20:37:02,19.8630078125,981.4926657153871,58.440039381621006,568
2475,2475,2475,2475,2475,2475,04/28/2023,20:37:32,19.858515625,981.5585947144682,58.49160152344213,568
2476,2476,2476,2476,2476,2476,04/28/2023,20:38:03,19.864765625,981.5288663007968,58.45984903713925,568
2477,2477,2477,2477,2477,2477,04/28/2023,20:38:33,19.8508984375,981.5994063005828,58.634120634621425,568
2478,2478,2478,2478,2478,2478,04/28/2023,20:39:02,19.8528515625,981.57595690217,58.497342763278056,568
2479,2479,2479,2479,2479,2479,04/28/2023,20:39:32,19.8598828125,981.6141448555576,58.504838197303776,568
2480,2480,2480,2480,2480,2480,04/28/2023,20:40:02,19.8641796875,981.6478476955734,58.49890787925895,568
2481,2481,2481,2481,2481,2481,04/28/2023,20:40:32,19.8630078125,981.6592521717938,58.47265197002268,568
2482,2482,2482,2482,2482,2482,04/28/2023,20:41:02,19.8591015625,981.6728341522,58.47211243958268,568
2483,2483,2483,2483,2483,2483,04/28/2023,20:41:32,19.8466015625,981.6523271533812,58.61394201996863,568
2484,2484,2484,2484,2484,2484,04/28/2023,20:42:02,19.8503125,981.705058629955,58.4904683107941,568
2485,2485,2485,2485,2485,2485,04/28/2023,20:42:32,19.8440625,981.694804690644,58.73112347270339,568
2486,2486,2486,2486,2486,2486,04/28/2023,20:43:02,19.84328125,981.726839391112,58.65918138384987,568
2487,2487,2487,2487,2487,2487,04/28/2023,20:43:32,19.8426953125,981.7192147697608,58.711340402485135,568
2488,2488,2488,2488,2488,2488,04/28/2023,20:44:02,19.8407421875,981.736000136474,58.717600836760624,568
2489,2489,2489,2489,2489,2489,04/28/2023,20:44:32,19.8426953125,981.7325413417732,58.54161095740323,568
2490,2490,2490,2490,2490,2490,04/28/2023,20:45:02,19.84015625,981.7417020518686,58.73711387688677,568
2491,2491,2491,2491,2491,2491,04/28/2023,20:45:32,19.852265625,981.7615700917602,58.54293381801241,568
2492,2492,2492,2492,2492,2492,04/28/2023,20:46:02,19.84328125,981.7335026842698,58.63959490975214,568
2493,2493,2493,2493,2493,2493,04/28/2023,20:46:33,19.8540234375,981.7844444194112,58.75209967606353,568
2494,2494,2494,2494,2494,2494,04/28/2023,20:47:02,19.8630078125,981.7925220964148,58.58357550192949,568
2495,2495,2495,2495,2495,2495,04/28/2023,20:47:32,19.864765625,981.7754156433276,58.72092916321213,568
2496,2496,2496,2496,2496,2496,04/28/2023,20:48:02,19.8579296875,981.8308344153482,59.04027622513663,568
2497,2497,2497,2497,2497,2497,04/28/2023,20:48:32,19.8508984375,981.825960797686,59.09164004386464,568
2498,2498,2498,2498,2498,2498,04/28/2023,20:49:02,19.8508984375,981.8392875935756,59.09164004386464,568
2499,2499,2499,2499,2499,2499,04/28/2023,20:49:32,19.8503125,981.844989553024,59.05230075262848,568
2500,2500,2500,2500,2500,2500,04/28/2023,20:50:02,19.861640625,981.8835680247932,58.96230421958661,568
2501,2501,2501,2501,2501,2501,04/28/2023,20:50:32,19.861640625,981.8769045036098,59.03425060560675,568
2502,2502,2502,2502,2502,2502,04/28/2023,20:51:03,19.8673046875,981.85954431268,59.01541401885926,568
2503,2503,2503,2503,2503,2503,04/28/2023,20:51:33,19.891328125,981.9056273168404,58.90758233810678,568
2504,2504,2504,2504,2504,2504,04/28/2023,20:52:02,19.91984375,981.8991054344334,58.846174561736305,568
2505,2505,2505,2505,2505,2505,04/28/2023,20:52:32,19.9110546875,981.9113403190884,59.12619554396658,568
2506,2506,2506,2506,2506,2506,04/28/2023,20:53:02,19.8958203125,981.9063346033274,59.17643997556456,568
2507,2507,2507,2507,2507,2507,04/28/2023,20:53:32,19.901484375,981.902300768407,59.13140727062745,568
2508,2508,2508,2508,2508,2508,04/28/2023,20:54:02,19.9223828125,981.8966074350678,58.95113012362471,568
2509,2509,2509,2509,2509,2509,04/28/2023,20:54:32,19.94640625,981.9360256962824,58.941391967924645,568
2510,2510,2510,2510,2510,2510,04/28/2023,20:55:02,19.9602734375,981.9321213227744,58.93678118049977,568
2511,2511,2511,2511,2511,2511,04/28/2023,20:55:32,19.971015625,981.9430825360556,58.97751513956408,568
2512,2512,2512,2512,2512,2512,04/28/2023,20:56:03,19.9856640625,981.9471233636556,58.94685240372306,568
2513,2513,2513,2513,2513,2513,04/28/2023,20:56:33,19.9938671875,981.9405882264156,58.88260640385349,568
2514,2514,2514,2514,2514,2514,04/28/2023,20:57:02,20.0063671875,981.9744278628444,58.78630200914933,568
2515,2515,2515,2515,2515,2515,04/28/2023,20:57:32,20.0063671875,981.9877579521368,58.714435490254594,568
2516,2516,2516,2516,2516,2516,04/28/2023,20:58:02,20.0083203125,981.9643024104566,58.74736991407878,568
2517,2517,2517,2517,2517,2517,04/28/2023,20:58:32,20.014765625,981.9948731112178,58.846288677912426,568
2518,2518,2518,2518,2518,2518,04/28/2023,20:59:02,20.0235546875,982.0159595521556,58.762551884375114,568
2519,2519,2519,2519,2519,2519,04/28/2023,20:59:32,20.0216015625,982.0127548118646,58.80802279482065,568
2520,2520,2520,2520,2520,2520,04/28/2023,21:00:02,20.02921875,982.0452492025548,58.828688342245606,568
2521,2521,2521,2521,2521,2521,04/28/2023,21:00:32,20.02921875,982.0385839059704,58.828688342245606,568
2522,2522,2522,2522,2522,2522,04/28/2023,21:01:03,20.0329296875,982.0513383565464,58.77692198723153,568
2523,2523,2523,2523,2523,2523,04/28/2023,21:01:33,20.045625,982.0588388191644,58.78521994501182,568
2524,2524,2524,2524,2524,2524,04/28/2023,21:02:02,20.045625,982.1054971553668,58.82443238503134,568
2525,2525,2525,2525,2525,2525,04/28/2023,21:02:32,20.0512890625,982.1014604346518,58.75986926802007,568
2526,2526,2526,2526,2526,2526,04/28/2023,21:03:02,20.0583203125,982.1063325371038,58.78698365723295,568
2527,2527,2527,2527,2527,2527,04/28/2023,21:03:32,20.0602734375,982.1361999994056,58.78072020628952,568
2528,2528,2528,2528,2528,2528,04/28/2023,21:04:02,20.0602734375,982.1361999994056,58.81339645241283,568
2529,2529,2529,2529,2529,2529,04/28/2023,21:04:32,20.0628125,982.1670291848736,58.800678139773154,568
2530,2530,2530,2530,2530,2530,04/28/2023,21:05:02,20.071015625,982.1871563254704,58.77567796384817,568
2531,2531,2531,2531,2531,2531,04/28/2023,21:05:32,20.071015625,982.207153631152,58.76260917713975,568
2532,2532,2532,2532,2532,2532,04/28/2023,21:06:03,20.0721875,982.1757478426148,58.7562378829372,568
2533,2533,2533,2533,2533,2533,04/28/2023,21:06:33,20.0784375,982.192669950637,58.80938535650877,568
2534,2534,2534,2534,2534,2534,04/28/2023,21:07:02,20.08546875,982.210874285644,58.673157566726104,568
2535,2535,2535,2535,2535,2535,04/28/2023,21:07:32,20.090546875,982.239205602894,58.73918669500607,568
2536,2536,2536,2536,2536,2536,04/28/2023,21:08:02,20.0868359375,982.2397816448844,58.70600656381403,568
2537,2537,2537,2537,2537,2537,04/28/2023,21:08:32,20.087421875,982.2274113181172,58.74528626143974,568
2538,2538,2538,2538,2538,2538,04/28/2023,21:09:02,20.0962109375,982.2551667802724,58.74650712974487,568
2539,2539,2539,2539,2539,2539,04/28/2023,21:09:32,20.105,982.2629242765964,58.73466072419319,568
2540,2540,2540,2540,2540,2540,04/28/2023,21:10:02,20.10890625,982.2426700575546,58.74827081935948,568
2541,2541,2541,2541,2541,2541,04/28/2023,21:10:32,20.11203125,982.2544645262994,58.74217110949682,568
2542,2542,2542,2542,2542,2542,04/28/2023,21:11:03,20.1133984375,982.250041936794,58.76196341436146,568
2543,2543,2543,2543,2543,2543,04/28/2023,21:11:33,20.113984375,982.2510034875596,58.69671118269895,568
2544,2544,2544,2544,2544,2544,04/28/2023,21:12:02,20.1114453125,982.2801677890612,58.76169200222473,568
2545,2545,2545,2545,2545,2545,04/28/2023,21:12:32,20.117109375,982.2694642880008,58.76247911384874,568
2546,2546,2546,2546,2546,2546,04/28/2023,21:13:02,20.11828125,982.2580548690024,58.69730781747024,568
2547,2547,2547,2547,2547,2547,04/28/2023,21:13:32,20.1190625,982.2926683694828,58.70394874403807,568
2548,2548,2548,2548,2548,2548,04/28/2023,21:14:02,20.11203125,982.2877955856156,58.78791289496775,568
2549,2549,2549,2549,2549,2549,04/28/2023,21:14:32,20.1157421875,982.3005519043902,58.75575475087611,568
2550,2550,2550,2550,2550,2550,04/28/2023,21:15:02,20.110859375,982.2925386149944,58.72240798945981,568
2551,2551,2551,2551,2551,2551,04/28/2023,21:15:32,20.1176953125,982.3237560698842,58.74295802983963,568
2552,2552,2552,2552,2552,2552,04/28/2023,21:16:03,20.1196484375,982.333627763607,58.70403011305,568
2553,2553,2553,2553,2553,2553,04/28/2023,21:16:33,20.1221875,982.33779480034,58.691317974942606,568
2554,2554,2554,2554,2554,2554,04/28/2023,21:17:02,20.123359375,982.3263853603148,58.68494863353344,568
2555,2555,2555,2555,2555,2555,04/28/2023,21:17:32,20.1278515625,982.3337577315724,58.66597732557835,568
2556,2556,2556,2556,2556,2556,04/28/2023,21:18:02,20.13234375,982.3077979422368,58.73192580968846,568
2557,2557,2557,2557,2557,2557,04/28/2023,21:18:32,20.1309765625,982.2988878275968,58.744803418954625,568
2558,2558,2558,2558,2558,2558,04/28/2023,21:19:02,20.13234375,982.3144643744988,58.73192580968846,568
2559,2559,2559,2559,2559,2559,04/28/2023,21:19:32,20.130390625,982.2912598413589,58.718587777446,568
2560,2560,2560,2560,2560,2560,04/28/2023,21:20:02,20.1348828125,982.318631275349,58.70614589555444,568
2561,2561,2561,2561,2561,2561,04/28/2023,21:20:32,20.1380078125,982.3504257663312,58.70657994701831,568
2562,2562,2562,2562,2562,2562,04/28/2023,21:21:02,20.1462109375,982.3438887155988,58.740386463195506,568
2563,2563,2563,2563,2563,2563,04/28/2023,21:21:32,20.1493359375,982.3556838998372,58.63630474784071,568
2564,2564,2564,2564,2564,2564,04/28/2023,21:22:02,20.1473828125,982.3791449314896,58.68828453023208,568
2565,2565,2565,2565,2565,2565,04/28/2023,21:22:32,20.14484375,982.3949775800348,58.67486795231096,568
2566,2566,2566,2566,2566,2566,04/28/2023,21:23:02,20.1423046875,982.3974769674742,58.68104724628911,568
2567,2567,2567,2567,2567,2567,04/28/2023,21:23:32,20.14875,982.3947219960988,58.675410353828454,568
2568,2568,2568,2568,2568,2568,04/28/2023,21:24:03,20.160078125,982.4133139660122,58.61820482156259,568
2569,2569,2569,2569,2569,2569,04/28/2023,21:24:33,20.163203125,982.4251095847648,58.64476029292257,568
2570,2570,2570,2570,2570,2570,04/28/2023,21:25:02,20.156953125,982.4015184247712,58.630831490090166,568
2571,2571,2571,2571,2571,2571,04/28/2023,21:25:32,20.1563671875,982.4205568947611,58.676468105277166,568
2572,2572,2572,2572,2572,2572,04/28/2023,21:26:02,20.151875,982.413184121446,58.68237624510059,568
2573,2573,2573,2573,2573,2573,04/28/2023,21:26:32,20.14171875,982.4098484128832,58.694030207775306,568
2574,2574,2574,2574,2574,2574,04/28/2023,21:27:02,20.123359375,982.4597125611236,58.678416792715154,568
2575,2575,2575,2575,2575,2575,04/28/2023,21:27:32,20.093671875,982.4509812275902,58.71348822360625,568
2576,2576,2576,2576,2576,2576,04/28/2023,21:28:02,20.0676953125,982.4883330116978,58.81442802821725,568
2577,2577,2577,2577,2577,2577,04/28/2023,21:28:32,20.05578125,982.44211328583,58.83238032478276,568
2578,2578,2578,2578,2578,2578,04/28/2023,21:29:03,20.0368359375,982.4976667289574,58.829746959531136,568
2579,2579,2579,2579,2579,2579,04/28/2023,21:29:33,20.02609375,982.4933633475248,58.84786320069949,568
2580,2580,2580,2580,2580,2580,04/28/2023,21:30:02,20.00890625,982.5184701740524,58.89777337466416,568
2581,2581,2581,2581,2581,2581,04/28/2023,21:30:32,19.9989453125,982.5287781020533,58.798340702774745,568
2582,2582,2582,2582,2582,2582,04/28/2023,21:31:02,19.9899609375,982.5206935000568,58.74482189313339,568
2583,2583,2583,2583,2583,2583,04/28/2023,21:31:32,19.9848828125,982.5190216968048,58.776784751677795,568
2584,2584,2584,2584,2584,2584,04/28/2023,21:32:02,19.9755078125,982.5636144996618,58.72975110161575,568
2585,2585,2585,2585,2585,2585,04/28/2023,21:32:32,19.9774609375,982.5868158272948,58.658178371206006,568
2586,2586,2586,2586,2586,2586,04/28/2023,21:33:02,19.9755078125,982.5636144996618,58.65790766754019,568
2587,2587,2587,2587,2587,2587,04/28/2023,21:33:32,19.9856640625,982.5536291388556,58.57444196620291,568
2588,2588,2588,2588,2588,2588,04/28/2023,21:34:02,19.98625,982.601246024162,58.60063410501091,568
2589,2589,2589,2589,2589,2589,04/28/2023,21:34:32,19.9887890625,982.5920847216772,58.49656221042797,568
2590,2590,2590,2590,2590,2590,04/28/2023,21:35:02,19.984296875,982.5580495025116,58.541618915070785,568
2591,2591,2591,2591,2591,2591,04/28/2023,21:35:32,19.984296875,982.6047042813792,58.52204128117725,568
2592,2592,2592,2592,2592,2592,04/28/2023,21:36:02,19.974921875,982.6093066166682,58.54032144036464,568
2593,2593,2593,2593,2593,2593,04/28/2023,21:36:32,19.9723828125,982.5918081031672,58.51386753872747,568
2594,2594,2594,2594,2594,2594,04/28/2023,21:37:02,19.983125,982.6361050702848,58.450111391182624,568
2595,2595,2595,2595,2595,2595,04/28/2023,21:37:32,19.981171875,982.6328982331942,58.469411730536734,568
2596,2596,2596,2596,2596,2596,04/28/2023,21:38:02,19.9755078125,982.630263313528,58.59914627740516,568
2597,2597,2597,2597,2597,2597,04/28/2023,21:38:32,19.97921875,982.649686191365,58.514813257576904,568
2598,2598,2598,2598,2598,2598,04/28/2023,21:39:02,19.9805859375,982.6652609179718,58.48237867939253,568
2599,2599,2599,2599,2599,2599,04/28/2023,21:39:32,19.9735546875,982.693705241076,58.58582013680255,568
2600,2600,2600,2600,2600,2600,04/28/2023,21:40:02,19.9766796875,982.6655119555976,58.501411926639506,568
2601,2601,2601,2601,2601,2601,04/28/2023,21:40:32,19.9755078125,982.710242113322,58.579563067636414,568
2602,2602,2602,2602,2602,2602,04/28/2023,21:41:02,19.9786328125,982.6687189111748,58.48863286319357,568
2603,2603,2603,2603,2603,2603,04/28/2023,21:41:32,19.9755078125,982.69691229645,58.57303576663308,568
2604,2604,2604,2604,2604,2604,04/28/2023,21:42:02,19.98,982.7042885364968,58.5214467371255,568
2605,2605,2605,2605,2605,2605,04/28/2023,21:42:33,19.9755078125,982.7035772040406,58.579563067636414,568
2606,2606,2606,2606,2606,2606,04/28/2023,21:43:02,19.9817578125,982.713839870996,58.44339937383316,568
2607,2607,2607,2607,2607,2607,04/28/2023,21:43:32,19.9704296875,982.6952388123472,58.58538742979134,568
2608,2608,2608,2608,2608,2608,04/28/2023,21:44:02,19.9716015625,982.7304874076008,58.50723438326143,568
2609,2609,2609,2609,2609,2609,04/28/2023,21:44:32,19.967890625,982.711064111852,58.56545422744792,568
2610,2610,2610,2610,2610,2610,04/28/2023,21:45:02,19.9673046875,982.7167667995968,58.539267343216586,568
