,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
823,823,823,823,823,1436,07/15/2023,19:21:02,33.2415234375,1005.8578320773996,29.7333355676827,6482
824,824,824,824,824,1437,07/15/2023,19:21:03,33.3755078125,1005.8615591131412,29.734066708136755,4817
825,825,825,825,825,1439,07/15/2023,19:22:02,24.7690625,10690.0598483563,29.12178984468462,4974
826,826,826,826,826,1440,07/15/2023,19:23:03,33.221796875,1005.8456247680696,29.60250872718972,5908
827,827,827,827,827,1442,07/15/2023,19:24:02,33.1971875,1005.8321470405068,30.06096367585198,848
828,828,828,828,828,1443,07/15/2023,19:25:03,34.8716015625,636.4681792409801,29.727702527074182,640000
829,829,829,829,829,1444,07/15/2023,19:25:03,0.1940625,2233.765216220782,0.0,18270
830,830,830,830,830,1448,07/15/2023,19:26:03,33.595625,1005.8305277854208,29.60772473443556,1106
831,831,831,831,831,1449,07/15/2023,19:27:02,33.1661328125,1005.753541707078,29.61438778462168,1719
832,832,832,832,832,1450,07/15/2023,19:27:03,33.37921875,1005.7995956933348,29.627735281530136,1388
833,833,833,833,833,1451,07/15/2023,19:28:03,33.649921875,1005.8317409317186,29.52276573910135,1659
834,834,834,834,834,1452,07/15/2023,19:29:02,33.1016796875,1005.8783673086504,29.89495084845109,2436
835,835,835,835,835,1454,07/15/2023,19:30:02,33.13078125,1005.8856728585351,29.588813654314137,2626
836,836,836,836,836,1459,07/15/2023,19:31:03,33.2844921875,1005.969769337039,29.72032671257049,1821
837,837,837,837,837,1461,07/15/2023,19:32:04,33.5247265625,1005.9925755381132,29.34906997417823,2462
838,838,838,838,838,1462,07/15/2023,19:33:02,3.073359375,1343.8321252355952,40.46740385835082,12561247
839,839,839,839,839,1464,07/15/2023,19:34:03,24.686640625,10695.470790465337,28.81271840084572,3327
840,840,840,840,840,1465,07/15/2023,19:34:04,33.5696484375,1005.9919392943664,29.549290819927567,2686
841,841,841,841,841,1469,07/15/2023,19:36:03,33.381171875,1005.966269953558,29.36999293088608,3467
842,842,842,842,842,1472,07/15/2023,19:38:02,33.0751171875,1005.956943608892,29.102480135083542,5920
843,843,843,843,843,1474,07/15/2023,19:39:02,33.1333203125,1006.0192182653608,29.493740178224915,5379
844,844,844,844,844,1477,07/15/2023,19:58:02,5.820625,1462.896121866136,0.0,18118
845,845,845,845,845,1481,07/15/2023,19:59:02,32.8911328125,1006.2037173813906,29.287612272887625,9495
846,846,846,846,846,1482,07/15/2023,19:59:02,33.454609375,1006.135425899014,29.35967831033192,6376
847,847,847,847,847,1483,07/15/2023,19:59:03,33.4190625,1006.185591782742,29.339731740564503,4925
848,848,848,848,848,1486,07/15/2023,20:00:03,33.109296875,1006.1768802252712,28.943487554648737,5030
849,849,849,849,849,1488,07/15/2023,20:01:02,24.8403515625,10691.670263079552,28.424978058221676,5620
850,850,850,850,850,1489,07/15/2023,20:01:03,33.7903515625,1006.1593379198032,29.17088938806873,4636
851,851,851,851,851,1492,07/15/2023,20:03:02,-0.04421875,792.8151733738383,35.78540428856901,11123
852,852,852,852,852,1497,07/15/2023,20:06:02,32.804609375,1006.1761513029246,29.296786747787085,2732
853,853,853,853,853,1498,07/15/2023,20:06:03,33.0378125,1006.2083192713374,29.334092138989725,1856
854,854,854,854,854,1499,07/15/2023,20:06:03,33.4551953125,1006.1772612659872,29.376538100284208,1570
855,855,855,855,855,1500,07/15/2023,20:07:02,32.91203125,1006.2110935993315,29.62546189847301,513605
856,856,856,856,856,1501,07/15/2023,20:07:03,32.9208203125,1006.2052273602618,29.626242186078382,2715
857,857,857,857,857,1502,07/15/2023,20:08:03,34.8716015625,636.4681792409801,100.0,640000
858,858,858,858,858,1503,07/15/2023,20:08:03,32.93546875,1006.175032361568,29.683623465359847,3224
859,859,859,859,859,1504,07/15/2023,20:09:02,32.9778515625,1006.211162141138,29.222525748480336,4185
860,860,860,860,860,1505,07/15/2023,20:09:03,33.463984375,1006.1645570255788,29.248500825440203,2615
861,861,861,861,861,1507,07/15/2023,20:10:03,5.820625,1462.896121866136,0.0,18118
862,862,862,862,862,1511,07/15/2023,20:11:03,32.9841015625,1006.2555387081632,29.44692570513692,3442
863,863,863,863,863,1512,07/15/2023,20:12:03,32.85578125,1006.315312599188,29.446791185295336,4889
864,864,864,864,864,1516,07/15/2023,20:13:03,33.129609375,1006.2785746529058,28.789022113161927,4058
865,865,865,865,865,1517,07/15/2023,20:14:02,32.8784375,1006.243945382351,29.700987658691215,5620
866,866,866,866,866,1518,07/15/2023,20:14:03,33.1005078125,1006.2984807504656,29.709535607485044,4308
867,867,867,867,867,1519,07/15/2023,20:15:02,32.870234375,1006.2303643236456,29.487268410157405,6115
868,868,868,868,868,1520,07/15/2023,20:15:02,33.4481640625,1006.1928729222524,29.55531861441819,4447
869,869,869,869,869,1521,07/15/2023,20:15:03,33.208515625,1006.23896670563,29.489192530959336,3853
870,870,870,870,870,1523,07/15/2023,20:16:03,24.787421875,10694.179900940284,28.53024252159225,4681
871,871,871,871,871,1525,07/15/2023,20:19:02,5.820625,1462.896121866136,0.0,18270
872,872,872,872,872,1527,07/15/2023,20:24:02,5.820625,1462.896121866136,0.0,18270
873,873,873,873,873,1529,07/15/2023,20:39:03,4.328046875,21887.724001885857,0.0,242654
874,874,874,874,874,1530,07/15/2023,20:40:03,-0.47234375,9794.568330600414,0.0,12931242
875,875,875,875,875,1531,07/15/2023,20:40:03,5.820625,1462.896121866136,0.0,18270
876,876,876,876,876,1533,07/15/2023,20:40:04,33.116328125,1006.2565921732488,29.2179096804122,9564
877,877,877,877,877,1534,07/15/2023,20:41:03,32.8216015625,1006.211088707178,29.41578301109163,640000
878,878,878,878,878,1535,07/15/2023,20:58:02,5.820625,1462.896121866136,0.0,18118
879,879,879,879,879,1536,07/15/2023,21:18:02,5.820625,1462.896121866136,0.0,18270
880,880,880,880,880,1538,07/15/2023,21:18:03,4.328046875,21887.724001885857,0.0,18270
881,881,881,881,881,1542,07/15/2023,21:20:03,0.005,49660.562699981965,100.0,10322
882,882,882,882,882,1543,07/15/2023,21:21:02,32.3075390625,1006.5566891396104,30.25088881121443,9739
883,883,883,883,883,1544,07/15/2023,21:21:03,32.45109375,1006.5837772015336,30.252565532247186,12561247
884,884,884,884,884,1545,07/15/2023,21:22:02,32.2753125,1006.5304780421563,30.16365751373,7891
885,885,885,885,885,1548,07/15/2023,21:23:02,32.2747265625,1006.5431046291473,30.06247150814046,7044
886,886,886,886,886,1549,07/15/2023,21:23:03,32.410078125,1006.5770174894004,30.057739869754045,5409
887,887,887,887,887,1550,07/15/2023,21:24:02,32.224140625,1006.5748417763268,30.035482753450353,7734
888,888,888,888,888,1553,07/15/2023,21:25:02,34.8716015625,636.4681792409801,100.0,784294
889,889,889,889,889,1554,07/15/2023,21:26:02,32.193671875,1006.6942923412872,30.156331702602408,10958
890,890,890,890,890,1555,07/15/2023,21:26:02,32.774921875,1006.664514895065,30.219861222789117,1791580
891,891,891,891,891,1556,07/15/2023,21:27:01,32.0458203125,1006.6938823708706,30.26670969325692,11948
892,892,892,892,892,1557,07/15/2023,21:27:02,32.1380078125,1006.6903871635355,30.241264042435596,8062
893,893,893,893,893,1558,07/15/2023,21:29:01,0.0251171875,599.4217984441918,6.060482025146484,10240000
894,894,894,894,894,1567,07/15/2023,21:32:02,31.8719921875,1006.7861919351096,30.211765220742425,1113
895,895,895,895,895,1569,07/15/2023,21:32:03,32.4864453125,1006.785177090446,30.23887311932227,568
896,896,896,896,896,1570,07/15/2023,21:33:02,31.949140625,1006.819003727486,30.022147002480107,1130
897,897,897,897,897,1572,07/15/2023,21:33:03,0.5096875,8813.719580656052,0.0,1000
898,898,898,898,898,1573,07/15/2023,21:34:02,32.0110546875,1006.8673110222148,29.971558894728215,1264
899,899,899,899,899,1574,07/15/2023,21:34:03,32.1065625,1006.9033462013384,29.946409260640152,1123
900,900,900,900,900,1575,07/15/2023,21:35:02,32.0128125,1006.88381837381,29.977325993357905,1902
901,901,901,901,901,1577,07/15/2023,21:36:03,23.974140625,10736.745076097986,29.524034051832903,1969
902,902,902,902,902,1578,07/15/2023,21:36:03,32.406171875,1006.9037562708212,30.254144529777623,1706
903,903,903,903,903,1579,07/15/2023,21:37:02,31.9805859375,1006.8575597828952,30.29457778757235,2780
904,904,904,904,904,1580,07/15/2023,21:37:03,32.114765625,1006.8693677408364,30.272909058329375,2074
905,905,905,905,905,1584,07/15/2023,21:39:02,5.820625,1462.896121866136,0.0,18118
906,906,906,906,906,1585,07/15/2023,21:39:03,23.92296875,10739.588814811774,29.569386368128797,3012
907,907,907,907,907,1588,07/15/2023,21:40:03,32.5262890625,1007.0212467385996,29.815496174430937,2882
908,908,908,908,908,1589,07/15/2023,21:41:02,31.606953125,1007.0122676499774,30.485894120661587,4343
909,909,909,909,909,1590,07/15/2023,22:35:03,5.820625,1462.896121866136,0.0,18118
910,910,910,910,910,1591,07/15/2023,22:35:03,31.2977734375,1007.2596063490284,31.156763924426844,640000
911,911,911,911,911,1593,07/15/2023,22:36:03,5.820625,1462.896121866136,0.0,18270
912,912,912,912,912,1595,07/15/2023,22:37:02,31.2610546875,1007.3072565515466,30.9389453161978,5430
913,913,913,913,913,1596,07/15/2023,22:37:03,31.79796875,1007.3224448386508,31.016210558156764,4231
914,914,914,914,914,1597,07/15/2023,22:37:03,32.124921875,1007.3076470085596,31.03490127944558,3459
915,915,915,915,915,1599,07/15/2023,22:39:02,31.1700390625,1007.298666790165,31.020896195333695,12561247
916,916,916,916,916,1600,07/15/2023,22:39:03,31.50265625,1007.3145724138478,31.06822940650248,3902
917,917,917,917,917,1601,07/15/2023,22:40:02,31.126484375,1007.3281442264624,31.265335891222797,4774
918,918,918,918,918,1602,07/15/2023,22:40:03,31.209296875,1007.3163452488626,31.24468659780095,640000
919,919,919,919,919,1604,07/15/2023,22:42:02,5.820625,1462.896121866136,0.0,18118
920,920,920,920,920,1606,07/15/2023,22:42:03,31.395234375,1007.3738983984086,31.04710860763862,4321
921,921,921,921,921,1607,07/15/2023,22:43:03,31.0626171875,1007.3238720220668,31.12394543868684,5522
922,922,922,922,922,1609,07/15/2023,22:43:03,23.5305859375,10761.941819787731,30.47617176148504,3818
923,923,923,923,923,1610,07/15/2023,22:44:02,31.0942578125,632.4235271288088,31.27932857184776,1159108
924,924,924,924,924,1611,07/15/2023,22:44:03,31.099921875,1007.3383242608604,31.27984870649163,4855
925,925,925,925,925,1613,07/15/2023,22:45:02,23.26046875,10771.875408323556,30.525295402575736,4690
926,926,926,926,926,1614,07/15/2023,22:45:03,31.5829296875,1007.4138710747368,31.26773858531369,4023
927,927,927,927,927,1615,07/15/2023,22:46:02,31.163203125,1007.3755516081808,31.087986200138403,5161
928,928,928,928,928,1617,07/15/2023,22:47:02,25.889375,5827.693488976065,100.0,640000
929,929,929,929,929,1619,07/15/2023,22:47:02,23.1133984375,10777.116253668955,30.29133812557913,5928
930,930,930,930,930,1620,07/15/2023,22:48:02,30.999921875,1007.3690290843105,31.17466139214325,7278
931,931,931,931,931,1621,07/15/2023,22:57:02,-0.4612109375,5851.103351535491,0.0,10240000
932,932,932,932,932,1623,07/15/2023,23:08:03,-0.621953125,598.7407748258586,0.0,12533333
933,933,933,933,933,1624,07/15/2023,23:08:03,34.8716015625,636.4681792409801,100.0,640000
934,934,934,934,934,1625,07/15/2023,23:08:03,0.801875,-19829306.466514573,0.0,12341357
935,935,935,935,935,1626,07/15/2023,23:08:03,30.692109375,1007.4613991279522,31.406266745650605,12561247
936,936,936,936,936,1627,07/15/2023,23:08:04,30.9575390625,1007.4818316786326,31.413723067269753,15638
937,937,937,937,937,1628,07/15/2023,23:09:02,30.841328125,1007.4244505134756,31.32391098094611,640000
938,938,938,938,938,1629,07/15/2023,23:09:03,31.3805859375,1007.4921618147308,31.322620997198232,568
939,939,939,939,939,1632,07/15/2023,23:11:02,30.6805859375,1007.462596387365,31.399556807956262,1494
940,940,940,940,940,1633,07/15/2023,23:11:03,30.921015625,1007.482218285717,31.41036076799277,1228
941,941,941,941,941,1634,07/15/2023,23:11:03,31.36671875,1007.5370309617964,31.43448928339696,1100
942,942,942,942,942,1635,07/15/2023,23:12:02,30.683125,1007.4803809703716,31.575075247847895,197970
943,943,943,943,943,1636,07/15/2023,23:12:03,30.692109375,1007.5360076682472,31.570246809335607,1739
944,944,944,944,944,1637,07/15/2023,23:13:03,30.6825390625,1007.513319676424,31.292405957285077,2604
945,945,945,945,945,1638,07/15/2023,23:13:03,30.95578125,1007.4924819934062,31.323118959215776,1923
946,946,946,946,946,1639,07/15/2023,23:14:02,30.56125,1007.5219663524632,31.484669546369748,2956
947,947,947,947,947,1640,07/15/2023,23:14:03,31.005,1007.5674679897148,31.536897491057264,2355
948,948,948,948,948,1641,07/15/2023,23:14:03,31.37375,1007.5419176855272,31.57669437496067,1954
949,949,949,949,949,1644,07/15/2023,23:16:02,30.5516796875,1007.5535266169084,31.65913157314254,3369
950,950,950,950,950,1645,07/15/2023,23:16:03,30.6630078125,1007.5419005559604,31.618484924080622,2654
951,951,951,951,951,1646,07/15/2023,23:17:02,30.569453125,1007.6101963106312,31.47977127092984,3870
952,952,952,952,952,1647,07/15/2023,23:17:03,34.8716015625,636.4681792409801,31.854750687190688,3006
953,953,953,953,953,1648,07/15/2023,23:18:03,22.667890625,10798.037991358313,30.879821175169923,640000
954,954,954,954,954,1649,07/15/2023,23:18:03,5.820625,1462.896121866136,0.0,18118
955,955,955,955,955,1651,07/15/2023,23:19:02,30.54796875,1007.547358051261,100.0,640000
956,956,956,956,956,1652,07/15/2023,23:19:02,22.696015625,10796.880394406124,30.671407374311844,5539
957,957,957,957,957,1653,07/15/2023,23:19:03,30.7684765625,1007.561178017105,31.37937607248402,4260
958,958,958,958,958,1654,07/15/2023,23:20:03,30.52140625,1007.5303276825812,31.520576953394674,5776
959,959,959,959,959,1656,07/15/2023,23:20:03,23.1315625,10779.281220829678,30.858354506207355,3920
960,960,960,960,960,1657,07/15/2023,23:21:02,30.5118359375,1007.5551034529088,31.57624494239788,5192
961,961,961,961,961,1658,07/15/2023,23:21:03,30.6079296875,1007.565649312109,31.56813722147426,452721
962,962,962,962,962,1665,07/15/2023,23:39:03,29.266328125,1007.819989816127,34.43498789415957,10013
963,963,963,963,963,1667,07/15/2023,23:40:02,21.871796875,10831.778301501894,33.42370788276713,7965
964,964,964,964,964,1668,07/15/2023,23:40:03,29.494453125,1007.8072058370668,34.11827041546178,6236
965,965,965,965,965,1669,07/15/2023,23:41:02,29.1688671875,1007.7930379922308,34.24152079872481,8564
966,966,966,966,966,1670,07/15/2023,23:41:03,29.7315625,1007.809131159022,34.319651180031435,6649
967,967,967,967,967,1671,07/15/2023,23:42:02,29.199921875,1007.8312206378358,34.296258210758495,8830
968,968,968,968,968,1674,07/15/2023,23:43:02,29.28078125,1007.8440571535922,34.18928082085557,8139
969,969,969,969,969,1677,07/15/2023,23:44:03,29.5755078125,1007.860889535652,34.160649686803104,6204
970,970,970,970,970,1678,07/15/2023,23:45:02,29.342109375,1007.8175780956408,34.25271595576027,640000
971,971,971,971,971,1679,07/15/2023,23:46:02,5.820625,1462.896121866136,0.0,18118
972,972,972,972,972,1680,07/15/2023,23:46:03,3.7630078125,1344.5380010453332,0.0,12946860
973,973,973,973,973,1681,07/15/2023,23:47:02,29.4192578125,1007.8309550768704,34.139638281640956,10813
974,974,974,974,974,1682,07/15/2023,23:47:03,29.581171875,1007.8703182870624,34.13248424052919,7603
975,975,975,975,975,1683,07/15/2023,23:47:03,29.8383984375,1007.8582369463064,34.13466815734927,6200
976,976,976,976,976,1686,07/15/2023,23:48:03,30.19328125,1007.8930970173096,34.094730582250754,5706
977,977,977,977,977,1691,07/15/2023,23:51:03,29.3926953125,1007.8408842712024,34.160013366178546,8895
978,978,978,978,978,1693,07/15/2023,23:52:03,4.328046875,21887.724001885857,0.0,242654
979,979,979,979,979,1697,07/15/2023,23:53:03,29.3036328125,1007.9294876597412,34.375393064360864,7379
980,980,980,980,980,1698,07/15/2023,23:54:02,29.060078125,1007.92309305597,34.79463820894502,12561247
981,981,981,981,981,1699,07/15/2023,23:54:03,29.2688671875,1007.8851287655788,34.80378308062225,7278
982,982,982,982,982,1700,07/15/2023,23:55:01,29.040546875,1007.917620914479,34.94261145309727,8839
983,983,983,983,983,1702,07/15/2023,23:55:02,21.6555859375,10842.430009758076,34.20725829236023,6835
984,984,984,984,984,1703,07/15/2023,23:56:02,29.063984375,1007.8890053560874,34.933401228289966,9406
