,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
2428,2428,2428,2428,2428,2430,07/14/2023,20:12:33,31.5925,1007.8984068656562,32.609309374457915,2874
2429,2429,2429,2429,2429,2431,07/14/2023,20:13:02,31.5981640625,1007.9078136312348,32.56991029556484,2976
2430,2430,2430,2430,2430,2432,07/14/2023,20:13:32,31.5930859375,1007.8993799783144,32.54090501593819,3138
2431,2431,2431,2431,2431,2433,07/14/2023,20:14:02,31.595625,1007.8764283840632,32.855179635420996,3027
2432,2432,2432,2432,2432,2434,07/14/2023,20:14:32,31.6032421875,1007.8687020097278,32.47914268210209,3322
2433,2433,2433,2433,2433,2435,07/14/2023,20:15:02,31.617109375,1007.9053161156996,32.62307095605391,3617
2434,2434,2434,2434,2434,2436,07/14/2023,20:15:32,31.623359375,1007.8953185700348,32.726431366280124,3456
2435,2435,2435,2435,2435,2437,07/14/2023,20:16:02,31.61828125,1007.8665082593158,32.73736778063649,3233
2436,2436,2436,2436,2436,2438,07/14/2023,20:16:32,31.6196484375,1007.8755710668474,32.8917855573249,3023
2437,2437,2437,2437,2437,2439,07/14/2023,20:17:03,31.623359375,1007.8953185700348,32.85784232150055,2878
2438,2438,2438,2438,2438,2440,07/14/2023,20:17:32,31.6284375,1007.869789660494,32.744051658237375,2917
2439,2439,2439,2439,2439,2441,07/14/2023,20:18:02,31.624140625,1007.896616002344,32.95512059463566,2647
2440,2440,2440,2440,2440,2442,07/14/2023,20:18:32,31.617109375,1007.8917314545176,33.06887833867962,2472
2441,2441,2441,2441,2441,2443,07/14/2023,20:19:03,31.6227734375,1007.907930276604,33.023640312794015,2446
2442,2442,2442,2442,2442,2444,07/14/2023,20:19:33,31.6253125,1007.878184911702,33.11546903886355,2516
2443,2443,2443,2443,2443,2445,07/14/2023,20:20:02,31.6309765625,1007.8943836015484,33.247766738737056,2501
2444,2444,2444,2444,2444,2446,07/14/2023,20:20:32,31.6278515625,1007.8416468927022,33.37932694079763,2414
2445,2445,2445,2445,2445,2447,07/14/2023,20:21:02,31.630390625,1007.8798256058416,32.92140754783978,2530
2446,2446,2446,2446,2446,2448,07/14/2023,20:21:32,31.6284375,1007.8901669912848,33.04135437421914,2677
2447,2447,2447,2447,2447,2449,07/14/2023,20:22:02,31.6315625,1007.8953566660834,33.0759977403305,2657
2448,2448,2448,2448,2448,2450,07/14/2023,20:22:32,31.6423046875,1007.8928184419376,33.20875420817814,2594
2449,2449,2449,2449,2449,2451,07/14/2023,20:23:02,31.651875,1007.9222970157784,33.18676503895471,2497
2450,2450,2450,2450,2450,2452,07/14/2023,20:23:32,31.655,1007.907108516536,33.169882480522354,2421
2451,2451,2451,2451,2451,2453,07/14/2023,20:24:03,31.6606640625,1007.902929090161,33.18761616606996,2356
2452,2452,2452,2452,2452,2454,07/14/2023,20:24:33,31.6637890625,1007.9013258122257,33.1993769088933,2355
2453,2453,2453,2453,2453,2455,07/14/2023,20:25:02,31.670234375,1007.898443419312,33.29743149653116,2180
2454,2454,2454,2454,2454,2456,07/14/2023,20:25:32,31.670234375,1007.8916505364969,33.35477244994955,2113
2455,2455,2455,2455,2455,2457,07/14/2023,20:26:02,31.66828125,1007.9155786064912,33.463589138950226,2008
2456,2456,2456,2456,2456,2458,07/14/2023,20:26:32,31.66515625,1007.896803392079,33.4231153218568,1907
2457,2457,2457,2457,2457,2459,07/14/2023,20:27:02,31.6606640625,1007.8825507425092,33.46284636439088,1821
2458,2458,2458,2458,2458,2460,07/14/2023,20:27:32,31.653046875,1007.8699015140191,33.47932168890986,1772
2459,2459,2459,2459,2459,2461,07/14/2023,20:28:02,31.6563671875,1007.9093789639862,33.47390596131417,1687
2460,2460,2460,2460,2460,2462,07/14/2023,20:28:32,31.649921875,1007.891882765853,33.450321413677926,1661
2461,2461,2461,2461,2461,2463,07/14/2023,20:29:03,31.653046875,1007.8834869119388,33.49080146455807,1678
2462,2462,2462,2462,2462,2464,07/14/2023,20:29:32,31.655,1007.9206939749696,33.50247272856166,1671
2463,2463,2463,2463,2463,2465,07/14/2023,20:30:02,31.6563671875,1007.9025862226453,33.393574026630446,1678
2464,2464,2464,2464,2464,2466,07/14/2023,20:30:32,31.66203125,1007.9051995132398,33.46871893775889,1671
2465,2465,2465,2465,2465,2467,07/14/2023,20:31:03,31.6688671875,1007.9097587744488,33.584217933497996,1630
2466,2466,2466,2466,2466,2468,07/14/2023,20:31:33,31.67140625,1007.8868036764238,33.53852273590924,1595
2467,2467,2467,2467,2467,2469,07/14/2023,20:32:02,31.6721875,1007.9084797362834,33.52137375722098,1608
2468,2468,2468,2468,2468,2470,07/14/2023,20:32:32,31.673359375,1007.9104257969456,33.435390502042075,1578
2469,2469,2469,2469,2469,2471,07/14/2023,20:33:02,31.6778515625,1007.9110927375592,33.510444297423476,1559
2470,2470,2470,2470,2470,2472,07/14/2023,20:33:32,31.6778515625,1007.9042997720586,33.52192691545929,1518
2471,2471,2471,2471,2471,2473,07/14/2023,20:34:02,31.6815625,1007.8968762284252,33.579715873430985,1508
2472,2472,2472,2472,2472,2474,07/14/2023,20:34:32,31.6815625,1007.9104622345586,33.67739040417272,1497
2473,2473,2473,2473,2473,2475,07/14/2023,20:35:02,31.6809765625,1007.9162822129596,33.59689069993203,1470
2474,2474,2474,2474,2474,2476,07/14/2023,20:35:32,31.6770703125,1007.889416504128,33.613742403256424,1428
2475,2475,2475,2475,2475,2477,07/14/2023,20:36:03,31.683515625,1007.9001195911288,33.64884749270507,1418
2476,2476,2476,2476,2476,2478,07/14/2023,20:36:33,31.6815625,1007.9580133130828,33.74062474123765,1422
2477,2477,2477,2477,2477,2479,07/14/2023,20:37:02,31.6790234375,1007.9130387900502,33.70588094719624,1371
2478,2478,2478,2478,2478,2480,07/14/2023,20:37:32,31.679609375,1007.920804803042,33.64846478927248,1409
2479,2479,2479,2479,2479,2481,07/14/2023,20:38:02,31.6821484375,1007.9589863788636,33.65445997529163,1422
2480,2480,2480,2480,2480,2482,07/14/2023,20:38:32,31.686640625,1007.9121020341764,33.689383636853115,1433
2481,2481,2481,2481,2481,2483,07/14/2023,20:39:02,31.6903515625,1007.94543688713,33.73573803391663,1413
2482,2482,2482,2482,2482,2484,07/14/2023,20:39:32,31.68859375,1007.9221385051756,33.77006717357668,1378
2483,2483,2483,2483,2483,2485,07/14/2023,20:40:02,31.689765625,1007.9172914605526,33.68969012142362,1320
2484,2484,2484,2484,2484,2486,07/14/2023,20:40:32,31.689765625,1007.910498369345,33.86222512706269,1259
2485,2485,2485,2485,2485,2487,07/14/2023,20:41:02,31.6903515625,1007.9182644787433,33.89681314951149,1219
2486,2486,2486,2486,2486,2488,07/14/2023,20:41:32,31.692890625,1007.9021015236632,33.87979721283545,1186
2487,2487,2487,2487,2487,2489,07/14/2023,20:42:02,31.6962109375,1007.9212015124116,33.89163508824503,1149
2488,2488,2488,2488,2488,2490,07/14/2023,20:42:32,31.703046875,1007.8782075440892,33.85202457634468,1127
2489,2489,2489,2489,2489,2491,07/14/2023,20:43:03,31.7055859375,1007.9028034837704,33.898315000066454,1118
2490,2490,2490,2490,2490,2492,07/14/2023,20:43:33,31.705,1007.9290034985924,33.921282560834,1104
2491,2491,2491,2491,2491,2493,07/14/2023,20:44:02,31.7075390625,1007.8788736903786,33.835205289691636,1081
2492,2492,2492,2492,2492,2494,07/14/2023,20:44:32,31.7106640625,1007.8976494275988,33.96214447114312,1070
2493,2493,2493,2493,2493,2495,07/14/2023,20:45:02,31.71125,1007.8986224032924,33.93917062529481,1070
2494,2494,2494,2494,2494,2496,07/14/2023,20:45:32,31.71125,1007.8850357852336,33.82981708566095,1077
2495,2495,2495,2495,2495,2497,07/14/2023,20:46:02,31.714375,1007.8902249250568,33.85314018839766,1111
2496,2496,2496,2496,2496,2498,07/14/2023,20:46:32,31.7169140625,1007.894441106086,33.962761656135804,1088
2497,2497,2497,2497,2497,2499,07/14/2023,20:47:02,31.7137890625,1007.8756652948936,33.83582055057886,1075
2498,2498,2498,2498,2498,2500,07/14/2023,20:47:32,31.7157421875,1007.8992885327192,33.824505895480655,1088
2499,2499,2499,2499,2499,2501,07/14/2023,20:48:03,31.7227734375,1007.8905839104658,33.969098923237325,1102
2500,2500,2500,2500,2500,2502,07/14/2023,20:48:33,31.7253125,1007.8880065956262,33.93480098488166,1081
2501,2501,2501,2501,2501,2503,07/14/2023,20:49:02,31.72453125,1007.8799158845864,33.98079049040864,1093
2502,2502,2502,2502,2502,2504,07/14/2023,20:49:32,31.72765625,1007.8986918768863,33.99837790859348,1114
2503,2503,2503,2503,2503,2505,07/14/2023,20:50:03,31.72765625,1007.905485359482,34.027179985319655,1121
2504,2504,2504,2504,2504,2506,07/14/2023,20:50:33,31.726484375,1007.889952495394,34.1365607600891,1101
2505,2505,2505,2505,2505,2507,07/14/2023,20:51:02,31.732734375,1007.9139177169938,34.07377738250639,1089
2506,2506,2506,2506,2506,2508,07/14/2023,20:51:32,31.7301953125,1007.8893210109918,33.99862888543717,1084
2507,2507,2507,2507,2507,2509,07/14/2023,20:52:02,31.7227734375,1007.8837904826862,34.18808625537636,1056
2508,2508,2508,2508,2508,2510,07/14/2023,20:52:32,31.7055859375,1007.9028034837704,33.898315000066454,1136
2509,2509,2509,2509,2509,2511,07/14/2023,20:53:02,31.6973828125,1007.8755953749406,34.0702770785075,1192
2510,2510,2510,2510,2510,2512,07/14/2023,20:53:32,31.696796875,1007.8814155596656,32.93351576231813,1916
2511,2511,2511,2511,2511,2513,07/14/2023,20:54:02,31.69796875,1007.8833615128798,33.472224300078075,2500
2512,2512,2512,2512,2512,2514,07/14/2023,20:54:32,31.705,1007.8678642871809,32.962906612303,2972
2513,2513,2513,2513,2513,2515,07/14/2023,20:55:03,31.714375,1007.8562582419964,33.761098826443344,2913
2514,2514,2514,2514,2514,2516,07/14/2023,20:55:33,31.7044140625,1007.8804777991004,34.2843277369317,2147
2515,2515,2515,2515,2515,2517,07/14/2023,20:56:02,31.7087109375,1007.8808196140508,33.35851511068454,3027
2516,2516,2516,2516,2516,2518,07/14/2023,20:56:32,31.710078125,1007.8966764521402,32.58058131435736,4161
2517,2517,2517,2517,2517,2519,07/14/2023,20:57:02,31.692890625,1007.9156877684898,32.73308753313114,5240
2518,2518,2518,2518,2518,2520,07/14/2023,20:57:32,31.6821484375,1007.8978492369616,32.65211398501242,6124
2519,2519,2519,2519,2519,2521,07/14/2023,20:58:02,31.683515625,1007.8729475157912,32.44686510530895,7032
2520,2520,2520,2520,2520,2522,07/14/2023,20:58:32,31.6821484375,1007.8842632253524,32.61215734897176,7957
2521,2521,2521,2521,2521,2523,07/14/2023,20:59:02,31.6727734375,1007.8822811286118,32.55990633461772,9437
2522,2522,2522,2522,2522,2524,07/14/2023,20:59:32,31.686640625,1007.8985159214176,32.709643087246036,8722
2523,2523,2523,2523,2523,2525,07/14/2023,21:00:03,31.673359375,1007.883254133619,32.57707898673493,10558
2524,2524,2524,2524,2524,2526,07/14/2023,21:00:32,31.680390625,1007.894930212058,32.680492812010684,10718
2525,2525,2525,2525,2525,2527,07/14/2023,21:01:02,31.6555859375,1007.8877033721382,32.59820855207987,11832
2526,2526,2526,2526,2526,2528,07/14/2023,21:01:32,31.636640625,1007.9037899019244,32.54505345674926,12284
2527,2527,2527,2527,2527,2529,07/14/2023,21:02:03,31.651875,1007.9290897156012,32.746295923127455,12319
2528,2528,2528,2528,2528,2530,07/14/2023,21:02:33,31.6555859375,1007.8809106447112,32.37011940339682,13084
2529,2529,2529,2529,2529,2531,07/14/2023,21:03:02,31.673359375,1007.8764612223152,32.72550577047863,13815
2530,2530,2530,2530,2530,2532,07/14/2023,21:03:32,31.68546875,1007.8626047270982,32.69239877633149,12926
2531,2531,2531,2531,2531,2533,07/14/2023,21:04:02,31.69171875,1007.9001555236418,32.864408132327796,13054
2532,2532,2532,2532,2532,2534,07/14/2023,21:04:32,31.68859375,1007.9221385051756,32.527185453106355,14349
2533,2533,2533,2533,2533,2535,07/14/2023,21:05:02,31.6758984375,1007.9010563745336,32.57161528156302,15233
2534,2534,2534,2534,2534,2536,07/14/2023,21:05:32,31.70109375,1007.8749643248652,32.3687382783751,16644
2535,2535,2535,2535,2535,2537,07/14/2023,21:06:02,31.6481640625,1007.8957562985136,32.34662591267573,17679
2536,2536,2536,2536,2536,2538,07/14/2023,21:06:32,31.6221875,1007.9409191413688,32.60643516254393,17320
2537,2537,2537,2537,2537,2539,07/14/2023,21:07:03,31.6075390625,1007.8894223333232,32.793462867734675,17146
2538,2538,2538,2538,2538,2540,07/14/2023,21:07:33,31.584296875,1007.905159277195,32.88838885388429,18305
2539,2539,2539,2539,2539,2541,07/14/2023,21:08:02,31.6063671875,1007.9010605954262,32.92481551711509,16310
2540,2540,2540,2540,2540,2542,07/14/2023,21:08:32,31.6594921875,1007.9553252525876,32.68420433914596,18111
2541,2541,2541,2541,2541,2543,07/14/2023,21:09:02,31.61203125,1007.9104672305024,32.782466953028575,18991
2542,2542,2542,2542,2542,2544,07/14/2023,21:09:32,31.600703125,1007.9188226286112,33.23337129766551,17078
2543,2543,2543,2543,2543,2545,07/14/2023,21:10:02,31.563984375,1007.925758523673,32.86357351388767,18969
2544,2544,2544,2544,2544,2546,07/14/2023,21:10:32,31.5753125,1007.9038217940412,33.1965374284565,17661
2545,2545,2545,2545,2545,2547,07/14/2023,21:11:02,31.56515625,1007.9344966645224,33.189826240139084,17552
2546,2546,2546,2546,2546,2548,07/14/2023,21:11:32,31.544453125,1007.886528049039,32.98176824057015,19346
2547,2547,2547,2547,2547,2549,07/14/2023,21:12:02,31.5145703125,1007.8912273901848,33.448610218392176,17606
2548,2548,2548,2548,2548,2550,07/14/2023,21:12:32,31.531171875,1007.8916356105734,33.519090555200044,17570
2549,2549,2549,2549,2549,2551,07/14/2023,21:13:02,31.5684765625,1007.9332195084296,33.419437698095976,16420
2550,2550,2550,2550,2550,2552,07/14/2023,21:13:32,31.58859375,1007.8851274229424,33.564884493335995,17391
2551,2551,2551,2551,2551,2553,07/14/2023,21:14:03,31.6024609375,1007.9149498129258,33.47438843405129,16373
2552,2552,2552,2552,2552,2554,07/14/2023,21:14:33,31.6190625,1007.9493139066986,33.51044629007861,16005
2553,2553,2553,2553,2553,2555,07/14/2023,21:15:02,31.6208203125,1007.93864853305,33.83817728372112,14398
2554,2554,2554,2554,2554,2556,07/14/2023,21:15:32,31.653046875,1007.9514140102068,33.19833632383923,15426
2555,2555,2555,2555,2555,2557,07/14/2023,21:16:02,31.706171875,1007.9581226028276,33.1290135477817,17426
2556,2556,2556,2556,2556,2558,07/14/2023,21:16:32,31.6626171875,1007.9673078836684,33.629563000528066,14979
2557,2557,2557,2557,2557,2559,07/14/2023,21:17:02,31.6430859375,1007.9416640855964,33.627650791832075,14721
2558,2558,2558,2558,2558,2560,07/14/2023,21:17:32,31.633515625,1007.9733178416062,33.78765842177489,13849
2559,2559,2559,2559,2559,2561,07/14/2023,21:18:02,31.6329296875,1007.93838215397,33.97750194803118,12170
2560,2560,2560,2560,2560,2562,07/14/2023,21:18:32,31.6423046875,1007.9947075168188,33.75401915956333,11591
2561,2561,2561,2561,2561,2563,07/14/2023,21:19:03,31.6309765625,1007.9758934184432,33.91398297594778,12500
2562,2562,2562,2562,2562,2564,07/14/2023,21:19:33,31.637421875,1007.9933905473368,33.89159678515657,11398
2563,2563,2563,2563,2563,2565,07/14/2023,21:20:02,31.5880078125,1007.9656587338532,33.30091317767318,15315
2564,2564,2564,2564,2564,2566,07/14/2023,21:20:32,31.567109375,1007.9513242365164,33.79263487912298,14042
2565,2565,2565,2565,2565,2567,07/14/2023,21:21:03,31.56203125,1007.9564734617732,33.87266372701649,14349
2566,2566,2566,2566,2566,2568,07/14/2023,21:21:33,31.571015625,1007.9917715391266,33.94260700736847,13793
2567,2567,2567,2567,2567,2569,07/14/2023,21:22:02,31.57921875,1007.964644953744,33.977957686509846,13519
2568,2568,2568,2568,2568,2570,07/14/2023,21:22:32,31.590546875,1007.9970441590744,33.96756072627307,13413
2569,2569,2569,2569,2569,2571,07/14/2023,21:23:02,31.59171875,1007.965030131462,33.956162106129916,12809
2570,2570,2570,2570,2570,2572,07/14/2023,21:23:32,31.5880078125,1007.9928269302682,34.09402280218254,12319
2571,2571,2571,2571,2571,2573,07/14/2023,21:24:02,31.55265625,1007.9816523168472,33.590084949667244,14065
2572,2572,2572,2572,2572,2574,07/14/2023,21:24:32,31.534296875,1007.9783236357036,34.03686468380351,13882
2573,2573,2573,2573,2573,2575,07/14/2023,21:25:02,31.5645703125,1007.9878578877924,33.79238543178427,15045
2574,2574,2574,2574,2574,2576,07/14/2023,21:25:32,31.571015625,1007.957812184158,33.97139069281415,14966
2575,2575,2575,2575,2575,2577,07/14/2023,21:26:03,31.593671875,1007.9750661582616,33.86427127484621,15624
2576,2576,2576,2576,2576,2578,07/14/2023,21:26:33,31.570234375,1008.0108495156278,34.000102617752646,15165
2577,2577,2577,2577,2577,2579,07/14/2023,21:27:02,31.527265625,1007.9870188472752,33.83472796212066,16875
2578,2578,2578,2578,2578,2580,07/14/2023,21:27:32,31.4684765625,1007.970858041136,34.12828747143918,17250
2579,2579,2579,2579,2579,2581,07/14/2023,21:28:02,31.4690625,1007.9582497507936,34.25516407521752,16141
2580,2580,2580,2580,2580,2582,07/14/2023,21:28:32,31.4020703125,1008.016721942879,34.1274773489719,17734
2581,2581,2581,2581,2581,2583,07/14/2023,21:29:02,31.39953125,1007.978553237908,34.35785314777168,17552
2582,2582,2582,2582,2582,2584,07/14/2023,21:29:32,31.3356640625,1008.0082411976898,34.34573170054495,19864
2583,2583,2583,2583,2583,2585,07/14/2023,21:30:02,31.3503125,1008.012210294935,34.433748737767296,19335
2584,2584,2584,2584,2584,2586,07/14/2023,21:30:32,31.378046875,1008.0311299478468,34.54045614991497,17753
2585,2585,2585,2585,2585,2587,07/14/2023,21:31:02,31.4755078125,1008.030074132595,34.39427269056315,17516
2586,2586,2586,2586,2586,2588,07/14/2023,21:31:32,31.49953125,1008.042817934454,34.235122434229645,18584
2587,2587,2587,2587,2587,2589,07/14/2023,21:32:02,31.4805859375,1008.0317190749528,34.475610289059766,17790
2588,2588,2588,2588,2588,2590,07/14/2023,21:32:32,31.46984375,1008.0206648939924,34.41102546448863,17026
2589,2589,2589,2589,2589,2591,07/14/2023,21:33:03,31.48234375,1008.034639175054,34.29108896988575,17716
2590,2590,2590,2590,2590,2592,07/14/2023,21:33:33,31.4690625,1008.060112030461,34.49756186666893,15797
2591,2591,2591,2591,2591,2593,07/14/2023,21:34:02,31.454609375,1008.0632641317828,34.36333436069089,15384
2592,2592,2592,2592,2592,2594,07/14/2023,21:34:32,31.4040234375,1008.0810781258602,34.3063784019191,17864
2593,2593,2593,2593,2593,2595,07/14/2023,21:35:02,31.394453125,1008.0719677028992,34.57676022847254,16171
2594,2594,2594,2594,2594,2596,07/14/2023,21:35:32,31.408515625,1008.12928292767,34.24915388618335,17977
2595,2595,2595,2595,2595,2597,07/14/2023,21:36:02,31.3907421875,1008.1201223915322,34.553278617171244,16925
2596,2596,2596,2596,2596,2598,07/14/2023,21:36:32,31.39953125,1008.1686763710106,34.571490051342685,15915
2597,2597,2597,2597,2597,2599,07/14/2023,21:37:02,31.4255078125,1008.1643061141624,34.348897662682845,16842
2598,2598,2598,2598,2598,2600,07/14/2023,21:37:32,31.3712109375,1008.1895182850316,34.37234560711244,18443
2599,2599,2599,2599,2599,2601,07/14/2023,21:38:03,31.338203125,1008.1686177403142,34.59424699196283,17606
2600,2600,2600,2600,2600,2602,07/14/2023,21:38:33,31.311640625,1008.1855817650973,34.70140811061855,17552
2601,2601,2601,2601,2601,2603,07/14/2023,21:39:02,31.3141796875,1008.1965904107592,34.68431778604413,17250
2602,2602,2602,2602,2602,2604,07/14/2023,21:39:32,31.331953125,1008.1853898009144,34.72657522177486,16693
2603,2603,2603,2603,2603,2605,07/14/2023,21:40:03,31.361640625,1008.193984768684,34.64282635953098,15960
2604,2604,2604,2604,2604,2606,07/14/2023,21:40:33,31.448359375,1008.2430188590862,33.95353847551299,18686
2605,2605,2605,2605,2605,2607,07/14/2023,21:41:02,31.5032421875,1008.2391364136392,34.04531483903371,19226
2606,2606,2606,2606,2606,2608,07/14/2023,21:41:32,31.490546875,1008.2248343206176,34.04406047262126,19806
2607,2607,2607,2607,2607,2609,07/14/2023,21:42:02,31.52609375,1008.2295640961632,33.99574475947238,20707
2608,2608,2608,2608,2608,2610,07/14/2023,21:42:32,31.478046875,1008.2244385127548,34.146522532780565,19875
2609,2609,2609,2609,2609,2611,07/14/2023,21:43:03,31.448359375,1008.2158562118212,34.333861639601494,17790
2610,2610,2610,2610,2610,2612,07/14/2023,21:43:32,31.4337109375,1008.2186788989188,34.459383182600476,17534
2611,2611,2611,2611,2611,2613,07/14/2023,21:44:02,31.4368359375,1008.2034997984116,34.471243686015164,16264
2612,2612,2612,2612,2612,2614,07/14/2023,21:44:32,31.4501171875,1008.2595210369162,34.5072216175643,15247
2613,2613,2613,2613,2613,2615,07/14/2023,21:45:03,31.463984375,1008.262190812334,34.341185828989936,15247
2614,2614,2614,2614,2614,2616,07/14/2023,21:45:33,31.4583203125,1008.2324070368236,34.56003537171523,14253
2615,2615,2615,2615,2615,2617,07/14/2023,21:46:02,31.45578125,1008.2689326577148,34.31729181346134,13804
2616,2616,2616,2616,2616,2618,07/14/2023,21:46:32,31.5255078125,1008.2897138540316,34.19157401139277,14124
2617,2617,2617,2617,2617,2619,07/14/2023,21:47:02,31.5114453125,1008.300305238296,33.563090239841294,18091
2618,2618,2618,2618,2618,2620,07/14/2023,21:47:32,31.206171875,1008.2546908462336,34.027511373543376,21236
2619,2619,2619,2619,2619,2621,07/14/2023,21:48:02,31.1985546875,1008.2623944838864,34.45326306150329,21708
2620,2620,2620,2620,2620,2622,07/14/2023,21:48:32,31.270625,1008.2735654522957,34.3277318178079,21819
2621,2621,2621,2621,2621,2623,07/14/2023,21:49:02,31.3161328125,1008.2880968773568,34.22846080276731,22217
2622,2622,2622,2622,2622,2624,07/14/2023,21:49:32,31.2966015625,1008.282793517586,34.43994181126506,20645
2623,2623,2623,2623,2623,2625,07/14/2023,21:50:03,31.383125,1008.3383255776404,34.17169903646102,21750
2624,2624,2624,2624,2624,2626,07/14/2023,21:50:33,31.5102734375,1008.2983580741028,33.896336723429606,23073
2625,2625,2625,2625,2625,2627,07/14/2023,21:51:02,31.4848828125,1008.3172892652532,33.95713862390351,23042
2626,2626,2626,2626,2626,2628,07/14/2023,21:51:32,31.404609375,1008.3129183516468,34.21993913330569,21209
2627,2627,2627,2627,2627,2629,07/14/2023,21:52:03,31.3534375,1008.3161471888254,34.39942981249218,19401
2628,2628,2628,2628,2628,2630,07/14/2023,21:52:33,31.3540234375,1008.3239106720492,34.399488149264315,19760
2629,2629,2629,2629,2629,2631,07/14/2023,21:53:02,31.331953125,1008.3347578775766,34.46655582639602,18991
2630,2630,2630,2630,2630,2632,07/14/2023,21:53:32,31.299140625,1008.2938025022056,34.54412649292734,18364
2631,2631,2631,2631,2631,2633,07/14/2023,21:54:02,31.3028515625,1008.3067592049769,34.486748128950595,18091
2632,2632,2632,2632,2632,2634,07/14/2023,21:54:32,31.328828125,1008.3159852826852,34.454698040954675,17939
2633,2633,2633,2633,2633,2635,07/14/2023,21:55:02,31.3110546875,1008.3407606066552,34.395210940948715,19692
2634,2634,2634,2634,2634,2636,07/14/2023,21:55:32,31.2567578125,1008.3795032064274,34.5225694482007,20039
2635,2635,2635,2635,2635,2637,07/14/2023,21:56:02,31.2466015625,1008.328678484357,34.38879825320827,21039
2636,2636,2636,2636,2636,2638,07/14/2023,21:56:32,31.2503125,1008.382367050694,34.70104257483764,20962
2637,2637,2637,2637,2637,2639,07/14/2023,21:57:03,31.2161328125,1008.3323413989888,34.824847930252126,19368
2638,2638,2638,2638,2638,2640,07/14/2023,21:57:33,31.192109375,1008.3738658119224,34.90923681534305,17864
2639,2639,2639,2639,2639,2641,07/14/2023,21:58:02,31.188984375,1008.3822470485736,34.932077607216186,16792
2640,2640,2640,2640,2640,2642,07/14/2023,21:58:32,31.1915234375,1008.3525277229912,34.978654728296604,15301
2641,2641,2641,2641,2641,2643,07/14/2023,21:59:02,31.2212109375,1008.3883006589988,34.97006617821601,14784
2642,2642,2642,2642,2642,2644,07/14/2023,21:59:32,31.225703125,1008.3957679912508,34.982101729030376,14966
2643,2643,2643,2643,2643,2645,07/14/2023,22:00:02,31.1872265625,1008.3793249586206,35.03034897330844,15032
2644,2644,2644,2644,2644,2646,07/14/2023,22:00:32,31.178828125,1008.3857275757488,35.09903026125015,14301
2645,2645,2645,2645,2645,2647,07/14/2023,22:01:02,31.1878125,1008.4142389581908,35.07675840602223,13288
2646,2646,2646,2646,2646,2648,07/14/2023,22:01:32,31.2067578125,1008.3982163588822,35.067083880706484,13134
2647,2647,2647,2647,2647,2649,07/14/2023,22:02:03,31.169453125,1008.478747842994,35.121265135148434,13226
2648,2648,2648,2648,2648,2650,07/14/2023,22:02:32,31.149921875,1008.4598517638162,35.107698309560625,13309
2649,2649,2649,2649,2649,2651,07/14/2023,22:03:02,31.1403515625,1008.4371532006888,35.14730296832423,13424
2650,2650,2650,2650,2650,2652,07/14/2023,22:03:32,31.06515625,1008.4818087546964,35.23825494015314,13413
2651,2651,2651,2651,2651,2653,07/14/2023,22:04:03,30.983515625,1008.5089243576684,35.15462284792842,15152
2652,2652,2652,2652,2652,2654,07/14/2023,22:04:33,31.0075390625,1008.4606544563636,35.34262913274323,15624
2653,2653,2653,2653,2653,2655,07/14/2023,22:05:02,31.0012890625,1008.4570478718372,35.44067042722055,14695
2654,2654,2654,2654,2654,2656,07/14/2023,22:05:32,31.0253125,1008.4902087089172,35.43150341554202,14065
2655,2655,2655,2655,2655,2657,07/14/2023,22:06:02,31.0512890625,1008.4587511931828,35.457375965232664,13004
2656,2656,2656,2656,2656,2658,07/14/2023,22:06:32,31.042890625,1008.5058653744152,35.45071322139138,12266
2657,2657,2657,2657,2657,2659,07/14/2023,22:07:02,31.058125,1008.4904775779486,35.42903747960925,12545
2658,2658,2658,2658,2658,2660,07/14/2023,22:07:32,31.06828125,1008.4802180708172,35.401041328281885,12723
2659,2659,2659,2659,2659,2661,07/14/2023,22:08:02,31.066328125,1008.5176910713324,35.389232073808834,12790
2660,2660,2660,2660,2660,2662,07/14/2023,22:08:32,31.046796875,1008.5259339240988,35.381440819989,12490
2661,2661,2661,2661,2661,2663,07/14/2023,22:09:03,31.013203125,1008.5040038213004,35.476726046809446,12213
2662,2662,2662,2662,2662,2664,07/14/2023,22:09:33,31.0208203125,1008.5030977749587,35.51235330705253,11940
2663,2663,2663,2663,2663,2665,07/14/2023,22:10:02,31.049921875,1008.5175571612064,35.48046803934137,11615
2664,2664,2664,2664,2664,2666,07/14/2023,22:10:32,31.0411328125,1008.5097289291488,35.45634136575506,11743
2665,2665,2665,2665,2665,2667,07/14/2023,22:11:03,31.055,1008.5327878974516,35.39388481044874,12015
2666,2666,2666,2666,2666,2668,07/14/2023,22:11:33,31.04484375,1008.5430457891784,35.497376023754526,11915
2667,2667,2667,2667,2667,2669,07/14/2023,22:12:02,30.995625,1008.542633763664,35.52721155619575,11482
2668,2668,2668,2668,2668,2670,07/14/2023,22:12:32,31.0309765625,1008.547131907436,35.426273820792915,12536
2669,2669,2669,2669,2669,2671,07/14/2023,22:13:02,31.0094921875,1008.5792670678946,35.33702486749625,14008
2670,2670,2670,2670,2670,2672,07/14/2023,22:13:32,30.9583203125,1008.555239273564,35.51759828938075,14471
