,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
2128,2128,2128,2128,2128,2128,04/20/2023,17:44:02,17.73234375,993.5166577625406,48.80270642618717,1539
2129,2129,2129,2129,2129,2129,04/20/2023,17:44:32,17.724140625,993.5163006707268,48.869685538529595,1539
2130,2130,2130,2130,2130,2130,04/20/2023,17:45:02,17.72609375,993.5261941074662,48.88227282615081,1536
2131,2131,2131,2131,2131,2131,04/20/2023,17:45:32,17.739375,993.5150651784008,48.87148379856007,1536
2132,2132,2132,2132,2132,2132,04/20/2023,17:46:02,17.7438671875,993.5092487041298,48.816417658252,1535
2133,2133,2133,2133,2133,2133,04/20/2023,17:46:32,17.7173046875,993.5381505545844,48.85034553286317,1538
2134,2134,2134,2134,2134,2134,04/20/2023,17:47:02,17.69953125,993.54180417005,48.87295930321461,1539
2135,2135,2135,2135,2135,2135,04/20/2023,17:47:32,17.689375,993.5448403874148,48.87793893910079,1541
2136,2136,2136,2136,2136,2136,04/20/2023,17:48:03,17.7008984375,993.517502078381,48.873120641317584,1538
2137,2137,2137,2137,2137,2137,04/20/2023,17:48:33,17.6735546875,993.5185215604026,48.9069649510287,1539
2138,2138,2138,2138,2138,2138,04/20/2023,17:49:02,17.6868359375,993.5539043489424,48.933251477306634,1538
2139,2139,2139,2139,2139,2139,04/20/2023,17:49:32,17.6926953125,993.5636522340766,48.91540396498186,1539
2140,2140,2140,2140,2140,2140,04/20/2023,17:50:02,17.7286328125,993.5370623190076,48.845504743880554,1536
2141,2141,2141,2141,2141,2141,04/20/2023,17:50:32,17.790546875,993.507158866456,48.753992030574736,1531
2142,2142,2142,2142,2142,2142,04/20/2023,17:51:02,17.795625,993.5089606066442,48.68668333220814,1528
2143,2143,2143,2143,2143,2143,04/20/2023,17:51:32,17.77296875,993.5177891849106,48.708704931490395,1530
2144,2144,2144,2144,2144,2144,04/20/2023,17:52:02,17.7704296875,993.5002759513532,48.7207518679198,1524
2145,2145,2145,2145,2145,2145,04/20/2023,17:52:32,17.7622265625,993.5264994661306,48.72595877458986,1524
2146,2146,2146,2146,2146,2146,04/20/2023,17:53:02,17.763984375,993.516133946202,48.72616585659042,1523
2147,2147,2147,2147,2147,2147,04/20/2023,17:53:32,17.7747265625,993.500778497792,48.73977885639961,1518
2148,2148,2148,2148,2148,2148,04/20/2023,17:54:02,17.790546875,993.5403841660436,48.69843000965578,1516
2149,2149,2149,2149,2149,2149,04/20/2023,17:54:32,17.767890625,993.5093421138556,48.70810681864983,1515
2150,2150,2150,2150,2150,2150,04/20/2023,17:55:03,17.7450390625,993.5045534905372,48.74862851412015,1515
2151,2151,2151,2151,2151,2151,04/20/2023,17:55:33,17.7419140625,993.5192888624656,48.77913293379424,1511
2152,2152,2152,2152,2152,2152,04/20/2023,17:56:02,17.7696484375,993.4856867476732,48.72683314994519,1510
2153,2153,2153,2153,2153,2153,04/20/2023,17:56:32,17.8012890625,993.511736891262,48.63797929225006,1511
2154,2154,2154,2154,2154,2154,04/20/2023,17:57:02,17.84171875,993.5524046049162,48.50702960765331,1512
2155,2155,2155,2155,2155,2155,04/20/2023,17:57:32,17.8083203125,993.5101419703484,48.57094342457461,1521
2156,2156,2156,2156,2156,2156,04/20/2023,17:58:02,17.7628125,993.547408478779,48.6704765135071,1531
2157,2157,2157,2157,2157,2157,04/20/2023,17:58:32,17.7622265625,993.5464337768644,48.88036048014494,1546
2158,2158,2158,2158,2158,2158,04/20/2023,17:59:02,17.741328125,993.5183141656116,49.10046220640448,1567
2159,2159,2159,2159,2159,2159,04/20/2023,17:59:32,17.77296875,993.564303362608,49.116585639521745,1581
2160,2160,2160,2160,2160,2160,04/20/2023,18:00:02,17.7173046875,993.5580834803736,49.04813424400168,1590
2161,2161,2161,2161,2161,2161,04/20/2023,18:00:32,17.69015625,993.5461400886056,49.2924592880598,1607
2162,2162,2162,2162,2162,2162,04/20/2023,18:01:02,17.6294140625,993.524810615176,49.35337357169054,1624
2163,2163,2163,2163,2163,2163,04/20/2023,18:01:32,17.6141796875,993.512751899007,49.29582347521041,1626
2164,2164,2164,2164,2164,2164,04/20/2023,18:02:02,17.6540234375,993.51260406876,49.13342695094896,1624
2165,2165,2165,2165,2165,2165,04/20/2023,18:02:32,17.69015625,993.5394960621632,49.11295969224184,1621
2166,2166,2166,2166,2166,2166,04/20/2023,18:03:02,17.7128125,993.5173890422286,49.12183034985735,1618
2167,2167,2167,2167,2167,2167,04/20/2023,18:03:32,17.7317578125,993.5156830582748,49.006558426022245,1610
2168,2168,2168,2168,2168,2168,04/20/2023,18:04:03,17.7489453125,993.5376298819054,49.002408675254685,1604
2169,2169,2169,2169,2169,2169,04/20/2023,18:04:33,17.8063671875,993.5401193577449,48.87321638157669,1592
2170,2170,2170,2170,2170,2170,04/20/2023,18:05:02,17.82609375,993.4998330168352,48.8322986624694,1592
2171,2171,2171,2171,2171,2171,04/20/2023,18:05:32,17.80578125,993.5192090512338,48.90404419848461,1595
2172,2172,2172,2172,2172,2172,04/20/2023,18:06:02,17.83546875,993.44897137984,48.80869674946821,1592
2173,2173,2173,2173,2173,2173,04/20/2023,18:06:32,17.91515625,993.475169253554,48.515661395223745,1586
2174,2174,2174,2174,2174,2174,04/20/2023,18:07:02,17.992890625,993.4582150713932,48.20436892002594,1583
2175,2175,2175,2175,2175,2175,04/20/2023,18:07:32,17.963203125,993.4553747047208,48.24399229447668,1584
2176,2176,2176,2176,2176,2176,04/20/2023,18:08:02,17.9106640625,993.4544057106604,48.354865441868576,1585
2177,2177,2177,2177,2177,2177,04/20/2023,18:08:32,17.917109375,993.4518320912766,48.47272703022171,1583
2178,2178,2178,2178,2178,2178,04/20/2023,18:09:02,17.8696484375,993.4327151928808,48.596664035179295,1588
2179,2179,2179,2179,2179,2179,04/20/2023,18:09:32,17.83546875,993.4157438741554,48.71606924545468,1592
2180,2180,2180,2180,2180,2180,04/20/2023,18:10:02,17.8083203125,993.410463558025,48.811669114104205,1594
2181,2181,2181,2181,2181,2181,04/20/2023,18:10:32,17.78625,993.380401657808,48.91409598386903,1596
2182,2182,2182,2182,2182,2182,04/20/2023,18:11:03,17.7430859375,993.4016363024288,49.04500142858467,1606
2183,2183,2183,2183,2183,2183,04/20/2023,18:11:33,17.7837109375,993.382823696502,49.00652247664455,1598
2184,2184,2184,2184,2184,2184,04/20/2023,18:12:02,17.8114453125,993.355853862256,48.93561646435239,1594
2185,2185,2185,2185,2185,2185,04/20/2023,18:12:32,17.7950390625,993.368439201728,48.989313659744525,1598
2186,2186,2186,2186,2186,2186,04/20/2023,18:13:02,17.774140625,993.320392603142,48.99302369942921,1600
2187,2187,2187,2187,2187,2187,04/20/2023,18:13:32,17.8114453125,993.3292729437128,48.923254683307825,1596
2188,2188,2188,2188,2188,2188,04/20/2023,18:14:02,17.7911328125,993.3087824090472,48.95793995935444,1601
2189,2189,2189,2189,2189,2189,04/20/2023,18:14:32,17.7930859375,993.3253206318154,48.9396266338668,1602
2190,2190,2190,2190,2190,2190,04/20/2023,18:15:02,17.795625,993.3162531720724,48.93992685730525,1604
2191,2191,2191,2191,2191,2191,04/20/2023,18:15:32,17.8020703125,993.3070367472804,48.91596587331921,1604
2192,2192,2192,2192,2192,2192,04/20/2023,18:16:02,17.774140625,993.3137477658952,48.9682940011698,1608
2193,2193,2193,2193,2193,2193,04/20/2023,18:16:32,17.741328125,993.2791114894048,48.98914215884853,1612
2194,2194,2194,2194,2194,2194,04/20/2023,18:17:02,17.7096875,993.2729996731886,49.09052821913068,1614
2195,2195,2195,2195,2195,2195,04/20/2023,18:17:32,17.7173046875,993.29231239657,49.08524450478024,1613
2196,2196,2196,2196,2196,2196,04/20/2023,18:18:03,17.7223828125,993.2874695432712,49.1044041382883,1612
2197,2197,2197,2197,2197,2197,04/20/2023,18:18:33,17.73625,993.290599406802,49.087488304735245,1612
2198,2198,2198,2198,2198,2198,04/20/2023,18:19:02,17.7407421875,993.2714925390616,49.038539653227765,1609
2199,2199,2199,2199,2199,2199,04/20/2023,18:19:32,17.710859375,993.2683044957064,49.06592537440879,1612
2200,2200,2200,2200,2200,2200,04/20/2023,18:20:02,17.71984375,993.2433811543364,49.06698899113385,1613
2201,2201,2201,2201,2201,2201,04/20/2023,18:20:32,17.751484375,993.2428456168474,49.002709064454606,1608
2202,2202,2202,2202,2202,2202,04/20/2023,18:21:02,17.7690625,993.252144185505,48.99860579838639,1604
2203,2203,2203,2203,2203,2203,04/20/2023,18:21:32,17.79875,993.2882247923768,48.87849547951846,1600
2204,2204,2204,2204,2204,2204,04/20/2023,18:22:02,17.7633984375,993.2560142710234,48.905215855248514,1607
2205,2205,2205,2205,2205,2205,04/20/2023,18:22:32,17.7204296875,993.2576441418944,48.986670768626574,1609
2206,2206,2206,2206,2206,2206,04/20/2023,18:23:02,17.7235546875,993.2495527270396,49.04887397976732,1610
2207,2207,2207,2207,2207,2207,04/20/2023,18:23:32,17.7430859375,993.2687458886986,48.99553267298863,1606
2208,2208,2208,2208,2208,2208,04/20/2023,18:24:02,17.724921875,993.2717594095996,49.01811614970195,1607
2209,2209,2209,2209,2209,2209,04/20/2023,18:24:32,17.7266796875,993.2613941820512,49.005957737661376,1607
2210,2210,2210,2210,2210,2210,04/20/2023,18:25:02,17.7128125,993.2449760487416,49.04141836457368,1610
2211,2211,2211,2211,2211,2211,04/20/2023,18:25:32,17.7348828125,993.2551035098325,49.019294661836746,1606
2212,2212,2212,2212,2212,2212,04/20/2023,18:26:02,17.7274609375,993.2892708484457,48.99368462909167,1608
2213,2213,2213,2213,2213,2213,04/20/2023,18:26:32,17.7071484375,993.2820651254448,49.077856376949846,1610
2214,2214,2214,2214,2214,2214,04/20/2023,18:27:03,17.728046875,993.2570235953194,49.0123025519064,1608
2215,2215,2215,2215,2215,2215,04/20/2023,18:27:33,17.78625,993.3338868484371,48.89555647456465,1597
2216,2216,2216,2216,2216,2216,04/20/2023,18:28:02,17.7837109375,993.3097293155832,48.90761588516197,1595
2217,2217,2217,2217,2217,2217,04/20/2023,18:28:32,17.78546875,993.2993627780014,48.932545098852486,1596
2218,2218,2218,2218,2218,2218,04/20/2023,18:29:02,17.800703125,993.244957160236,48.88490534028045,1589
2219,2219,2219,2219,2219,2219,04/20/2023,18:29:32,17.7919140625,993.2702115857348,48.89004624008953,1589
2220,2220,2220,2220,2220,2220,04/20/2023,18:30:02,17.817109375,993.2655945327213,48.849771233002016,1586
2221,2221,2221,2221,2221,2221,04/20/2023,18:30:32,17.8544140625,993.2545283206994,48.78005102139312,1585
2222,2222,2222,2222,2222,2222,04/20/2023,18:31:02,17.88234375,993.1946366811118,48.7030747982535,1583
2223,2223,2223,2223,2223,2223,04/20/2023,18:31:32,17.91203125,993.2572912398105,48.644848954221715,1584
2224,2224,2224,2224,2224,2224,04/20/2023,18:32:02,17.889765625,993.2269151437306,48.85835563980505,1594
2225,2225,2225,2225,2225,2225,04/20/2023,18:32:32,17.8841015625,993.2042053571338,48.814439264909026,1590
2226,2226,2226,2226,2226,2226,04/20/2023,18:33:02,17.8993359375,993.1896593497642,48.87184549906749,1592
2227,2227,2227,2227,2227,2227,04/20/2023,18:33:32,17.960078125,993.1776607230236,48.69372209711411,1653
2228,2228,2228,2228,2228,2228,04/20/2023,18:34:03,18.0175,993.2332445796402,48.55854700329967,1582
2229,2229,2229,2229,2229,2229,04/20/2023,18:34:33,18.029609375,993.2134921191762,48.49828990066313,1581
2230,2230,2230,2230,2230,2230,04/20/2023,18:35:02,18.0055859375,993.2200843420364,48.587992326319075,1583
2231,2231,2231,2231,2231,2231,04/20/2023,18:35:32,18.013203125,993.23274818411,48.50869382439596,1583
2232,2232,2232,2232,2232,2232,04/20/2023,18:36:02,18.0219921875,993.2673025332284,48.47272651647654,1581
2233,2233,2233,2233,2233,2233,04/20/2023,18:36:32,18.0466015625,993.2483890348856,48.45095719835936,1579
2234,2234,2234,2234,2234,2234,04/20/2023,18:37:02,18.0770703125,993.272452058258,48.47920760533164,1578
2235,2235,2235,2235,2235,2235,04/20/2023,18:37:32,18.0675,993.2631894095032,48.330140062154285,1575
2236,2236,2236,2236,2236,2236,04/20/2023,18:38:02,18.0630078125,993.2291299689996,48.35426052908517,1572
2237,2237,2237,2237,2237,2237,04/20/2023,18:38:32,18.07765625,993.2401863667072,48.33133265578735,1572
2238,2238,2238,2238,2238,2238,04/20/2023,18:39:02,18.0895703125,993.2998813491904,48.33273184020411,1574
2239,2239,2239,2239,2239,2239,04/20/2023,18:39:32,18.11046875,993.2548457318276,48.39681844786553,1574
2240,2240,2240,2240,2240,2240,04/20/2023,18:40:02,18.1118359375,993.237173610784,48.40930823559513,1575
2241,2241,2241,2241,2241,2241,04/20/2023,18:40:32,18.168671875,993.2452216803416,48.38517115685788,1572
2242,2242,2242,2242,2242,2242,04/20/2023,18:41:03,18.3102734375,993.287751231488,47.9830630974283,1568
2243,2243,2243,2243,2243,2243,04/20/2023,18:41:33,18.3337109375,993.286803244726,47.99810982016577,1568
2244,2244,2244,2244,2244,2244,04/20/2023,18:42:02,18.3653515625,993.2795337038824,48.00181550642927,1564
2245,2245,2245,2245,2245,2245,04/20/2023,18:42:32,18.360859375,993.2920204342992,47.958229738562466,1560
2246,2246,2246,2246,2246,2246,04/20/2023,18:43:02,18.33234375,993.2845309003496,48.028711448094,1560
2247,2247,2247,2247,2247,2247,04/20/2023,18:43:32,18.3221875,993.2676506815563,48.10137064195004,1556
2248,2248,2248,2248,2248,2248,04/20/2023,18:44:02,18.29953125,993.2499459074826,48.19722381938817,1560
2249,2249,2249,2249,2249,2249,04/20/2023,18:44:32,18.283125,993.2559282856604,48.26305322081892,1562
2250,2250,2250,2250,2250,2250,04/20/2023,18:45:02,18.274921875,993.2688939267,48.24976806019201,1564
2251,2251,2251,2251,2251,2251,04/20/2023,18:45:32,18.2571484375,993.2327024329436,48.23536008262559,1560
2252,2252,2252,2252,2252,2252,04/20/2023,18:46:02,18.2325390625,993.2582948670388,48.42968126713957,1561
2253,2253,2253,2253,2253,2253,04/20/2023,18:46:32,18.2305859375,993.2616979449116,48.38629229982864,1556
2254,2254,2254,2254,2254,2254,04/20/2023,18:47:02,18.233125,993.2659183787474,48.47292008419712,1553
2255,2255,2255,2255,2255,2255,04/20/2023,18:47:32,18.2469921875,993.2690193883872,48.5856148571341,1550
2256,2256,2256,2256,2256,2256,04/20/2023,18:48:03,18.2659375,993.2273611128054,48.40278526260405,1533
2257,2257,2257,2257,2257,2257,04/20/2023,18:48:33,18.2508984375,993.2555630310968,48.36402520969719,1512
2258,2258,2258,2258,2258,2258,04/20/2023,18:49:02,18.278046875,993.2541379892926,48.521400847075746,1492
2259,2259,2259,2259,2259,2259,04/20/2023,18:49:32,18.2868359375,993.2687463612413,48.540949245786635,1482
2260,2260,2260,2260,2260,2260,04/20/2023,18:50:02,18.3020703125,993.2541659825368,48.672384198739074,1469
2261,2261,2261,2261,2261,2261,04/20/2023,18:50:32,18.3204296875,993.271379590708,48.69308485538937,1458
2262,2262,2262,2262,2262,2262,04/20/2023,18:51:02,18.3348828125,993.2488472162836,48.47875311859064,1422
2263,2263,2263,2263,2263,2263,04/20/2023,18:51:32,18.354609375,993.2616803452946,48.59215979854242,1403
2264,2264,2264,2264,2264,2264,04/20/2023,18:52:02,18.390546875,993.2815011008583,48.67668276518618,1384
2265,2265,2265,2265,2265,2265,04/20/2023,18:52:32,18.410859375,993.2820025279004,48.65438469528023,1364
2266,2266,2266,2266,2266,2266,04/20/2023,18:53:02,18.4221875,993.3141320285604,48.82255086048045,1339
2267,2267,2267,2267,2267,2267,04/20/2023,18:53:32,18.4145703125,993.2948212473576,48.85255678719464,1309
2268,2268,2268,2268,2268,2268,04/20/2023,18:54:02,18.4594921875,993.2963078361488,49.06824823349224,1285
2269,2269,2269,2269,2269,2269,04/20/2023,18:54:32,18.460078125,993.3105854366268,48.857964526753406,1262
2270,2270,2270,2270,2270,2270,04/20/2023,18:55:03,18.4221875,993.3074804889028,49.26819364976117,1245
2271,2271,2271,2271,2271,2271,04/20/2023,18:55:33,18.3602734375,993.291046595489,49.62677208283593,1249
2272,2272,2272,2272,2272,2272,04/20/2023,18:56:02,18.4284375,993.3045643897374,49.461165508910554,1242
2273,2273,2273,2273,2273,2273,04/20/2023,18:56:32,18.3614453125,993.3129470009632,49.63933235838251,1258
2274,2274,2274,2274,2274,2274,04/20/2023,18:57:02,18.377265625,993.2860326849412,50.22594887891587,1240
2275,2275,2275,2275,2275,2275,04/20/2023,18:57:32,18.3653515625,993.29948654231,50.39904250130568,1220
2276,2276,2276,2276,2276,2276,04/20/2023,18:58:02,18.3196484375,993.309983949636,49.945054269929486,1216
2277,2277,2277,2277,2277,2277,04/20/2023,18:58:32,18.2438671875,993.2704747537892,50.25961695873693,1212
2278,2278,2278,2278,2278,2278,04/20/2023,18:59:02,18.1887890625,993.3119079405764,50.820792298161344,1202
2279,2279,2279,2279,2279,2279,04/20/2023,18:59:32,18.217890625,993.3004406055036,50.48714701759223,1200
2280,2280,2280,2280,2280,2280,04/20/2023,19:00:02,18.2407421875,993.3184776712916,50.42131227885872,1200
2281,2281,2281,2281,2281,2281,04/20/2023,19:00:32,18.27921875,993.3292363820304,50.226519896247154,1182
2282,2282,2282,2282,2282,2282,04/20/2023,19:01:02,18.294453125,993.3878105945788,50.81495930604421,1149
2283,2283,2283,2283,2283,2283,04/20/2023,19:01:32,18.3196484375,993.3432363636488,51.59482871637265,1122
2284,2284,2284,2284,2284,2284,04/20/2023,19:02:03,18.3633984375,993.3361460027892,51.707010415297205,1089
2285,2285,2285,2285,2285,2285,04/20/2023,19:02:33,18.4190625,993.3222414705732,52.02203559603605,1062
2286,2286,2286,2286,2286,2286,04/20/2023,19:03:02,18.4555859375,993.3164237731936,51.54260687464948,1043
2287,2287,2287,2287,2287,2287,04/20/2023,19:03:32,18.470234375,993.3607241024184,51.80825903290084,1020
2288,2288,2288,2288,2288,2288,04/20/2023,19:04:02,18.4923046875,993.3375332462716,52.13190856634383,997
2289,2289,2289,2289,2289,2289,04/20/2023,19:04:32,18.4903515625,993.3675487061154,53.47803999676941,971
2290,2290,2290,2290,2290,2290,04/20/2023,19:05:02,18.5315625,993.2896793265812,54.7565958926924,942
2291,2291,2291,2291,2291,2291,04/20/2023,19:05:32,18.61125,993.3422577008204,52.98650354855264,916
2292,2292,2292,2292,2292,2292,04/20/2023,19:06:02,18.6200390625,993.3635157263348,53.41844443362413,899
2293,2293,2293,2293,2293,2293,04/20/2023,19:06:32,18.652265625,993.3638347125031,52.66922279639875,887
2294,2294,2294,2294,2294,2294,04/20/2023,19:07:02,18.6692578125,993.3321823700496,52.67136660686558,877
2295,2295,2295,2295,2295,2295,04/20/2023,19:07:32,18.67765625,993.3328283247622,52.01025638777158,869
2296,2296,2296,2296,2296,2296,04/20/2023,19:08:02,18.699140625,993.3485620390396,53.7396514198149,857
2297,2297,2297,2297,2297,2297,04/20/2023,19:08:32,18.711640625,993.3160946296742,52.96125630581747,847
2298,2298,2298,2298,2298,2298,04/20/2023,19:09:02,18.711640625,993.2961310290503,52.21606654807592,843
2299,2299,2299,2299,2299,2299,04/20/2023,19:09:32,18.7274609375,993.3689979922568,52.33783712082611,837
2300,2300,2300,2300,2300,2300,04/20/2023,19:10:02,18.7313671875,993.3422144452544,52.0484515777773,832
2301,2301,2301,2301,2301,2301,04/20/2023,19:10:32,18.720625,993.3576401598636,52.040811273274315,829
2302,2302,2302,2302,2302,2302,04/20/2023,19:11:03,18.699140625,993.3219443923682,52.89007837601318,817
2303,2303,2303,2303,2303,2303,04/20/2023,19:11:33,18.6751171875,993.2953388345832,52.61525459463071,810
2304,2304,2304,2304,2304,2304,04/20/2023,19:12:02,18.6813671875,993.3123772333216,52.313130223336096,809
2305,2305,2305,2305,2305,2305,04/20/2023,19:12:32,18.7274609375,993.3091056409008,52.6218561765105,809
2306,2306,2306,2306,2306,2306,04/20/2023,19:13:02,18.728046875,993.3100791145528,52.1362100287182,809
2307,2307,2307,2307,2307,2307,04/20/2023,19:13:32,18.7356640625,993.2894603897994,52.219079399631546,806
2308,2308,2308,2308,2308,2308,04/20/2023,19:14:02,18.788203125,993.2569514171172,52.37701071394479,800
2309,2309,2309,2309,2309,2309,04/20/2023,19:14:32,18.8096875,993.2660193536608,52.44912199782337,797
2310,2310,2310,2310,2310,2310,04/20/2023,19:15:02,18.841328125,993.3518599557184,52.352152590036894,796
2311,2311,2311,2311,2311,2311,04/20/2023,19:15:32,18.8481640625,993.3099686220488,52.34039699439949,797
2312,2312,2312,2312,2312,2312,04/20/2023,19:16:02,18.8565625,993.3039518757988,52.08302159842185,795
2313,2313,2313,2313,2313,2313,04/20/2023,19:16:32,18.8817578125,993.3324929195288,52.52133240339512,791
2314,2314,2314,2314,2314,2314,04/20/2023,19:17:02,18.894453125,993.3336126070956,53.08576392711728,782
2315,2315,2315,2315,2315,2315,04/20/2023,19:17:32,18.90578125,993.3191474835093,52.688610724983384,773
2316,2316,2316,2316,2316,2316,04/20/2023,19:18:03,18.91203125,993.3095595037444,52.97402658890306,767
2317,2317,2317,2317,2317,2317,04/20/2023,19:18:33,18.92921875,993.331452432809,54.33584493198384,758
2318,2318,2318,2318,2318,2318,04/20/2023,19:19:02,18.9221875,993.3463999220124,53.78734608825709,746
2319,2319,2319,2319,2319,2319,04/20/2023,19:19:32,18.97921875,993.3679058815868,53.47702130133902,732
2320,2320,2320,2320,2320,2320,04/20/2023,19:20:02,18.9829296875,993.3274684417864,53.07168796110504,723
2321,2321,2321,2321,2321,2321,04/20/2023,19:20:32,18.974140625,993.2928983635632,52.98191906437592,718
2322,2322,2322,2322,2322,2322,04/20/2023,19:21:02,18.937421875,993.2918234563244,53.414555354503534,716
2323,2323,2323,2323,2323,2323,04/20/2023,19:21:32,18.9128125,993.3108572125482,53.22115844935607,712
2324,2324,2324,2324,2324,2324,04/20/2023,19:22:02,18.9128125,993.2842307597344,53.379687089155254,709
2325,2325,2325,2325,2325,2325,04/20/2023,19:22:32,18.8969921875,993.2512965078504,53.21914185373176,706
2326,2326,2326,2326,2326,2326,04/20/2023,19:23:02,18.897578125,993.2123311170722,53.06082854533573,702
2327,2327,2327,2327,2327,2327,04/20/2023,19:23:32,18.8938671875,993.2327930847488,52.96538988764515,699
2328,2328,2328,2328,2328,2328,04/20/2023,19:24:02,18.8659375,993.279588487482,53.57044748181126,700
2329,2329,2329,2329,2329,2329,04/20/2023,19:24:32,18.82921875,993.2452184911308,54.02348722720231,699
2330,2330,2330,2330,2330,2330,04/20/2023,19:25:03,18.8356640625,993.2559248845552,53.21766554674055,695
2331,2331,2331,2331,2331,2331,04/20/2023,19:25:33,18.860859375,993.3177457464492,53.39208185850707,690
2332,2332,2332,2332,2332,2332,04/20/2023,19:26:02,18.8540234375,993.286422090927,53.645136991093246,689
2333,2333,2333,2333,2333,2333,04/20/2023,19:26:32,18.8653515625,993.28527130459,52.93012623999351,684
2334,2334,2334,2334,2334,2334,04/20/2023,19:27:02,18.8614453125,993.2588143750312,53.163916436803056,681
2335,2335,2335,2335,2335,2335,04/20/2023,19:27:32,18.82921875,993.2651857028104,53.724556071030094,680
2336,2336,2336,2336,2336,2336,04/20/2023,19:28:02,18.8065625,993.280794695046,53.23297246871552,678
2337,2337,2337,2337,2337,2337,04/20/2023,19:28:32,18.81984375,993.262923812238,53.01929080472128,674
2338,2338,2338,2338,2338,2338,04/20/2023,19:29:02,18.8091015625,993.2783570734848,53.51238309298448,671
2339,2339,2339,2339,2339,2339,04/20/2023,19:29:32,18.7596875,993.302751817938,53.59494675536735,674
2340,2340,2340,2340,2340,2340,04/20/2023,19:30:02,18.724921875,993.2649592654458,54.23293751002997,674
2341,2341,2341,2341,2341,2341,04/20/2023,19:30:32,18.6958203125,993.3164278112798,53.88544093256678,671
2342,2342,2342,2342,2342,2342,04/20/2023,19:31:02,18.702265625,993.2938642895966,53.87990900078402,669
2343,2343,2343,2343,2343,2343,04/20/2023,19:31:32,18.7008984375,993.3248649393648,54.00060372462217,666
2344,2344,2344,2344,2344,2344,04/20/2023,19:32:03,18.688984375,993.2917615817372,53.96725639333198,666
2345,2345,2345,2345,2345,2345,04/20/2023,19:32:33,18.67765625,993.2929032231518,53.99761445675592,665
2346,2346,2346,2346,2346,2346,04/20/2023,19:33:02,18.6661328125,993.3003738172872,53.798976213244735,661
2347,2347,2347,2347,2347,2347,04/20/2023,19:33:32,18.670625,993.294529334132,53.621654075998165,657
2348,2348,2348,2348,2348,2348,04/20/2023,19:34:02,18.6598828125,993.3099515134968,53.77910652686536,654
2349,2349,2349,2349,2349,2349,04/20/2023,19:34:32,18.6477734375,993.3031393963016,53.84747971078538,652
2350,2350,2350,2350,2350,2350,04/20/2023,19:35:02,18.6610546875,993.3518227036868,53.328544953975886,650
2351,2351,2351,2351,2351,2351,04/20/2023,19:35:32,18.7008984375,993.2915928247504,53.13716161381673,643
2352,2352,2352,2352,2352,2352,04/20/2023,19:36:02,18.726875,993.3613697558736,53.127794637278605,639
2353,2353,2353,2353,2353,2353,04/20/2023,19:36:32,18.7180859375,993.3268031113907,53.44998383787626,638
2354,2354,2354,2354,2354,2354,04/20/2023,19:37:02,18.69015625,993.3003628855454,53.6114516303721,637
2355,2355,2355,2355,2355,2355,04/20/2023,19:37:32,18.6883984375,993.3506767557734,53.27497128657807,635
2356,2356,2356,2356,2356,2356,04/20/2023,19:38:02,18.675703125,993.3428915055672,53.6731146928301,633
2357,2357,2357,2357,2357,2357,04/20/2023,19:38:32,18.646015625,993.3068725988554,53.84725420751144,632
2358,2358,2358,2358,2358,2358,04/20/2023,19:39:03,18.655390625,993.2758718912864,53.270770185241,629
2359,2359,2359,2359,2359,2359,04/20/2023,19:39:32,18.65109375,993.3286179203212,53.46681348946356,625
2360,2360,2360,2360,2360,2360,04/20/2023,19:40:02,18.63078125,993.2216770965576,53.19159872729662,623
2361,2361,2361,2361,2361,2361,04/20/2023,19:40:32,18.6364453125,993.2776637221036,53.15430974684959,621
2362,2362,2362,2362,2362,2362,04/20/2023,19:41:03,18.6485546875,993.2844758312116,53.28891593571922,619
2363,2363,2363,2363,2363,2363,04/20/2023,19:41:33,18.649140625,993.2787954830948,53.05460167588316,616
2364,2364,2364,2364,2364,2364,04/20/2023,19:42:02,18.6301953125,993.3271625253112,53.11551542748729,613
2365,2365,2365,2365,2365,2365,04/20/2023,19:42:32,18.615546875,993.27620868382,53.47496817082052,612
2366,2366,2366,2366,2366,2366,04/20/2023,19:43:02,18.6219921875,993.273610652264,53.09547716715935,609
2367,2367,2367,2367,2367,2367,04/20/2023,19:43:32,18.58390625,993.2901689513882,53.43921186725446,609
2368,2368,2368,2368,2368,2368,04/20/2023,19:44:02,18.5731640625,993.2922788606804,53.488597195402846,608
2369,2369,2369,2369,2369,2369,04/20/2023,19:44:32,18.5782421875,993.2075729400874,53.356042793913254,605
2370,2370,2370,2370,2370,2370,04/20/2023,19:45:02,18.6016796875,993.2465144962672,53.21957918226742,602
2371,2371,2371,2371,2371,2371,04/20/2023,19:45:32,18.6169140625,993.2851338692012,53.06950674111468,600
2372,2372,2372,2372,2372,2372,04/20/2023,19:46:02,18.6344921875,993.2744185954596,52.9641362061272,598
2373,2373,2373,2373,2373,2373,04/20/2023,19:46:32,18.645234375,993.2856129931092,53.06676812148547,594
2374,2374,2374,2374,2374,2374,04/20/2023,19:47:02,18.652265625,993.264025895478,52.738728870714105,591
2375,2375,2375,2375,2375,2375,04/20/2023,19:47:32,18.614375,993.2343404841204,53.02487266633512,591
2376,2376,2376,2376,2376,2376,04/20/2023,19:48:03,18.612421875,993.2776698728028,52.88542877731513,590
