,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
826,826,826,826,826,1455,07/17/2023,17:45:03,20.8721875,10917.258524371264,36.250732746474725,4886
827,827,827,827,827,1456,07/17/2023,17:46:02,27.6919140625,1010.6341567916191,37.02782043691421,6824
828,828,828,828,828,1458,07/17/2023,17:47:03,27.795625,1010.5577705810772,36.91021037373272,8017
829,829,829,829,829,1459,07/17/2023,17:47:03,34.8716015625,636.4681792409801,37.68037214680998,12561247
830,830,830,830,830,1463,07/17/2023,17:49:03,5.820625,1462.896121866136,0.0,18118
831,831,831,831,831,1464,07/17/2023,17:51:04,-0.47234375,9794.568330600414,0.0,12931242
832,832,832,832,832,1465,07/17/2023,17:51:04,5.820625,1462.896121866136,0.0,18118
833,833,833,833,833,1467,07/17/2023,17:52:02,27.727265625,1010.5920026617988,37.095647963028334,14784
834,834,834,834,834,1468,07/17/2023,17:54:04,0.005,1445.173925119188,0.0,784294
835,835,835,835,835,1470,07/17/2023,17:54:04,-0.6369921875,892.8793692195544,0.0,12547275
836,836,836,836,836,1471,07/17/2023,17:54:04,-0.621953125,598.7407748258586,0.0,12915663
837,837,837,837,837,1473,07/17/2023,17:57:03,-0.621953125,598.7407748258586,0.0,12533333
838,838,838,838,838,1476,07/17/2023,17:58:04,5.820625,1462.896121866136,0.0,18118
839,839,839,839,839,1477,07/17/2023,17:58:04,-0.621953125,598.7407748258586,0.0,12533333
840,840,840,840,840,1481,07/17/2023,17:59:04,28.27609375,1010.5639170841896,36.83725279912731,10930
841,841,841,841,841,1483,07/17/2023,18:01:03,5.820625,1462.896121866136,0.0,18270
842,842,842,842,842,1485,07/17/2023,18:01:04,28.0618359375,629.1805364665296,100.0,2653816
843,843,843,843,843,1487,07/17/2023,18:02:03,-0.621953125,598.7407748258586,0.0,12915663
844,844,844,844,844,1489,07/17/2023,18:03:04,5.820625,1462.896121866136,0.0,18118
845,845,845,845,845,1490,07/17/2023,18:04:03,-0.621953125,598.7407748258586,0.0,12533333
846,846,846,846,846,1491,07/17/2023,18:04:03,6.467890625,1464.4962728554628,0.0,18118
847,847,847,847,847,1495,07/17/2023,18:05:03,-0.6369921875,892.8793692195544,0.0,12547275
848,848,848,848,848,1496,07/17/2023,18:05:03,-0.63953125,1446.9579824798116,0.0,12701422
849,849,849,849,849,1497,07/17/2023,18:05:04,28.072578125,1010.5210232169312,37.113846351345515,10272
850,850,850,850,850,1499,07/17/2023,18:08:04,-0.0354296875,764.9131400676292,0.0,12547275
851,851,851,851,851,1501,07/17/2023,18:10:03,-0.6369921875,892.8793692195544,0.0,12547275
852,852,852,852,852,1504,07/17/2023,18:10:04,52.6096875,5966.556204693378,0.0,10051533
853,853,853,853,853,1505,07/17/2023,18:10:04,4.328046875,21887.724001885857,100.0,242654
854,854,854,854,854,1509,07/17/2023,18:11:03,5.820625,1462.896121866136,0.0,18118
855,855,855,855,855,1511,07/17/2023,18:12:04,-0.47234375,9794.568330600414,0.0,10216056
856,856,856,856,856,1515,07/17/2023,18:13:04,28.510078125,1010.502074275556,35.29968017890824,18959
857,857,857,857,857,1517,07/17/2023,18:14:04,5.820625,1462.896121866136,0.0,18118
858,858,858,858,858,1523,07/17/2023,18:15:03,28.835078125,1010.4769871890496,36.25985833503579,11735
859,859,859,859,859,1524,07/17/2023,18:16:03,28.2356640625,1010.4355186801656,35.87969887016517,21222
860,860,860,860,860,1528,07/17/2023,18:25:03,34.8716015625,636.4681792409801,100.0,10240000
861,861,861,861,861,1532,07/17/2023,18:26:03,-0.6369921875,892.8793692195544,0.0,10216056
862,862,862,862,862,1533,07/17/2023,18:26:03,21.396796875,10894.33281219504,35.08739259996444,12946860
863,863,863,863,863,1534,07/17/2023,18:26:04,28.6497265625,1010.4784657015472,35.75340283399385,17498
864,864,864,864,864,1537,07/17/2023,18:27:04,-7.182890625,-18591337.105234176,0.0,18118
865,865,865,865,865,1538,07/17/2023,18:27:04,21.2415234375,10899.637263436924,35.26107287507857,16156
866,866,866,866,866,1540,07/17/2023,18:28:03,0.5096875,4580.87115961129,0.0,640000
867,867,867,867,867,1541,07/17/2023,18:28:04,28.3481640625,1010.414024431102,36.40785130269681,16842
868,868,868,868,868,1542,07/17/2023,18:28:04,28.649140625,1010.4504382978876,36.43282367486142,13837
869,869,869,869,869,1545,07/17/2023,18:29:04,28.0239453125,1010.3991845268664,35.93948582428838,17480
870,870,870,870,870,1546,07/17/2023,18:30:03,28.60421875,1010.3297512913814,35.690881308535,9971243
871,871,871,871,871,1549,07/17/2023,18:30:04,21.090546875,10905.04622123569,34.95048028790799,21833
872,872,872,872,872,1550,07/17/2023,18:31:03,28.1383984375,1010.401333200224,35.60358326060543,31920
873,873,873,873,873,1551,07/17/2023,18:31:04,3.7469921875,1351.2020809721737,0.0,12535991
874,874,874,874,874,1557,07/17/2023,18:33:03,-0.4612109375,5851.103351535491,0.0,12533333
875,875,875,875,875,1560,07/17/2023,18:34:03,5.820625,1462.896121866136,0.0,18270
876,876,876,876,876,1562,07/17/2023,18:34:04,-0.6369921875,892.8793692195544,0.0,12547275
877,877,877,877,877,1564,07/17/2023,18:35:02,27.9536328125,1010.3559462578252,36.79240628367247,20545
878,878,878,878,878,1565,07/17/2023,18:35:04,-23.41765625,1453.5091239682306,0.0,14496
879,879,879,879,879,1568,07/17/2023,18:36:04,27.9675,1010.3723744308992,36.688979270199255,14386
880,880,880,880,880,1571,07/17/2023,18:37:03,5.820625,1462.896121866136,0.0,18203
881,881,881,881,881,1572,07/17/2023,18:37:04,5.820625,1462.896121866136,0.0,18118
882,882,882,882,882,1574,07/17/2023,18:38:03,28.516328125,1010.3773029686186,36.355237535044914,640000
883,883,883,883,883,1575,07/17/2023,18:38:03,-0.621953125,598.7407748258586,0.0,12915663
884,884,884,884,884,1578,07/17/2023,18:39:03,27.9278515625,1010.393900661474,36.38824195868307,23136
885,885,885,885,885,1579,07/17/2023,18:39:04,34.8716015625,636.4681792409801,37.10644065177369,640000
886,886,886,886,886,1581,07/17/2023,18:40:03,5.820625,1462.896121866136,0.0,18118
887,887,887,887,887,1583,07/17/2023,18:40:04,4.328046875,21887.724001885857,0.0,242654
888,888,888,888,888,1589,07/17/2023,18:47:04,1.7559765625,106840.68149435493,100.0,18118
889,889,889,889,889,1591,07/17/2023,18:48:03,4.328046875,21887.724001885857,0.0,18270
890,890,890,890,890,1593,07/17/2023,18:48:04,28.446796875,1010.3760554758704,36.15635638395351,51664
891,891,891,891,891,1597,07/17/2023,18:49:03,20.7290234375,10918.212719313336,35.6983968016431,39248
892,892,892,892,892,1601,07/17/2023,18:50:03,5.820625,1462.896121866136,0.0,18270
893,893,893,893,893,1607,07/17/2023,18:52:03,28.22296875,1010.258873848134,35.28263466626766,41744
894,894,894,894,894,1608,07/17/2023,18:52:04,34.8716015625,636.4681792409801,35.98223161528865,640000
895,895,895,895,895,1609,07/17/2023,18:52:04,5.820625,1462.896121866136,0.0,18118
896,896,896,896,896,1611,07/17/2023,18:53:02,28.0966015625,1010.2774191214418,35.75563951973523,38496
897,897,897,897,897,1612,07/17/2023,18:53:04,28.164765625,1010.3035081974928,35.73933012918664,26890
898,898,898,898,898,1615,07/17/2023,18:54:04,28.008125,1010.2714059863398,36.10025201470066,28507
899,899,899,899,899,1616,07/17/2023,18:54:04,0.005,50523.37641676512,100.0,22569
900,900,900,900,900,1617,07/17/2023,18:54:05,28.6598828125,1010.3399020741566,36.166418778089024,18792
901,901,901,901,901,1620,07/17/2023,18:55:04,-0.621953125,598.7407748258586,0.0,12533333
902,902,902,902,902,1627,07/17/2023,18:58:03,27.966328125,1010.3636602955546,36.003232997386284,37792
903,903,903,903,903,1630,07/17/2023,18:59:04,-0.6369921875,892.8793692195544,0.0,12931242
904,904,904,904,904,1631,07/17/2023,18:59:04,20.799921875,10915.29232549976,35.151228098683504,30412
905,905,905,905,905,1632,07/17/2023,19:00:03,27.96125,1010.3619257200992,35.95055101947958,48646
906,906,906,906,906,1636,07/17/2023,19:01:04,27.9473828125,1010.318478371044,35.873830534773745,44090
907,907,907,907,907,1639,07/17/2023,19:08:03,-0.6369921875,892.8793692195544,0.0,12547275
908,908,908,908,908,1640,07/17/2023,19:08:03,5.820625,1462.896121866136,0.0,18118
909,909,909,909,909,1643,07/17/2023,19:09:04,-0.6369921875,892.8793692195544,0.0,12931242
910,910,910,910,910,1645,07/17/2023,19:16:04,5.820625,1462.896121866136,0.0,18118
911,911,911,911,911,1646,07/17/2023,19:16:04,5.820625,1462.896121866136,0.0,18118
912,912,912,912,912,1648,07/17/2023,19:17:03,-0.47234375,9794.568330600414,0.0,12547275
913,913,913,913,913,1650,07/17/2023,19:22:03,4.328046875,21887.724001885857,0.0,242654
914,914,914,914,914,1652,07/17/2023,19:22:04,28.4784375,1010.36808046377,35.308078215355536,70353
915,915,915,915,915,1660,07/17/2023,19:25:04,25.889375,5827.693488976065,35.22547780752676,640000
916,916,916,916,916,1661,07/17/2023,19:25:04,-0.6369921875,892.8793692195544,0.0,12931242
917,917,917,917,917,1662,07/17/2023,19:25:04,5.820625,1462.896121866136,0.0,18270
918,918,918,918,918,1664,07/17/2023,19:26:01,28.020625,1010.3868782929474,35.499297222245346,55849
919,919,919,919,919,1672,07/17/2023,19:27:04,28.3450390625,1010.3614895553484,35.15048181607682,31478
920,920,920,920,920,1673,07/17/2023,19:28:04,27.999921875,1010.4198222294536,35.10475455816635,62610
921,921,921,921,921,1674,07/17/2023,19:28:04,34.8716015625,636.4681792409801,100.0,640000
922,922,922,922,922,1675,07/17/2023,19:29:02,27.9909375,1010.3980468286971,35.2884323016622,68794
923,923,923,923,923,1678,07/17/2023,19:30:04,28.0098828125,1010.389186806016,35.209535589955195,64020
924,924,924,924,924,1679,07/17/2023,19:30:04,28.3020703125,1010.370789058621,35.23854682066782,47828
925,925,925,925,925,1680,07/17/2023,19:31:04,-0.6369921875,892.8793692195544,0.0,12547275
926,926,926,926,926,1682,07/17/2023,19:31:04,-0.621953125,598.7407748258586,0.0,12915663
927,927,927,927,927,1686,07/17/2023,19:32:34,-0.621953125,598.7407748258586,0.0,12915663
928,928,928,928,928,1691,07/17/2023,19:34:20,34.8716015625,636.4681792409801,100.0,3334316
929,929,929,929,929,1692,07/17/2023,19:35:03,28.082734375,1010.4299029406136,35.199454308721045,21517
930,930,930,930,930,1695,07/17/2023,19:35:19,-0.6369921875,892.8793692195544,0.0,12547275
931,931,931,931,931,1700,07/17/2023,19:36:41,28.0940625,1010.4083017694336,35.45461690954024,12561247
932,932,932,932,932,1703,07/17/2023,19:37:55,28.23625,1010.375677650603,34.736462528779654,12391
933,933,933,933,933,1704,07/17/2023,19:38:03,28.2305859375,1010.4405467409472,34.85676156510091,2196982
934,934,934,934,934,1707,07/17/2023,19:38:18,28.235078125,1010.4075081199256,34.74210034875337,11159
935,935,935,935,935,1708,07/17/2023,19:39:03,28.6403515625,1010.4087071682974,35.02403203227422,13014
936,936,936,936,936,1709,07/17/2023,19:39:04,25.889375,5827.693488976065,100.0,640000
937,937,937,937,937,1710,07/17/2023,19:39:04,5.820625,1462.896121866136,0.0,18118
938,938,938,938,938,1715,07/17/2023,19:41:03,28.152265625,1010.4718111468924,35.51244706716789,24656
939,939,939,939,939,1718,07/17/2023,19:42:04,34.8716015625,1531.812117929057,0.0,640000
940,940,940,940,940,1719,07/17/2023,19:42:05,16.19953125,1271.1182471137645,33.56305078478702,12746234
941,941,941,941,941,1720,07/17/2023,19:42:05,3.4551953125,1355.853321871116,20.05117254643584,640000
942,942,942,942,942,1721,07/17/2023,19:43:18,28.131953125,1010.4581271635452,35.20433697563476,40172
943,943,943,943,943,1725,07/17/2023,19:44:03,20.9575390625,10910.754522746138,34.24518746758596,30769
944,944,944,944,944,1726,07/17/2023,19:44:03,28.7907421875,1010.484097229912,34.99280755977381,23293
945,945,945,945,945,1727,07/17/2023,19:44:03,29.024140625,1010.5018481192868,35.01598755214428,19968
946,946,946,946,946,1728,07/17/2023,19:44:17,28.217890625,1010.4260855051416,35.0340856770339,17534
947,947,947,947,947,1729,07/17/2023,19:45:04,28.5208203125,1010.4929808460264,34.63785545239706,19054
948,948,948,948,948,1730,07/17/2023,19:45:04,25.889375,5827.693488976065,34.38274892050143,16468
949,949,949,949,949,1731,07/17/2023,19:45:17,20.9981640625,10909.11807651407,33.954533925805535,15552
950,950,950,950,950,1734,07/17/2023,19:46:04,28.7149609375,1010.5130599094726,34.66844423734677,4597404
951,951,951,951,951,1737,07/17/2023,19:48:03,5.2440625,3344.6941213134724,100.0,18270
952,952,952,952,952,1739,07/17/2023,19:48:03,34.8716015625,636.4681792409801,100.0,640000
953,953,953,953,953,1743,07/17/2023,19:53:03,-0.6369921875,892.8793692195544,0.0,12547275
954,954,954,954,954,1745,07/17/2023,19:53:04,5.820625,1462.896121866136,0.0,18118
955,955,955,955,955,1749,07/17/2023,19:55:04,0.005,1445.173925119188,0.0,784294
956,956,956,956,956,1756,07/17/2023,19:57:04,5.820625,1462.896121866136,0.0,18118
957,957,957,957,957,1759,07/17/2023,19:59:03,5.820625,1462.896121866136,0.0,242654
958,958,958,958,958,1760,07/17/2023,20:01:04,-0.6420703125,-218.6905357950045,0.0,11725572
959,959,959,959,959,1762,07/17/2023,20:01:04,-7.182890625,-18591337.105234176,0.0,18118
960,960,960,960,960,1764,07/17/2023,20:02:04,28.0548046875,1010.585892646088,34.86248490431595,17753
961,961,961,961,961,1766,07/17/2023,20:08:04,-0.621953125,598.7407748258586,0.0,12533333
962,962,962,962,962,1767,07/17/2023,20:08:04,5.820625,1462.896121866136,0.0,18270
963,963,963,963,963,1768,07/17/2023,20:08:04,-7.182890625,-18591337.105234176,0.0,18270
964,964,964,964,964,1772,07/17/2023,20:10:04,5.820625,1462.896121866136,0.0,18118
965,965,965,965,965,1774,07/17/2023,20:10:04,0.5096875,8947.143782729388,0.0,14496
966,966,966,966,966,1775,07/17/2023,20:10:05,28.7325390625,1010.6438711048488,35.605346407694306,10944
967,967,967,967,967,1776,07/17/2023,20:11:03,27.91828125,1010.6007996040728,35.4775298746562,17026
968,968,968,968,968,1778,07/17/2023,20:17:04,-0.621953125,598.7407748258586,0.0,12915663
969,969,969,969,969,1781,07/17/2023,20:17:04,-3.710234375,958.1948263906916,0.0,12946860
970,970,970,970,970,1784,07/17/2023,20:19:03,0.0251171875,599.4217984441918,0.0,12533333
971,971,971,971,971,1787,07/17/2023,20:19:04,27.72921875,1010.5615065286812,38.64998225966264,11087
972,972,972,972,972,1789,07/17/2023,20:20:04,-0.6369921875,892.8793692195544,0.0,12931242
973,973,973,973,973,1791,07/17/2023,20:21:03,27.6534375,1010.55629222468,39.07260799257624,12049
974,974,974,974,974,1796,07/17/2023,20:22:04,-4.6717578125,1437.0710622158367,100.0,242654
975,975,975,975,975,1798,07/17/2023,20:24:03,-0.6369921875,892.8793692195544,0.0,12547275
976,976,976,976,976,1800,07/17/2023,20:24:04,4.328046875,21887.724001885857,0.0,18270
977,977,977,977,977,1802,07/17/2023,20:25:04,20.503046875,10930.118378128083,38.91268072435764,2272399
978,978,978,978,978,1805,07/17/2023,20:26:03,27.5503125,1010.566068556553,39.26246486743344,11390
979,979,979,979,979,1808,07/17/2023,20:26:04,-0.6369921875,892.8793692195544,0.0,12931242
980,980,980,980,980,1810,07/17/2023,20:27:03,27.6704296875,1010.4901875317514,39.44709060129414,6419
981,981,981,981,981,1815,07/17/2023,20:29:04,-0.47234375,9794.568330600414,0.0,12931242
982,982,982,982,982,1816,07/17/2023,20:29:04,5.820625,1462.896121866136,0.0,18270
983,983,983,983,983,1818,07/17/2023,20:30:03,27.4403515625,1010.5643566294752,39.89042187629519,10001
984,984,984,984,984,1819,07/17/2023,20:30:03,34.8716015625,1022.198111854514,40.73721017179103,1272049
985,985,985,985,985,1820,07/17/2023,20:30:04,27.8063671875,1010.582489514985,39.95426522315284,6696
986,986,986,986,986,1821,07/17/2023,20:30:04,28.0454296875,1010.6107532450328,39.9567535310244,5507
987,987,987,987,987,1823,07/17/2023,20:37:03,4.328046875,21887.724001885857,0.0,18270
988,988,988,988,988,1825,07/17/2023,20:37:03,4.328046875,21887.724001885857,0.0,18270
989,989,989,989,989,1826,07/17/2023,20:37:03,-0.6369921875,892.8793692195544,0.0,12547275
990,990,990,990,990,1827,07/17/2023,20:37:04,-0.6369921875,892.8793692195544,0.0,12931242
991,991,991,991,991,1828,07/17/2023,20:37:04,20.549921875,10930.469046862632,39.98381017171076,11225
992,992,992,992,992,1830,07/17/2023,20:38:04,56.61125,-8108009.458063797,0.0,10240000
993,993,993,993,993,1832,07/17/2023,20:39:02,27.47765625,1010.64027226964,40.92475017622374,10519
994,994,994,994,994,1833,07/17/2023,20:39:04,27.545234375,1010.6250801348413,40.890476983271256,6733
995,995,995,995,995,1835,07/17/2023,20:40:03,27.42375,1010.617573341162,40.60842079178559,8462
996,996,996,996,996,1836,07/17/2023,20:40:03,27.6469921875,1010.6670425699116,40.6391643597455,6003
997,997,997,997,997,1838,07/17/2023,20:44:04,5.820625,1462.896121866136,0.0,18270
998,998,998,998,998,1840,07/17/2023,20:46:03,-0.6369921875,892.8793692195544,0.0,12547275
999,999,999,999,999,1841,07/17/2023,20:46:03,25.889375,5827.693488976065,40.86199326418162,640000
1000,1000,1000,1000,1000,1848,07/17/2023,20:49:03,26.9907421875,1010.6822677240935,41.234955137273474,11957
1001,1001,1001,1001,1001,1850,07/17/2023,20:49:04,-0.6369921875,892.8793692195544,0.0,12547275
1002,1002,1002,1002,1002,1856,07/17/2023,20:51:04,-0.621953125,598.7407748258586,0.0,12533333
1003,1003,1003,1003,1003,1858,07/17/2023,20:51:05,26.9856640625,1010.6872558729742,42.43485230796483,7027
1004,1004,1004,1004,1004,1859,07/17/2023,20:52:04,34.8716015625,636.4681792409801,100.0,640000
1005,1005,1005,1005,1005,1861,07/17/2023,21:09:03,-0.621953125,598.7407748258586,0.0,12533333
1006,1006,1006,1006,1006,1862,07/17/2023,21:09:03,-0.4612109375,5851.103351535491,0.0,10240000
1007,1007,1007,1007,1007,1864,07/17/2023,21:09:04,27.103828125,1010.8108821650476,41.94300839806189,18523
1008,1008,1008,1008,1008,1869,07/17/2023,21:11:04,34.8716015625,636.4681792409801,42.83882950179272,2073924
1009,1009,1009,1009,1009,1871,07/17/2023,21:12:03,26.5925,1010.763825418824,42.12530941666015,12780
1010,1010,1010,1010,1010,1876,07/17/2023,21:16:03,5.820625,1462.896121866136,0.0,18118
1011,1011,1011,1011,1011,1877,07/17/2023,21:18:04,-0.4612109375,5851.103351535491,0.0,10240000
1012,1012,1012,1012,1012,1878,07/17/2023,21:18:04,5.820625,1462.896121866136,0.0,18270
1013,1013,1013,1013,1013,1880,07/17/2023,21:19:03,26.98703125,1010.7974634973637,41.31230739179411,29090
1014,1014,1014,1014,1014,1881,07/17/2023,21:19:03,27.4364453125,1010.7670576562168,41.36876272496004,640000
1015,1015,1015,1015,1015,1882,07/17/2023,21:20:03,-0.6369921875,892.8793692195544,0.0,12547275
1016,1016,1016,1016,1016,1883,07/17/2023,21:21:04,5.820625,1462.896121866136,0.0,18118
1017,1017,1017,1017,1017,1884,07/17/2023,22:02:03,-0.47234375,9794.568330600414,0.0,12931242
1018,1018,1018,1018,1018,1886,07/17/2023,22:14:03,0.78,-4914130.419574275,0.0,12915663
1019,1019,1019,1019,1019,1887,07/17/2023,22:14:03,-0.6369921875,892.8793692195544,0.0,12547275
1020,1020,1020,1020,1020,1889,07/17/2023,22:15:03,5.820625,1462.896121866136,0.0,18118
1021,1021,1021,1021,1021,1891,07/17/2023,22:15:04,26.9149609375,1011.0342363822206,42.02971129761129,11270
1022,1022,1022,1022,1022,1892,07/17/2023,22:15:04,5.2440625,3344.6941213134724,100.0,18118
1023,1023,1023,1023,1023,1893,07/17/2023,22:15:04,0.0712109375,50747.328374977056,39.41358217624757,12561247
1024,1024,1024,1024,1024,1894,07/17/2023,22:16:03,26.491328125,1011.1268044436712,41.81970122409045,1940
1025,1025,1025,1025,1025,1896,07/17/2023,22:16:04,5.820625,1462.896121866136,0.0,18118
1026,1026,1026,1026,1026,1899,07/17/2023,22:17:04,19.7024609375,10970.828565717253,41.34681388304101,1726
1027,1027,1027,1027,1027,1900,07/17/2023,22:17:04,26.8130078125,1011.09949233694,42.10226653685091,1579
1028,1028,1028,1028,1028,1901,07/17/2023,22:18:03,26.645625,1011.0685397996926,41.51944148402802,2555
1029,1029,1029,1029,1029,1903,07/17/2023,22:21:03,0.1940625,2233.765216220782,0.0,18118
1030,1030,1030,1030,1030,1904,07/17/2023,22:25:03,-0.8756640625,2094.4987188907667,0.0,18270
1031,1031,1031,1031,1031,1905,07/17/2023,22:25:03,26.262421875,1011.1137745408976,41.75796442622472,640000
1032,1032,1032,1032,1032,1906,07/17/2023,22:25:04,5.820625,1462.896121866136,0.0,18270
1033,1033,1033,1033,1033,1908,07/17/2023,22:26:03,26.17140625,1011.1767815624,41.87961603750003,12800
1034,1034,1034,1034,1034,1911,07/17/2023,22:26:04,26.726484375,1011.1972757824452,41.9482786402983,4566
1035,1035,1035,1035,1035,1912,07/17/2023,22:27:02,26.076484375,1011.1590925305942,41.994889409363815,6786
1036,1036,1036,1036,1036,1914,07/17/2023,22:27:04,-8.703203125,953.3104723186312,0.0,12561247
1037,1037,1037,1037,1037,1915,07/17/2023,22:27:04,26.527265625,1011.2005108664176,42.015796419669485,3874
1038,1038,1038,1038,1038,1916,07/17/2023,22:28:03,25.8633984375,1011.1990991040204,42.46941767910235,6924
1039,1039,1039,1039,1039,1919,07/17/2023,22:29:04,19.5190625,10979.232926001849,41.48148295433618,6841
1040,1040,1040,1040,1040,1920,07/17/2023,22:29:05,19.5253125,10979.555125701416,41.44066705169542,5009
1041,1041,1041,1041,1041,1921,07/17/2023,22:30:03,25.889375,5827.693488976065,42.5385535013008,8139
1042,1042,1042,1042,1042,1923,07/17/2023,22:30:04,-0.6369921875,892.8793692195544,0.0,12931242
1043,1043,1043,1043,1043,1925,07/17/2023,22:31:03,-0.621953125,598.7407748258586,0.0,12533333
1044,1044,1044,1044,1044,1929,07/17/2023,22:32:03,25.9419140625,1011.1961000414112,43.752606699350274,10019
1045,1045,1045,1045,1045,1935,07/17/2023,22:34:03,25.90890625,1011.2080848360514,44.0278301812255,9543
1046,1046,1046,1046,1046,1936,07/17/2023,22:34:04,34.8716015625,1025.572409714959,45.17038132881983,1104043
1047,1047,1047,1047,1047,1939,07/17/2023,22:35:03,26.096015625,1011.1716330002594,42.093124705315475,6020762
1048,1048,1048,1048,1048,1942,07/17/2023,22:35:04,19.6622265625,10974.256637062406,41.413648280474085,5529
1049,1049,1049,1049,1049,1943,07/17/2023,22:36:04,26.12140625,1011.1603164390108,42.74570271492607,10353
1050,1050,1050,1050,1050,1944,07/17/2023,22:36:04,6.467890625,1464.4962728554628,0.0,242654
1051,1051,1051,1051,1051,1946,07/17/2023,22:37:02,5.820625,1462.896121866136,0.0,18118
1052,1052,1052,1052,1052,1948,07/17/2023,22:37:04,26.2579296875,1011.1601440645468,42.85179306162661,6324
1053,1053,1053,1053,1053,1949,07/17/2023,22:37:04,26.6329296875,627.6537504452256,42.84056978714039,12561247
1054,1054,1054,1054,1054,1951,07/17/2023,22:38:04,-8.6653125,953.353497664845,0.0,12561247
1055,1055,1055,1055,1055,1952,07/17/2023,22:38:04,34.8716015625,636.4681792409801,46.612823861740544,870100
1056,1056,1056,1056,1056,1954,07/17/2023,22:40:03,-0.6369921875,892.8793692195544,0.0,12931242
1057,1057,1057,1057,1057,1955,07/17/2023,22:40:03,5.820625,1462.896121866136,0.0,18270
1058,1058,1058,1058,1058,1957,07/17/2023,22:40:04,19.5594921875,10977.365506828964,42.854564807658264,7556
1059,1059,1059,1059,1059,1958,07/17/2023,22:42:04,-0.6369921875,892.8793692195544,0.0,12547275
1060,1060,1060,1060,1060,1959,07/17/2023,22:42:04,3.708125,1359.6955909372723,0.0,12561247
1061,1061,1061,1061,1061,1961,07/17/2023,22:43:04,5.820625,1462.896121866136,0.0,18118
1062,1062,1062,1062,1062,1963,07/17/2023,22:44:03,25.4676953125,1011.2488008686856,43.2077322630932,10240000
1063,1063,1063,1063,1063,1964,07/17/2023,22:44:04,25.4770703125,1011.2241557960896,43.2390038293638,18503
1064,1064,1064,1064,1064,1966,07/17/2023,22:45:03,4.328046875,21887.724001885857,0.0,242654
1065,1065,1065,1065,1065,1968,07/17/2023,22:46:03,5.820625,1462.896121866136,0.0,18118
1066,1066,1066,1066,1066,1969,07/17/2023,22:50:03,-0.621953125,598.7407748258586,0.0,12533333
1067,1067,1067,1067,1067,1970,07/17/2023,22:53:04,43.6446484375,20977.17833515243,57.007819972597225,8977534
1068,1068,1068,1068,1068,1972,07/17/2023,22:53:04,0.102265625,1363.4478843509814,0.0,12931242
1069,1069,1069,1069,1069,1977,07/17/2023,22:55:04,5.820625,1462.896121866136,0.0,18118
1070,1070,1070,1070,1070,1979,07/17/2023,22:56:03,25.3993359375,1011.2013824538108,43.38111298170521,21236
1071,1071,1071,1071,1071,1980,07/17/2023,22:56:03,25.702265625,1011.184668516679,43.4583688306723,13617
1072,1072,1072,1072,1072,1985,07/17/2023,23:02:04,26.72765625,1011.1520428991836,42.12863385385508,1019
1073,1073,1073,1073,1073,1986,07/17/2023,23:03:04,25.6649609375,1011.1961372104732,42.39279779491443,2176
1074,1074,1074,1074,1074,1987,07/17/2023,23:03:04,34.8716015625,636.4681792409801,100.0,640000
1075,1075,1075,1075,1075,1989,07/17/2023,23:03:04,19.26203125,10989.690124250576,41.685533658645824,1629
1076,1076,1076,1076,1076,1990,07/17/2023,23:04:04,25.8399609375,1011.2001898329748,42.43668384927427,3115
1077,1077,1077,1077,1077,1992,07/17/2023,23:04:04,0.447578125,9007.213207668956,2.6005320753679455,170951
1078,1078,1078,1078,1078,1997,07/17/2023,23:06:04,26.1833203125,1011.1698091376254,42.37343259903986,3499
1079,1079,1079,1079,1079,1999,07/17/2023,23:08:02,48.6481640625,-30916773.95219951,100.0,242654
1080,1080,1080,1080,1080,2003,07/17/2023,23:08:04,26.09796875,1011.1412287882204,41.51797570220496,4325
1081,1081,1081,1081,1081,2005,07/17/2023,23:12:03,5.820625,1462.896121866136,0.0,18118
1082,1082,1082,1082,1082,2008,07/17/2023,23:17:04,5.820625,1462.896121866136,0.0,18118
1083,1083,1083,1083,1083,2009,07/17/2023,23:19:04,5.820625,1462.896121866136,0.0,18270
1084,1084,1084,1084,1084,2011,07/17/2023,23:20:04,-0.63953125,1446.9579824798116,0.0,12701422
1085,1085,1085,1085,1085,2012,07/17/2023,23:20:04,5.820625,1462.896121866136,0.0,18270
1086,1086,1086,1086,1086,2013,07/17/2023,23:20:04,3.706953125,1359.843540165776,0.0,12561247
1087,1087,1087,1087,1087,2014,07/17/2023,23:21:03,25.374140625,1011.2129303629204,42.14380141277714,19726
1088,1088,1088,1088,1088,2015,07/17/2023,23:21:04,5.820625,1462.896121866136,0.0,18270
1089,1089,1089,1089,1089,2016,07/17/2023,23:21:04,25.559296875,1011.180412282478,42.12863310622702,12561247
1090,1090,1090,1090,1090,2019,07/17/2023,23:22:04,0.4434765625,9019.75321171127,0.0,94792
1091,1091,1091,1091,1091,2021,07/17/2023,23:23:04,-0.4612109375,5851.103351535491,0.0,10240000
1092,1092,1092,1092,1092,2026,07/17/2023,23:25:03,25.5997265625,1011.1338210996076,41.65979061167281,4785
1093,1093,1093,1093,1093,2027,07/17/2023,23:25:03,34.8716015625,636.4681792409801,42.75329405506641,374491
1094,1094,1094,1094,1094,2029,07/17/2023,23:26:04,25.263984375,1011.1424429694172,42.71423869395272,6347
